global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.2520930767059326
3,1,3,3.2340922355651855
4,1,4,3.211716890335083
5,1,5,3.261869430541992
6,1,6,3.2554917335510254
7,1,7,3.1896069049835205
8,1,8,3.1716697216033936
9,1,9,3.172633171081543
10,1,10,3.113466262817383
11,1,11,3.125122547149658
12,1,12,3.1161046028137207
13,1,13,3.0675759315490723
14,1,14,3.070730209350586
15,1,15,3.0592217445373535
16,1,16,3.072252035140991
17,1,17,3.0324416160583496
18,1,18,3.039149761199951
19,1,19,2.9984960556030273
20,1,20,3.0024728775024414
21,1,21,2.999497175216675
22,1,22,3.002964496612549
23,1,23,2.9697983264923096
24,1,24,2.952125072479248
25,1,25,2.9852724075317383
26,1,26,2.9631094932556152
27,1,27,2.931053876876831
28,1,28,2.8932557106018066
29,1,29,2.9241795539855957
30,1,30,2.9074511528015137
31,1,31,2.9421956539154053
32,1,32,2.8471949100494385
33,1,33,2.8948814868927
34,1,34,2.8813846111297607
35,1,35,2.839629888534546
36,1,36,2.8265717029571533
37,1,37,2.82717227935791
38,1,38,2.825113296508789
39,1,39,2.780529022216797
40,1,40,2.805912494659424
41,1,41,2.8463239669799805
42,1,42,2.8024590015411377
43,1,43,2.8277010917663574
44,1,44,2.7409157752990723
45,1,45,2.847893476486206
46,1,46,2.752342700958252
47,1,47,2.72882342338562
48,1,48,2.7758469581604004
49,1,49,2.6818690299987793
50,1,50,2.745328187942505
51,1,51,2.6996350288391113
52,1,52,2.7779083251953125
53,1,53,2.733644723892212
54,1,54,2.705251932144165
55,1,55,2.710921049118042
56,1,56,2.7419912815093994
57,1,57,2.6948599815368652
58,1,58,2.62614107131958
59,1,59,2.6842617988586426
60,1,60,2.6521897315979004
61,1,61,2.646404266357422
62,1,62,2.7161009311676025
63,1,63,2.618196964263916
64,1,64,2.6704649925231934
65,1,65,2.6310794353485107
66,1,66,2.6275737285614014
67,1,67,2.557055950164795
68,1,68,2.6434855461120605
69,1,69,2.630836009979248
70,1,70,2.5802319049835205
71,1,71,2.584388494491577
72,1,72,2.6128506660461426
73,1,73,2.684922218322754
74,1,74,2.5432486534118652
75,1,75,2.546311140060425
76,1,76,2.596921443939209
77,1,77,2.5481913089752197
78,1,78,2.543853282928467
79,1,79,2.5890958309173584
80,1,80,2.57076096534729
81,1,81,2.557504653930664
82,1,82,2.5493197441101074
83,1,83,2.531442880630493
84,1,84,2.4862163066864014
85,1,85,2.5367684364318848
86,1,86,2.5367839336395264
87,1,87,2.5277600288391113
88,1,88,2.503309726715088
89,1,89,2.462999105453491
90,1,90,2.504363536834717
91,1,91,2.475539445877075
92,1,92,2.5409789085388184
93,1,93,2.503833055496216
94,1,94,2.4830498695373535
95,1,95,2.530269145965576
96,1,96,2.428226947784424
97,1,97,2.549651622772217
98,1,98,2.481515884399414
99,1,99,2.502089262008667
100,1,100,2.5069079399108887
101,1,101,2.447783946990967
102,1,102,2.471417188644409
103,1,103,2.455028772354126
104,1,104,2.523555040359497
105,1,105,2.442153215408325
106,1,106,2.3932604789733887
107,1,107,2.449958086013794
108,1,108,2.444953680038452
109,1,109,2.4714574813842773
110,1,110,2.411686658859253
111,1,111,2.4009218215942383
112,1,112,2.4726150035858154
113,1,113,2.4150238037109375
114,1,114,2.4013497829437256
115,1,115,2.3790361881256104
116,1,116,2.4461917877197266
117,1,117,2.5084080696105957
118,1,118,2.4396965503692627
119,1,119,2.441807508468628
120,1,120,2.4118223190307617
121,1,121,2.36932373046875
122,1,122,2.394746780395508
123,1,123,2.403385877609253
124,1,124,2.40903902053833
125,1,125,2.354522228240967
126,1,126,2.4218997955322266
127,1,127,2.4690499305725098
128,1,128,2.3753139972686768
129,1,129,2.533801555633545
130,1,130,2.371481418609619
131,1,131,2.4501051902770996
132,1,132,2.3940367698669434
133,1,133,2.338196039199829
134,1,134,2.34818434715271
135,1,135,2.4581973552703857
136,1,136,2.319301128387451
137,1,137,2.398348331451416
138,1,138,2.423499584197998
139,1,139,2.3362300395965576
140,1,140,2.363420009613037
141,1,141,2.328230381011963
142,1,142,2.3931779861450195
143,1,143,2.411072015762329
144,1,144,2.326475143432617
145,1,145,2.4083197116851807
146,1,146,2.3871119022369385
147,1,147,2.3533079624176025
148,1,148,2.3115017414093018
149,1,149,2.316956043243408
150,1,150,2.3544058799743652
151,1,151,2.305894374847412
152,1,152,2.299236536026001
153,1,153,2.403136968612671
154,1,154,2.338916540145874
155,1,155,2.378368854522705
156,1,156,2.4278335571289062
157,1,157,2.3583528995513916
158,1,158,2.2752904891967773
159,1,159,2.3476271629333496
160,1,160,2.4303066730499268
161,1,161,2.39457368850708
162,1,162,2.3278932571411133
163,1,163,2.3266758918762207
164,1,164,2.329301357269287
165,1,165,2.3298161029815674
166,1,166,2.3943042755126953
167,1,167,2.323697090148926
168,1,168,2.3126587867736816
169,1,169,2.2635397911071777
170,1,170,2.321500062942505
171,1,171,2.354140281677246
172,1,172,2.289494037628174
173,1,173,2.304882764816284
174,1,174,2.328618288040161
175,1,175,2.2871146202087402
176,1,176,2.2779040336608887
177,1,177,2.286538600921631
178,1,178,2.322343587875366
179,1,179,2.3092408180236816
180,1,180,2.295144557952881
181,1,181,2.263065814971924
182,1,182,2.308582305908203
183,1,183,2.264158010482788
184,1,184,2.2675399780273438
185,1,185,2.3049771785736084
186,1,186,2.2888240814208984
187,1,187,2.3260457515716553
188,1,188,2.294074058532715
189,1,189,2.280787706375122
190,1,190,2.279043674468994
191,1,191,2.2264792919158936
192,1,192,2.2742092609405518
193,1,193,2.272766590118408
194,1,194,2.3861351013183594
195,1,195,2.2972934246063232
196,1,196,2.2435803413391113
197,1,197,2.273883581161499
198,1,198,2.301290512084961
199,1,199,2.239842176437378
200,1,200,2.2155685424804688
201,1,201,2.284700632095337
202,1,202,2.220665454864502
203,1,203,2.2836148738861084
204,1,204,2.2880711555480957
205,1,205,2.2802882194519043
206,1,206,2.271484375
207,1,207,2.359734296798706
208,1,208,2.280487060546875
209,1,209,2.260087490081787
210,1,210,2.1899147033691406
211,1,211,2.2659952640533447
212,1,212,2.2396273612976074
213,1,213,2.1783528327941895
214,1,214,2.2252907752990723
215,1,215,2.1892361640930176
216,1,216,2.2203335762023926
217,1,217,2.2611658573150635
218,1,218,2.1950936317443848
219,1,219,2.215109348297119
220,1,220,2.2680044174194336
221,1,221,2.237025499343872
222,1,222,2.1902782917022705
223,1,223,2.270179033279419
224,1,224,2.1605889797210693
225,1,225,2.4138197898864746
226,1,226,2.219191789627075
227,1,227,2.334045886993408
228,1,228,2.204876661300659
229,1,229,2.244994878768921
230,1,230,2.283661365509033
231,1,231,2.1836719512939453
232,1,232,2.2578320503234863
233,1,233,2.188943386077881
234,1,234,2.1851534843444824
235,1,235,2.2622005939483643
236,1,236,2.168877363204956
237,1,237,2.2057929039001465
238,1,238,2.1928811073303223
239,1,239,2.242116689682007
240,1,240,2.1797428131103516
241,1,241,2.2553932666778564
242,1,242,2.1778652667999268
243,1,243,2.1713526248931885
244,1,244,2.1873040199279785
245,1,245,2.137455701828003
246,1,246,2.1955864429473877
247,1,247,2.1470723152160645
248,1,248,2.2126083374023438
249,1,249,2.1381239891052246
250,1,250,2.151527166366577
251,1,251,2.222545862197876
252,1,252,2.1517717838287354
253,1,253,2.188188076019287
254,1,254,2.151233673095703
255,1,255,2.1617043018341064
256,1,256,2.0900559425354004
257,1,257,2.1854865550994873
258,1,258,2.190627336502075
259,1,259,2.215294361114502
260,1,260,2.1473374366760254
261,1,261,2.140587329864502
262,1,262,2.1958584785461426
263,1,263,2.121695041656494
264,1,264,2.146928310394287
265,1,265,2.1387572288513184
266,1,266,2.2092480659484863
267,1,267,2.202853202819824
268,1,268,2.136648654937744
269,1,269,2.1520543098449707
270,1,270,2.1293957233428955
271,1,271,2.1361160278320312
272,1,272,2.1710875034332275
273,1,273,2.1920979022979736
274,1,274,2.1220147609710693
275,1,275,2.079576015472412
276,1,276,2.1753692626953125
277,1,277,2.1049399375915527
278,1,278,2.1390879154205322
279,1,279,2.2159790992736816
280,1,280,2.1082844734191895
281,1,281,2.1834442615509033
282,1,282,2.1787800788879395
283,1,283,2.137197971343994
284,1,284,2.1909565925598145
285,1,285,2.127702474594116
286,1,286,2.0906946659088135
287,1,287,2.0702672004699707
288,1,288,2.1515278816223145
289,1,289,2.1509456634521484
290,1,290,2.221825361251831
291,1,291,2.121041774749756
292,1,292,2.148397922515869
293,1,293,2.153407573699951
294,1,294,2.138462543487549
295,1,295,2.118993043899536
