global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.2604331970214844
3,1,3,3.144298553466797
4,1,4,2.919921875
5,1,5,2.6951866149902344
6,1,6,2.628431797027588
7,1,7,2.409745931625366
8,1,8,2.15924072265625
9,1,9,2.101656913757324
10,1,10,1.9500900506973267
11,1,11,1.8160123825073242
12,1,12,1.7588818073272705
13,1,13,1.5264865159988403
14,1,14,1.6313159465789795
15,1,15,1.3409836292266846
16,1,16,1.3085894584655762
17,1,17,1.3652275800704956
18,1,18,1.2831175327301025
19,1,19,1.2684024572372437
20,1,20,1.1487512588500977
21,1,21,1.3693374395370483
22,1,22,1.167632818222046
23,1,23,1.312339425086975
24,1,24,1.2474392652511597
25,1,25,1.160436749458313
26,1,26,1.0441296100616455
27,1,27,1.1170470714569092
28,1,28,0.8600360751152039
29,1,29,1.0410499572753906
30,1,30,0.8437981605529785
31,1,31,0.8720903396606445
32,1,32,1.0341084003448486
33,1,33,1.0663843154907227
34,1,34,1.0870208740234375
35,1,35,1.3274319171905518
36,1,36,0.9942569732666016
37,1,37,0.9809508323669434
38,1,38,0.7654961347579956
39,1,39,0.8635774850845337
40,1,40,0.7027814984321594
41,1,41,0.939095139503479
42,1,42,0.9363369941711426
43,1,43,0.8042252659797668
44,1,44,0.8142299652099609
45,1,45,0.7939993739128113
46,1,46,1.0713417530059814
47,1,47,0.8770750761032104
48,1,48,0.6322703957557678
49,1,49,0.642295241355896
50,1,50,0.6320086717605591
51,1,51,0.8232792019844055
52,1,52,0.9463706016540527
53,1,53,0.7343312501907349
54,1,54,0.7368437051773071
55,1,55,0.8169324994087219
56,1,56,0.674396812915802
57,1,57,0.9476327896118164
58,1,58,0.7961338758468628
59,1,59,0.7653961777687073
60,1,60,0.5324112176895142
61,1,61,0.6970146894454956
62,1,62,0.6753261089324951
63,1,63,0.7970684766769409
64,1,64,0.9606338739395142
65,1,65,0.5906474590301514
66,1,66,0.7040559649467468
67,1,67,0.566734254360199
68,1,68,0.7976080775260925
69,1,69,0.6006325483322144
70,1,70,0.9381395578384399
71,1,71,1.0750826597213745
72,1,72,0.7158589363098145
73,1,73,0.6859122514724731
74,1,74,0.5871589779853821
75,1,75,0.5414313077926636
76,1,76,0.6773715019226074
77,1,77,0.6845280528068542
78,1,78,0.6932250261306763
79,1,79,0.6378078460693359
80,1,80,0.6289803385734558
81,1,81,0.6275219917297363
82,1,82,0.6370084285736084
83,1,83,0.7472830414772034
84,1,84,0.7221519947052002
85,1,85,0.6137757301330566
86,1,86,0.6206004023551941
87,1,87,0.6342841386795044
88,1,88,0.5484112501144409
89,1,89,0.9203278422355652
90,1,90,0.5584995746612549
91,1,91,0.6700617671012878
92,1,92,0.8067502975463867
93,1,93,0.5611941814422607
94,1,94,0.5632521510124207
95,1,95,0.6768415570259094
96,1,96,0.6183217763900757
97,1,97,0.581713080406189
98,1,98,0.6609213352203369
99,1,99,0.6222000122070312
100,1,100,0.596255898475647
101,1,101,0.6511095762252808
102,1,102,0.678668200969696
103,1,103,0.5208849906921387
104,1,104,0.6511022448539734
105,1,105,0.602969229221344
106,1,106,0.6498559713363647
107,1,107,0.5111335515975952
108,1,108,0.6305270195007324
109,1,109,0.6541994214057922
110,1,110,0.580061137676239
111,1,111,0.5037122368812561
112,1,112,0.4987320899963379
113,1,113,0.5417994856834412
114,1,114,0.5849577784538269
115,1,115,0.6968098878860474
116,1,116,0.541979968547821
117,1,117,0.5147385001182556
118,1,118,0.5927729606628418
119,1,119,0.5546637773513794
120,1,120,0.6285912394523621
121,1,121,0.4900210499763489
122,1,122,0.4305388927459717
123,1,123,0.6500042080879211
124,1,124,0.5538357496261597
125,1,125,0.6058707237243652
126,1,126,0.669416606426239
127,1,127,0.5091379880905151
128,1,128,0.5398014783859253
129,1,129,0.4782763421535492
130,1,130,0.5333229899406433
131,1,131,0.48486775159835815
132,1,132,0.5346982479095459
133,1,133,0.5699629783630371
134,1,134,0.4704182744026184
135,1,135,0.4039134085178375
136,1,136,0.588322639465332
137,1,137,0.530814528465271
138,1,138,0.5146163702011108
139,1,139,0.5309460759162903
140,1,140,0.5473672151565552
141,1,141,0.5725703835487366
142,1,142,0.5354949831962585
143,1,143,0.4886947274208069
144,1,144,0.44297894835472107
145,1,145,0.6247936487197876
146,1,146,0.5412782430648804
147,1,147,0.5154238939285278
148,1,148,0.6680667996406555
149,1,149,0.48743635416030884
150,1,150,0.543910026550293
151,1,151,0.6034246683120728
152,1,152,0.5396415591239929
153,1,153,0.41264861822128296
154,1,154,0.6269874572753906
