global_step,epoch,batch,train_loss
1,1,1,3.2486226558685303
2,1,2,3.0713133811950684
3,1,3,3.1081860065460205
4,1,4,3.0074350833892822
5,1,5,2.9706220626831055
6,1,6,3.060732364654541
7,1,7,2.8981921672821045
8,1,8,2.8144993782043457
9,1,9,2.8786656856536865
10,1,10,2.7637648582458496
11,1,11,2.7438673973083496
12,1,12,2.764827013015747
13,1,13,2.6064581871032715
14,1,14,2.6256113052368164
15,1,15,2.654743194580078
16,1,16,2.7339329719543457
17,1,17,2.5744547843933105
18,1,18,2.511422634124756
19,1,19,2.4747955799102783
20,1,20,2.4690072536468506
21,1,21,2.6501102447509766
22,1,22,2.3841652870178223
23,1,23,2.44342041015625
24,1,24,2.333495616912842
25,1,25,2.5326459407806396
26,1,26,2.465053081512451
27,1,27,2.426596164703369
28,1,28,2.3393654823303223
29,1,29,2.283133029937744
30,1,30,2.336336851119995
31,1,31,2.3179478645324707
32,1,32,2.3311941623687744
33,1,33,2.3028433322906494
34,1,34,2.649019479751587
35,1,35,2.166594982147217
36,1,36,2.2851758003234863
37,1,37,2.234489917755127
38,1,38,2.3044862747192383
39,1,39,2.205275297164917
40,1,40,2.324323892593384
41,1,41,2.4477128982543945
42,1,42,2.1176834106445312
43,1,43,2.248731851577759
44,1,44,2.0925328731536865
45,1,45,2.3980722427368164
46,1,46,2.0717484951019287
47,1,47,2.340705156326294
48,1,48,2.044645071029663
49,1,49,2.204803228378296
50,1,50,2.11279559135437
51,1,51,2.1065616607666016
52,1,52,2.4918999671936035
53,1,53,2.495769739151001
54,1,54,2.0487546920776367
55,1,55,2.218487024307251
56,1,56,2.2230746746063232
57,1,57,2.2429089546203613
58,1,58,2.2215335369110107
59,1,59,2.272739887237549
60,1,60,2.148066759109497
61,1,61,2.1965386867523193
62,1,62,2.2519304752349854
63,1,63,1.9845572710037231
64,1,64,2.2597475051879883
65,1,65,2.140026092529297
66,1,66,1.954220175743103
67,1,67,1.9516520500183105
68,1,68,2.1196351051330566
69,1,69,1.9888060092926025
70,1,70,2.00018310546875
71,1,71,2.0361833572387695
72,1,72,2.026240587234497
73,1,73,2.151303768157959
74,1,74,2.067399740219116
75,1,75,1.7767980098724365
76,1,76,1.9480297565460205
77,1,77,1.9157761335372925
78,1,78,1.9593359231948853
79,1,79,2.1115095615386963
80,1,80,1.9020559787750244
81,1,81,1.8459367752075195
82,1,82,1.8882126808166504
83,1,83,1.9712536334991455
84,1,84,1.7697181701660156
85,1,85,1.9330195188522339
86,1,86,2.122706890106201
87,1,87,1.8228503465652466
88,1,88,1.971815586090088
89,1,89,2.197532892227173
90,1,90,1.9711848497390747
91,1,91,1.7831817865371704
92,1,92,2.0002424716949463
93,1,93,1.8316383361816406
94,1,94,1.8280516862869263
95,1,95,2.0668911933898926
96,1,96,1.7592194080352783
97,1,97,2.2420992851257324
98,1,98,1.899762511253357
99,1,99,1.7203809022903442
100,1,100,2.135519504547119
101,1,101,1.919081211090088
102,1,102,1.855688214302063
103,1,103,1.783310890197754
104,1,104,1.943766474723816
105,1,105,1.851188063621521
106,1,106,1.7438424825668335
107,1,107,1.9047636985778809
108,1,108,1.7981953620910645
109,1,109,1.9819914102554321
110,1,110,1.8576133251190186
111,1,111,1.7784510850906372
112,1,112,2.082841157913208
113,1,113,1.806329369544983
114,1,114,1.9641205072402954
115,1,115,1.7672981023788452
116,1,116,1.969609022140503
117,1,117,1.7888482809066772
118,1,118,2.1055352687835693
119,1,119,1.890289306640625
120,1,120,1.931843638420105
121,1,121,1.7145884037017822
122,1,122,1.6525276899337769
123,1,123,1.9123315811157227
124,1,124,1.678043007850647
125,1,125,1.6743520498275757
126,1,126,1.7792878150939941
127,1,127,1.7932820320129395
128,1,128,1.6346871852874756
129,1,129,2.0422720909118652
130,1,130,1.6784412860870361
131,1,131,1.9167964458465576
132,1,132,1.7969284057617188
133,1,133,1.9488472938537598
134,1,134,1.7812085151672363
135,1,135,1.8684971332550049
136,1,136,1.707801342010498
137,1,137,1.907133936882019
138,1,138,1.907401442527771
139,1,139,1.845263957977295
140,1,140,2.009168863296509
141,1,141,1.6986031532287598
142,1,142,1.7608356475830078
143,1,143,1.7725369930267334
144,1,144,1.699906587600708
145,1,145,1.8948055505752563
146,1,146,1.957969307899475
147,1,147,1.7666748762130737
148,1,148,1.848410725593567
149,1,149,1.6382588148117065
150,1,150,1.7806471586227417
151,1,151,1.5635143518447876
152,1,152,1.6658401489257812
153,1,153,1.8370673656463623
154,1,154,1.7231428623199463
155,1,155,1.871356725692749
156,1,156,2.0651602745056152
