global_step,epoch,batch,train_loss
1,1,1,3.2994320392608643
2,1,2,3.2140002250671387
3,1,3,3.072401285171509
4,1,4,2.991393566131592
5,1,5,2.982586145401001
6,1,6,3.038886308670044
7,1,7,2.891911745071411
8,1,8,2.859666585922241
9,1,9,2.845350980758667
10,1,10,2.777107000350952
11,1,11,2.810314893722534
12,1,12,2.751990795135498
13,1,13,2.678908109664917
14,1,14,2.6720662117004395
15,1,15,2.6704068183898926
16,1,16,2.6880831718444824
17,1,17,2.7096076011657715
18,1,18,2.6093087196350098
19,1,19,2.609938383102417
20,1,20,2.5601937770843506
21,1,21,2.5922844409942627
22,1,22,2.5961720943450928
23,1,23,2.534526824951172
24,1,24,2.448866605758667
25,1,25,2.55893611907959
26,1,26,2.5524046421051025
27,1,27,2.478745698928833
28,1,28,2.4248836040496826
29,1,29,2.4516749382019043
30,1,30,2.4464151859283447
31,1,31,2.5131163597106934
32,1,32,2.392042398452759
33,1,33,2.4316720962524414
34,1,34,2.504652500152588
35,1,35,2.3575594425201416
36,1,36,2.414519786834717
37,1,37,2.377322196960449
38,1,38,2.460385322570801
39,1,39,2.3722541332244873
40,1,40,2.4261326789855957
41,1,41,2.5124926567077637
42,1,42,2.357391834259033
43,1,43,2.440969705581665
44,1,44,2.3316051959991455
45,1,45,2.365954637527466
46,1,46,2.384582757949829
47,1,47,2.3385133743286133
48,1,48,2.3169193267822266
49,1,49,2.1926369667053223
50,1,50,2.2812259197235107
51,1,51,2.303626537322998
52,1,52,2.305277109146118
53,1,53,2.369676351547241
54,1,54,2.230194330215454
55,1,55,2.3412938117980957
56,1,56,2.300238609313965
57,1,57,2.34428334236145
58,1,58,2.2309675216674805
59,1,59,2.339606761932373
60,1,60,2.258782386779785
61,1,61,2.207198143005371
62,1,62,2.391761302947998
63,1,63,2.134270429611206
64,1,64,2.3494222164154053
65,1,65,2.222747802734375
66,1,66,2.1628665924072266
67,1,67,2.1026453971862793
68,1,68,2.189085006713867
69,1,69,2.216844081878662
70,1,70,2.2606821060180664
71,1,71,2.1480960845947266
72,1,72,2.165243148803711
73,1,73,2.288053274154663
74,1,74,2.1680445671081543
75,1,75,2.1388087272644043
76,1,76,2.2049460411071777
77,1,77,2.198809862136841
78,1,78,2.198981761932373
79,1,79,2.2551803588867188
80,1,80,2.142427444458008
81,1,81,2.2313640117645264
82,1,82,2.165956974029541
83,1,83,2.1276700496673584
84,1,84,2.070050001144409
85,1,85,2.1286444664001465
86,1,86,2.1367764472961426
87,1,87,2.133363723754883
88,1,88,2.0690805912017822
89,1,89,2.146423816680908
90,1,90,2.1602511405944824
91,1,91,2.1199214458465576
92,1,92,2.128413438796997
93,1,93,2.0276296138763428
94,1,94,2.0607354640960693
95,1,95,2.0879204273223877
96,1,96,2.0154953002929688
97,1,97,2.2146451473236084
98,1,98,2.0555777549743652
99,1,99,2.0818066596984863
100,1,100,2.0817039012908936
101,1,101,2.031930446624756
102,1,102,2.0649657249450684
103,1,103,2.1244733333587646
104,1,104,2.1722235679626465
105,1,105,2.068197727203369
106,1,106,1.9587322473526
107,1,107,2.006314516067505
108,1,108,2.040769100189209
109,1,109,2.056969165802002
110,1,110,2.027475118637085
111,1,111,2.0458555221557617
112,1,112,2.17999005317688
113,1,113,2.093010663986206
114,1,114,2.015427589416504
115,1,115,1.9793884754180908
116,1,116,2.068833112716675
117,1,117,2.0993854999542236
118,1,118,2.018749475479126
119,1,119,2.0903685092926025
120,1,120,2.062013864517212
121,1,121,1.9562461376190186
122,1,122,2.029758930206299
123,1,123,2.0137314796447754
124,1,124,1.9999685287475586
125,1,125,1.9366512298583984
126,1,126,2.004586696624756
127,1,127,2.1117045879364014
128,1,128,2.000082015991211
129,1,129,2.10154390335083
130,1,130,1.9340639114379883
131,1,131,2.0092222690582275
132,1,132,1.979644775390625
133,1,133,1.9507341384887695
134,1,134,2.0045602321624756
135,1,135,2.079379081726074
136,1,136,1.8868640661239624
137,1,137,1.9976106882095337
138,1,138,2.0068302154541016
139,1,139,1.9178663492202759
140,1,140,1.9735361337661743
141,1,141,1.9111907482147217
142,1,142,2.045358419418335
143,1,143,1.9688247442245483
144,1,144,1.8913853168487549
145,1,145,1.9694982767105103
146,1,146,2.002156972885132
147,1,147,1.9756704568862915
148,1,148,1.9016425609588623
149,1,149,1.8876889944076538
150,1,150,1.972447156906128
151,1,151,1.917435646057129
152,1,152,1.8757137060165405
153,1,153,1.928786277770996
154,1,154,1.9173616170883179
155,1,155,1.947431206703186
156,1,156,2.0381808280944824
157,1,157,1.959162712097168
158,1,158,1.9055761098861694
159,1,159,1.9540579319000244
160,1,160,1.985445261001587
161,1,161,1.9267280101776123
162,1,162,1.8961604833602905
163,1,163,1.944434404373169
164,1,164,1.953587293624878
165,1,165,1.937880277633667
166,1,166,2.026776075363159
167,1,167,1.9510622024536133
168,1,168,1.925572156906128
169,1,169,1.8316195011138916
170,1,170,1.9253394603729248
171,1,171,1.925510048866272
172,1,172,1.8609787225723267
173,1,173,1.9188045263290405
174,1,174,1.9471285343170166
175,1,175,1.8144220113754272
176,1,176,1.893334984779358
177,1,177,1.8497165441513062
178,1,178,1.8821824789047241
179,1,179,1.8949353694915771
180,1,180,1.8363832235336304
181,1,181,1.81307053565979
182,1,182,1.8903019428253174
183,1,183,1.8296387195587158
184,1,184,1.8196979761123657
185,1,185,1.873443603515625
186,1,186,1.8893158435821533
187,1,187,1.8380905389785767
188,1,188,1.8677059412002563
189,1,189,1.8559446334838867
190,1,190,1.8662599325180054
191,1,191,1.783249855041504
192,1,192,1.8126331567764282
193,1,193,1.8664491176605225
194,1,194,2.0522043704986572
195,1,195,1.9396584033966064
196,1,196,1.8635263442993164
197,1,197,1.834032654762268
198,1,198,1.9296785593032837
199,1,199,1.8070285320281982
200,1,200,1.7786089181900024
201,1,201,1.8819935321807861
202,1,202,1.7510986328125
203,1,203,1.8618881702423096
204,1,204,1.8447977304458618
205,1,205,1.8970409631729126
206,1,206,1.8454927206039429
207,1,207,1.9854005575180054
208,1,208,1.8986892700195312
209,1,209,1.803524374961853
210,1,210,1.7062294483184814
211,1,211,1.800911545753479
212,1,212,1.7910022735595703
213,1,213,1.7780576944351196
214,1,214,1.7662689685821533
215,1,215,1.7344777584075928
216,1,216,1.7663148641586304
217,1,217,1.8250373601913452
218,1,218,1.7715377807617188
219,1,219,1.7911250591278076
220,1,220,1.8325202465057373
221,1,221,1.7414369583129883
222,1,222,1.7822335958480835
223,1,223,1.738891363143921
224,1,224,1.6723387241363525
225,1,225,2.012930154800415
226,1,226,1.824376106262207
227,1,227,1.9092479944229126
228,1,228,1.7598693370819092
229,1,229,1.8458789587020874
230,1,230,1.8855375051498413
231,1,231,1.738587737083435
232,1,232,1.7815135717391968
233,1,233,1.6849216222763062
234,1,234,1.72260320186615
235,1,235,1.810529112815857
236,1,236,1.6828413009643555
237,1,237,1.8278961181640625
238,1,238,1.7237135171890259
239,1,239,1.7193663120269775
240,1,240,1.6438324451446533
241,1,241,1.7211246490478516
242,1,242,1.6788089275360107
243,1,243,1.7206405401229858
244,1,244,1.6493453979492188
245,1,245,1.6145254373550415
246,1,246,1.830957055091858
247,1,247,1.6874220371246338
248,1,248,1.744593620300293
249,1,249,1.6547458171844482
250,1,250,1.6812677383422852
251,1,251,1.764992117881775
252,1,252,1.6796718835830688
253,1,253,1.696640968322754
254,1,254,1.6822223663330078
255,1,255,1.699033498764038
256,1,256,1.6732765436172485
257,1,257,1.6749837398529053
258,1,258,1.7061169147491455
259,1,259,1.7209335565567017
260,1,260,1.6580584049224854
261,1,261,1.6455261707305908
262,1,262,1.7034082412719727
263,1,263,1.5969330072402954
264,1,264,1.6840198040008545
265,1,265,1.7030338048934937
266,1,266,1.6952139139175415
267,1,267,1.6735880374908447
268,1,268,1.7021152973175049
269,1,269,1.669406533241272
270,1,270,1.6530964374542236
271,1,271,1.6582372188568115
272,1,272,1.6683002710342407
273,1,273,1.6855361461639404
274,1,274,1.6640474796295166
275,1,275,1.58241868019104
276,1,276,1.6846272945404053
277,1,277,1.5956426858901978
278,1,278,1.6008516550064087
279,1,279,1.6679680347442627
280,1,280,1.5968888998031616
281,1,281,1.7236402034759521
282,1,282,1.6951156854629517
283,1,283,1.614201307296753
284,1,284,1.676828145980835
285,1,285,1.6252071857452393
286,1,286,1.6101274490356445
287,1,287,1.603481650352478
288,1,288,1.6277406215667725
289,1,289,1.6932485103607178
290,1,290,1.7229808568954468
291,1,291,1.699138879776001
292,1,292,1.6570100784301758
293,1,293,1.6613714694976807
294,1,294,1.6094757318496704
295,1,295,1.5823111534118652
296,1,296,1.6249210834503174
297,1,297,1.5343396663665771
298,1,298,1.6018447875976562
299,1,299,1.7572710514068604
300,1,300,1.6520668268203735
301,1,301,1.5458608865737915
302,1,302,1.600968360900879
303,1,303,1.6972156763076782
304,1,304,1.5632679462432861
305,1,305,1.5893874168395996
306,1,306,1.5605688095092773
307,1,307,1.5426172018051147
308,1,308,1.6680008172988892
309,1,309,1.5863189697265625
310,1,310,1.5687386989593506
311,1,311,1.58353590965271
312,1,312,1.5846855640411377
313,1,313,1.5024372339248657
314,1,314,1.6237592697143555
315,1,315,1.6292552947998047
316,1,316,1.5710564851760864
317,1,317,1.5056402683258057
318,1,318,1.6362253427505493
319,1,319,1.6045469045639038
320,1,320,1.5160348415374756
321,1,321,1.537513017654419
322,1,322,1.6084051132202148
323,1,323,1.5684783458709717
324,1,324,1.597798466682434
325,1,325,1.5430572032928467
326,1,326,1.4874345064163208
327,1,327,1.5529310703277588
328,1,328,1.7145583629608154
329,1,329,1.553259253501892
330,1,330,1.5371897220611572
331,1,331,1.5031688213348389
332,1,332,1.4939744472503662
333,1,333,1.5290733575820923
334,1,334,1.525449514389038
335,1,335,1.5228480100631714
336,1,336,1.5668675899505615
337,1,337,1.6028995513916016
338,1,338,1.5503222942352295
339,1,339,1.6187999248504639
340,1,340,1.4494221210479736
341,1,341,1.5405256748199463
342,1,342,1.4578012228012085
343,1,343,1.5394351482391357
344,1,344,1.516028642654419
345,1,345,1.5173344612121582
346,1,346,1.448527455329895
347,1,347,1.565464735031128
348,1,348,1.493980050086975
349,1,349,1.5157389640808105
350,1,350,1.4743738174438477
351,1,351,1.4606961011886597
352,1,352,1.4472606182098389
353,1,353,1.5498316287994385
354,1,354,1.4509588479995728
355,1,355,1.6558208465576172
356,1,356,1.5170915126800537
357,1,357,1.4994962215423584
358,1,358,1.4941041469573975
359,1,359,1.465456247329712
360,1,360,1.4905173778533936
361,1,361,1.4516160488128662
362,1,362,1.4465640783309937
363,1,363,1.5244982242584229
364,1,364,1.5401664972305298
365,1,365,1.5010395050048828
366,1,366,1.4034059047698975
367,1,367,1.4703360795974731
368,1,368,1.4082188606262207
369,1,369,1.4352679252624512
370,1,370,1.396943211555481
371,1,371,1.4779736995697021
372,1,372,1.6934205293655396
373,2,1,1.4374566078186035
374,2,2,1.4160754680633545
375,2,3,1.3821487426757812
376,2,4,1.516486406326294
377,2,5,1.392971158027649
378,2,6,1.3904268741607666
379,2,7,1.42220139503479
380,2,8,1.4663138389587402
381,2,9,1.3841787576675415
382,2,10,1.4534060955047607
383,2,11,1.4670658111572266
384,2,12,1.3928277492523193
385,2,13,1.3975751399993896
386,2,14,1.4339479207992554
387,2,15,1.4473527669906616
388,2,16,1.370576024055481
389,2,17,1.315716028213501
390,2,18,1.355934739112854
391,2,19,1.4596179723739624
392,2,20,1.5708866119384766
393,2,21,1.4493076801300049
394,2,22,1.360934853553772
395,2,23,1.4319932460784912
396,2,24,1.5107431411743164
397,2,25,1.3362265825271606
398,2,26,1.4529054164886475
399,2,27,1.4679101705551147
400,2,28,1.3895204067230225
401,2,29,1.3595212697982788
402,2,30,1.3858277797698975
403,2,31,1.4937375783920288
404,2,32,1.396841287612915
405,2,33,1.4189188480377197
406,2,34,1.3794552087783813
407,2,35,1.3427760601043701
408,2,36,1.3879314661026
409,2,37,1.352985143661499
410,2,38,1.3923629522323608
411,2,39,1.3988463878631592
412,2,40,1.3943190574645996
413,2,41,1.3854156732559204
414,2,42,1.4646294116973877
415,2,43,1.4915306568145752
416,2,44,1.3152923583984375
417,2,45,1.3530528545379639
418,2,46,1.3096888065338135
419,2,47,1.398977279663086
420,2,48,1.27463698387146
421,2,49,1.3206794261932373
422,2,50,1.3781830072402954
423,2,51,1.3512049913406372
424,2,52,1.3859241008758545
425,2,53,1.4131020307540894
426,2,54,1.362717628479004
427,2,55,1.3631086349487305
428,2,56,1.3352097272872925
429,2,57,1.3122904300689697
430,2,58,1.414801836013794
431,2,59,1.3538296222686768
432,2,60,1.3298710584640503
433,2,61,1.381861925125122
434,2,62,1.366317868232727
435,2,63,1.3310624361038208
436,2,64,1.384124755859375
437,2,65,1.3720088005065918
438,2,66,1.4268187284469604
439,2,67,1.3101531267166138
440,2,68,1.3810877799987793
441,2,69,1.3724586963653564
442,2,70,1.383531928062439
443,2,71,1.343879222869873
444,2,72,1.3876895904541016
445,2,73,1.3167425394058228
446,2,74,1.2489973306655884
447,2,75,1.2994496822357178
448,2,76,1.2755905389785767
449,2,77,1.3573575019836426
450,2,78,1.3815878629684448
451,2,79,1.305896520614624
452,2,80,1.3263375759124756
453,2,81,1.6428585052490234
454,2,82,1.2955915927886963
455,2,83,1.2200696468353271
456,2,84,1.2856909036636353
457,2,85,1.3066803216934204
458,2,86,1.3807333707809448
459,2,87,1.243667483329773
460,2,88,1.350769281387329
461,2,89,1.402939796447754
462,2,90,1.3337066173553467
463,2,91,1.3650645017623901
464,2,92,1.370091199874878
465,2,93,1.3269155025482178
466,2,94,1.3511039018630981
467,2,95,1.2424745559692383
468,2,96,1.1921305656433105
469,2,97,1.285302758216858
470,2,98,1.2837622165679932
471,2,99,1.3730013370513916
472,2,100,1.2468181848526
473,2,101,1.2126977443695068
474,2,102,1.2762107849121094
475,2,103,1.2470104694366455
476,2,104,1.3051968812942505
477,2,105,1.3950464725494385
478,2,106,1.2594377994537354
479,2,107,1.2156157493591309
480,2,108,1.2960145473480225
481,2,109,1.3399217128753662
482,2,110,1.2028981447219849
483,2,111,1.3216304779052734
484,2,112,1.3220980167388916
485,2,113,1.2364318370819092
486,2,114,1.2538225650787354
487,2,115,1.2858262062072754
488,2,116,1.2471487522125244
489,2,117,1.2267045974731445
490,2,118,1.2857041358947754
491,2,119,1.186457872390747
492,2,120,1.2536799907684326
493,2,121,1.2360979318618774
494,2,122,1.2627761363983154
495,2,123,1.2723634243011475
496,2,124,1.2668462991714478
497,2,125,1.2350499629974365
498,2,126,1.335487723350525
499,2,127,1.198427438735962
500,2,128,1.176924467086792
501,2,129,1.2454025745391846
502,2,130,1.20029616355896
503,2,131,1.2307844161987305
504,2,132,1.1927560567855835
505,2,133,1.1823132038116455
506,2,134,1.3970407247543335
507,2,135,1.3401951789855957
508,2,136,1.3107341527938843
509,2,137,1.2701046466827393
510,2,138,1.1976491212844849
511,2,139,1.1999547481536865
512,2,140,1.1366535425186157
513,2,141,1.2707465887069702
514,2,142,1.3128219842910767
515,2,143,1.2416832447052002
516,2,144,1.3248430490493774
517,2,145,1.272615909576416
518,2,146,1.2469046115875244
519,2,147,1.1665396690368652
520,2,148,1.3141438961029053
521,2,149,1.2274525165557861
522,2,150,1.1758456230163574
523,2,151,1.221649408340454
524,2,152,1.1223900318145752
525,2,153,1.1932988166809082
526,2,154,1.3091402053833008
527,2,155,1.1540191173553467
528,2,156,1.2123305797576904
529,2,157,1.2178184986114502
530,2,158,1.1511852741241455
531,2,159,1.1733198165893555
532,2,160,1.163024663925171
533,2,161,1.349108099937439
534,2,162,1.1445587873458862
535,2,163,1.1366660594940186
536,2,164,1.2172294855117798
537,2,165,1.219438910484314
538,2,166,1.1564810276031494
539,2,167,1.1960445642471313
540,2,168,1.168730616569519
541,2,169,1.1676709651947021
542,2,170,1.160682201385498
543,2,171,1.1873507499694824
544,2,172,1.1505423784255981
545,2,173,1.1294434070587158
546,2,174,1.1821492910385132
547,2,175,1.1175552606582642
548,2,176,1.1583820581436157
549,2,177,1.2260162830352783
550,2,178,1.150956392288208
551,2,179,1.1647682189941406
552,2,180,1.2146155834197998
553,2,181,1.3216190338134766
554,2,182,1.1666592359542847
555,2,183,1.2013901472091675
556,2,184,1.1228212118148804
557,2,185,1.22023606300354
558,2,186,1.3863177299499512
559,2,187,1.177338719367981
560,2,188,1.2365491390228271
561,2,189,1.1341819763183594
562,2,190,1.1925806999206543
563,2,191,1.1685822010040283
564,2,192,1.1113626956939697
565,2,193,1.2037497758865356
566,2,194,1.202540636062622
567,2,195,1.2645900249481201
568,2,196,1.166874885559082
569,2,197,1.2953969240188599
570,2,198,1.3702423572540283
571,2,199,1.1639432907104492
572,2,200,1.093405842781067
573,2,201,1.1826534271240234
574,2,202,1.2280921936035156
575,2,203,1.118610143661499
576,2,204,1.057150959968567
577,2,205,1.1881768703460693
578,2,206,1.1097129583358765
579,2,207,1.1052987575531006
580,2,208,1.2821292877197266
581,2,209,1.1431457996368408
582,2,210,1.3106433153152466
583,2,211,1.1581673622131348
584,2,212,1.1450544595718384
585,2,213,1.123541235923767
586,2,214,1.1017706394195557
587,2,215,1.0995200872421265
588,2,216,1.1196801662445068
589,2,217,1.0664408206939697
590,2,218,1.0433976650238037
591,2,219,1.1604535579681396
592,2,220,1.1804702281951904
593,2,221,1.1645557880401611
594,2,222,1.0796287059783936
595,2,223,1.02550208568573
596,2,224,1.4599018096923828
597,2,225,1.1480693817138672
598,2,226,1.229029893875122
599,2,227,1.1255700588226318
600,2,228,1.229709267616272
601,2,229,1.1080477237701416
602,2,230,1.142815113067627
603,2,231,1.0644636154174805
604,2,232,1.0368760824203491
605,2,233,1.076054334640503
606,2,234,1.2260533571243286
607,2,235,1.1428585052490234
608,2,236,1.112297773361206
609,2,237,1.0311132669448853
610,2,238,1.0772345066070557
611,2,239,1.0302822589874268
612,2,240,1.1173932552337646
613,2,241,1.0296412706375122
614,2,242,1.080450177192688
615,2,243,1.0586618185043335
616,2,244,1.027390956878662
617,2,245,1.0734554529190063
618,2,246,1.0686417818069458
619,2,247,1.0913177728652954
620,2,248,1.0118951797485352
621,2,249,1.0077093839645386
622,2,250,1.0762991905212402
623,2,251,1.055098295211792
624,2,252,1.1544899940490723
625,2,253,1.1320581436157227
626,2,254,1.1084948778152466
627,2,255,1.069535255432129
628,2,256,1.016143560409546
629,2,257,1.0179420709609985
630,2,258,1.0663425922393799
631,2,259,1.0970337390899658
632,2,260,1.242387056350708
633,2,261,1.055936574935913
634,2,262,0.9869416952133179
635,2,263,0.9961923360824585
