global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.30340313911438
3,1,3,3.2250301837921143
4,1,4,2.998438596725464
5,1,5,2.8161709308624268
6,1,6,2.7770047187805176
7,1,7,2.575474977493286
8,1,8,2.350022315979004
9,1,9,2.284959316253662
10,1,10,2.136032819747925
11,1,11,2.0321054458618164
12,1,12,2.014786958694458
13,1,13,1.7500988245010376
14,1,14,1.8232262134552002
15,1,15,1.5589395761489868
16,1,16,1.5121933221817017
17,1,17,1.5739080905914307
18,1,18,1.4654468297958374
19,1,19,1.4814860820770264
20,1,20,1.2867120504379272
21,1,21,1.535085916519165
22,1,22,1.3000518083572388
23,1,23,1.4552116394042969
24,1,24,1.3824126720428467
25,1,25,1.2908072471618652
26,1,26,1.1858320236206055
27,1,27,1.2131433486938477
28,1,28,0.9740991592407227
29,1,29,1.13551926612854
30,1,30,0.9542604684829712
31,1,31,0.9689205288887024
32,1,32,1.1483155488967896
33,1,33,1.1677024364471436
34,1,34,1.2172925472259521
35,1,35,1.39426851272583
36,1,36,1.0831903219223022
37,1,37,1.057492971420288
38,1,38,0.8408194780349731
39,1,39,0.9192807078361511
40,1,40,0.7720702886581421
41,1,41,1.0297510623931885
42,1,42,0.9967562556266785
43,1,43,0.870468258857727
44,1,44,0.8807004690170288
45,1,45,0.8500076532363892
46,1,46,1.1802990436553955
47,1,47,0.9350984692573547
48,1,48,0.6871625781059265
49,1,49,0.691525936126709
50,1,50,0.6828805208206177
51,1,51,0.8857865333557129
52,1,52,0.9989051818847656
53,1,53,0.8074402809143066
54,1,54,0.8118046522140503
55,1,55,0.8642784953117371
56,1,56,0.7549440860748291
57,1,57,1.032738447189331
58,1,58,0.8689676523208618
59,1,59,0.8381987810134888
60,1,60,0.5744732022285461
61,1,61,0.7633168697357178
62,1,62,0.724748969078064
63,1,63,0.8415605425834656
64,1,64,1.040294885635376
65,1,65,0.6580067276954651
66,1,66,0.7719482183456421
67,1,67,0.609499990940094
68,1,68,0.8626800775527954
69,1,69,0.6516526937484741
70,1,70,0.9746243357658386
71,1,71,1.1258217096328735
72,1,72,0.7702679634094238
73,1,73,0.7278233766555786
74,1,74,0.6333650350570679
75,1,75,0.5870434045791626
76,1,76,0.7394156455993652
77,1,77,0.7107915878295898
78,1,78,0.7626721858978271
79,1,79,0.6837946772575378
80,1,80,0.6767405271530151
81,1,81,0.6693717241287231
82,1,82,0.6902745962142944
83,1,83,0.8104869723320007
84,1,84,0.7875183820724487
85,1,85,0.6511035561561584
86,1,86,0.6828095316886902
87,1,87,0.6904034614562988
88,1,88,0.6035051941871643
89,1,89,0.9400897026062012
90,1,90,0.6282601356506348
91,1,91,0.7048898935317993
92,1,92,0.8474944829940796
93,1,93,0.6051116585731506
94,1,94,0.6104142069816589
95,1,95,0.7325463891029358
96,1,96,0.668867826461792
97,1,97,0.6302310228347778
98,1,98,0.7142406702041626
99,1,99,0.6692551374435425
100,1,100,0.6304730772972107
101,1,101,0.7085437178611755
102,1,102,0.7213307619094849
103,1,103,0.5627452731132507
104,1,104,0.6794838905334473
105,1,105,0.6399796605110168
106,1,106,0.719193160533905
107,1,107,0.5524131655693054
108,1,108,0.6681692004203796
109,1,109,0.7042912840843201
110,1,110,0.6257566213607788
111,1,111,0.5451385974884033
112,1,112,0.5207911133766174
113,1,113,0.5897800326347351
114,1,114,0.6462315320968628
115,1,115,0.7486163377761841
116,1,116,0.5708601474761963
117,1,117,0.5630762577056885
118,1,118,0.6388729214668274
119,1,119,0.6051911115646362
120,1,120,0.680209755897522
121,1,121,0.5298611521720886
122,1,122,0.47214165329933167
123,1,123,0.6850422620773315
124,1,124,0.5980170369148254
125,1,125,0.664101243019104
126,1,126,0.7381404638290405
127,1,127,0.5592492818832397
128,1,128,0.582254946231842
129,1,129,0.5276066064834595
130,1,130,0.5672610998153687
131,1,131,0.5243919491767883
132,1,132,0.5722924470901489
133,1,133,0.600273609161377
134,1,134,0.5006022453308105
135,1,135,0.4396282136440277
136,1,136,0.6314473152160645
137,1,137,0.570860743522644
138,1,138,0.5479246377944946
139,1,139,0.5766247510910034
140,1,140,0.5817238688468933
141,1,141,0.6245468258857727
142,1,142,0.5730278491973877
143,1,143,0.5249598622322083
144,1,144,0.4761786460876465
145,1,145,0.6792824864387512
146,1,146,0.5801531672477722
147,1,147,0.5486070513725281
148,1,148,0.7172001600265503
149,1,149,0.5297570824623108
