global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.126131534576416
3,1,3,2.913750171661377
4,1,4,2.670994997024536
5,1,5,2.330814838409424
6,1,6,2.2226715087890625
7,1,7,1.981424331665039
8,1,8,1.7105042934417725
9,1,9,1.6166455745697021
10,1,10,1.4650636911392212
11,1,11,1.3321285247802734
12,1,12,1.289015769958496
13,1,13,1.1254745721817017
14,1,14,1.2617233991622925
15,1,15,0.9688819646835327
16,1,16,0.9674357175827026
17,1,17,1.0023530721664429
18,1,18,1.027833104133606
19,1,19,0.8414448499679565
20,1,20,0.9211339950561523
21,1,21,1.10335373878479
22,1,22,0.952995777130127
23,1,23,1.0854374170303345
24,1,24,1.0216739177703857
25,1,25,0.9536548852920532
26,1,26,0.7922383546829224
27,1,27,0.9768884778022766
28,1,28,0.6966339349746704
29,1,29,0.8983046412467957
30,1,30,0.6749763488769531
31,1,31,0.7400227785110474
32,1,32,0.8463813662528992
33,1,33,0.9165390729904175
34,1,34,0.8906289935112
35,1,35,1.192114233970642
36,1,36,0.8345133066177368
37,1,37,0.809558093547821
38,1,38,0.6361604928970337
39,1,39,0.7499353289604187
40,1,40,0.5820153951644897
41,1,41,0.7390848398208618
42,1,42,0.7917314767837524
43,1,43,0.6806325912475586
44,1,44,0.6456577777862549
45,1,45,0.6938628554344177
46,1,46,0.8393775224685669
47,1,47,0.7712079286575317
48,1,48,0.5601369738578796
49,1,49,0.549507200717926
50,1,50,0.5781028270721436
51,1,51,0.6863632798194885
52,1,52,0.8185160756111145
53,1,53,0.587738037109375
54,1,54,0.5849918127059937
55,1,55,0.7457767724990845
56,1,56,0.5490721464157104
57,1,57,0.8004404306411743
58,1,58,0.6540611982345581
59,1,59,0.6411961913108826
60,1,60,0.4514215886592865
61,1,61,0.5902345776557922
62,1,62,0.6027504205703735
63,1,63,0.7041229009628296
64,1,64,0.8490563631057739
65,1,65,0.48187384009361267
66,1,66,0.5892154574394226
67,1,67,0.48770660161972046
68,1,68,0.6768029928207397
69,1,69,0.5095467567443848
70,1,70,0.9051626920700073
71,1,71,0.9722393155097961
72,1,72,0.6078001260757446
73,1,73,0.5912050008773804
74,1,74,0.49496960639953613
75,1,75,0.4643435478210449
76,1,76,0.5333089232444763
77,1,77,0.6342068910598755
78,1,78,0.5668954849243164
79,1,79,0.5309725999832153
80,1,80,0.5402928590774536
81,1,81,0.5385056734085083
82,1,82,0.5386319756507874
83,1,83,0.632976233959198
84,1,84,0.6136577129364014
85,1,85,0.5220054984092712
86,1,86,0.517987847328186
87,1,87,0.5199664831161499
88,1,88,0.4701001048088074
89,1,89,0.8701269030570984
90,1,90,0.44020596146583557
91,1,91,0.5708134174346924
92,1,92,0.6741396188735962
93,1,93,0.46145978569984436
94,1,94,0.46969231963157654
95,1,95,0.5587338209152222
96,1,96,0.5111806392669678
97,1,97,0.5209060907363892
98,1,98,0.591825008392334
99,1,99,0.5439098477363586
100,1,100,0.5245112180709839
101,1,101,0.5419905781745911
102,1,102,0.5928629636764526
103,1,103,0.43505388498306274
104,1,104,0.5619413256645203
105,1,105,0.5238008499145508
106,1,106,0.5318629145622253
107,1,107,0.449040025472641
108,1,108,0.5790507197380066
109,1,109,0.5732483863830566
110,1,110,0.4921531677246094
111,1,111,0.4184601306915283
112,1,112,0.4583096504211426
113,1,113,0.4487511217594147
114,1,114,0.5024006366729736
115,1,115,0.5904734134674072
116,1,116,0.48367840051651
117,1,117,0.42325717210769653
118,1,118,0.5048220753669739
119,1,119,0.4592009484767914
120,1,120,0.525002121925354
121,1,121,0.4254375398159027
122,1,122,0.3524899184703827
123,1,123,0.5930144786834717
124,1,124,0.4669443666934967
125,1,125,0.5138201713562012
126,1,126,0.5517598390579224
127,1,127,0.42048636078834534
128,1,128,0.4683539867401123
129,1,129,0.4010537266731262
130,1,130,0.4507361948490143
131,1,131,0.403972327709198
132,1,132,0.4595335125923157
133,1,133,0.5008955597877502
134,1,134,0.4053904414176941
135,1,135,0.3298688530921936
136,1,136,0.5009503960609436
137,1,137,0.44430798292160034
138,1,138,0.45322832465171814
139,1,139,0.46272391080856323
140,1,140,0.47139468789100647
141,1,141,0.4582599699497223
142,1,142,0.46158236265182495
143,1,143,0.41544270515441895
144,1,144,0.37785130739212036
145,1,145,0.5108357071876526
146,1,146,0.4614691734313965
147,1,147,0.4472079873085022
148,1,148,0.5847984552383423
149,1,149,0.4131506383419037
150,1,150,0.4740552306175232
151,1,151,0.5352144837379456
152,1,152,0.47078046202659607
153,1,153,0.3620263338088989
154,1,154,0.5500119924545288
155,1,155,0.43598681688308716
156,1,156,0.4566245973110199
157,1,157,0.44451919198036194
158,1,158,0.43402695655822754
159,1,159,0.3910282552242279
160,1,160,0.5843587517738342
161,1,161,0.4155457615852356
162,1,162,0.5120791792869568
163,1,163,0.32319575548171997
164,1,164,0.36988162994384766
165,1,165,0.5439688563346863
166,1,166,0.37532100081443787
167,1,167,0.825059711933136
168,1,168,0.43064355850219727
169,1,169,0.4069003462791443
170,1,170,0.340636670589447
171,1,171,0.49835848808288574
172,1,172,0.41146111488342285
173,1,173,0.5277137756347656
174,1,174,0.5459454655647278
175,1,175,0.3287513554096222
176,1,176,0.3553234338760376
177,1,177,0.4878820478916168
178,1,178,0.39504969120025635
179,1,179,0.49108630418777466
180,1,180,0.37256866693496704
181,1,181,0.3858104348182678
182,1,182,0.42033839225769043
183,1,183,0.441188246011734
184,1,184,0.5488386750221252
185,1,185,0.3938920795917511
186,1,186,0.4968016743659973
187,1,187,0.4155420660972595
188,1,188,0.5015963912010193
189,1,189,0.4290385842323303
190,1,190,0.7843798398971558
191,1,191,0.393309623003006
192,1,192,0.7834505438804626
193,1,193,0.3856298327445984
194,1,194,0.38707801699638367
195,1,195,0.621837317943573
196,1,196,0.5668734908103943
197,1,197,0.4106976389884949
198,1,198,0.3518761098384857
199,1,199,0.42787057161331177
200,1,200,0.3515703082084656
201,1,201,0.3572804033756256
202,1,202,0.4352729916572571
203,1,203,0.3652663230895996
204,1,204,0.7527660131454468
205,1,205,0.3491987884044647
206,1,206,0.43682417273521423
207,1,207,0.3554953336715698
208,1,208,0.3744642436504364
209,1,209,0.3493332266807556
210,1,210,0.37161630392074585
211,1,211,0.47026175260543823
212,1,212,0.40051978826522827
213,1,213,0.4793512225151062
214,1,214,0.3383086323738098
215,1,215,0.42956870794296265
216,1,216,0.4251619875431061
217,1,217,0.3904683589935303
218,1,218,0.5261035561561584
219,1,219,0.34848663210868835
220,1,220,0.3759510815143585
221,1,221,0.26210325956344604
222,1,222,0.3639727532863617
223,1,223,0.40932169556617737
224,1,224,0.35502347350120544
225,1,225,0.40077462792396545
226,1,226,0.35720095038414
227,1,227,0.3588786721229553
228,1,228,0.4885854125022888
229,1,229,0.3441525995731354
230,1,230,0.3891748785972595
231,1,231,0.40849971771240234
232,1,232,0.4002858102321625
233,1,233,0.6446338295936584
234,1,234,0.3256605863571167
235,1,235,0.37596338987350464
236,1,236,0.4179113507270813
237,1,237,0.3608090281486511
238,1,238,0.35386592149734497
239,1,239,0.4454282224178314
240,1,240,0.548676073551178
241,1,241,0.3757053315639496
242,1,242,0.7787569165229797
243,1,243,0.4001005291938782
244,1,244,0.6815782189369202
245,1,245,0.44873228669166565
246,1,246,0.6167105436325073
247,1,247,0.33935704827308655
248,1,248,0.3769614100456238
249,1,249,0.387886106967926
250,1,250,0.36297935247421265
251,1,251,0.4557115435600281
252,1,252,0.3804752230644226
253,1,253,0.33993151783943176
254,1,254,0.40788936614990234
255,1,255,0.3252950608730316
256,1,256,0.3438529968261719
257,1,257,0.37613916397094727
258,1,258,0.40610313415527344
259,1,259,0.41219383478164673
260,1,260,0.34222713112831116
261,1,261,0.2879297137260437
262,1,262,0.403791606426239
263,1,263,0.3795676529407501
264,1,264,0.4917345643043518
265,1,265,0.2927713990211487
266,1,266,0.37753719091415405
267,1,267,0.36255306005477905
268,1,268,0.4023457169532776
269,1,269,0.34252044558525085
270,1,270,0.37657761573791504
271,1,271,0.3757116496562958
272,1,272,0.2990257143974304
273,1,273,0.34898024797439575
274,1,274,0.3905442953109741
275,1,275,0.4875471591949463
276,1,276,0.38276782631874084
277,1,277,0.3399394154548645
278,1,278,0.402639240026474
279,1,279,0.32884547114372253
280,1,280,0.29459384083747864
281,1,281,0.3496503233909607
282,1,282,0.2840617299079895
283,1,283,0.37200355529785156
284,1,284,0.35828927159309387
285,1,285,0.35390299558639526
286,1,286,0.32633835077285767
287,1,287,0.7451449632644653
288,1,288,0.602134108543396
289,1,289,0.32418566942214966
290,1,290,0.39597874879837036
291,1,291,0.3676746189594269
292,1,292,0.3278481662273407
293,1,293,0.35654446482658386
294,1,294,0.34100237488746643
295,1,295,0.24997802078723907
296,1,296,0.4074857831001282
297,1,297,0.38456761837005615
298,1,298,0.33922523260116577
299,1,299,0.32680004835128784
300,1,300,0.30417484045028687
301,1,301,0.2911974787712097
302,1,302,0.35568058490753174
303,1,303,0.40430688858032227
304,1,304,0.3210597038269043
305,1,305,0.5718798637390137
306,1,306,0.3272179365158081
307,1,307,0.3502214550971985
308,1,308,0.33029675483703613
309,1,309,0.37173062562942505
310,1,310,0.5919038653373718
311,1,311,0.2934723496437073
312,1,312,0.38953468203544617
313,1,313,0.35068458318710327
314,1,314,0.4245939254760742
315,1,315,0.3886968195438385
316,1,316,0.3694201409816742
317,1,317,0.37803786993026733
318,1,318,0.2894945740699768
319,1,319,0.4162663519382477
320,1,320,0.3144625723361969
321,1,321,0.30445531010627747
322,1,322,0.3106571137905121
323,1,323,0.3727318048477173
