global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.197636365890503
3,1,3,3.140249729156494
4,1,4,3.066591501235962
5,1,5,3.053715229034424
6,1,6,3.0859577655792236
7,1,7,2.9518163204193115
8,1,8,2.9115054607391357
9,1,9,2.8902993202209473
10,1,10,2.80671763420105
11,1,11,2.8278868198394775
12,1,12,2.7801363468170166
13,1,13,2.7024919986724854
14,1,14,2.7233386039733887
15,1,15,2.6825952529907227
16,1,16,2.7283437252044678
17,1,17,2.6491901874542236
18,1,18,2.610191583633423
19,1,19,2.5968782901763916
20,1,20,2.581141471862793
21,1,21,2.618687391281128
22,1,22,2.562574863433838
23,1,23,2.545828342437744
24,1,24,2.498692512512207
25,1,25,2.6230897903442383
26,1,26,2.551182746887207
27,1,27,2.4920706748962402
28,1,28,2.4133517742156982
29,1,29,2.4691708087921143
30,1,30,2.453291893005371
31,1,31,2.501239776611328
32,1,32,2.3987205028533936
33,1,33,2.3976526260375977
34,1,34,2.4653565883636475
35,1,35,2.3834049701690674
36,1,36,2.3671040534973145
37,1,37,2.402721643447876
38,1,38,2.3960938453674316
39,1,39,2.3348276615142822
40,1,40,2.401644706726074
41,1,41,2.4744889736175537
42,1,42,2.3478453159332275
43,1,43,2.4182229042053223
44,1,44,2.3522658348083496
45,1,45,2.400087356567383
46,1,46,2.316089153289795
47,1,47,2.295788288116455
48,1,48,2.2954487800598145
49,1,49,2.2212398052215576
50,1,50,2.298506498336792
51,1,51,2.295199394226074
52,1,52,2.361778736114502
53,1,53,2.324727773666382
54,1,54,2.248070478439331
55,1,55,2.3578381538391113
56,1,56,2.318491220474243
57,1,57,2.340959310531616
58,1,58,2.211366653442383
59,1,59,2.2929561138153076
60,1,60,2.2404866218566895
61,1,61,2.213223934173584
62,1,62,2.3650803565979004
63,1,63,2.1709868907928467
64,1,64,2.2767794132232666
65,1,65,2.2848188877105713
66,1,66,2.179525852203369
67,1,67,2.144401788711548
68,1,68,2.2126624584198
69,1,69,2.1940064430236816
70,1,70,2.173067808151245
71,1,71,2.1863350868225098
