global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.264267683029175
3,1,3,3.151442527770996
4,1,4,2.9268484115600586
5,1,5,2.705979824066162
6,1,6,2.641226291656494
7,1,7,2.4239439964294434
8,1,8,2.174699306488037
9,1,9,2.117065906524658
10,1,10,1.9661214351654053
11,1,11,1.8339147567749023
12,1,12,1.7788314819335938
13,1,13,1.5433560609817505
14,1,14,1.6454871892929077
15,1,15,1.3577367067337036
16,1,16,1.3237111568450928
17,1,17,1.3809993267059326
18,1,18,1.2963595390319824
19,1,19,1.2854188680648804
20,1,20,1.1589559316635132
21,1,21,1.3819987773895264
22,1,22,1.1769990921020508
23,1,23,1.322322130203247
24,1,24,1.2578179836273193
25,1,25,1.1694204807281494
26,1,26,1.0550603866577148
27,1,27,1.1239832639694214
28,1,28,0.8679324388504028
29,1,29,1.047480821609497
30,1,30,0.8512281179428101
31,1,31,0.8788022994995117
32,1,32,1.0423591136932373
33,1,33,1.0739415884017944
34,1,34,1.09670090675354
35,1,35,1.3321598768234253
36,1,36,1.0007259845733643
37,1,37,0.9866284132003784
38,1,38,0.7709530591964722
39,1,39,0.8675796389579773
40,1,40,0.7078232169151306
41,1,41,0.9460489153862
42,1,42,0.940646767616272
43,1,43,0.8085834383964539
44,1,44,0.8195826411247253
45,1,45,0.7976863980293274
46,1,46,1.079991102218628
47,1,47,0.8817327618598938
48,1,48,0.6363525390625
49,1,49,0.6463407278060913
50,1,50,0.6356679201126099
51,1,51,0.8282000422477722
52,1,52,0.9507037401199341
53,1,53,0.7398978471755981
54,1,54,0.742746889591217
55,1,55,0.8205026388168335
56,1,56,0.6805216073989868
57,1,57,0.9543630480766296
58,1,58,0.8016039133071899
59,1,59,0.7711885571479797
60,1,60,0.5355349183082581
61,1,61,0.7022026181221008
62,1,62,0.679064929485321
63,1,63,0.8005009889602661
64,1,64,0.9660412073135376
65,1,65,0.595565676689148
66,1,66,0.709586501121521
67,1,67,0.5700150728225708
68,1,68,0.8027532696723938
69,1,69,0.6045641899108887
70,1,70,0.9407211542129517
71,1,71,1.0790787935256958
72,1,72,0.7193945646286011
73,1,73,0.6889151334762573
74,1,74,0.5908060669898987
75,1,75,0.5450451970100403
76,1,76,0.6826109290122986
77,1,77,0.6862357258796692
78,1,78,0.6990010142326355
79,1,79,0.6415892839431763
