global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.088052272796631
3,1,3,2.982612133026123
4,1,4,2.9433841705322266
5,1,5,2.7901179790496826
6,1,6,2.7270171642303467
7,1,7,2.6116042137145996
8,1,8,2.541451930999756
9,1,9,2.48225474357605
10,1,10,2.4136321544647217
11,1,11,2.3213768005371094
12,1,12,2.3031206130981445
13,1,13,2.2204222679138184
14,1,14,2.2430903911590576
15,1,15,2.1585354804992676
16,1,16,2.03887677192688
17,1,17,1.9890531301498413
18,1,18,1.9507185220718384
19,1,19,1.8523471355438232
20,1,20,1.8453168869018555
21,1,21,1.7069499492645264
22,1,22,1.6779054403305054
23,1,23,1.6954981088638306
24,1,24,1.575880765914917
25,1,25,1.7156801223754883
26,1,26,1.6700572967529297
27,1,27,1.5554869174957275
28,1,28,1.5537633895874023
29,1,29,1.428568959236145
30,1,30,1.6067883968353271
31,1,31,1.4982811212539673
32,1,32,1.5455803871154785
33,1,33,1.4854135513305664
34,1,34,1.3943827152252197
35,1,35,1.4340183734893799
36,1,36,1.3662205934524536
37,1,37,1.289250135421753
38,1,38,1.319199800491333
39,1,39,1.3031742572784424
40,1,40,1.363391637802124
41,1,41,1.3278608322143555
42,1,42,1.2686235904693604
43,1,43,1.2313494682312012
44,1,44,1.042487382888794
45,1,45,1.1986364126205444
46,1,46,1.1016310453414917
47,1,47,1.1361615657806396
48,1,48,1.1199023723602295
49,1,49,1.1551531553268433
50,1,50,1.119300127029419
51,1,51,1.0938045978546143
52,1,52,1.0224413871765137
53,1,53,1.1683741807937622
54,1,54,1.0457606315612793
55,1,55,1.0291235446929932
56,1,56,1.2444742918014526
57,1,57,0.907371997833252
58,1,58,0.9862308502197266
59,1,59,1.139244794845581
60,1,60,1.3386691808700562
61,1,61,1.0507256984710693
62,1,62,0.9315500259399414
63,1,63,1.0497567653656006
64,1,64,0.9587090611457825
65,1,65,0.9889857172966003
66,1,66,0.9123799204826355
67,1,67,0.996623158454895
68,1,68,1.0310968160629272
69,1,69,0.9120877981185913
70,1,70,0.8100062608718872
71,1,71,0.8696967959403992
72,1,72,0.978345513343811
73,1,73,0.9063452482223511
74,1,74,0.8235412836074829
75,1,75,1.054061770439148
76,1,76,0.8403244018554688
77,1,77,0.7678247094154358
78,1,78,0.7809376120567322
79,1,79,0.7490508556365967
80,1,80,0.736598014831543
81,1,81,0.7594948410987854
82,1,82,0.8118573427200317
83,1,83,0.8831960558891296
84,1,84,0.740402102470398
85,1,85,0.9393692016601562
86,1,86,0.7563976645469666
87,1,87,0.7889385223388672
88,1,88,0.8079891204833984
89,1,89,0.7525700330734253
90,1,90,0.8246164321899414
91,1,91,0.7835344076156616
92,1,92,0.7513985633850098
93,1,93,0.8230063319206238
94,1,94,0.6617195010185242
95,1,95,0.7584341764450073
96,1,96,0.7319501042366028
97,1,97,0.7635367512702942
98,1,98,0.8343960642814636
99,1,99,0.7734422087669373
100,1,100,0.8441322445869446
101,1,101,0.738092839717865
102,1,102,0.7166630625724792
103,1,103,0.7966030836105347
104,1,104,0.693148136138916
105,1,105,0.6217284202575684
106,1,106,0.9229720234870911
107,1,107,0.6697837710380554
108,1,108,0.73554527759552
109,1,109,0.6734328866004944
110,1,110,0.6332610845565796
111,1,111,0.7305058240890503
112,1,112,0.5953051447868347
113,1,113,0.6393595933914185
114,1,114,0.7832196950912476
115,1,115,0.5794843435287476
116,1,116,0.6868095397949219
117,1,117,0.6897727847099304
118,1,118,0.6499348878860474
119,1,119,0.6632362604141235
120,1,120,0.635596752166748
121,1,121,0.6782771348953247
122,1,122,0.636604905128479
123,1,123,0.7568778395652771
124,1,124,0.7611096501350403
125,1,125,0.6405943632125854
126,1,126,0.5294065475463867
127,1,127,0.6939385533332825
128,1,128,0.6816460490226746
129,1,129,0.596021294593811
130,1,130,0.6798416376113892
131,1,131,0.6383422613143921
132,1,132,0.6766082644462585
133,1,133,0.6550613641738892
134,1,134,0.748015820980072
135,1,135,0.5893593430519104
136,1,136,0.6075698137283325
137,1,137,0.5892353057861328
138,1,138,0.5804782509803772
139,1,139,0.6162554025650024
