global_step,epoch,batch,train_loss
1,1,1,3.2553272247314453
2,1,2,3.082364082336426
3,1,3,2.972834825515747
4,1,4,2.9309115409851074
5,1,5,2.7751994132995605
6,1,6,2.711360454559326
7,1,7,2.593219518661499
8,1,8,2.5196738243103027
9,1,9,2.458660125732422
10,1,10,2.3903117179870605
11,1,11,2.2973713874816895
12,1,12,2.277078151702881
13,1,13,2.1924309730529785
14,1,14,2.215411424636841
15,1,15,2.1273353099823
16,1,16,2.011934518814087
17,1,17,1.9582475423812866
18,1,18,1.9109703302383423
19,1,19,1.8207536935806274
20,1,20,1.8097007274627686
21,1,21,1.6706117391586304
22,1,22,1.6423200368881226
23,1,23,1.6571048498153687
24,1,24,1.5368354320526123
25,1,25,1.687569260597229
26,1,26,1.631314992904663
27,1,27,1.5275318622589111
28,1,28,1.5221986770629883
29,1,29,1.3920176029205322
30,1,30,1.5787925720214844
31,1,31,1.4685715436935425
32,1,32,1.5128958225250244
33,1,33,1.4591313600540161
34,1,34,1.3673964738845825
35,1,35,1.405488133430481
36,1,36,1.3322550058364868
37,1,37,1.2535229921340942
38,1,38,1.2915573120117188
39,1,39,1.2761430740356445
40,1,40,1.3308303356170654
41,1,41,1.2949092388153076
42,1,42,1.2443084716796875
43,1,43,1.2008845806121826
44,1,44,1.018725037574768
45,1,45,1.174057126045227
46,1,46,1.075369119644165
47,1,47,1.1140010356903076
48,1,48,1.0985838174819946
49,1,49,1.1305707693099976
50,1,50,1.0966389179229736
51,1,51,1.0704548358917236
52,1,52,0.9926487803459167
53,1,53,1.1442384719848633
54,1,54,1.02174973487854
55,1,55,1.0057026147842407
56,1,56,1.2327238321304321
57,1,57,0.8813126683235168
58,1,58,0.9706530570983887
59,1,59,1.106905460357666
60,1,60,1.2992441654205322
61,1,61,1.0323283672332764
62,1,62,0.9074451327323914
63,1,63,1.0370930433273315
64,1,64,0.9376952052116394
65,1,65,0.9722288846969604
66,1,66,0.8904279470443726
67,1,67,0.9785687327384949
68,1,68,1.017949104309082
69,1,69,0.8936176300048828
70,1,70,0.793024480342865
71,1,71,0.850279688835144
72,1,72,0.9551582336425781
73,1,73,0.890419602394104
74,1,74,0.80754154920578
75,1,75,1.0336329936981201
76,1,76,0.823156476020813
77,1,77,0.7473102807998657
78,1,78,0.7619207501411438
79,1,79,0.7343994379043579
80,1,80,0.7223526835441589
81,1,81,0.7379774451255798
82,1,82,0.7960594892501831
83,1,83,0.8678237199783325
84,1,84,0.7298482656478882
85,1,85,0.9157459139823914
86,1,86,0.7428707480430603
87,1,87,0.7682791948318481
88,1,88,0.7955498695373535
89,1,89,0.733322262763977
90,1,90,0.8080126643180847
91,1,91,0.7635773420333862
92,1,92,0.7345810532569885
93,1,93,0.8031743764877319
94,1,94,0.6409948468208313
95,1,95,0.7441685795783997
96,1,96,0.7137719392776489
97,1,97,0.746545672416687
98,1,98,0.8243399858474731
99,1,99,0.7588521242141724
100,1,100,0.8353033065795898
101,1,101,0.716789186000824
102,1,102,0.6986520886421204
103,1,103,0.7778322100639343
104,1,104,0.6710237264633179
105,1,105,0.6037459969520569
106,1,106,0.9118250012397766
107,1,107,0.656966507434845
108,1,108,0.7268832921981812
109,1,109,0.6605839133262634
110,1,110,0.6149618029594421
111,1,111,0.715445339679718
112,1,112,0.5809761881828308
113,1,113,0.6246334314346313
114,1,114,0.7709872126579285
115,1,115,0.5718024969100952
116,1,116,0.6699904203414917
117,1,117,0.675507664680481
118,1,118,0.634929895401001
119,1,119,0.6495168805122375
120,1,120,0.6378389596939087
121,1,121,0.6715404987335205
122,1,122,0.622590184211731
123,1,123,0.7324559092521667
124,1,124,0.7512838244438171
125,1,125,0.6268463134765625
126,1,126,0.5203896760940552
127,1,127,0.6858357191085815
128,1,128,0.67222660779953
129,1,129,0.5805745124816895
130,1,130,0.6666568517684937
131,1,131,0.6283689737319946
132,1,132,0.6707941293716431
133,1,133,0.6444235444068909
134,1,134,0.7317340970039368
135,1,135,0.579223096370697
136,1,136,0.6055663228034973
137,1,137,0.572872519493103
138,1,138,0.5707492828369141
139,1,139,0.609933614730835
140,1,140,0.6070661544799805
141,1,141,0.6777828335762024
142,1,142,0.6526072025299072
143,1,143,0.6352273225784302
144,1,144,0.6043903231620789
145,1,145,0.7272026538848877
146,1,146,0.5605741739273071
147,1,147,0.5593522191047668
148,1,148,0.646979808807373
149,1,149,0.7377506494522095
150,1,150,0.6659768223762512
151,1,151,0.5775110721588135
152,1,152,0.7634149789810181
153,1,153,0.6143805980682373
154,1,154,0.6118071675300598
155,1,155,0.6668388843536377
156,1,156,0.6012848615646362
157,1,157,0.5870746374130249
158,1,158,0.6706455945968628
159,1,159,1.0034241676330566
160,1,160,0.5971659421920776
161,1,161,0.5926074981689453
162,1,162,0.5485152006149292
163,1,163,0.5865750908851624
164,1,164,0.6663037538528442
165,1,165,0.6295121312141418
166,1,166,0.7191873788833618
167,1,167,0.5939672589302063
168,1,168,0.8158059120178223
169,1,169,0.6073806881904602
170,1,170,0.5794284343719482
171,1,171,0.5830315351486206
172,1,172,0.5096966624259949
173,1,173,0.5328959226608276
174,1,174,0.5122001767158508
175,1,175,0.6749083399772644
176,1,176,0.48269200325012207
177,1,177,0.5791180729866028
178,1,178,0.4536646902561188
179,1,179,0.5313295125961304
180,1,180,0.48465317487716675
181,1,181,0.5648959875106812
182,1,182,0.44708341360092163
183,1,183,0.5691328048706055
184,1,184,0.5333307385444641
185,1,185,0.5363814234733582
186,1,186,0.5290143489837646
187,1,187,0.45232319831848145
188,1,188,0.48494434356689453
189,1,189,0.6376433968544006
190,1,190,0.5576083064079285
191,1,191,0.4503818452358246
192,1,192,0.4828360080718994
193,1,193,0.5002813935279846
194,1,194,0.5138484239578247
195,1,195,0.5553584098815918
196,1,196,0.5107418298721313
197,1,197,0.6328102350234985
198,1,198,0.5613359808921814
199,1,199,0.7558430433273315
200,1,200,0.4770507216453552
201,1,201,0.4075864851474762
202,1,202,0.5249741077423096
203,1,203,0.5712019205093384
204,1,204,0.5250128507614136
205,1,205,0.5401273965835571
206,1,206,0.5284243822097778
207,1,207,0.5755699872970581
208,1,208,0.4773745536804199
