global_step,epoch,batch,train_loss
1,1,1,3.5456910133361816
2,1,2,3.4243390560150146
3,1,3,3.1118927001953125
4,1,4,3.228588819503784
5,1,5,2.8158974647521973
6,1,6,2.6721935272216797
7,1,7,2.58369779586792
8,1,8,2.2585535049438477
9,1,9,2.293551445007324
10,1,10,2.20361590385437
11,1,11,2.134948253631592
12,1,12,1.9094160795211792
13,1,13,1.8545722961425781
14,1,14,2.0741209983825684
15,1,15,1.7493605613708496
16,1,16,1.6344393491744995
17,1,17,1.7610950469970703
18,1,18,1.447855830192566
19,1,19,1.5075844526290894
20,1,20,1.9244186878204346
21,1,21,1.9605495929718018
22,1,22,1.332653284072876
23,1,23,2.0607681274414062
24,1,24,1.5977413654327393
25,1,25,1.5823980569839478
26,1,26,1.3172177076339722
27,1,27,1.6146368980407715
28,1,28,1.4259544610977173
29,1,29,1.498293161392212
30,1,30,0.972282350063324
31,1,31,1.2587488889694214
32,1,32,1.5567409992218018
33,1,33,1.6121991872787476
34,1,34,1.5785560607910156
35,1,35,1.4254766702651978
36,1,36,1.2409418821334839
37,1,37,1.0312305688858032
38,1,38,1.0516003370285034
39,1,39,1.1987168788909912
40,1,40,0.9426763653755188
41,1,41,1.0716702938079834
42,1,42,1.1099334955215454
43,1,43,1.0607410669326782
44,1,44,0.9837372303009033
45,1,45,1.1423786878585815
46,1,46,1.1484051942825317
47,1,47,1.1905211210250854
48,1,48,0.9230753183364868
49,1,49,0.8507869243621826
50,1,50,1.0040934085845947
51,1,51,1.143844485282898
52,1,52,0.8916850686073303
53,1,53,0.8719815611839294
54,1,54,1.0077003240585327
55,1,55,1.3168164491653442
56,1,56,0.8376316428184509
57,1,57,0.9349198937416077
58,1,58,0.9179486036300659
59,1,59,0.8947327136993408
60,1,60,0.6830125451087952
61,1,61,0.8378432393074036
62,1,62,1.0167444944381714
63,1,63,1.1016737222671509
64,1,64,0.8899003267288208
65,1,65,0.6929420232772827
66,1,66,1.0323421955108643
67,1,67,0.8242954611778259
68,1,68,0.9452546238899231
69,1,69,0.764243483543396
70,1,70,1.9792197942733765
71,1,71,2.0738022327423096
