global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.1656744480133057
3,1,3,3.093012571334839
4,1,4,2.994102954864502
5,1,5,2.9648687839508057
6,1,6,2.987067699432373
7,1,7,2.83958101272583
8,1,8,2.791451930999756
9,1,9,2.755521297454834
10,1,10,2.6912081241607666
11,1,11,2.71010160446167
12,1,12,2.655046224594116
13,1,13,2.580808401107788
14,1,14,2.595525026321411
15,1,15,2.5513458251953125
16,1,16,2.5849883556365967
17,1,17,2.5275156497955322
18,1,18,2.4743947982788086
19,1,19,2.460810899734497
20,1,20,2.447610378265381
21,1,21,2.4906373023986816
22,1,22,2.4156174659729004
23,1,23,2.3933959007263184
24,1,24,2.3384957313537598
25,1,25,2.4869585037231445
26,1,26,2.432114601135254
27,1,27,2.3806071281433105
28,1,28,2.275094985961914
29,1,29,2.330869436264038
30,1,30,2.3424429893493652
31,1,31,2.373741865158081
32,1,32,2.292853832244873
33,1,33,2.2721283435821533
34,1,34,2.3416056632995605
35,1,35,2.2491841316223145
36,1,36,2.2551541328430176
37,1,37,2.296961784362793
38,1,38,2.2853379249572754
39,1,39,2.230315685272217
40,1,40,2.3217480182647705
41,1,41,2.3754801750183105
42,1,42,2.253462076187134
43,1,43,2.3171067237854004
44,1,44,2.2480437755584717
45,1,45,2.2804768085479736
46,1,46,2.1915669441223145
47,1,47,2.180318832397461
48,1,48,2.1773834228515625
49,1,49,2.090567111968994
50,1,50,2.1610920429229736
51,1,51,2.180778980255127
52,1,52,2.2664313316345215
53,1,53,2.239630699157715
54,1,54,2.1031405925750732
55,1,55,2.240673780441284
56,1,56,2.2068932056427
57,1,57,2.255760908126831
58,1,58,2.0982444286346436
59,1,59,2.2003707885742188
60,1,60,2.1314406394958496
61,1,61,2.106431484222412
62,1,62,2.295642852783203
63,1,63,2.059457540512085
64,1,64,2.1958906650543213
65,1,65,2.1894757747650146
66,1,66,2.0635509490966797
67,1,67,2.0167250633239746
68,1,68,2.088326930999756
69,1,69,2.0479607582092285
70,1,70,2.0500762462615967
71,1,71,2.06372332572937
72,1,72,2.0502610206604004
73,1,73,2.183523178100586
74,1,74,2.0125834941864014
75,1,75,1.9855506420135498
76,1,76,2.0501551628112793
77,1,77,2.0461525917053223
78,1,78,2.0732674598693848
79,1,79,2.060483455657959
80,1,80,1.994458794593811
81,1,81,2.0641727447509766
82,1,82,1.9969135522842407
83,1,83,2.024899959564209
84,1,84,1.9614360332489014
85,1,85,1.9923505783081055
86,1,86,2.0314574241638184
87,1,87,1.963005781173706
88,1,88,1.9696502685546875
89,1,89,2.0031228065490723
90,1,90,1.961657166481018
91,1,91,1.9223048686981201
92,1,92,2.0303807258605957
93,1,93,1.962236762046814
94,1,94,1.9619226455688477
95,1,95,1.9867366552352905
96,1,96,1.9172388315200806
97,1,97,2.0702126026153564
98,1,98,1.9266853332519531
99,1,99,1.9434633255004883
100,1,100,1.9652318954467773
101,1,101,1.9400726556777954
102,1,102,1.9555879831314087
103,1,103,1.9289724826812744
104,1,104,2.020078182220459
105,1,105,1.9220006465911865
106,1,106,1.8662000894546509
107,1,107,1.9498274326324463
108,1,108,1.9136288166046143
109,1,109,1.9440912008285522
110,1,110,1.9105474948883057
111,1,111,1.875311255455017
112,1,112,2.007774591445923
113,1,113,1.83939528465271
114,1,114,1.9421751499176025
115,1,115,1.8453142642974854
116,1,116,2.0083508491516113
117,1,117,1.9277057647705078
118,1,118,1.9883739948272705
119,1,119,1.9596713781356812
120,1,120,1.9603923559188843
121,1,121,1.859296441078186
122,1,122,1.8520381450653076
123,1,123,1.9057130813598633
124,1,124,1.8754127025604248
125,1,125,1.8276340961456299
126,1,126,1.9056060314178467
127,1,127,1.9498761892318726
128,1,128,1.810750961303711
129,1,129,2.011881113052368
130,1,130,1.8421165943145752
131,1,131,1.9351215362548828
132,1,132,1.9047062397003174
133,1,133,1.8868755102157593
134,1,134,1.947640061378479
135,1,135,1.9098551273345947
136,1,136,1.8323028087615967
137,1,137,1.8769782781600952
138,1,138,1.940926194190979
139,1,139,1.8741317987442017
140,1,140,1.9030920267105103
141,1,141,1.7884445190429688
142,1,142,1.8858776092529297
143,1,143,1.8530800342559814
144,1,144,1.8144172430038452
145,1,145,1.915927529335022
146,1,146,1.8892349004745483
147,1,147,1.890618920326233
148,1,148,1.8411515951156616
149,1,149,1.7948631048202515
150,1,150,1.828710913658142
