global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.170535087585449
3,1,3,3.0993094444274902
4,1,4,3.004793643951416
5,1,5,2.9770169258117676
6,1,6,3.0028624534606934
7,1,7,2.8538436889648438
8,1,8,2.8101935386657715
9,1,9,2.77703595161438
10,1,10,2.7041609287261963
11,1,11,2.725090503692627
12,1,12,2.6699576377868652
13,1,13,2.5920639038085938
14,1,14,2.6124348640441895
15,1,15,2.5675435066223145
16,1,16,2.6041789054870605
17,1,17,2.5435023307800293
18,1,18,2.4922876358032227
19,1,19,2.479719638824463
20,1,20,2.461470603942871
21,1,21,2.50620436668396
22,1,22,2.4360556602478027
23,1,23,2.410526990890503
24,1,24,2.362844944000244
25,1,25,2.5112531185150146
26,1,26,2.447445869445801
27,1,27,2.395292043685913
28,1,28,2.2912304401397705
29,1,29,2.350080966949463
30,1,30,2.3538355827331543
31,1,31,2.393594980239868
32,1,32,2.3019485473632812
33,1,33,2.2885961532592773
34,1,34,2.3571879863739014
35,1,35,2.2670578956604004
36,1,36,2.274447441101074
37,1,37,2.3157780170440674
38,1,38,2.301154613494873
39,1,39,2.243826389312744
40,1,40,2.3356547355651855
41,1,41,2.381225109100342
42,1,42,2.266328811645508
43,1,43,2.3367044925689697
44,1,44,2.2720446586608887
45,1,45,2.2866504192352295
46,1,46,2.205108165740967
47,1,47,2.1928608417510986
48,1,48,2.199815511703491
49,1,49,2.10105037689209
50,1,50,2.181018114089966
51,1,51,2.1961257457733154
52,1,52,2.2891132831573486
53,1,53,2.2677342891693115
54,1,54,2.1298956871032715
55,1,55,2.264824390411377
56,1,56,2.2316269874572754
57,1,57,2.281773328781128
58,1,58,2.1123337745666504
59,1,59,2.217526912689209
60,1,60,2.150334358215332
61,1,61,2.1254427433013916
62,1,62,2.3117401599884033
63,1,63,2.078947067260742
64,1,64,2.2085518836975098
65,1,65,2.2053301334381104
66,1,66,2.0909650325775146
67,1,67,2.0349369049072266
68,1,68,2.1132869720458984
69,1,69,2.0805962085723877
70,1,70,2.0790822505950928
71,1,71,2.0936713218688965
72,1,72,2.077374219894409
73,1,73,2.2106335163116455
74,1,74,2.0468592643737793
75,1,75,2.0185885429382324
76,1,76,2.075864315032959
77,1,77,2.0767464637756348
78,1,78,2.095970869064331
79,1,79,2.077436685562134
80,1,80,2.0286853313446045
81,1,81,2.0795016288757324
82,1,82,2.0331621170043945
83,1,83,2.0470433235168457
84,1,84,1.9816278219223022
85,1,85,2.0210976600646973
86,1,86,2.0590896606445312
87,1,87,1.9862515926361084
88,1,88,2.006953477859497
89,1,89,2.0314769744873047
90,1,90,1.9787737131118774
91,1,91,1.9401872158050537
92,1,92,2.0617196559906006
93,1,93,1.9867677688598633
94,1,94,1.9880294799804688
95,1,95,2.020080089569092
96,1,96,1.969923973083496
97,1,97,2.0998013019561768
98,1,98,1.953539490699768
99,1,99,1.972812294960022
100,1,100,1.9702022075653076
101,1,101,1.974321722984314
102,1,102,1.9641364812850952
103,1,103,1.9540071487426758
104,1,104,2.0731070041656494
105,1,105,1.9515676498413086
106,1,106,1.884783148765564
107,1,107,1.9636433124542236
108,1,108,1.9351962804794312
109,1,109,1.94870924949646
110,1,110,1.929955244064331
111,1,111,1.8828556537628174
112,1,112,2.0277278423309326
113,1,113,1.8561941385269165
114,1,114,1.969506025314331
115,1,115,1.856405258178711
116,1,116,2.017427921295166
117,1,117,1.9417804479599
118,1,118,1.9942309856414795
119,1,119,1.9475895166397095
120,1,120,1.956602692604065
121,1,121,1.8748176097869873
122,1,122,1.8564449548721313
123,1,123,1.9207404851913452
124,1,124,1.8859971761703491
125,1,125,1.8362334966659546
126,1,126,1.9193633794784546
127,1,127,1.9627262353897095
128,1,128,1.822485327720642
129,1,129,2.038723945617676
130,1,130,1.8727385997772217
131,1,131,1.9480655193328857
132,1,132,1.9191453456878662
133,1,133,1.9172756671905518
134,1,134,1.9461005926132202
135,1,135,1.9113495349884033
136,1,136,1.8450877666473389
137,1,137,1.8756049871444702
138,1,138,1.9434150457382202
139,1,139,1.8784112930297852
140,1,140,1.9031174182891846
141,1,141,1.813841462135315
142,1,142,1.873403787612915
143,1,143,1.8597129583358765
144,1,144,1.8225982189178467
145,1,145,1.9063457250595093
146,1,146,1.8941810131072998
147,1,147,1.8987184762954712
148,1,148,1.8555166721343994
