global_step,epoch,batch,train_loss
1,1,1,3.2511229515075684
2,1,2,3.1253960132598877
3,1,3,3.0316390991210938
4,1,4,2.9650940895080566
5,1,5,2.9230284690856934
6,1,6,2.8916609287261963
7,1,7,2.790579080581665
8,1,8,2.769322156906128
9,1,9,2.7203545570373535
10,1,10,2.6803603172302246
11,1,11,2.5842549800872803
12,1,12,2.6565282344818115
13,1,13,2.5280632972717285
14,1,14,2.6006782054901123
15,1,15,2.5189967155456543
16,1,16,2.51328182220459
17,1,17,2.4637670516967773
18,1,18,2.4632821083068848
19,1,19,2.352447509765625
20,1,20,2.3749442100524902
21,1,21,2.2610936164855957
22,1,22,2.1415586471557617
23,1,23,2.1820263862609863
24,1,24,2.0686001777648926
25,1,25,2.233119010925293
26,1,26,2.141740560531616
27,1,27,2.006378412246704
28,1,28,2.131108045578003
29,1,29,1.895540475845337
30,1,30,2.0020971298217773
31,1,31,2.0453426837921143
32,1,32,1.9035050868988037
33,1,33,1.935070276260376
34,1,34,2.0233776569366455
35,1,35,1.9329204559326172
36,1,36,1.82430899143219
37,1,37,1.8129030466079712
38,1,38,1.9730308055877686
39,1,39,1.8297609090805054
40,1,40,1.7748117446899414
41,1,41,1.7428487539291382
42,1,42,1.8010647296905518
43,1,43,1.6959015130996704
44,1,44,1.531487226486206
45,1,45,1.6193355321884155
46,1,46,1.596207857131958
47,1,47,1.7038004398345947
48,1,48,1.5275369882583618
49,1,49,1.4909019470214844
50,1,50,1.5088162422180176
51,1,51,1.5604143142700195
52,1,52,1.4367687702178955
53,1,53,1.586544394493103
54,1,54,1.5207574367523193
55,1,55,1.4422279596328735
56,1,56,1.5989069938659668
57,1,57,1.3282592296600342
58,1,58,1.29617178440094
59,1,59,1.5557917356491089
60,1,60,1.703179121017456
61,1,61,1.322098970413208
62,1,62,1.3729655742645264
63,1,63,1.5070749521255493
64,1,64,1.390732765197754
65,1,65,1.3131426572799683
66,1,66,1.2722702026367188
67,1,67,1.5191456079483032
68,1,68,1.3665540218353271
69,1,69,1.2569973468780518
70,1,70,1.0270330905914307
71,1,71,1.337732195854187
72,1,72,1.2807666063308716
73,1,73,1.2527878284454346
74,1,74,1.0369312763214111
75,1,75,1.263320803642273
76,1,76,1.1385109424591064
77,1,77,1.2351452112197876
78,1,78,1.0833771228790283
79,1,79,1.0545588731765747
80,1,80,1.024519681930542
81,1,81,1.1156543493270874
82,1,82,1.113023281097412
83,1,83,1.1277650594711304
84,1,84,1.148924708366394
85,1,85,1.2967798709869385
86,1,86,1.034061312675476
87,1,87,1.0566434860229492
88,1,88,1.076242208480835
89,1,89,1.0795812606811523
90,1,90,1.1698185205459595
91,1,91,1.14719557762146
92,1,92,0.9602289199829102
93,1,93,1.2421406507492065
94,1,94,0.9811776876449585
95,1,95,1.0222423076629639
96,1,96,1.141111135482788
97,1,97,1.0857524871826172
98,1,98,1.0574887990951538
99,1,99,1.1960599422454834
100,1,100,1.0605602264404297
