global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.2938857078552246
3,1,3,3.207123279571533
4,1,4,2.9809041023254395
5,1,5,2.7894458770751953
6,1,6,2.7423112392425537
7,1,7,2.536710262298584
8,1,8,2.3027069568634033
9,1,9,2.244135618209839
10,1,10,2.0950393676757812
11,1,11,1.9815696477890015
12,1,12,1.952270746231079
13,1,13,1.6934330463409424
14,1,14,1.772890329360962
15,1,15,1.5051710605621338
16,1,16,1.4609205722808838
17,1,17,1.521423101425171
18,1,18,1.4184134006500244
19,1,19,1.4319719076156616
20,1,20,1.251063346862793
21,1,21,1.4948012828826904
22,1,22,1.2665936946868896
23,1,23,1.417415738105774
24,1,24,1.3491103649139404
25,1,25,1.2557685375213623
26,1,26,1.1516213417053223
27,1,27,1.188230037689209
28,1,28,0.9428917169570923
29,1,29,1.1088125705718994
30,1,30,0.9247550964355469
31,1,31,0.9441314935684204
32,1,32,1.1120619773864746
33,1,33,1.1424789428710938
34,1,34,1.184134840965271
35,1,35,1.375579595565796
36,1,36,1.0591602325439453
37,1,37,1.03739333152771
38,1,38,0.820899486541748
39,1,39,0.9037330746650696
40,1,40,0.7542989253997803
41,1,41,1.0068767070770264
42,1,42,0.9807752370834351
43,1,43,0.8516732454299927
44,1,44,0.8650860786437988
45,1,45,0.8324891328811646
46,1,46,1.1528222560882568
47,1,47,0.9207655191421509
48,1,48,0.6735869646072388
49,1,49,0.6795125603675842
50,1,50,0.6695864796638489
51,1,51,0.8694349527359009
52,1,52,0.9860008358955383
53,1,53,0.7881234288215637
54,1,54,0.7926194071769714
55,1,55,0.8523189425468445
56,1,56,0.7347074151039124
57,1,57,1.012255311012268
58,1,58,0.8506259918212891
59,1,59,0.8205251693725586
60,1,60,0.5634680986404419
61,1,61,0.7470995783805847
62,1,62,0.7126149535179138
63,1,63,0.8305910229682922
64,1,64,1.0192842483520508
65,1,65,0.6402226090431213
66,1,66,0.7559423446655273
67,1,67,0.599184513092041
68,1,68,0.8468281626701355
69,1,69,0.6388595104217529
70,1,70,0.9657211303710938
71,1,71,1.1131932735443115
72,1,72,0.7557570934295654
73,1,73,0.7160810828208923
74,1,74,0.6216567754745483
75,1,75,0.5763587951660156
76,1,76,0.7245133519172668
77,1,77,0.7034281492233276
78,1,78,0.7451214790344238
79,1,79,0.6730558276176453
80,1,80,0.6649371385574341
81,1,81,0.6596652865409851
82,1,82,0.6772252917289734
83,1,83,0.7936527729034424
84,1,84,0.7712686061859131
85,1,85,0.6411657333374023
86,1,86,0.6662966012954712
87,1,87,0.675308108329773
88,1,88,0.5887163281440735
89,1,89,0.9352162480354309
