global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.4101805686950684
3,1,3,3.4318230152130127
4,1,4,3.2343878746032715
5,1,5,3.1325974464416504
6,1,6,3.17512845993042
7,1,7,3.052978992462158
8,1,8,2.989689350128174
9,1,9,2.8895628452301025
10,1,10,2.7393362522125244
11,1,11,2.743220090866089
12,1,12,2.774548053741455
13,1,13,2.582630157470703
14,1,14,2.62182354927063
15,1,15,2.4269003868103027
16,1,16,2.3523356914520264
17,1,17,2.4030075073242188
18,1,18,2.3478667736053467
19,1,19,2.3088152408599854
20,1,20,2.1042773723602295
21,1,21,2.33318829536438
22,1,22,2.064777135848999
23,1,23,2.228066921234131
24,1,24,2.145989179611206
25,1,25,2.074655532836914
26,1,26,1.989137887954712
27,1,27,1.8909499645233154
28,1,28,1.7604471445083618
29,1,29,1.8554189205169678
30,1,30,1.7132610082626343
31,1,31,1.5838360786437988
32,1,32,1.8602250814437866
33,1,33,1.7934980392456055
34,1,34,1.9771740436553955
35,1,35,1.92791748046875
36,1,36,1.7176803350448608
37,1,37,1.6460497379302979
38,1,38,1.4094910621643066
39,1,39,1.4147636890411377
40,1,40,1.318990707397461
41,1,41,1.589853048324585
42,1,42,1.512681484222412
43,1,43,1.4171801805496216
44,1,44,1.3059008121490479
45,1,45,1.4598655700683594
46,1,46,1.7791378498077393
47,1,47,1.396012544631958
48,1,48,1.0801284313201904
49,1,49,1.0581462383270264
50,1,50,1.1180298328399658
51,1,51,1.2930560111999512
52,1,52,1.3744943141937256
53,1,53,1.3303011655807495
54,1,54,1.203065276145935
55,1,55,1.1969772577285767
56,1,56,1.2300641536712646
57,1,57,1.4586517810821533
58,1,58,1.3173733949661255
59,1,59,1.1901668310165405
60,1,60,0.9361534118652344
61,1,61,1.1534545421600342
62,1,62,1.0612742900848389
63,1,63,1.1676876544952393
64,1,64,1.4756081104278564
65,1,65,1.020035982131958
66,1,66,1.1046388149261475
67,1,67,0.9133850336074829
68,1,68,1.2003295421600342
69,1,69,0.9470130801200867
70,1,70,1.2211822271347046
71,1,71,1.466066598892212
72,1,72,1.0861022472381592
73,1,73,1.0433378219604492
74,1,74,0.8798757791519165
75,1,75,0.874813437461853
76,1,76,1.0108808279037476
77,1,77,0.8987247347831726
78,1,78,1.1249936819076538
79,1,79,0.9484395980834961
80,1,80,0.9961807131767273
81,1,81,0.9024497866630554
82,1,82,0.9904009699821472
83,1,83,1.1911811828613281
84,1,84,1.0659257173538208
85,1,85,0.8945657014846802
86,1,86,0.9764388799667358
87,1,87,1.009421467781067
88,1,88,0.917134165763855
89,1,89,1.0523402690887451
90,1,90,0.9221240878105164
91,1,91,0.8812469244003296
92,1,92,1.1027635335922241
93,1,93,0.8518016934394836
94,1,94,0.8656266331672668
95,1,95,1.0096869468688965
96,1,96,1.0014419555664062
