global_step,epoch,batch,train_loss
1,1,1,3.2486226558685303
2,1,2,3.07130765914917
3,1,3,3.1083614826202393
4,1,4,3.007362127304077
5,1,5,2.9700584411621094
6,1,6,3.0606229305267334
7,1,7,2.898719310760498
8,1,8,2.8148679733276367
9,1,9,2.879260301589966
10,1,10,2.76364803314209
11,1,11,2.745598077774048
12,1,12,2.7655744552612305
13,1,13,2.603790760040283
14,1,14,2.6238205432891846
15,1,15,2.657241106033325
16,1,16,2.731212615966797
17,1,17,2.573152780532837
18,1,18,2.5132415294647217
19,1,19,2.4706342220306396
20,1,20,2.464738607406616
21,1,21,2.6508233547210693
22,1,22,2.3819611072540283
23,1,23,2.4426419734954834
24,1,24,2.327883720397949
25,1,25,2.539644241333008
26,1,26,2.4584529399871826
27,1,27,2.4256246089935303
28,1,28,2.3364036083221436
29,1,29,2.2856638431549072
30,1,30,2.3371450901031494
31,1,31,2.315598487854004
32,1,32,2.3295977115631104
33,1,33,2.2973814010620117
34,1,34,2.6334140300750732
35,1,35,2.1641857624053955
36,1,36,2.2825334072113037
37,1,37,2.2335457801818848
38,1,38,2.301548480987549
39,1,39,2.203801155090332
40,1,40,2.3241732120513916
41,1,41,2.442077875137329
42,1,42,2.1038641929626465
43,1,43,2.2512428760528564
44,1,44,2.08571720123291
45,1,45,2.390921115875244
46,1,46,2.050358295440674
47,1,47,2.398319721221924
48,1,48,2.0462567806243896
49,1,49,2.069263458251953
50,1,50,2.103987216949463
51,1,51,2.1047677993774414
52,1,52,2.492208957672119
53,1,53,2.496342897415161
54,1,54,2.0240097045898438
55,1,55,2.1827492713928223
56,1,56,2.1966090202331543
57,1,57,2.23785138130188
58,1,58,2.2363717555999756
59,1,59,2.262676954269409
60,1,60,2.1431682109832764
61,1,61,2.1771721839904785
62,1,62,2.232525587081909
63,1,63,1.9775304794311523
64,1,64,2.253082513809204
65,1,65,2.1365323066711426
66,1,66,1.9388400316238403
67,1,67,1.9491857290267944
68,1,68,2.1048812866210938
69,1,69,1.9854131937026978
70,1,70,1.978760004043579
71,1,71,2.024597644805908
72,1,72,2.016448497772217
73,1,73,2.186041831970215
74,1,74,2.104635238647461
75,1,75,1.7697179317474365
76,1,76,1.9534375667572021
77,1,77,1.9764856100082397
78,1,78,1.9498035907745361
79,1,79,2.290584087371826
80,1,80,1.8875467777252197
81,1,81,1.8334814310073853
82,1,82,1.883388638496399
83,1,83,1.958042025566101
84,1,84,1.754364013671875
85,1,85,1.945556402206421
86,1,86,2.1436893939971924
87,1,87,1.8425694704055786
88,1,88,1.9990853071212769
89,1,89,2.18381667137146
90,1,90,2.0266318321228027
91,1,91,1.7813901901245117
92,1,92,1.9857171773910522
93,1,93,1.896941065788269
94,1,94,1.8401395082473755
95,1,95,2.0351929664611816
96,1,96,1.9604923725128174
97,1,97,2.2499444484710693
98,1,98,1.9110051393508911
99,1,99,1.8264254331588745
100,1,100,1.8586875200271606
101,1,101,1.9705287218093872
102,1,102,1.8553930521011353
103,1,103,1.8637819290161133
104,1,104,2.0032896995544434
105,1,105,1.8432155847549438
106,1,106,1.7910860776901245
107,1,107,1.9019231796264648
108,1,108,1.7848162651062012
109,1,109,1.9716768264770508
110,1,110,1.804823398590088
111,1,111,1.7915343046188354
112,1,112,2.086118459701538
113,1,113,1.8573460578918457
114,1,114,1.9452979564666748
115,1,115,1.7718067169189453
116,1,116,1.9054701328277588
117,1,117,1.841456413269043
118,1,118,2.0866317749023438
119,1,119,1.8743759393692017
120,1,120,2.0169320106506348
121,1,121,1.7038546800613403
122,1,122,1.648456335067749
123,1,123,1.9252758026123047
124,1,124,1.633350133895874
125,1,125,1.684540867805481
126,1,126,1.7572827339172363
127,1,127,1.8465620279312134
128,1,128,1.6344186067581177
129,1,129,2.046699047088623
130,1,130,1.6584504842758179
131,1,131,1.926512598991394
132,1,132,1.7737144231796265
133,1,133,1.9357287883758545
134,1,134,1.7904034852981567
135,1,135,1.8638296127319336
136,1,136,1.7057161331176758
137,1,137,1.8813973665237427
138,1,138,1.9117181301116943
139,1,139,1.808919906616211
140,1,140,2.052976131439209
141,1,141,1.7272813320159912
142,1,142,1.782634973526001
143,1,143,1.776270866394043
144,1,144,1.7066822052001953
145,1,145,1.8507758378982544
146,1,146,1.9707670211791992
147,1,147,1.7328038215637207
148,1,148,1.829703688621521
149,1,149,1.6302058696746826
150,1,150,1.7628263235092163
151,1,151,1.6116324663162231
152,1,152,1.6430890560150146
153,1,153,1.8717875480651855
154,1,154,1.7498441934585571
155,1,155,1.8209996223449707
156,1,156,2.0830485820770264
157,1,157,1.91525137424469
158,1,158,1.7159093618392944
159,1,159,1.7799608707427979
160,1,160,2.078747034072876
161,1,161,1.9392423629760742
162,1,162,1.8072655200958252
163,1,163,1.699634313583374
164,1,164,1.7164701223373413
165,1,165,1.9370145797729492
166,1,166,1.7804231643676758
167,1,167,1.6240696907043457
168,1,168,1.8667054176330566
169,1,169,1.6657063961029053
170,1,170,1.7163273096084595
171,1,171,2.0070369243621826
172,1,172,1.8294296264648438
173,1,173,1.6878067255020142
174,1,174,1.56524658203125
175,1,175,1.7378476858139038
176,1,176,1.8745336532592773
177,1,177,1.5389453172683716
178,1,178,1.6644359827041626
179,1,179,1.8990306854248047
180,1,180,1.812612533569336
181,1,181,1.5994751453399658
182,1,182,1.6295398473739624
183,1,183,1.758110523223877
184,1,184,1.6440544128417969
185,1,185,1.604082465171814
186,1,186,1.6436593532562256
187,1,187,1.6853574514389038
188,1,188,1.6492055654525757
189,1,189,1.7063853740692139
190,1,190,1.7764785289764404
191,1,191,1.708017110824585
192,1,192,1.718929409980774
193,1,193,1.8073160648345947
194,1,194,2.108257532119751
195,1,195,1.8695231676101685
196,1,196,1.6197775602340698
197,1,197,1.6637868881225586
198,1,198,1.7419193983078003
199,1,199,1.6833393573760986
200,1,200,1.6874773502349854
201,1,201,1.6556421518325806
202,1,202,1.9208372831344604
203,1,203,1.8055922985076904
204,1,204,1.8634908199310303
205,1,205,1.7970592975616455
206,1,206,1.597642421722412
207,1,207,2.243356943130493
208,1,208,1.7253845930099487
209,1,209,1.5683889389038086
210,1,210,1.5176632404327393
211,1,211,1.733660340309143
212,1,212,1.631388783454895
213,1,213,1.6011714935302734
214,1,214,1.560316801071167
215,1,215,1.589779257774353
216,1,216,1.6485686302185059
217,1,217,1.5900180339813232
218,1,218,1.4696089029312134
219,1,219,1.6626042127609253
220,1,220,1.7685915231704712
221,1,221,1.7814617156982422
222,1,222,1.622698426246643
223,1,223,1.5564429759979248
224,1,224,1.5431413650512695
225,1,225,2.099327325820923
226,1,226,1.5132997035980225
227,1,227,1.7748888731002808
228,1,228,1.6433167457580566
229,1,229,1.569035291671753
230,1,230,1.7273383140563965
231,1,231,1.4142447710037231
232,1,232,1.6323086023330688
233,1,233,1.635778546333313
234,1,234,1.4262784719467163
235,1,235,1.6093122959136963
236,1,236,1.6068198680877686
237,1,237,1.6013994216918945
238,1,238,1.5818618535995483
239,1,239,1.6294281482696533
240,1,240,1.5189768075942993
241,1,241,1.7351421117782593
242,1,242,1.4789959192276
243,1,243,1.5328041315078735
244,1,244,1.618573546409607
245,1,245,1.5344587564468384
246,1,246,1.4770026206970215
247,1,247,1.5205488204956055
248,1,248,1.6205700635910034
249,1,249,1.4431540966033936
250,1,250,1.4539196491241455
251,1,251,1.5003591775894165
252,1,252,1.5343083143234253
253,1,253,1.581406593322754
254,1,254,1.4573745727539062
255,1,255,1.5049976110458374
256,1,256,1.613152265548706
257,1,257,1.8831323385238647
258,1,258,1.7139133214950562
259,1,259,1.5031651258468628
260,1,260,1.4904941320419312
261,1,261,1.4696321487426758
262,1,262,1.695439338684082
263,1,263,1.5329669713974
264,1,264,1.371487021446228
265,1,265,1.4983388185501099
266,1,266,1.530299425125122
267,1,267,1.443576693534851
268,1,268,1.645281434059143
269,1,269,1.4155147075653076
270,1,270,1.5147312879562378
271,1,271,1.4120991230010986
272,1,272,1.7641654014587402
273,1,273,1.3815648555755615
274,1,274,1.6538139581680298
275,1,275,1.316759705543518
276,1,276,1.4929364919662476
277,1,277,1.4061981439590454
278,1,278,1.3955144882202148
279,1,279,1.8636053800582886
280,1,280,1.3142002820968628
281,1,281,1.6227856874465942
282,1,282,1.4032917022705078
283,1,283,1.673010230064392
284,1,284,1.607300877571106
285,1,285,1.3911362886428833
286,1,286,1.551164984703064
287,1,287,1.3742575645446777
288,1,288,1.745042085647583
289,1,289,1.4981430768966675
290,1,290,1.7125743627548218
291,1,291,1.489650845527649
292,1,292,1.640043020248413
293,1,293,1.4312630891799927
294,1,294,1.6239274740219116
295,1,295,1.5428482294082642
296,1,296,1.5802512168884277
297,1,297,1.4037648439407349
298,1,298,1.4920310974121094
299,1,299,1.7528116703033447
300,1,300,1.4578372240066528
301,1,301,1.3124347925186157
302,1,302,1.469787836074829
303,1,303,1.5398764610290527
304,1,304,1.455268383026123
305,1,305,1.4137941598892212
306,1,306,1.4358633756637573
307,1,307,1.275585412979126
308,1,308,1.552526593208313
309,1,309,1.433186411857605
310,1,310,1.4886744022369385
311,1,311,1.474445104598999
312,1,312,1.5095155239105225
313,1,313,1.4925979375839233
314,1,314,1.3169437646865845
315,1,315,1.4476642608642578
316,1,316,1.4698125123977661
317,1,317,1.5569202899932861
318,1,318,1.4756633043289185
319,1,319,1.4076672792434692
320,1,320,1.2583569288253784
321,1,321,1.5381193161010742
322,1,322,1.5942829847335815
323,1,323,1.550723910331726
