global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1732029914855957
3,1,3,3.1244165897369385
4,1,4,3.1082868576049805
5,1,5,3.0258030891418457
6,1,6,2.9929981231689453
7,1,7,2.9039864540100098
8,1,8,2.8805909156799316
9,1,9,2.844756603240967
10,1,10,2.8035812377929688
11,1,11,2.7453112602233887
12,1,12,2.7337543964385986
13,1,13,2.696702480316162
14,1,14,2.7100882530212402
15,1,15,2.670830488204956
16,1,16,2.5455901622772217
17,1,17,2.547651529312134
18,1,18,2.497267723083496
19,1,19,2.4450228214263916
20,1,20,2.438889980316162
21,1,21,2.331963062286377
22,1,22,2.3274664878845215
23,1,23,2.3369140625
24,1,24,2.2678732872009277
25,1,25,2.33937406539917
26,1,26,2.316100597381592
27,1,27,2.2120614051818848
28,1,28,2.206271171569824
29,1,29,2.107243537902832
30,1,30,2.2474241256713867
31,1,31,2.1415390968322754
32,1,32,2.184774398803711
33,1,33,2.097088098526001
34,1,34,2.0514638423919678
35,1,35,2.060913562774658
36,1,36,2.0400424003601074
37,1,37,1.9592559337615967
38,1,38,1.9677187204360962
39,1,39,1.9132646322250366
40,1,40,1.958805799484253
41,1,41,1.9491838216781616
42,1,42,1.8813186883926392
43,1,43,1.862166166305542
44,1,44,1.6972730159759521
45,1,45,1.854773759841919
46,1,46,1.760044813156128
47,1,47,1.752434492111206
48,1,48,1.7465240955352783
49,1,49,1.7292149066925049
50,1,50,1.724432349205017
51,1,51,1.7022666931152344
52,1,52,1.6345525979995728
53,1,53,1.6825239658355713
54,1,54,1.6477491855621338
55,1,55,1.5910975933074951
56,1,56,1.7542692422866821
57,1,57,1.5034219026565552
58,1,58,1.522661566734314
59,1,59,1.6921924352645874
60,1,60,1.8180837631225586
61,1,61,1.5736273527145386
62,1,62,1.4897204637527466
63,1,63,1.5506534576416016
64,1,64,1.5056668519973755
65,1,65,1.47897207736969
66,1,66,1.4316847324371338
67,1,67,1.4936046600341797
68,1,68,1.494845986366272
69,1,69,1.423764944076538
70,1,70,1.3228850364685059
71,1,71,1.3659031391143799
72,1,72,1.5040967464447021
73,1,73,1.3902838230133057
74,1,74,1.3020851612091064
75,1,75,1.4646984338760376
76,1,76,1.3585538864135742
77,1,77,1.2849619388580322
78,1,78,1.25447678565979
79,1,79,1.202924370765686
80,1,80,1.2074222564697266
81,1,81,1.2198294401168823
82,1,82,1.2678271532058716
83,1,83,1.3551342487335205
84,1,84,1.2123074531555176
85,1,85,1.3955804109573364
86,1,86,1.1633745431900024
87,1,87,1.2297345399856567
88,1,88,1.290468454360962
89,1,89,1.2009971141815186
90,1,90,1.2517964839935303
91,1,91,1.2297333478927612
92,1,92,1.13325035572052
93,1,93,1.2580620050430298
94,1,94,1.0846354961395264
95,1,95,1.1529357433319092
96,1,96,1.1902782917022705
97,1,97,1.1644171476364136
98,1,98,1.185262680053711
99,1,99,1.225769281387329
100,1,100,1.2668932676315308
101,1,101,1.1412837505340576
102,1,102,1.1240527629852295
103,1,103,1.1923011541366577
104,1,104,1.088759183883667
105,1,105,1.0348784923553467
106,1,106,1.2653456926345825
107,1,107,1.069154977798462
108,1,108,1.081229567527771
109,1,109,1.0438646078109741
110,1,110,1.0413439273834229
111,1,111,1.1270859241485596
112,1,112,0.9953554272651672
113,1,113,0.9936567544937134
114,1,114,1.1590228080749512
115,1,115,0.9464561343193054
116,1,116,1.0566833019256592
117,1,117,1.0531387329101562
118,1,118,1.026623010635376
119,1,119,1.0184571743011475
120,1,120,1.0042403936386108
121,1,121,1.0120717287063599
122,1,122,0.9880855679512024
123,1,123,1.0862934589385986
124,1,124,1.118349313735962
125,1,125,1.0013480186462402
126,1,126,0.8558307886123657
127,1,127,1.0887612104415894
128,1,128,1.038771390914917
129,1,129,0.9295059442520142
130,1,130,1.0201343297958374
131,1,131,0.9418409466743469
132,1,132,1.0295166969299316
133,1,133,0.9858964681625366
134,1,134,1.0599653720855713
135,1,135,0.9452773928642273
136,1,136,0.9173901677131653
137,1,137,0.9191635847091675
138,1,138,0.9260676503181458
139,1,139,0.9644239544868469
140,1,140,0.9263249635696411
141,1,141,0.9754298329353333
142,1,142,0.9945212602615356
143,1,143,0.9662683606147766
144,1,144,0.9288313984870911
145,1,145,1.0655311346054077
146,1,146,0.8996356129646301
147,1,147,0.9004589915275574
148,1,148,0.9702752828598022
149,1,149,1.072350263595581
150,1,150,0.9819811582565308
151,1,151,0.951132595539093
152,1,152,1.030582308769226
153,1,153,0.9199537038803101
154,1,154,0.880961537361145
155,1,155,0.9779564142227173
156,1,156,0.9066357612609863
157,1,157,0.8943649530410767
158,1,158,0.9834640622138977
159,1,159,1.2535297870635986
160,1,160,0.9470003247261047
161,1,161,0.8913575410842896
162,1,162,0.8854468464851379
163,1,163,0.9054461717605591
164,1,164,0.996211051940918
165,1,165,0.9240370988845825
166,1,166,0.9914795756340027
167,1,167,0.9150000810623169
168,1,168,1.0593979358673096
169,1,169,0.889793872833252
170,1,170,0.875404953956604
171,1,171,0.8817305564880371
172,1,172,0.7884252071380615
173,1,173,0.855131983757019
174,1,174,0.8042882680892944
