metric,value
pixel_accuracy,0.923587
mean_iou,0.587871
average_processing_time_seconds,0.002579
average_processing_time_ms,2.579

filename,processing_time_seconds,processing_time_ms
creek_00016.png,0.049934,49.934
creek_00021.png,0.049934,49.934
creek_00066.png,0.049934,49.934
creek_00086.png,0.049934,49.934
creek_00131.png,0.049934,49.934
creek_00146.png,0.049934,49.934
creek_00226.png,0.049934,49.934
creek_00266.png,0.049934,49.934
creek_00291.png,0.049934,49.934
creek_00321.png,0.049934,49.934
creek_00381.png,0.049934,49.934
creek_00396.png,0.049934,49.934
creek_00471.png,0.049934,49.934
creek_00601.png,0.049934,49.934
creek_00796.png,0.049934,49.934
creek_00861.png,0.049934,49.934
creek_00966.png,0.001063,1.063
creek_01001.png,0.001063,1.063
creek_01016.png,0.001063,1.063
creek_01021.png,0.001063,1.063
creek_01086.png,0.001063,1.063
creek_01131.png,0.001063,1.063
creek_01221.png,0.001063,1.063
creek_01286.png,0.001063,1.063
creek_01301.png,0.001063,1.063
creek_01311.png,0.001063,1.063
creek_01476.png,0.001063,1.063
creek_01566.png,0.001063,1.063
creek_01586.png,0.001063,1.063
creek_01626.png,0.001063,1.063
creek_01631.png,0.001063,1.063
creek_01711.png,0.001063,1.063
creek_01776.png,0.000671,0.671
creek_01806.png,0.000671,0.671
creek_01816.png,0.000671,0.671
creek_01876.png,0.000671,0.671
creek_01891.png,0.000671,0.671
creek_01926.png,0.000671,0.671
creek_02051.png,0.000671,0.671
creek_02071.png,0.000671,0.671
creek_02081.png,0.000671,0.671
creek_02216.png,0.000671,0.671
creek_02291.png,0.000671,0.671
creek_02326.png,0.000671,0.671
creek_02341.png,0.000671,0.671
creek_02371.png,0.000671,0.671
creek_02396.png,0.000671,0.671
creek_02401.png,0.000671,0.671
creek_02411.png,0.000674,0.674
creek_02481.png,0.000674,0.674
creek_02496.png,0.000674,0.674
creek_02601.png,0.000674,0.674
creek_02621.png,0.000674,0.674
creek_02711.png,0.000674,0.674
creek_02761.png,0.000674,0.674
creek_02781.png,0.000674,0.674
creek_02806.png,0.000674,0.674
creek_02816.png,0.000674,0.674
creek_02831.png,0.000674,0.674
creek_02841.png,0.000674,0.674
creek_02846.png,0.000674,0.674
creek_02866.png,0.000674,0.674
creek_02901.png,0.000674,0.674
creek_02906.png,0.000674,0.674
creek_02921.png,0.000668,0.668
creek_02971.png,0.000668,0.668
creek_02981.png,0.000668,0.668
creek_03001.png,0.000668,0.668
creek_03081.png,0.000668,0.668
creek_03086.png,0.000668,0.668
creek_03226.png,0.000668,0.668
creek_03266.png,0.000668,0.668
creek_03281.png,0.000668,0.668
creek_03356.png,0.000668,0.668
creek_03471.png,0.000668,0.668
creek_03506.png,0.000668,0.668
creek_03561.png,0.000668,0.668
creek_03721.png,0.000668,0.668
creek_03781.png,0.000668,0.668
creek_03796.png,0.000668,0.668
