global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.085291624069214
3,1,3,2.9779000282287598
4,1,4,2.9374048709869385
5,1,5,2.7834389209747314
6,1,6,2.7191977500915527
7,1,7,2.6048550605773926
8,1,8,2.533046245574951
9,1,9,2.4729013442993164
10,1,10,2.404877185821533
11,1,11,2.3125274181365967
12,1,12,2.2914531230926514
13,1,13,2.2069249153137207
14,1,14,2.231764316558838
15,1,15,2.142861843109131
16,1,16,2.026369094848633
17,1,17,1.9754940271377563
18,1,18,1.9292824268341064
19,1,19,1.8389577865600586
20,1,20,1.8314803838729858
21,1,21,1.690352439880371
22,1,22,1.6616992950439453
23,1,23,1.675851821899414
24,1,24,1.5574791431427002
25,1,25,1.7027822732925415
26,1,26,1.6524875164031982
27,1,27,1.543131709098816
28,1,28,1.5366274118423462
29,1,29,1.4058917760849
30,1,30,1.5929796695709229
31,1,31,1.4837486743927002
32,1,32,1.5317200422286987
33,1,33,1.4737112522125244
34,1,34,1.380099892616272
35,1,35,1.4192297458648682
36,1,36,1.3542871475219727
37,1,37,1.2698149681091309
38,1,38,1.307137131690979
39,1,39,1.284029245376587
40,1,40,1.3494011163711548
41,1,41,1.3106576204299927
42,1,42,1.2518690824508667
43,1,43,1.213258147239685
44,1,44,1.0298197269439697
45,1,45,1.185694694519043
46,1,46,1.0890270471572876
47,1,47,1.1284558773040771
48,1,48,1.1093370914459229
49,1,49,1.1433475017547607
50,1,50,1.1052978038787842
51,1,51,1.0821146965026855
52,1,52,1.0070302486419678
53,1,53,1.1547540426254272
54,1,54,1.0318584442138672
55,1,55,1.0149247646331787
56,1,56,1.2412865161895752
57,1,57,0.8942294120788574
58,1,58,0.9753612279891968
59,1,59,1.1255340576171875
60,1,60,1.320361852645874
61,1,61,1.0433834791183472
62,1,62,0.9182903170585632
63,1,63,1.042841911315918
64,1,64,0.9464314579963684
65,1,65,0.983350396156311
66,1,66,0.8989202380180359
67,1,67,0.9855758547782898
68,1,68,1.0299885272979736
69,1,69,0.9022629857063293
70,1,70,0.7979949116706848
71,1,71,0.8557741045951843
72,1,72,0.9637235403060913
73,1,73,0.8977429270744324
74,1,74,0.813698410987854
75,1,75,1.035255789756775
76,1,76,0.8310999870300293
77,1,77,0.7585716247558594
78,1,78,0.7687119245529175
79,1,79,0.7390749454498291
80,1,80,0.7340882420539856
81,1,81,0.7506750822067261
82,1,82,0.8054138422012329
83,1,83,0.8746119737625122
84,1,84,0.7351436614990234
85,1,85,0.934515118598938
86,1,86,0.7417231798171997
87,1,87,0.7812021374702454
88,1,88,0.8037675023078918
89,1,89,0.7452561855316162
90,1,90,0.8156251907348633
91,1,91,0.7745203971862793
92,1,92,0.7486894130706787
93,1,93,0.8090127110481262
94,1,94,0.6540571451187134
95,1,95,0.7522101402282715
96,1,96,0.7228220701217651
97,1,97,0.7535347938537598
98,1,98,0.8283367156982422
99,1,99,0.7683643102645874
100,1,100,0.8402489423751831
101,1,101,0.7277350425720215
102,1,102,0.7051548361778259
103,1,103,0.7888489961624146
104,1,104,0.674988865852356
105,1,105,0.6115015745162964
106,1,106,0.9200996160507202
107,1,107,0.665066123008728
108,1,108,0.7266131043434143
109,1,109,0.6672967076301575
110,1,110,0.6208808422088623
111,1,111,0.7260290384292603
112,1,112,0.5893649458885193
113,1,113,0.6385225653648376
114,1,114,0.7780803442001343
115,1,115,0.5720461010932922
116,1,116,0.6745608448982239
117,1,117,0.6836449503898621
118,1,118,0.6411029696464539
119,1,119,0.6577229499816895
120,1,120,0.6497045755386353
121,1,121,0.6812177896499634
122,1,122,0.6280017495155334
123,1,123,0.7496494054794312
124,1,124,0.7578921318054199
125,1,125,0.6340595483779907
126,1,126,0.5319880843162537
127,1,127,0.6943279504776001
128,1,128,0.6729888916015625
129,1,129,0.590384304523468
130,1,130,0.672726035118103
131,1,131,0.6341475248336792
132,1,132,0.6696448922157288
133,1,133,0.6483412981033325
134,1,134,0.7419089078903198
135,1,135,0.5857827067375183
136,1,136,0.6113365292549133
137,1,137,0.5820733308792114
138,1,138,0.5829698443412781
139,1,139,0.6124438047409058
140,1,140,0.6147969961166382
141,1,141,0.6833441853523254
142,1,142,0.6520666480064392
143,1,143,0.6398223638534546
144,1,144,0.6089166402816772
145,1,145,0.7354769706726074
146,1,146,0.5750190019607544
147,1,147,0.5678741931915283
148,1,148,0.6544004082679749
149,1,149,0.7329312562942505
150,1,150,0.6682223081588745
151,1,151,0.5853815078735352
152,1,152,0.7547153234481812
153,1,153,0.618838369846344
154,1,154,0.610260009765625
155,1,155,0.6635581851005554
156,1,156,0.6046831011772156
157,1,157,0.597689151763916
158,1,158,0.676485002040863
159,1,159,1.0099610090255737
160,1,160,0.6087923049926758
161,1,161,0.5940085649490356
162,1,162,0.551592230796814
163,1,163,0.5886339545249939
164,1,164,0.6658028364181519
165,1,165,0.634355902671814
166,1,166,0.7242149114608765
167,1,167,0.6010345220565796
168,1,168,0.8199633359909058
169,1,169,0.6064447164535522
170,1,170,0.5840343832969666
171,1,171,0.5784289836883545
172,1,172,0.5079525709152222
173,1,173,0.5374554991722107
174,1,174,0.5163110494613647
175,1,175,0.6902862787246704
176,1,176,0.4835262894630432
177,1,177,0.5806452631950378
178,1,178,0.4619371294975281
179,1,179,0.5427595376968384
180,1,180,0.4893845021724701
181,1,181,0.5706533193588257
182,1,182,0.4539314806461334
183,1,183,0.5750066041946411
184,1,184,0.5439552068710327
185,1,185,0.5411370992660522
186,1,186,0.5348914861679077
187,1,187,0.45877641439437866
188,1,188,0.4898727536201477
189,1,189,0.626176118850708
190,1,190,0.5626600384712219
191,1,191,0.45546919107437134
192,1,192,0.4863642156124115
193,1,193,0.4961603283882141
194,1,194,0.5185980796813965
195,1,195,0.5644627809524536
196,1,196,0.5195004343986511
197,1,197,0.6410267353057861
198,1,198,0.5729878544807434
199,1,199,0.7637774348258972
200,1,200,0.4773407578468323
201,1,201,0.4133857190608978
202,1,202,0.5349236726760864
203,1,203,0.5736473798751831
204,1,204,0.53169846534729
205,1,205,0.5403504967689514
206,1,206,0.5289396643638611
207,1,207,0.5865659117698669
208,1,208,0.48390501737594604
209,1,209,0.4321821331977844
210,1,210,0.5429708361625671
211,1,211,0.8764406442642212
212,1,212,0.5678075551986694
213,1,213,0.46258240938186646
214,1,214,0.5821252465248108
215,1,215,0.5189892053604126
216,1,216,0.5191650390625
217,1,217,0.546798825263977
218,1,218,0.561245858669281
219,1,219,0.4723103642463684
220,1,220,0.4437778890132904
221,1,221,0.46336665749549866
222,1,222,0.524847686290741
223,1,223,0.47390156984329224
224,1,224,0.49516668915748596
225,1,225,0.616664707660675
226,1,226,0.49089908599853516
227,1,227,0.4996279776096344
228,1,228,0.5027496814727783
229,1,229,0.48089343309402466
230,1,230,0.6810596585273743
231,1,231,0.5009444355964661
232,1,232,0.4690984785556793
233,1,233,0.5780712962150574
234,1,234,0.4807302951812744
235,1,235,0.45622801780700684
236,1,236,0.43796563148498535
237,1,237,0.38174039125442505
238,1,238,0.5162914395332336
239,1,239,0.47097247838974
240,1,240,0.46628695726394653
241,1,241,0.43748658895492554
242,1,242,0.5612151026725769
243,1,243,0.4391728341579437
244,1,244,0.4425818920135498
245,1,245,0.4234992563724518
246,1,246,0.4684329628944397
247,1,247,0.4041979908943176
248,1,248,0.40869441628456116
249,1,249,0.4301161766052246
250,1,250,0.5104883909225464
251,1,251,0.5662083029747009
252,1,252,0.42714977264404297
253,1,253,0.44757285714149475
254,1,254,0.5567861795425415
255,1,255,0.5270189046859741
256,1,256,0.3956257700920105
257,1,257,0.4565926194190979
258,1,258,0.6764852404594421
259,1,259,0.5652024149894714
260,1,260,0.5838512778282166
261,1,261,0.5027186274528503
262,1,262,0.4405955672264099
263,1,263,0.48797932267189026
264,1,264,0.5019999742507935
265,1,265,0.37215685844421387
266,1,266,0.43854445219039917
267,1,267,0.5356305837631226
268,1,268,0.46716660261154175
269,1,269,0.3915821611881256
270,1,270,0.44470325112342834
271,1,271,0.5089682340621948
272,1,272,0.4739643931388855
273,1,273,0.47887054085731506
274,1,274,0.3823738694190979
275,1,275,0.5229944586753845
276,1,276,0.36035212874412537
277,1,277,0.45126715302467346
278,1,278,0.3267631232738495
279,1,279,0.3854201138019562
280,1,280,0.431293249130249
281,1,281,0.4319305419921875
282,1,282,0.5287025570869446
283,1,283,0.3382033705711365
284,1,284,0.5632725954055786
285,1,285,0.4065449833869934
286,1,286,0.3857782185077667
287,1,287,0.4326671063899994
288,1,288,0.49012646079063416
289,1,289,0.46701908111572266
290,1,290,0.3933020234107971
291,1,291,0.38344478607177734
292,1,292,0.49756383895874023
293,1,293,0.3834051489830017
294,1,294,0.4050528109073639
295,1,295,0.37409645318984985
296,1,296,0.4286736845970154
297,1,297,0.39316439628601074
298,1,298,0.520000696182251
299,1,299,0.5784153342247009
300,1,300,0.3743886351585388
301,1,301,0.44200390577316284
302,1,302,0.4477514624595642
303,1,303,0.8134463429450989
304,1,304,0.33630597591400146
305,1,305,0.47237396240234375
306,1,306,0.3697246015071869
307,1,307,0.3526400923728943
308,1,308,0.3792359232902527
309,1,309,0.34442585706710815
310,1,310,0.3557516932487488
311,1,311,0.45596131682395935
312,1,312,0.4132165312767029
313,1,313,0.3957664668560028
314,1,314,0.4105190336704254
315,1,315,0.41242462396621704
316,1,316,0.6523635983467102
317,1,317,0.462001234292984
