global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.133549690246582
3,1,3,3.0589377880096436
4,1,4,3.0315659046173096
5,1,5,2.91632080078125
6,1,6,2.864401340484619
7,1,7,2.766911506652832
8,1,8,2.7205092906951904
9,1,9,2.677196979522705
10,1,10,2.619544267654419
11,1,11,2.5378358364105225
12,1,12,2.5277223587036133
13,1,13,2.471823215484619
14,1,14,2.485640287399292
15,1,15,2.4229042530059814
16,1,16,2.293678045272827
17,1,17,2.268549919128418
18,1,18,2.21722149848938
19,1,19,2.1511306762695312
20,1,20,2.130570888519287
21,1,21,2.0171384811401367
22,1,22,1.9984548091888428
23,1,23,2.0183911323547363
24,1,24,1.9152698516845703
25,1,25,2.019742250442505
26,1,26,1.9828609228134155
27,1,27,1.8636729717254639
28,1,28,1.8625377416610718
29,1,29,1.7310407161712646
30,1,30,1.9063777923583984
31,1,31,1.7886507511138916
32,1,32,1.841691017150879
33,1,33,1.7636699676513672
34,1,34,1.6905162334442139
35,1,35,1.708343505859375
36,1,36,1.666394591331482
37,1,37,1.5858474969863892
38,1,38,1.6032917499542236
39,1,39,1.561633586883545
40,1,40,1.622624397277832
41,1,41,1.6025445461273193
42,1,42,1.515787124633789
43,1,43,1.4855282306671143
44,1,44,1.3165029287338257
45,1,45,1.4816049337387085
46,1,46,1.3815799951553345
47,1,47,1.400188684463501
48,1,48,1.389750599861145
49,1,49,1.396451711654663
50,1,50,1.3513648509979248
51,1,51,1.3440773487091064
52,1,52,1.2726666927337646
53,1,53,1.3671619892120361
54,1,54,1.288385272026062
55,1,55,1.2523550987243652
56,1,56,1.4520199298858643
57,1,57,1.1391875743865967
58,1,58,1.1985070705413818
59,1,59,1.3624932765960693
60,1,60,1.5291271209716797
61,1,61,1.2538108825683594
62,1,62,1.1554827690124512
63,1,63,1.2406870126724243
64,1,64,1.1741268634796143
65,1,65,1.184898018836975
66,1,66,1.1193138360977173
67,1,67,1.1980557441711426
68,1,68,1.2118877172470093
69,1,69,1.1244666576385498
70,1,70,1.00477135181427
71,1,71,1.0569716691970825
72,1,72,1.18772292137146
73,1,73,1.0954878330230713
74,1,74,0.9998329877853394
75,1,75,1.2031053304672241
76,1,76,1.043951153755188
77,1,77,0.9678506851196289
78,1,78,0.9489116668701172
79,1,79,0.9223806262016296
80,1,80,0.9231050610542297
81,1,81,0.9373351335525513
82,1,82,0.9861367344856262
83,1,83,1.0712058544158936
84,1,84,0.9179039001464844
85,1,85,1.1120104789733887
86,1,86,0.9101114273071289
87,1,87,0.9614452123641968
88,1,88,0.99223393201828
89,1,89,0.9261411428451538
90,1,90,0.9782605171203613
91,1,91,0.9489086270332336
92,1,92,0.8917659521102905
93,1,93,0.9913476705551147
94,1,94,0.8221240043640137
95,1,95,0.9069579839706421
96,1,96,0.908318817615509
97,1,97,0.9110555648803711
98,1,98,0.9602874517440796
99,1,99,0.9588105082511902
100,1,100,1.0097378492355347
101,1,101,0.8972776532173157
102,1,102,0.8662627339363098
103,1,103,0.945201575756073
104,1,104,0.8492636680603027
105,1,105,0.7818292379379272
106,1,106,1.03288996219635
107,1,107,0.8290547132492065
108,1,108,0.8738033175468445
109,1,109,0.8249481320381165
110,1,110,0.7918180823326111
