global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.4432759284973145
3,1,3,3.499727964401245
4,1,4,3.316887617111206
5,1,5,3.235173463821411
6,1,6,3.3065028190612793
7,1,7,3.219123125076294
8,1,8,3.2073516845703125
9,1,9,3.1173529624938965
10,1,10,2.9774463176727295
11,1,11,3.01667857170105
12,1,12,3.0663058757781982
13,1,13,2.938664197921753
14,1,14,2.951760768890381
15,1,15,2.817750930786133
16,1,16,2.7821338176727295
17,1,17,2.795750617980957
18,1,18,2.7382431030273438
19,1,19,2.7184031009674072
20,1,20,2.595759153366089
21,1,21,2.7434637546539307
22,1,22,2.545008659362793
23,1,23,2.6626107692718506
24,1,24,2.623056411743164
25,1,25,2.537139892578125
26,1,26,2.506382465362549
27,1,27,2.3763158321380615
28,1,28,2.332305669784546
29,1,29,2.380551338195801
30,1,30,2.261981725692749
31,1,31,2.1075894832611084
32,1,32,2.418189764022827
33,1,33,2.3073809146881104
34,1,34,2.508166551589966
35,1,35,2.390401840209961
36,1,36,2.2523646354675293
37,1,37,2.2227652072906494
38,1,38,1.9548766613006592
39,1,39,1.9685373306274414
40,1,40,1.8992618322372437
41,1,41,2.0937681198120117
42,1,42,2.0284628868103027
43,1,43,2.0302212238311768
44,1,44,1.8331718444824219
45,1,45,2.0216634273529053
46,1,46,2.2682385444641113
47,1,47,1.9566755294799805
48,1,48,1.6079895496368408
49,1,49,1.569737195968628
50,1,50,1.698948621749878
51,1,51,1.7795755863189697
52,1,52,1.8307857513427734
53,1,53,1.817139983177185
54,1,54,1.6632591485977173
55,1,55,1.6778310537338257
56,1,56,1.7143100500106812
57,1,57,1.819454550743103
58,1,58,1.7640033960342407
59,1,59,1.6060527563095093
60,1,60,1.3948001861572266
61,1,61,1.5763883590698242
62,1,62,1.492478847503662
63,1,63,1.585531234741211
64,1,64,1.8829021453857422
65,1,65,1.4217803478240967
66,1,66,1.5210906267166138
67,1,67,1.347740888595581
68,1,68,1.5702342987060547
69,1,69,1.3279321193695068
70,1,70,1.5809310674667358
71,1,71,1.833884596824646
72,1,72,1.4543416500091553
73,1,73,1.4663861989974976
74,1,74,1.202208161354065
75,1,75,1.2733393907546997
76,1,76,1.363256573677063
77,1,77,1.2055896520614624
78,1,78,1.481534719467163
79,1,79,1.3192317485809326
80,1,80,1.3360249996185303
81,1,81,1.2109222412109375
82,1,82,1.3207151889801025
83,1,83,1.5744558572769165
84,1,84,1.39047110080719
85,1,85,1.1830073595046997
86,1,86,1.2878122329711914
87,1,87,1.3533518314361572
88,1,88,1.2296549081802368
89,1,89,1.2501140832901
90,1,90,1.2222505807876587
91,1,91,1.1011114120483398
92,1,92,1.3877980709075928
93,1,93,1.1497271060943604
94,1,94,1.1460962295532227
95,1,95,1.2982920408248901
96,1,96,1.3173097372055054
97,1,97,1.1152445077896118
98,1,98,1.3457963466644287
99,1,99,1.2197716236114502
100,1,100,1.1073120832443237
101,1,101,1.2921080589294434
102,1,102,1.2394318580627441
103,1,103,1.049835443496704
104,1,104,1.0891512632369995
105,1,105,1.1887401342391968
106,1,106,1.3163906335830688
107,1,107,0.9540070295333862
108,1,108,1.2507461309432983
109,1,109,1.2675034999847412
110,1,110,1.1627867221832275
111,1,111,1.0515249967575073
112,1,112,0.8558067083358765
113,1,113,1.0287927389144897
114,1,114,1.2604258060455322
115,1,115,1.2582929134368896
116,1,116,1.0192129611968994
117,1,117,1.0113897323608398
118,1,118,1.2111103534698486
119,1,119,1.1395323276519775
120,1,120,1.1082063913345337
121,1,121,1.0442063808441162
122,1,122,0.9440412521362305
123,1,123,1.0069401264190674
124,1,124,1.0865263938903809
125,1,125,1.1453044414520264
126,1,126,1.1970036029815674
127,1,127,1.0037236213684082
128,1,128,0.980303943157196
129,1,129,1.1166284084320068
130,1,130,0.935355007648468
131,1,131,0.9131096005439758
132,1,132,1.0684174299240112
133,1,133,1.027084469795227
134,1,134,0.8550370335578918
135,1,135,0.8653057217597961
136,1,136,1.0042750835418701
137,1,137,1.0952996015548706
138,1,138,0.9426431655883789
139,1,139,1.1312885284423828
140,1,140,1.004019021987915
141,1,141,1.1191996335983276
142,1,142,0.9721235036849976
143,1,143,0.9598431587219238
144,1,144,0.8346670269966125
145,1,145,1.2188541889190674
146,1,146,1.0017120838165283
147,1,147,0.9470121264457703
148,1,148,1.2103629112243652
149,1,149,0.9712027311325073
150,1,150,1.0154978036880493
151,1,151,1.1850111484527588
152,1,152,0.8931201696395874
153,1,153,0.7237662672996521
154,1,154,1.0541704893112183
155,1,155,0.8904471397399902
156,1,156,0.9357641935348511
157,1,157,0.9401847124099731
158,1,158,1.0581656694412231
159,1,159,1.0153217315673828
160,1,160,1.1419496536254883
161,1,161,0.9761015176773071
162,1,162,1.0485596656799316
163,1,163,0.6922463178634644
164,1,164,0.7954127788543701
165,1,165,1.0571038722991943
166,1,166,0.8981035351753235
167,1,167,1.2465951442718506
168,1,168,0.8944751620292664
169,1,169,0.9419299364089966
170,1,170,0.8931914567947388
171,1,171,1.034968614578247
172,1,172,0.8505872488021851
173,1,173,1.327580451965332
174,1,174,0.9341988563537598
175,1,175,0.8501608967781067
176,1,176,0.8362404704093933
177,1,177,0.7986769080162048
178,1,178,0.9019055366516113
179,1,179,0.971362292766571
180,1,180,0.781312882900238
181,1,181,0.7897754907608032
182,1,182,0.8533528447151184
183,1,183,0.8044196367263794
184,1,184,1.0190517902374268
185,1,185,0.8572348356246948
186,1,186,1.0927835702896118
187,1,187,0.8792834281921387
188,1,188,1.128506064414978
189,1,189,1.0543487071990967
190,1,190,1.2966896295547485
191,1,191,0.870745837688446
192,1,192,1.166700839996338
193,1,193,0.8998918533325195
194,1,194,0.8154712915420532
195,1,195,1.0222396850585938
196,1,196,1.1790387630462646
197,1,197,0.9185827970504761
198,1,198,0.8823866844177246
199,1,199,0.8713297843933105
200,1,200,0.8748590350151062
201,1,201,0.8913982510566711
202,1,202,0.870564341545105
203,1,203,0.8243539929389954
204,1,204,1.1958930492401123
205,1,205,0.7397599220275879
206,1,206,0.763813853263855
207,1,207,0.8094234466552734
208,1,208,0.8768991231918335
209,1,209,0.7227601408958435
210,1,210,0.848086953163147
211,1,211,0.9816714525222778
212,1,212,0.9789823293685913
213,1,213,0.8200654983520508
214,1,214,0.7584853768348694
215,1,215,0.7712593674659729
216,1,216,0.8460313081741333
217,1,217,0.7840709686279297
218,1,218,1.0074158906936646
219,1,219,0.6044709086418152
220,1,220,0.8687884211540222
221,1,221,0.6226927042007446
222,1,222,0.7785481214523315
223,1,223,0.8965506553649902
224,1,224,0.7279055714607239
225,1,225,0.7216200828552246
226,1,226,0.8642945289611816
227,1,227,0.8637359738349915
228,1,228,0.9371985197067261
229,1,229,0.6997631788253784
230,1,230,0.891032874584198
231,1,231,0.7829595804214478
232,1,232,0.751879870891571
233,1,233,0.9930791854858398
234,1,234,0.7063027620315552
235,1,235,0.7810133695602417
