global_step,epoch,batch,train_loss
1,1,1,3.2486228942871094
2,1,2,3.071295976638794
3,1,3,3.1081979274749756
4,1,4,3.007110357284546
5,1,5,2.9703264236450195
6,1,6,3.060755491256714
7,1,7,2.898303508758545
8,1,8,2.814030885696411
9,1,9,2.8798983097076416
10,1,10,2.762044906616211
11,1,11,2.74408221244812
12,1,12,2.764740467071533
13,1,13,2.6044998168945312
14,1,14,2.6212620735168457
15,1,15,2.653690814971924
16,1,16,2.733137607574463
17,1,17,2.5711660385131836
18,1,18,2.5134031772613525
19,1,19,2.4737823009490967
20,1,20,2.468545436859131
21,1,21,2.6494333744049072
22,1,22,2.3851406574249268
23,1,23,2.4434401988983154
24,1,24,2.3265042304992676
25,1,25,2.5358340740203857
26,1,26,2.46354079246521
27,1,27,2.4260354042053223
28,1,28,2.3348026275634766
29,1,29,2.282485008239746
30,1,30,2.339186191558838
31,1,31,2.3168373107910156
32,1,32,2.3315589427948
33,1,33,2.3037374019622803
34,1,34,2.638662338256836
35,1,35,2.168306589126587
36,1,36,2.2853713035583496
37,1,37,2.239335536956787
38,1,38,2.3028388023376465
39,1,39,2.1993350982666016
40,1,40,2.323274612426758
41,1,41,2.4459149837493896
42,1,42,2.1062841415405273
43,1,43,2.2537076473236084
44,1,44,2.089179039001465
45,1,45,2.3921053409576416
46,1,46,2.0523836612701416
47,1,47,2.37375807762146
48,1,48,2.045112133026123
49,1,49,2.0662221908569336
50,1,50,2.112004518508911
51,1,51,2.1019904613494873
52,1,52,2.5029141902923584
53,1,53,2.4810004234313965
54,1,54,2.0077474117279053
55,1,55,2.1906182765960693
56,1,56,2.203622817993164
57,1,57,2.2356154918670654
58,1,58,2.224254608154297
59,1,59,2.278670310974121
60,1,60,2.1083579063415527
61,1,61,2.17166805267334
62,1,62,2.228403329849243
63,1,63,1.9755271673202515
64,1,64,2.2512667179107666
65,1,65,2.1357009410858154
66,1,66,1.9454500675201416
67,1,67,1.936047911643982
68,1,68,2.094007968902588
69,1,69,1.9766815900802612
70,1,70,2.045119285583496
71,1,71,2.031435012817383
72,1,72,2.011645555496216
73,1,73,2.1620609760284424
74,1,74,2.0922586917877197
75,1,75,1.7785276174545288
76,1,76,1.9304102659225464
77,1,77,1.8865362405776978
78,1,78,1.9335541725158691
79,1,79,2.0663013458251953
80,1,80,1.8874717950820923
81,1,81,1.8340904712677002
82,1,82,1.8997595310211182
83,1,83,1.9496113061904907
84,1,84,1.7585124969482422
85,1,85,1.9400335550308228
86,1,86,2.12322735786438
87,1,87,1.81984543800354
88,1,88,1.9688588380813599
89,1,89,2.164577007293701
90,1,90,1.9240258932113647
91,1,91,1.7837733030319214
92,1,92,1.98341703414917
93,1,93,1.8218584060668945
94,1,94,1.8335529565811157
95,1,95,2.0574960708618164
96,1,96,1.7780647277832031
97,1,97,2.2598414421081543
98,1,98,1.8897268772125244
99,1,99,1.7430938482284546
100,1,100,1.8480058908462524
101,1,101,1.9381402730941772
102,1,102,1.856506109237671
103,1,103,1.7647907733917236
104,1,104,1.927445650100708
105,1,105,1.8426635265350342
106,1,106,1.725643515586853
107,1,107,1.9148650169372559
108,1,108,1.8322103023529053
109,1,109,2.0352542400360107
110,1,110,1.8323026895523071
111,1,111,1.7612342834472656
112,1,112,2.1014528274536133
113,1,113,1.7389365434646606
114,1,114,1.965787649154663
115,1,115,1.7592898607254028
116,1,116,1.965684413909912
117,1,117,1.7758901119232178
118,1,118,2.07293701171875
119,1,119,1.8846182823181152
120,1,120,1.982513427734375
121,1,121,1.7408969402313232
122,1,122,1.6788326501846313
123,1,123,1.8940109014511108
124,1,124,1.6848167181015015
125,1,125,1.687420129776001
126,1,126,1.7535169124603271
127,1,127,1.785586953163147
128,1,128,1.6457796096801758
129,1,129,2.201913356781006
130,1,130,1.6884490251541138
131,1,131,1.9272822141647339
132,1,132,1.7825565338134766
133,1,133,1.9365016222000122
134,1,134,1.9222464561462402
135,1,135,1.8678869009017944
136,1,136,1.7897027730941772
137,1,137,1.8723211288452148
138,1,138,2.012648105621338
139,1,139,1.835923671722412
140,1,140,2.045058488845825
141,1,141,1.6939053535461426
142,1,142,1.769770622253418
143,1,143,1.7785354852676392
144,1,144,1.7769538164138794
145,1,145,1.8861581087112427
146,1,146,1.990788459777832
147,1,147,1.7831381559371948
148,1,148,1.8343353271484375
149,1,149,1.6559717655181885
150,1,150,1.7805147171020508
151,1,151,1.5905267000198364
152,1,152,1.638833999633789
153,1,153,1.8873224258422852
