global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.4289584159851074
3,1,3,3.4700069427490234
4,1,4,3.2805933952331543
5,1,5,3.1902878284454346
6,1,6,3.248685121536255
7,1,7,3.145895481109619
8,1,8,3.1123862266540527
9,1,9,3.017012119293213
10,1,10,2.871471881866455
11,1,11,2.896333694458008
12,1,12,2.938666820526123
13,1,13,2.7786333560943604
14,1,14,2.806692123413086
15,1,15,2.640373945236206
16,1,16,2.5832881927490234
17,1,17,2.6157279014587402
18,1,18,2.558783769607544
19,1,19,2.5269687175750732
20,1,20,2.368816614151001
21,1,21,2.55031156539917
22,1,22,2.321031093597412
23,1,23,2.4593112468719482
24,1,24,2.4014618396759033
25,1,25,2.3114802837371826
26,1,26,2.2622599601745605
27,1,27,2.1455700397491455
28,1,28,2.057751417160034
29,1,29,2.123307943344116
30,1,30,1.9840784072875977
31,1,31,1.8442596197128296
32,1,32,2.1573262214660645
33,1,33,2.055083751678467
34,1,34,2.2506935596466064
35,1,35,2.152557373046875
36,1,36,1.987715482711792
37,1,37,1.9285682439804077
38,1,38,1.6713120937347412
39,1,39,1.6766719818115234
40,1,40,1.5905500650405884
41,1,41,1.8372814655303955
42,1,42,1.7603079080581665
43,1,43,1.7147095203399658
44,1,44,1.5506205558776855
45,1,45,1.7270090579986572
46,1,46,2.020620822906494
47,1,47,1.6546344757080078
48,1,48,1.314690351486206
49,1,49,1.283573031425476
50,1,50,1.3840136528015137
51,1,51,1.5174013376235962
52,1,52,1.585210919380188
53,1,53,1.5595952272415161
54,1,54,1.410797357559204
55,1,55,1.4053843021392822
56,1,56,1.4507802724838257
57,1,57,1.6260035037994385
58,1,58,1.526850700378418
59,1,59,1.371765375137329
60,1,60,1.1442726850509644
61,1,61,1.345047116279602
62,1,62,1.249735951423645
63,1,63,1.350141167640686
64,1,64,1.6590569019317627
65,1,65,1.1945312023162842
66,1,66,1.2864539623260498
67,1,67,1.102400779724121
68,1,68,1.3617143630981445
69,1,69,1.1097402572631836
70,1,70,1.378341555595398
71,1,71,1.6342213153839111
72,1,72,1.2446948289871216
73,1,73,1.224394679069519
74,1,74,1.017295002937317
75,1,75,1.0451942682266235
76,1,76,1.1600754261016846
77,1,77,1.0181511640548706
78,1,78,1.2841233015060425
79,1,79,1.1062915325164795
80,1,80,1.1500357389450073
81,1,81,1.030863642692566
82,1,82,1.1388726234436035
83,1,83,1.3693132400512695
84,1,84,1.2020199298858643
85,1,85,1.0184154510498047
86,1,86,1.1104134321212769
87,1,87,1.1645729541778564
88,1,88,1.052087664604187
89,1,89,1.1230942010879517
90,1,90,1.0498384237289429
91,1,91,0.9687765836715698
92,1,92,1.2287964820861816
93,1,93,0.9769132733345032
94,1,94,0.9875779151916504
95,1,95,1.1348406076431274
96,1,96,1.147052526473999
97,1,97,0.9838837385177612
98,1,98,1.1632741689682007
99,1,99,1.065229892730713
100,1,100,0.964953601360321
101,1,101,1.137453317642212
102,1,102,1.0834298133850098
103,1,103,0.911944568157196
104,1,104,0.9597486257553101
105,1,105,1.0368740558624268
106,1,106,1.1743382215499878
107,1,107,0.8403083086013794
108,1,108,1.0925109386444092
109,1,109,1.1209385395050049
110,1,110,1.0259023904800415
111,1,111,0.9101415872573853
112,1,112,0.7534798383712769
113,1,113,0.9161324501037598
114,1,114,1.1053378582000732
115,1,115,1.1109192371368408
116,1,116,0.8789758682250977
117,1,117,0.8891550898551941
118,1,118,1.0523236989974976
119,1,119,0.9831132888793945
120,1,120,0.9832170605659485
121,1,121,0.9047905206680298
122,1,122,0.8157098889350891
123,1,123,0.9118025898933411
124,1,124,0.9492654800415039
125,1,125,1.02665376663208
126,1,126,1.0792627334594727
127,1,127,0.8808934092521667
128,1,128,0.8674136400222778
129,1,129,0.9642584919929504
130,1,130,0.8420765995979309
131,1,131,0.8066977262496948
132,1,132,0.9295320510864258
133,1,133,0.9106853604316711
134,1,134,0.7461239099502563
135,1,135,0.7539302706718445
136,1,136,0.898827850818634
137,1,137,0.9412740468978882
138,1,138,0.8363953828811646
139,1,139,0.9869149923324585
140,1,140,0.8863530158996582
141,1,141,0.9971648454666138
142,1,142,0.8630024194717407
143,1,143,0.8386298418045044
144,1,144,0.7303476929664612
145,1,145,1.0762897729873657
146,1,146,0.8900343775749207
147,1,147,0.8480958938598633
148,1,148,1.0881412029266357
149,1,149,0.8536996841430664
150,1,150,0.9134973287582397
151,1,151,1.0608233213424683
152,1,152,0.7993186116218567
153,1,153,0.6394875049591064
154,1,154,0.9539302587509155
155,1,155,0.7986972332000732
156,1,156,0.835249125957489
157,1,157,0.8354557752609253
158,1,158,0.9429696798324585
159,1,159,0.8962360620498657
160,1,160,1.0293049812316895
161,1,161,0.8736845254898071
162,1,162,0.9400693774223328
163,1,163,0.6112507581710815
164,1,164,0.6967247724533081
165,1,165,0.9532604217529297
166,1,166,0.775068461894989
167,1,167,1.1541516780853271
168,1,168,0.7925664186477661
169,1,169,0.826400876045227
170,1,170,0.7814823389053345
171,1,171,0.9290595054626465
172,1,172,0.7439533472061157
173,1,173,1.1976172924041748
174,1,174,0.8385791778564453
175,1,175,0.7274695038795471
176,1,176,0.7370749711990356
177,1,177,0.7319995760917664
178,1,178,0.7987731695175171
179,1,179,0.8687610626220703
180,1,180,0.7012861967086792
181,1,181,0.7069251537322998
182,1,182,0.7720039486885071
183,1,183,0.7304828763008118
184,1,184,0.9266816973686218
185,1,185,0.7775901556015015
186,1,186,0.9829004406929016
187,1,187,0.7694258093833923
188,1,188,1.0075064897537231
189,1,189,0.9289876818656921
190,1,190,1.2043817043304443
191,1,191,0.7682124376296997
192,1,192,1.0826338529586792
193,1,193,0.7951900362968445
194,1,194,0.735336422920227
195,1,195,0.940900981426239
196,1,196,1.0551965236663818
197,1,197,0.8029483556747437
198,1,198,0.7642099261283875
199,1,199,0.7803806066513062
200,1,200,0.7614966034889221
201,1,201,0.7782281637191772
202,1,202,0.7723047137260437
203,1,203,0.7377831339836121
204,1,204,1.1341614723205566
205,1,205,0.6585867404937744
206,1,206,0.691403865814209
207,1,207,0.7203401923179626
208,1,208,0.7700265645980835
209,1,209,0.6417930126190186
210,1,210,0.755534827709198
211,1,211,0.8710154294967651
212,1,212,0.8734437823295593
213,1,213,0.7351511716842651
214,1,214,0.6621218323707581
215,1,215,0.7061885595321655
216,1,216,0.7623679041862488
217,1,217,0.699785053730011
218,1,218,0.9194518327713013
219,1,219,0.552409827709198
220,1,220,0.7594953179359436
221,1,221,0.5378000140190125
222,1,222,0.7041173577308655
223,1,223,0.7974801063537598
224,1,224,0.6251283288002014
225,1,225,0.6497431993484497
226,1,226,0.7736867666244507
227,1,227,0.75882488489151
228,1,228,0.8457003831863403
229,1,229,0.6153712272644043
230,1,230,0.7926615476608276
231,1,231,0.6932774782180786
232,1,232,0.6703034043312073
233,1,233,0.913284957408905
234,1,234,0.6176694631576538
235,1,235,0.7029169201850891
236,1,236,0.7743963003158569
237,1,237,0.6433702707290649
238,1,238,0.7537689805030823
239,1,239,0.7179785966873169
240,1,240,0.9172046780586243
241,1,241,0.6365927457809448
242,1,242,1.0734245777130127
243,1,243,0.8102084398269653
244,1,244,0.9068828821182251
245,1,245,0.7690937519073486
246,1,246,0.9423309564590454
247,1,247,0.727574348449707
248,1,248,0.7001908421516418
249,1,249,0.6722951531410217
250,1,250,0.6339321136474609
251,1,251,0.6898050904273987
252,1,252,0.7094895243644714
253,1,253,0.5953840613365173
254,1,254,0.785593569278717
255,1,255,0.5260247588157654
256,1,256,0.6296101808547974
257,1,257,0.7585829496383667
258,1,258,0.7697327733039856
259,1,259,0.7451202869415283
260,1,260,0.5882200002670288
261,1,261,0.4782027304172516
262,1,262,0.6855357885360718
263,1,263,0.6531937718391418
264,1,264,0.8607679605484009
265,1,265,0.5672129392623901
266,1,266,0.7055603265762329
267,1,267,0.7008942365646362
268,1,268,0.6958726644515991
269,1,269,0.6291671395301819
270,1,270,0.7336264252662659
271,1,271,0.6448432803153992
272,1,272,0.5842024087905884
273,1,273,0.641647219657898
274,1,274,0.7502599954605103
275,1,275,0.7720063924789429
276,1,276,0.7091677188873291
277,1,277,0.6531156897544861
278,1,278,0.7163480520248413
279,1,279,0.5856801271438599
280,1,280,0.5522355437278748
281,1,281,0.6922838091850281
282,1,282,0.5038368701934814
283,1,283,0.6865745782852173
284,1,284,0.7054849863052368
285,1,285,0.6301178932189941
286,1,286,0.5575633645057678
287,1,287,1.013383150100708
288,1,288,0.9398106336593628
289,1,289,0.5457442998886108
290,1,290,0.7774955630302429
291,1,291,0.7294027805328369
292,1,292,0.565585732460022
293,1,293,0.6404926776885986
294,1,294,0.6252421140670776
295,1,295,0.471133291721344
296,1,296,0.6393215656280518
297,1,297,0.7816209197044373
298,1,298,0.6197612285614014
299,1,299,0.5888906717300415
300,1,300,0.5673157572746277
301,1,301,0.5357484817504883
302,1,302,0.6046205759048462
303,1,303,0.6840702891349792
304,1,304,0.6389913558959961
305,1,305,0.8663781881332397
306,1,306,0.6560503244400024
307,1,307,0.6163328289985657
308,1,308,0.5903858542442322
309,1,309,0.59620201587677
310,1,310,0.8602815866470337
311,1,311,0.48931795358657837
312,1,312,0.640661895275116
313,1,313,0.6687525510787964
314,1,314,0.6424542665481567
315,1,315,0.6047752499580383
316,1,316,0.6299651861190796
317,1,317,0.6041132211685181
318,1,318,0.507080614566803
319,1,319,0.595621645450592
320,1,320,0.5541488528251648
321,1,321,0.5129147171974182
322,1,322,0.5311077237129211
323,1,323,0.6669658422470093
324,1,324,0.49608808755874634
325,1,325,0.6005772948265076
326,1,326,0.6830325126647949
327,1,327,0.6269381642341614
328,1,328,0.6009740233421326
329,1,329,0.544288694858551
330,1,330,0.5846179723739624
331,1,331,0.631898045539856
332,1,332,0.605738639831543
333,1,333,0.6312196254730225
334,1,334,0.5425238013267517
335,1,335,0.6809918284416199
336,1,336,0.69227534532547
337,1,337,0.6299319267272949
338,1,338,0.6269374489784241
339,1,339,0.5892564058303833
340,1,340,0.620386004447937
341,1,341,0.6268433332443237
342,1,342,0.6118625402450562
343,1,343,0.6933919191360474
344,1,344,0.7436965703964233
345,1,345,0.6346475481987
346,1,346,0.6290976405143738
347,1,347,0.7315796613693237
348,1,348,0.49587517976760864
349,1,349,0.5425025224685669
350,1,350,0.6269555687904358
351,1,351,0.6230599880218506
352,1,352,0.5953103303909302
353,1,353,0.7037123441696167
354,1,354,0.6702669858932495
355,1,355,0.8029691576957703
356,1,356,0.9331268072128296
357,1,357,0.6638666391372681
358,1,358,0.6833229064941406
359,1,359,0.5366159677505493
360,1,360,0.6127345561981201
361,1,361,0.5782555341720581
362,1,362,0.6122204661369324
363,1,363,0.6493988633155823
364,1,364,0.472247838973999
365,1,365,0.6413925886154175
366,1,366,0.49408531188964844
367,1,367,0.6808093786239624
368,1,368,0.7467268109321594
369,1,369,0.6803325414657593
370,1,370,0.6173838973045349
371,1,371,0.5478636622428894
372,1,372,0.7534065246582031
373,2,1,0.5303218960762024
374,2,2,0.6265471577644348
375,2,3,0.9250321388244629
376,2,4,0.5242367386817932
377,2,5,0.4980112612247467
378,2,6,0.5758145451545715
379,2,7,0.44949325919151306
380,2,8,0.5576109290122986
381,2,9,0.5660492777824402
382,2,10,0.4956091046333313
383,2,11,0.4372348189353943
384,2,12,0.6271317005157471
385,2,13,0.48170843720436096
386,2,14,0.6571358442306519
387,2,15,0.5770400166511536
388,2,16,0.6350888609886169
389,2,17,0.5167151689529419
390,2,18,0.5359093546867371
391,2,19,0.6318391561508179
392,2,20,0.5757526159286499
393,2,21,0.6090270280838013
394,2,22,0.49157825112342834
395,2,23,0.5370354652404785
396,2,24,0.5521149635314941
397,2,25,0.5165069699287415
398,2,26,0.4593447744846344
399,2,27,0.5400104522705078
400,2,28,0.8074738383293152
401,2,29,0.5670272707939148
402,2,30,0.5613601207733154
403,2,31,0.5509063005447388
404,2,32,0.5766271948814392
405,2,33,0.5305773615837097
406,2,34,0.4977644085884094
407,2,35,0.6409660577774048
408,2,36,0.7281195521354675
409,2,37,0.525335431098938
410,2,38,0.5073887705802917
411,2,39,0.4701603949069977
412,2,40,0.44629764556884766
413,2,41,0.5872446894645691
414,2,42,0.5619166493415833
415,2,43,0.4797503352165222
416,2,44,0.5116249322891235
417,2,45,0.6716562509536743
418,2,46,0.5790663957595825
419,2,47,0.5417309403419495
420,2,48,0.5653845071792603
421,2,49,0.5537313222885132
422,2,50,0.5829473733901978
423,2,51,0.48059049248695374
424,2,52,0.6066954135894775
425,2,53,0.4744206964969635
426,2,54,0.6727283000946045
427,2,55,0.508546769618988
428,2,56,0.4708518385887146
429,2,57,0.654735267162323
430,2,58,0.6342508792877197
431,2,59,0.6197428703308105
432,2,60,0.590943455696106
433,2,61,0.5772145390510559
434,2,62,0.6715517640113831
435,2,63,0.5408748984336853
436,2,64,0.6662144660949707
437,2,65,0.6763020753860474
438,2,66,0.5423038601875305
439,2,67,0.534269392490387
440,2,68,0.5641976594924927
441,2,69,0.9493646621704102
442,2,70,0.5364376902580261
443,2,71,0.5299667716026306
444,2,72,0.5449374914169312
445,2,73,0.5020149946212769
446,2,74,0.6395178437232971
447,2,75,0.6406742334365845
448,2,76,0.46717700362205505
449,2,77,0.527016282081604
450,2,78,0.5125819444656372
451,2,79,0.5263688564300537
452,2,80,0.5520353317260742
453,2,81,0.48350733518600464
454,2,82,0.5167258381843567
