global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.093567132949829
3,1,3,2.9934067726135254
4,1,4,2.953185558319092
5,1,5,2.8082938194274902
6,1,6,2.744795322418213
7,1,7,2.6324222087860107
8,1,8,2.5646557807922363
9,1,9,2.5059728622436523
10,1,10,2.4424242973327637
11,1,11,2.3514344692230225
12,1,12,2.332451343536377
13,1,13,2.2534072399139404
14,1,14,2.2781310081481934
15,1,15,2.1887919902801514
16,1,16,2.070650577545166
17,1,17,2.028437614440918
18,1,18,1.9803006649017334
19,1,19,1.8907535076141357
20,1,20,1.8819215297698975
21,1,21,1.7439243793487549
22,1,22,1.7182352542877197
23,1,23,1.7343953847885132
24,1,24,1.6152591705322266
25,1,25,1.7557342052459717
26,1,26,1.7064268589019775
27,1,27,1.5913970470428467
28,1,28,1.59510338306427
29,1,29,1.4515659809112549
30,1,30,1.6414064168930054
31,1,31,1.5306360721588135
32,1,32,1.576897382736206
33,1,33,1.5156116485595703
34,1,34,1.4292503595352173
35,1,35,1.4633973836898804
36,1,36,1.397151231765747
37,1,37,1.3190553188323975
38,1,38,1.3464462757110596
39,1,39,1.3268555402755737
40,1,40,1.391727328300476
41,1,41,1.36091148853302
42,1,42,1.2915980815887451
43,1,43,1.2527925968170166
44,1,44,1.070365309715271
45,1,45,1.2295143604278564
46,1,46,1.1351927518844604
47,1,47,1.1656408309936523
48,1,48,1.1488064527511597
49,1,49,1.1815394163131714
50,1,50,1.1351927518844604
51,1,51,1.1174834966659546
52,1,52,1.044301986694336
53,1,53,1.1810040473937988
54,1,54,1.064950704574585
55,1,55,1.0468581914901733
56,1,56,1.2644870281219482
57,1,57,0.9281662106513977
58,1,58,1.0172812938690186
59,1,59,1.1599276065826416
60,1,60,1.3488229513168335
61,1,61,1.067360281944275
62,1,62,0.9556263089179993
63,1,63,1.0670063495635986
64,1,64,0.9806609153747559
65,1,65,1.0088427066802979
66,1,66,0.9306803941726685
67,1,67,1.0199387073516846
68,1,68,1.0541679859161377
69,1,69,0.9362152218818665
70,1,70,0.8257535099983215
71,1,71,0.8805468678474426
72,1,72,0.9964955449104309
73,1,73,0.9286775588989258
74,1,74,0.8354514241218567
75,1,75,1.0660032033920288
76,1,76,0.8633143305778503
77,1,77,0.7852705717086792
78,1,78,0.788292407989502
79,1,79,0.7642806172370911
80,1,80,0.7536503672599792
81,1,81,0.7727067470550537
82,1,82,0.8303197026252747
83,1,83,0.9011923670768738
84,1,84,0.7573027014732361
85,1,85,0.9500862956047058
86,1,86,0.7666234374046326
87,1,87,0.810273289680481
88,1,88,0.8274260759353638
89,1,89,0.7670981287956238
90,1,90,0.8340193629264832
91,1,91,0.7917724251747131
92,1,92,0.7608083486557007
93,1,93,0.8378036618232727
94,1,94,0.6742292046546936
95,1,95,0.7750025391578674
96,1,96,0.7496297359466553
97,1,97,0.7769688963890076
98,1,98,0.8463791012763977
99,1,99,0.7852152585983276
100,1,100,0.8621981739997864
101,1,101,0.7593777179718018
102,1,102,0.7329989075660706
103,1,103,0.7996197938919067
104,1,104,0.7110427618026733
105,1,105,0.6528018116950989
106,1,106,0.9316078424453735
107,1,107,0.6833997368812561
108,1,108,0.7620807886123657
109,1,109,0.6875914335250854
110,1,110,0.6496860384941101
111,1,111,0.7461566925048828
112,1,112,0.608372151851654
113,1,113,0.6561682820320129
114,1,114,0.8066064715385437
115,1,115,0.5930072069168091
116,1,116,0.7049410939216614
117,1,117,0.705147385597229
118,1,118,0.6609050631523132
119,1,119,0.6768558621406555
120,1,120,0.6446605920791626
121,1,121,0.6896787881851196
122,1,122,0.6481560468673706
123,1,123,0.7445034980773926
124,1,124,0.7732979655265808
125,1,125,0.6662623286247253
126,1,126,0.5457149147987366
127,1,127,0.7161272764205933
128,1,128,0.6947156190872192
129,1,129,0.6099123358726501
130,1,130,0.6903427839279175
131,1,131,0.655661940574646
132,1,132,0.6810933351516724
133,1,133,0.6625263690948486
134,1,134,0.7526170015335083
135,1,135,0.6085761785507202
136,1,136,0.6216334104537964
137,1,137,0.6027847528457642
138,1,138,0.5973387956619263
139,1,139,0.6269487738609314
140,1,140,0.6353078484535217
141,1,141,0.7019411325454712
142,1,142,0.6702407002449036
143,1,143,0.6582391858100891
144,1,144,0.6282685995101929
145,1,145,0.7396149039268494
146,1,146,0.5873773694038391
147,1,147,0.5773993730545044
148,1,148,0.6670740842819214
149,1,149,0.7597605586051941
150,1,150,0.6774004101753235
151,1,151,0.6034047603607178
152,1,152,0.7674563527107239
153,1,153,0.6379400491714478
154,1,154,0.6256787180900574
155,1,155,0.6861857175827026
156,1,156,0.6276541948318481
157,1,157,0.6083139777183533
158,1,158,0.6879662275314331
159,1,159,1.0125619173049927
160,1,160,0.6233438849449158
161,1,161,0.6062267422676086
162,1,162,0.5741389989852905
163,1,163,0.6133632659912109
164,1,164,0.6805196404457092
165,1,165,0.6497682332992554
166,1,166,0.7351453900337219
167,1,167,0.6236779689788818
168,1,168,0.8333171606063843
169,1,169,0.6308085918426514
170,1,170,0.5975420475006104
171,1,171,0.5955460071563721
172,1,172,0.5192804336547852
173,1,173,0.5509095788002014
174,1,174,0.5287843942642212
175,1,175,0.6989332437515259
176,1,176,0.49822646379470825
177,1,177,0.6050081253051758
178,1,178,0.4763464033603668
179,1,179,0.5656079649925232
180,1,180,0.5019537806510925
181,1,181,0.5809537172317505
182,1,182,0.4608379900455475
183,1,183,0.5980198979377747
184,1,184,0.5566164255142212
185,1,185,0.5604591369628906
186,1,186,0.5516015291213989
187,1,187,0.4745442867279053
188,1,188,0.5020854473114014
189,1,189,0.6462095975875854
190,1,190,0.5783659219741821
191,1,191,0.47617244720458984
192,1,192,0.5059690475463867
193,1,193,0.5135459899902344
194,1,194,0.5238326787948608
195,1,195,0.5792365670204163
196,1,196,0.5086188316345215
197,1,197,0.6592553853988647
198,1,198,0.5835473537445068
199,1,199,0.7693771719932556
200,1,200,0.5023143887519836
201,1,201,0.4256080985069275
202,1,202,0.5476582646369934
203,1,203,0.5875762701034546
204,1,204,0.5329946875572205
205,1,205,0.5511771440505981
206,1,206,0.5386468172073364
207,1,207,0.5975069403648376
208,1,208,0.49306970834732056
209,1,209,0.4491909444332123
210,1,210,0.5537559390068054
211,1,211,0.893471896648407
212,1,212,0.5851839184761047
213,1,213,0.47511330246925354
214,1,214,0.5936814546585083
215,1,215,0.5320692658424377
216,1,216,0.532443642616272
217,1,217,0.562039852142334
218,1,218,0.566797137260437
219,1,219,0.4763003885746002
220,1,220,0.4453182816505432
221,1,221,0.4772142767906189
222,1,222,0.5388041734695435
223,1,223,0.48942190408706665
