global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.250302791595459
3,1,3,3.2306785583496094
4,1,4,3.207063674926758
5,1,5,3.2547690868377686
6,1,6,3.248891830444336
7,1,7,3.179593324661255
8,1,8,3.159658670425415
9,1,9,3.159768581390381
10,1,10,3.097989559173584
11,1,11,3.112483263015747
12,1,12,3.099699020385742
13,1,13,3.0487759113311768
14,1,14,3.0520009994506836
15,1,15,3.0396199226379395
16,1,16,3.0517828464508057
17,1,17,3.011906147003174
18,1,18,3.0179238319396973
19,1,19,2.9761557579040527
20,1,20,2.9783759117126465
21,1,21,2.9769887924194336
22,1,22,2.977985143661499
23,1,23,2.944912910461426
24,1,24,2.9226953983306885
25,1,25,2.9629979133605957
26,1,26,2.9342422485351562
27,1,27,2.9020371437072754
28,1,28,2.862952709197998
29,1,29,2.8982644081115723
30,1,30,2.8779773712158203
31,1,31,2.9111833572387695
32,1,32,2.8164544105529785
33,1,33,2.8641343116760254
34,1,34,2.852451801300049
35,1,35,2.8042542934417725
36,1,36,2.79617977142334
37,1,37,2.796701431274414
38,1,38,2.791855573654175
39,1,39,2.7463042736053467
40,1,40,2.7755532264709473
41,1,41,2.8162894248962402
42,1,42,2.7692384719848633
43,1,43,2.7947514057159424
44,1,44,2.7056376934051514
45,1,45,2.818854570388794
46,1,46,2.719552993774414
47,1,47,2.692404270172119
48,1,48,2.7398345470428467
49,1,49,2.645428419113159
50,1,50,2.7111642360687256
51,1,51,2.6652770042419434
52,1,52,2.747915744781494
53,1,53,2.7018349170684814
54,1,54,2.671372652053833
55,1,55,2.681295871734619
56,1,56,2.71022367477417
57,1,57,2.6674551963806152
58,1,58,2.590363025665283
59,1,59,2.6548657417297363
60,1,60,2.6162567138671875
61,1,61,2.6094374656677246
62,1,62,2.686004400253296
63,1,63,2.580730438232422
64,1,64,2.640432834625244
65,1,65,2.602263927459717
66,1,66,2.594755172729492
67,1,67,2.5212111473083496
68,1,68,2.6092562675476074
69,1,69,2.597166061401367
70,1,70,2.5459835529327393
71,1,71,2.5527291297912598
72,1,72,2.576587438583374
73,1,73,2.6539573669433594
74,1,74,2.5049564838409424
75,1,75,2.5088770389556885
76,1,76,2.5632824897766113
77,1,77,2.516502618789673
78,1,78,2.514252185821533
79,1,79,2.5533411502838135
80,1,80,2.534956455230713
81,1,81,2.5277016162872314
82,1,82,2.5149219036102295
83,1,83,2.4978253841400146
84,1,84,2.4521594047546387
85,1,85,2.503706455230713
86,1,86,2.506187915802002
87,1,87,2.490633010864258
88,1,88,2.4676871299743652
89,1,89,2.433619260787964
90,1,90,2.473008155822754
91,1,91,2.4382591247558594
92,1,92,2.5098602771759033
93,1,93,2.471606492996216
