global_step,epoch,batch,train_loss
1,1,1,3.2908244132995605
2,1,2,3.2567265033721924
3,1,3,3.242983341217041
4,1,4,3.2238566875457764
5,1,5,3.2794151306152344
6,1,6,3.2718899250030518
7,1,7,3.2146873474121094
8,1,8,3.2018344402313232
9,1,9,3.2064990997314453
10,1,10,3.1552000045776367
11,1,11,3.1591551303863525
12,1,12,3.159942388534546
13,1,13,3.121192455291748
14,1,14,3.12424373626709
15,1,15,3.112532138824463
16,1,16,3.1287598609924316
17,1,17,3.0908608436584473
18,1,18,3.100825786590576
19,1,19,3.0622775554656982
20,1,20,3.0685811042785645
21,1,21,3.0606961250305176
22,1,22,3.072786808013916
23,1,23,3.043679714202881
24,1,24,3.035940170288086
25,1,25,3.046649217605591
26,1,26,3.044050931930542
27,1,27,3.0130269527435303
28,1,28,2.9828686714172363
29,1,29,3.00187349319458
30,1,30,2.9922027587890625
31,1,31,3.025453567504883
32,1,32,2.9363150596618652
33,1,33,2.984933376312256
34,1,34,2.9659485816955566
35,1,35,2.9368767738342285
36,1,36,2.9164016246795654
37,1,37,2.9152884483337402
38,1,38,2.924419403076172
39,1,39,2.8762433528900146
40,1,40,2.8912136554718018
41,1,41,2.9277477264404297
42,1,42,2.8956611156463623
43,1,43,2.914497137069702
44,1,44,2.8396267890930176
45,1,45,2.932112693786621
46,1,46,2.8515515327453613
47,1,47,2.836721897125244
48,1,48,2.877362012863159
49,1,49,2.7925968170166016
50,1,50,2.841304302215576
51,1,51,2.8035922050476074
52,1,52,2.869189739227295
53,1,53,2.8394808769226074
54,1,54,2.8036530017852783
55,1,55,2.80790638923645
56,1,56,2.8389484882354736
57,1,57,2.7876462936401367
58,1,58,2.7405948638916016
59,1,59,2.7779812812805176
60,1,60,2.7675724029541016
61,1,61,2.7565810680389404
62,1,62,2.8105196952819824
63,1,63,2.7254035472869873
64,1,64,2.7647454738616943
65,1,65,2.7279200553894043
66,1,66,2.725550889968872
67,1,67,2.6603617668151855
68,1,68,2.75264048576355
