global_step,epoch,batch,train_loss
1,1,1,3.2908244132995605
2,1,2,3.165684461593628
3,1,3,3.0929341316223145
4,1,4,2.993591547012329
5,1,5,2.9646317958831787
6,1,6,2.9874911308288574
7,1,7,2.839845657348633
8,1,8,2.7920174598693848
9,1,9,2.7556252479553223
10,1,10,2.6919665336608887
11,1,11,2.7102904319763184
12,1,12,2.654179334640503
13,1,13,2.5799810886383057
14,1,14,2.5952248573303223
15,1,15,2.550480365753174
16,1,16,2.584547758102417
17,1,17,2.5272912979125977
18,1,18,2.473684310913086
19,1,19,2.461082935333252
20,1,20,2.4476962089538574
21,1,21,2.4905171394348145
22,1,22,2.4156646728515625
23,1,23,2.3937535285949707
24,1,24,2.338332176208496
25,1,25,2.4853858947753906
26,1,26,2.4320976734161377
27,1,27,2.380153179168701
28,1,28,2.2748684883117676
29,1,29,2.331817150115967
30,1,30,2.34202241897583
31,1,31,2.3741819858551025
32,1,32,2.291718006134033
33,1,33,2.275146484375
34,1,34,2.3450748920440674
35,1,35,2.2510740756988525
36,1,36,2.254183530807495
37,1,37,2.297809362411499
38,1,38,2.2928311824798584
39,1,39,2.2308709621429443
40,1,40,2.3207340240478516
41,1,41,2.365719795227051
42,1,42,2.254464864730835
43,1,43,2.317584276199341
44,1,44,2.249160051345825
45,1,45,2.2790026664733887
46,1,46,2.1910369396209717
47,1,47,2.182410717010498
48,1,48,2.1774024963378906
49,1,49,2.08972430229187
50,1,50,2.1620922088623047
51,1,51,2.1811249256134033
52,1,52,2.26318097114563
53,1,53,2.2349252700805664
54,1,54,2.1040637493133545
55,1,55,2.238816738128662
56,1,56,2.2068305015563965
57,1,57,2.253957509994507
58,1,58,2.0944771766662598
59,1,59,2.1970977783203125
60,1,60,2.1311612129211426
61,1,61,2.1032090187072754
62,1,62,2.2854886054992676
63,1,63,2.052399158477783
64,1,64,2.1878628730773926
65,1,65,2.183398485183716
66,1,66,2.064945936203003
67,1,67,2.007046937942505
68,1,68,2.082991123199463
69,1,69,2.044003963470459
70,1,70,2.048146963119507
71,1,71,2.057661294937134
72,1,72,2.052337169647217
73,1,73,2.1780219078063965
74,1,74,2.0084612369537354
75,1,75,1.9830585718154907
76,1,76,2.04646897315979
77,1,77,2.053199529647827
78,1,78,2.076246738433838
79,1,79,2.0606331825256348
80,1,80,1.990177869796753
81,1,81,2.067538261413574
82,1,82,1.9965479373931885
83,1,83,2.02793550491333
84,1,84,1.9599138498306274
85,1,85,1.991756796836853
86,1,86,2.0349912643432617
87,1,87,1.963680624961853
88,1,88,1.9713687896728516
89,1,89,1.9970474243164062
90,1,90,1.956483244895935
91,1,91,1.9170465469360352
92,1,92,2.0279927253723145
93,1,93,1.964145302772522
94,1,94,1.9618520736694336
95,1,95,1.9894254207611084
96,1,96,1.916506052017212
97,1,97,2.0686187744140625
98,1,98,1.9282970428466797
99,1,99,1.9375203847885132
100,1,100,1.9700031280517578
101,1,101,1.9400951862335205
102,1,102,1.9588615894317627
103,1,103,1.9415289163589478
104,1,104,2.0083162784576416
105,1,105,1.929877519607544
106,1,106,1.8690677881240845
107,1,107,1.9503800868988037
108,1,108,1.9156688451766968
109,1,109,1.9404007196426392
110,1,110,1.9122508764266968
111,1,111,1.876152753829956
112,1,112,2.0056111812591553
113,1,113,1.8512866497039795
114,1,114,1.934688925743103
115,1,115,1.8466781377792358
116,1,116,1.9983848333358765
117,1,117,1.9258244037628174
118,1,118,1.9995262622833252
119,1,119,1.9575608968734741
120,1,120,1.973536491394043
121,1,121,1.913831353187561
122,1,122,1.8599166870117188
123,1,123,1.9131180047988892
124,1,124,1.877860426902771
125,1,125,1.8348373174667358
126,1,126,1.9165912866592407
127,1,127,1.9488223791122437
128,1,128,1.8123080730438232
129,1,129,2.027754068374634
130,1,130,1.8514816761016846
131,1,131,1.9538471698760986
132,1,132,1.908287763595581
133,1,133,1.889045000076294
134,1,134,1.9497801065444946
135,1,135,1.9263147115707397
136,1,136,1.8424503803253174
137,1,137,1.8850263357162476
138,1,138,1.9484703540802002
139,1,139,1.872626543045044
140,1,140,1.8989639282226562
141,1,141,1.8073797225952148
