global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.2547764778137207
3,1,3,3.2391982078552246
4,1,4,3.2186954021453857
5,1,5,3.2719058990478516
6,1,6,3.264878749847412
7,1,7,3.204052686691284
8,1,8,3.1888515949249268
9,1,9,3.1918559074401855
10,1,10,3.1369285583496094
11,1,11,3.1446356773376465
12,1,12,3.1407182216644287
13,1,13,3.097789764404297
14,1,14,3.100400447845459
15,1,15,3.0890800952911377
16,1,16,3.103729724884033
17,1,17,3.064716100692749
18,1,18,3.0733695030212402
19,1,19,3.033663272857666
20,1,20,3.039212942123413
21,1,21,3.0335769653320312
22,1,22,3.0422744750976562
23,1,23,3.0092015266418457
24,1,24,2.9985084533691406
25,1,25,3.0187675952911377
26,1,26,3.0079691410064697
27,1,27,2.9760632514953613
28,1,28,2.9426209926605225
29,1,29,2.9663302898406982
30,1,30,2.953730821609497
31,1,31,2.988832950592041
32,1,32,2.89650297164917
33,1,33,2.943787097930908
34,1,34,2.9274754524230957
35,1,35,2.8932387828826904
36,1,36,2.875462770462036
37,1,37,2.8758037090301514
38,1,38,2.878352403640747
39,1,39,2.8333563804626465
40,1,40,2.8527865409851074
41,1,41,2.891317129135132
42,1,42,2.8539843559265137
43,1,43,2.875866413116455
44,1,44,2.7960009574890137
45,1,45,2.8945577144622803
46,1,46,2.806885242462158
47,1,47,2.7873668670654297
48,1,48,2.8311715126037598
49,1,49,2.742419719696045
50,1,50,2.7973365783691406
51,1,51,2.7554383277893066
52,1,52,2.826676845550537
53,1,53,2.7892110347747803
54,1,54,2.758715867996216
55,1,55,2.7614364624023438
56,1,56,2.7933669090270996
57,1,57,2.74348521232605
58,1,58,2.6863925457000732
59,1,59,2.734052896499634
60,1,60,2.713040351867676
61,1,61,2.7053558826446533
62,1,62,2.766648054122925
63,1,63,2.6763298511505127
64,1,64,2.7213661670684814
65,1,65,2.6818313598632812
66,1,66,2.6798176765441895
67,1,67,2.61268949508667
68,1,68,2.700641393661499
69,1,69,2.68410587310791
70,1,70,2.634207010269165
71,1,71,2.636145830154419
72,1,72,2.670213222503662
73,1,73,2.732522964477539
74,1,74,2.6069653034210205
75,1,75,2.607372283935547
76,1,76,2.650806427001953
77,1,77,2.6005022525787354
78,1,78,2.594548463821411
79,1,79,2.6449313163757324
80,1,80,2.6292099952697754
81,1,81,2.6063392162323
82,1,82,2.6066761016845703
83,1,83,2.586230754852295
84,1,84,2.539463520050049
85,1,85,2.591578960418701
86,1,86,2.5879228115081787
87,1,87,2.5885961055755615
88,1,88,2.5597167015075684
89,1,89,2.5130269527435303
90,1,90,2.5577006340026855
91,1,91,2.5325419902801514
92,1,92,2.5905864238739014
93,1,93,2.5566585063934326
94,1,94,2.5382304191589355
95,1,95,2.5860164165496826
96,1,96,2.4917006492614746
97,1,97,2.6008706092834473
98,1,98,2.5418224334716797
99,1,99,2.558759927749634
100,1,100,2.5658185482025146
101,1,101,2.5015389919281006
102,1,102,2.5243916511535645
103,1,103,2.5112993717193604
104,1,104,2.57342529296875
105,1,105,2.4988183975219727
106,1,106,2.4481093883514404
107,1,107,2.5026955604553223
108,1,108,2.4971795082092285
109,1,109,2.521984577178955
110,1,110,2.4660329818725586
111,1,111,2.4544460773468018
112,1,112,2.515543222427368
113,1,113,2.4751663208007812
114,1,114,2.454272508621216
115,1,115,2.431098699569702
116,1,116,2.49908447265625
117,1,117,2.5496573448181152
118,1,118,2.4816830158233643
119,1,119,2.489177942276001
120,1,120,2.458311080932617
121,1,121,2.420898914337158
122,1,122,2.4475109577178955
123,1,123,2.4488821029663086
124,1,124,2.4544906616210938
125,1,125,2.4070868492126465
126,1,126,2.4672796726226807
127,1,127,2.517049789428711
128,1,128,2.4268879890441895
129,1,129,2.580828905105591
130,1,130,2.4274685382843018
131,1,131,2.4941751956939697
132,1,132,2.4450366497039795
133,1,133,2.387146472930908
134,1,134,2.3997249603271484
135,1,135,2.5059618949890137
136,1,136,2.3686130046844482
137,1,137,2.4456734657287598
138,1,138,2.4699344635009766
139,1,139,2.3822076320648193
140,1,140,2.409264087677002
141,1,141,2.3745040893554688
142,1,142,2.4438886642456055
143,1,143,2.4534716606140137
144,1,144,2.377460241317749
145,1,145,2.456289529800415
146,1,146,2.429957389831543
147,1,147,2.402111530303955
148,1,148,2.3562915325164795
149,1,149,2.3677773475646973
150,1,150,2.403569459915161
151,1,151,2.36232590675354
152,1,152,2.349775552749634
153,1,153,2.4375081062316895
154,1,154,2.3960213661193848
155,1,155,2.425365924835205
156,1,156,2.4723198413848877
157,1,157,2.410231828689575
158,1,158,2.3268086910247803
159,1,159,2.395491123199463
160,1,160,2.4603028297424316
161,1,161,2.4479613304138184
162,1,162,2.3695974349975586
163,1,163,2.3750805854797363
164,1,164,2.3735785484313965
165,1,165,2.377480983734131
166,1,166,2.440629243850708
167,1,167,2.3747873306274414
168,1,168,2.364288806915283
169,1,169,2.31549072265625
170,1,170,2.373633623123169
171,1,171,2.3960628509521484
172,1,172,2.3379528522491455
173,1,173,2.3523337841033936
174,1,174,2.3883872032165527
175,1,175,2.344666004180908
176,1,176,2.3232903480529785
177,1,177,2.341794490814209
178,1,178,2.3729071617126465
179,1,179,2.3530683517456055
180,1,180,2.3454904556274414
181,1,181,2.3163883686065674
182,1,182,2.3589866161346436
183,1,183,2.313042640686035
184,1,184,2.3119263648986816
185,1,185,2.3616394996643066
186,1,186,2.3422446250915527
187,1,187,2.3676695823669434
188,1,188,2.3532166481018066
189,1,189,2.3237156867980957
190,1,190,2.3207621574401855
191,1,191,2.2781596183776855
192,1,192,2.321366786956787
193,1,193,2.3153154850006104
194,1,194,2.4318594932556152
195,1,195,2.3429505825042725
196,1,196,2.287212610244751
197,1,197,2.3206934928894043
198,1,198,2.3485636711120605
199,1,199,2.290919542312622
200,1,200,2.270023822784424
201,1,201,2.3325886726379395
202,1,202,2.2660884857177734
203,1,203,2.33171010017395
204,1,204,2.329782009124756
205,1,205,2.3416483402252197
206,1,206,2.3194327354431152
207,1,207,2.3979270458221436
208,1,208,2.3314106464385986
209,1,209,2.304474115371704
210,1,210,2.243284225463867
211,1,211,2.3168225288391113
212,1,212,2.288438558578491
213,1,213,2.2309765815734863
214,1,214,2.281001567840576
215,1,215,2.2379775047302246
216,1,216,2.269930124282837
217,1,217,2.306727170944214
218,1,218,2.2439773082733154
219,1,219,2.256103515625
220,1,220,2.3073740005493164
221,1,221,2.289008378982544
222,1,222,2.2440876960754395
223,1,223,2.3200109004974365
224,1,224,2.2125048637390137
225,1,225,2.4536077976226807
226,1,226,2.275099754333496
227,1,227,2.3825011253356934
228,1,228,2.258863687515259
229,1,229,2.2923738956451416
230,1,230,2.33366322517395
231,1,231,2.2438013553619385
232,1,232,2.293443202972412
233,1,233,2.2276840209960938
234,1,234,2.237522602081299
235,1,235,2.308607578277588
236,1,236,2.211500406265259
237,1,237,2.2571120262145996
238,1,238,2.2468159198760986
239,1,239,2.2918639183044434
240,1,240,2.2293553352355957
241,1,241,2.297109365463257
242,1,242,2.2352147102355957
243,1,243,2.220025062561035
244,1,244,2.228127956390381
245,1,245,2.1851210594177246
246,1,246,2.2601406574249268
247,1,247,2.2120742797851562
248,1,248,2.263542890548706
249,1,249,2.195815324783325
250,1,250,2.214036464691162
251,1,251,2.286923885345459
252,1,252,2.2099530696868896
253,1,253,2.2430360317230225
254,1,254,2.200920343399048
255,1,255,2.2176222801208496
256,1,256,2.1385185718536377
257,1,257,2.223551034927368
258,1,258,2.2443008422851562
259,1,259,2.279099225997925
260,1,260,2.197760820388794
261,1,261,2.19460129737854
262,1,262,2.2400031089782715
263,1,263,2.1742262840270996
264,1,264,2.2108871936798096
265,1,265,2.1938414573669434
266,1,266,2.2560043334960938
267,1,267,2.2583889961242676
268,1,268,2.1833157539367676
269,1,269,2.2096047401428223
270,1,270,2.1853652000427246
271,1,271,2.1923744678497314
272,1,272,2.209171772003174
273,1,273,2.236217498779297
274,1,274,2.183042526245117
275,1,275,2.141432285308838
276,1,276,2.2242629528045654
277,1,277,2.154132127761841
278,1,278,2.1963961124420166
279,1,279,2.2499186992645264
280,1,280,2.155270576477051
281,1,281,2.2392795085906982
282,1,282,2.238548755645752
283,1,283,2.1935088634490967
284,1,284,2.245006561279297
285,1,285,2.1823084354400635
286,1,286,2.145019054412842
287,1,287,2.1283457279205322
288,1,288,2.2057995796203613
289,1,289,2.1934473514556885
290,1,290,2.2742276191711426
291,1,291,2.173551082611084
292,1,292,2.2075228691101074
293,1,293,2.2095799446105957
294,1,294,2.186687707901001
295,1,295,2.1686902046203613
296,1,296,2.197012424468994
297,1,297,2.1297128200531006
298,1,298,2.1884379386901855
299,1,299,2.1999247074127197
300,1,300,2.1535325050354004
301,1,301,2.101512908935547
302,1,302,2.1829590797424316
303,1,303,2.2081313133239746
304,1,304,2.153831720352173
305,1,305,2.1772561073303223
306,1,306,2.112086772918701
307,1,307,2.1168553829193115
308,1,308,2.205756425857544
309,1,309,2.234842538833618
310,1,310,2.1760542392730713
311,1,311,2.1741554737091064
312,1,312,2.1626780033111572
313,1,313,2.1437487602233887
314,1,314,2.144850254058838
315,1,315,2.17632794380188
316,1,316,2.137895345687866
317,1,317,2.1443822383880615
318,1,318,2.2081551551818848
319,1,319,2.1661839485168457
320,1,320,2.115905523300171
321,1,321,2.176888942718506
322,1,322,2.189563751220703
323,1,323,2.1512112617492676
324,1,324,2.2133429050445557
325,1,325,2.1054069995880127
326,1,326,2.1114182472229004
327,1,327,2.129488706588745
328,1,328,2.275341510772705
329,1,329,2.1539695262908936
330,1,330,2.134784698486328
331,1,331,2.142399549484253
332,1,332,2.133526086807251
333,1,333,2.1293625831604004
334,1,334,2.113071918487549
335,1,335,2.102637767791748
336,1,336,2.144243001937866
337,1,337,2.1906518936157227
338,1,338,2.1598830223083496
339,1,339,2.244070529937744
340,1,340,2.0960750579833984
341,1,341,2.171664237976074
342,1,342,2.1341681480407715
343,1,343,2.1263375282287598
344,1,344,2.1785638332366943
345,1,345,2.142786979675293
346,1,346,2.0728118419647217
347,1,347,2.1417527198791504
348,1,348,2.1146366596221924
349,1,349,2.156146287918091
350,1,350,2.132810115814209
351,1,351,2.036630392074585
352,1,352,2.126166820526123
353,1,353,2.136683464050293
354,1,354,2.105520725250244
355,1,355,2.253366708755493
356,1,356,2.112436532974243
357,1,357,2.124337673187256
358,1,358,2.162475109100342
359,1,359,2.0735294818878174
360,1,360,2.118464708328247
361,1,361,2.095193386077881
362,1,362,2.0898866653442383
363,1,363,2.1307411193847656
364,1,364,2.2121331691741943
365,1,365,2.1423428058624268
366,1,366,2.11144757270813
367,1,367,2.0981006622314453
368,1,368,2.0441746711730957
369,1,369,2.101496458053589
370,1,370,2.1013970375061035
371,1,371,2.089717149734497
372,1,372,2.2183337211608887
373,2,1,2.1111931800842285
374,2,2,2.074305534362793
375,2,3,2.0296473503112793
376,2,4,2.069974422454834
377,2,5,2.0536258220672607
378,2,6,2.0477216243743896
379,2,7,2.0238265991210938
380,2,8,2.1652653217315674
381,2,9,2.0446345806121826
382,2,10,2.116272449493408
383,2,11,2.111321210861206
384,2,12,2.0925700664520264
385,2,13,2.0809037685394287
386,2,14,2.051518678665161
387,2,15,2.0953209400177
388,2,16,2.0521459579467773
389,2,17,2.026495933532715
390,2,18,2.076817035675049
391,2,19,2.0922913551330566
392,2,20,2.218367576599121
393,2,21,2.051050901412964
394,2,22,2.0373892784118652
395,2,23,2.0846621990203857
396,2,24,2.129338264465332
397,2,25,2.126458168029785
398,2,26,2.0517687797546387
399,2,27,2.074995517730713
400,2,28,2.058908700942993
401,2,29,2.0485167503356934
402,2,30,2.0297024250030518
