global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.179983615875244
3,1,3,3.113461971282959
4,1,4,3.025543451309204
5,1,5,3.0030131340026855
6,1,6,3.033033847808838
7,1,7,2.886582851409912
8,1,8,2.8426060676574707
9,1,9,2.8142755031585693
10,1,10,2.735109329223633
11,1,11,2.754403591156006
12,1,12,2.7068793773651123
13,1,13,2.6254537105560303
14,1,14,2.650615692138672
15,1,15,2.6030197143554688
16,1,16,2.6531572341918945
17,1,17,2.5800976753234863
18,1,18,2.5345873832702637
19,1,19,2.5209271907806396
20,1,20,2.4984869956970215
21,1,21,2.541496515274048
22,1,22,2.479053258895874
23,1,23,2.457284450531006
24,1,24,2.412071943283081
25,1,25,2.5496411323547363
26,1,26,2.478200674057007
27,1,27,2.4274377822875977
28,1,28,2.3340649604797363
29,1,29,2.3965978622436523
30,1,30,2.3889739513397217
31,1,31,2.426541328430176
32,1,32,2.337584972381592
33,1,33,2.326270818710327
34,1,34,2.3899266719818115
35,1,35,2.3057971000671387
36,1,36,2.3083765506744385
37,1,37,2.3485891819000244
38,1,38,2.337094783782959
39,1,39,2.273780584335327
40,1,40,2.355583429336548
41,1,41,2.3967695236206055
42,1,42,2.295708179473877
43,1,43,2.3767857551574707
44,1,44,2.308732509613037
45,1,45,2.3119699954986572
46,1,46,2.2433440685272217
47,1,47,2.2271947860717773
48,1,48,2.228147029876709
49,1,49,2.1375041007995605
50,1,50,2.2110958099365234
51,1,51,2.234415292739868
52,1,52,2.312542200088501
53,1,53,2.2700469493865967
54,1,54,2.159043312072754
55,1,55,2.296412229537964
56,1,56,2.249492883682251
57,1,57,2.311436176300049
58,1,58,2.1345603466033936
59,1,59,2.235271453857422
60,1,60,2.171358346939087
61,1,61,2.1503188610076904
62,1,62,2.3202202320098877
63,1,63,2.0957372188568115
64,1,64,2.225344181060791
65,1,65,2.230316162109375
66,1,66,2.105776309967041
67,1,67,2.0660555362701416
68,1,68,2.1403956413269043
69,1,69,2.1118199825286865
70,1,70,2.107020854949951
71,1,71,2.126028537750244
72,1,72,2.1022331714630127
73,1,73,2.238034725189209
74,1,74,2.0642905235290527
75,1,75,2.0480356216430664
76,1,76,2.0995070934295654
77,1,77,2.1116878986358643
78,1,78,2.1266467571258545
79,1,79,2.1076104640960693
80,1,80,2.058104991912842
81,1,81,2.1237409114837646
82,1,82,2.063568592071533
83,1,83,2.0796127319335938
84,1,84,2.0060057640075684
85,1,85,2.0523009300231934
86,1,86,2.0723936557769775
87,1,87,2.0131518840789795
88,1,88,2.0485904216766357
89,1,89,2.065005302429199
90,1,90,2.0061302185058594
91,1,91,1.9699146747589111
92,1,92,2.0887227058410645
93,1,93,2.028909921646118
94,1,94,2.0174360275268555
95,1,95,2.053327798843384
