global_step,epoch,batch,train_loss
1,1,1,3.2908244132995605
2,1,2,3.1729562282562256
3,1,3,3.1027987003326416
4,1,4,3.0099480152130127
5,1,5,2.983768939971924
6,1,6,3.012517213821411
7,1,7,2.862173318862915
8,1,8,2.818263292312622
9,1,9,2.7858057022094727
10,1,10,2.7122581005096436
11,1,11,2.7306015491485596
12,1,12,2.6781461238861084
13,1,13,2.6009769439697266
14,1,14,2.621093511581421
15,1,15,2.5776548385620117
16,1,16,2.6149115562438965
17,1,17,2.5494582653045654
18,1,18,2.5035572052001953
19,1,19,2.490083694458008
20,1,20,2.470878839492798
21,1,21,2.5183327198028564
22,1,22,2.4469306468963623
23,1,23,2.4229907989501953
24,1,24,2.375349998474121
25,1,25,2.5189850330352783
26,1,26,2.4548983573913574
27,1,27,2.399991035461426
28,1,28,2.303251266479492
29,1,29,2.3621935844421387
30,1,30,2.3611507415771484
31,1,31,2.3993372917175293
32,1,32,2.309798002243042
33,1,33,2.298892021179199
34,1,34,2.367755889892578
35,1,35,2.278740644454956
36,1,36,2.2831177711486816
37,1,37,2.3242454528808594
38,1,38,2.308872699737549
39,1,39,2.2551310062408447
40,1,40,2.3461623191833496
41,1,41,2.3832263946533203
42,1,42,2.274686098098755
43,1,43,2.3469583988189697
44,1,44,2.285844564437866
45,1,45,2.293574333190918
46,1,46,2.2206451892852783
47,1,47,2.200068473815918
48,1,48,2.2037951946258545
49,1,49,2.1136910915374756
50,1,50,2.187422513961792
51,1,51,2.203439474105835
52,1,52,2.2950336933135986
53,1,53,2.264302968978882
54,1,54,2.1399285793304443
55,1,55,2.2736892700195312
56,1,56,2.23537540435791
57,1,57,2.282146453857422
58,1,58,2.1191565990448
59,1,59,2.2279679775238037
60,1,60,2.154473066329956
61,1,61,2.130662202835083
62,1,62,2.317147731781006
63,1,63,2.0842857360839844
64,1,64,2.2180335521698
65,1,65,2.216315746307373
66,1,66,2.096832036972046
67,1,67,2.0429797172546387
68,1,68,2.120098352432251
69,1,69,2.090780258178711
70,1,70,2.0868537425994873
71,1,71,2.102815866470337
72,1,72,2.0835702419281006
73,1,73,2.2193827629089355
74,1,74,2.050915241241455
75,1,75,2.027634620666504
76,1,76,2.082408905029297
77,1,77,2.077165365219116
78,1,78,2.098911762237549
79,1,79,2.0871834754943848
80,1,80,2.0346310138702393
81,1,81,2.094481945037842
82,1,82,2.040187120437622
83,1,83,2.0533266067504883
84,1,84,1.9873192310333252
85,1,85,2.032484531402588
86,1,86,2.0663371086120605
87,1,87,1.9911344051361084
88,1,88,2.0043654441833496
89,1,89,2.045504570007324
90,1,90,1.988040566444397
91,1,91,1.9494781494140625
92,1,92,2.0793585777282715
93,1,93,1.9949207305908203
94,1,94,2.001810073852539
95,1,95,2.0396525859832764
96,1,96,1.97202467918396
97,1,97,2.1061434745788574
98,1,98,1.9571031332015991
99,1,99,1.9753023386001587
100,1,100,1.9857492446899414
101,1,101,1.9769614934921265
