global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.2443859577178955
3,1,3,3.219511032104492
4,1,4,3.1921801567077637
5,1,5,3.2317872047424316
6,1,6,3.228177309036255
7,1,7,3.1476638317108154
8,1,8,3.1229677200317383
9,1,9,3.1208832263946533
10,1,10,3.0520777702331543
11,1,11,3.074766159057617
12,1,12,3.049905300140381
13,1,13,2.99377179145813
14,1,14,3.001146078109741
15,1,15,2.9840071201324463
16,1,16,2.9923808574676514
17,1,17,2.9526381492614746
18,1,18,2.9512863159179688
19,1,19,2.91013765335083
20,1,20,2.9077415466308594
21,1,21,2.911881685256958
22,1,22,2.90457820892334
23,1,23,2.874605655670166
24,1,24,2.838177442550659
25,1,25,2.898336887359619
26,1,26,2.8528828620910645
27,1,27,2.822324275970459
28,1,28,2.780661106109619
29,1,29,2.8232176303863525
30,1,30,2.7965872287750244
31,1,31,2.829740285873413
32,1,32,2.73380708694458
33,1,33,2.7746880054473877
34,1,34,2.7728004455566406
35,1,35,2.706132650375366
36,1,36,2.712851047515869
37,1,37,2.706103563308716
38,1,38,2.7033183574676514
39,1,39,2.6527037620544434
40,1,40,2.6979544162750244
41,1,41,2.735424041748047
42,1,42,2.679142951965332
43,1,43,2.702326774597168
44,1,44,2.6152358055114746
45,1,45,2.7441606521606445
46,1,46,2.633094310760498
47,1,47,2.6000468730926514
48,1,48,2.6384549140930176
49,1,49,2.5528032779693604
50,1,50,2.6200079917907715
51,1,51,2.5772151947021484
52,1,52,2.6684212684631348
53,1,53,2.6201539039611816
54,1,54,2.575438976287842
55,1,55,2.6008381843566895
56,1,56,2.624429702758789
57,1,57,2.592073917388916
58,1,58,2.499028444290161
59,1,59,2.5720582008361816
60,1,60,2.5239779949188232
61,1,61,2.5111682415008545
62,1,62,2.611232280731201
63,1,63,2.483729124069214
64,1,64,2.5592215061187744
65,1,65,2.5331523418426514
66,1,66,2.5033445358276367
67,1,67,2.426274299621582
68,1,68,2.5148568153381348
69,1,69,2.5048842430114746
70,1,70,2.4535183906555176
71,1,71,2.472705364227295
72,1,72,2.483520030975342
73,1,73,2.5728390216827393
74,1,74,2.410886287689209
75,1,75,2.4098191261291504
76,1,76,2.474222421646118
77,1,77,2.435175895690918
78,1,78,2.441376209259033
79,1,79,2.468365430831909
80,1,80,2.4451382160186768
81,1,81,2.456019401550293
82,1,82,2.4244306087493896
83,1,83,2.413971185684204
84,1,84,2.367932081222534
85,1,85,2.4181067943573
86,1,86,2.4298744201660156
87,1,87,2.3964197635650635
88,1,88,2.3799192905426025
89,1,89,2.360644817352295
90,1,90,2.3908092975616455
91,1,91,2.3486180305480957
92,1,92,2.4329679012298584
93,1,93,2.3885350227355957
94,1,94,2.3649849891662598
95,1,95,2.413648843765259
96,1,96,2.2959091663360596
97,1,97,2.4515678882598877
98,1,98,2.361309289932251
99,1,99,2.3747189044952393
100,1,100,2.389228105545044
101,1,101,2.3367879390716553
102,1,102,2.36547589302063
103,1,103,2.3295845985412598
104,1,104,2.416992664337158
105,1,105,2.326841354370117
106,1,106,2.282135009765625
107,1,107,2.350689649581909
108,1,108,2.3294248580932617
109,1,109,2.3650453090667725
110,1,110,2.2931065559387207
111,1,111,2.290285587310791
112,1,112,2.3912129402160645
113,1,113,2.291368246078491
114,1,114,2.296692132949829
115,1,115,2.264894485473633
116,1,116,2.336968183517456
117,1,117,2.4016666412353516
118,1,118,2.3528432846069336
119,1,119,2.3452906608581543
120,1,120,2.3128063678741455
121,1,121,2.2561182975769043
122,1,122,2.276376247406006
123,1,123,2.3104946613311768
124,1,124,2.3048484325408936
125,1,125,2.246133804321289
126,1,126,2.3120322227478027
127,1,127,2.3635056018829346
128,1,128,2.2667312622070312
129,1,129,2.417834997177124
130,1,130,2.2611019611358643
131,1,131,2.3539235591888428
132,1,132,2.2842769622802734
133,1,133,2.242069959640503
134,1,134,2.2487587928771973
135,1,135,2.3485209941864014
136,1,136,2.2188491821289062
137,1,137,2.2901699542999268
138,1,138,2.32462215423584
139,1,139,2.2395081520080566
140,1,140,2.2707607746124268
141,1,141,2.2078428268432617
142,1,142,2.281914710998535
143,1,143,2.307636260986328
144,1,144,2.2202842235565186
145,1,145,2.3028206825256348
146,1,146,2.2761950492858887
147,1,147,2.244568347930908
148,1,148,2.2103090286254883
149,1,149,2.2096877098083496
150,1,150,2.246673822402954
151,1,151,2.174166440963745
152,1,152,2.1881508827209473
153,1,153,2.2999954223632812
154,1,154,2.2198703289031982
155,1,155,2.2708513736724854
156,1,156,2.3260109424591064
157,1,157,2.2328059673309326
158,1,158,2.1720402240753174
159,1,159,2.23848032951355
160,1,160,2.3510680198669434
161,1,161,2.280078887939453
162,1,162,2.230583429336548
163,1,163,2.224066972732544
164,1,164,2.2320804595947266
165,1,165,2.2288451194763184
166,1,166,2.2752156257629395
167,1,167,2.2122578620910645
168,1,168,2.1988115310668945
169,1,169,2.1592164039611816
170,1,170,2.217069625854492
171,1,171,2.2530477046966553
172,1,172,2.1814653873443604
173,1,173,2.2050468921661377
174,1,174,2.201294422149658
175,1,175,2.190192699432373
176,1,176,2.180084705352783
177,1,177,2.1471095085144043
178,1,178,2.194944143295288
179,1,179,2.2107272148132324
180,1,180,2.175504207611084
181,1,181,2.1432039737701416
182,1,182,2.1892924308776855
