global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1566755771636963
3,1,3,3.097012996673584
4,1,4,3.075773000717163
5,1,5,2.978476047515869
6,1,6,2.9362425804138184
7,1,7,2.8447015285491943
8,1,8,2.812504768371582
9,1,9,2.772554397583008
10,1,10,2.7280101776123047
11,1,11,2.656160831451416
12,1,12,2.6463639736175537
13,1,13,2.6026370525360107
14,1,14,2.6130223274230957
15,1,15,2.562887191772461
16,1,16,2.4374961853027344
17,1,17,2.428394317626953
18,1,18,2.3758978843688965
19,1,19,2.315948009490967
20,1,20,2.3020453453063965
21,1,21,2.1950526237487793
22,1,22,2.1869590282440186
23,1,23,2.197246551513672
24,1,24,2.114588975906372
25,1,25,2.1984448432922363
26,1,26,2.170854091644287
27,1,27,2.059523344039917
28,1,28,2.052318811416626
29,1,29,1.9386173486709595
30,1,30,2.095952033996582
31,1,31,1.9846229553222656
32,1,32,2.032017707824707
33,1,33,1.9469149112701416
34,1,34,1.8894083499908447
35,1,35,1.900493860244751
36,1,36,1.8724472522735596
37,1,37,1.7858150005340576
38,1,38,1.8023723363876343
39,1,39,1.7513816356658936
40,1,40,1.798929214477539
41,1,41,1.7873739004135132
42,1,42,1.710158109664917
43,1,43,1.6849825382232666
44,1,44,1.5159070491790771
45,1,45,1.680171012878418
46,1,46,1.5811331272125244
47,1,47,1.5859105587005615
48,1,48,1.576303482055664
49,1,49,1.5689504146575928
50,1,50,1.5457490682601929
51,1,51,1.530892252922058
52,1,52,1.4646203517913818
53,1,53,1.5287610292434692
54,1,54,1.4748972654342651
55,1,55,1.425334095954895
56,1,56,1.6149553060531616
57,1,57,1.3288469314575195
58,1,58,1.3662822246551514
59,1,59,1.5286675691604614
60,1,60,1.6832472085952759
61,1,61,1.4199273586273193
62,1,62,1.3274480104446411
63,1,63,1.4005130529403687
64,1,64,1.3421136140823364
65,1,65,1.3335922956466675
66,1,66,1.279209852218628
67,1,67,1.3474369049072266
68,1,68,1.3576891422271729
69,1,69,1.273902177810669
70,1,70,1.1656363010406494
71,1,71,1.2115949392318726
72,1,72,1.35065758228302
73,1,73,1.2415974140167236
74,1,74,1.1501696109771729
75,1,75,1.3305093050003052
76,1,76,1.2054574489593506
77,1,77,1.129768967628479
78,1,78,1.1034340858459473
79,1,79,1.062766194343567
80,1,80,1.0676276683807373
81,1,81,1.0807645320892334
82,1,82,1.1261212825775146
83,1,83,1.2128360271453857
84,1,84,1.0680115222930908
85,1,85,1.2543882131576538
86,1,86,1.0353401899337769
87,1,87,1.0952106714248657
88,1,88,1.1388742923736572
89,1,89,1.062901258468628
90,1,90,1.1167488098144531
91,1,91,1.0928694009780884
92,1,92,1.0072996616363525
93,1,93,1.1293200254440308
94,1,94,0.9556325078010559
95,1,95,1.0271259546279907
96,1,96,1.0518524646759033
97,1,97,1.0343050956726074
98,1,98,1.0672130584716797
99,1,99,1.0920822620391846
100,1,100,1.1397242546081543
101,1,101,1.022310495376587
102,1,102,0.990323543548584
103,1,103,1.061522126197815
