global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.240156888961792
3,1,3,3.211700439453125
4,1,4,3.180891513824463
5,1,5,3.2151684761047363
6,1,6,3.2140679359436035
7,1,7,3.1255505084991455
8,1,8,3.0981287956237793
9,1,9,3.0955474376678467
10,1,10,3.0221219062805176
11,1,11,3.0483169555664062
12,1,12,3.0178444385528564
13,1,13,2.958746910095215
14,1,14,2.969208002090454
15,1,15,2.9469618797302246
16,1,16,2.955299139022827
17,1,17,2.911560535430908
18,1,18,2.9040379524230957
19,1,19,2.8675246238708496
20,1,20,2.8637819290161133
21,1,21,2.872267007827759
22,1,22,2.8583528995513916
23,1,23,2.827711582183838
24,1,24,2.786564826965332
25,1,25,2.8571319580078125
26,1,26,2.804877281188965
27,1,27,2.774416208267212
28,1,28,2.727545976638794
29,1,29,2.7764573097229004
30,1,30,2.748844861984253
31,1,31,2.781341075897217
32,1,32,2.685459613800049
33,1,33,2.7179036140441895
34,1,34,2.7267425060272217
35,1,35,2.653712034225464
36,1,36,2.661792278289795
37,1,37,2.6513655185699463
38,1,38,2.654158115386963
39,1,39,2.6012961864471436
40,1,40,2.6558713912963867
41,1,41,2.6934309005737305
42,1,42,2.6244096755981445
43,1,43,2.650804042816162
44,1,44,2.5629754066467285
45,1,45,2.699387788772583
46,1,46,2.580362558364868
47,1,47,2.545069456100464
48,1,48,2.578857898712158
49,1,49,2.5007407665252686
50,1,50,2.563066005706787
51,1,51,2.5289533138275146
52,1,52,2.6201300621032715
53,1,53,2.5712270736694336
54,1,54,2.517775774002075
55,1,55,2.5616583824157715
56,1,56,2.571507692337036
57,1,57,2.5436415672302246
58,1,58,2.4474453926086426
59,1,59,2.521888256072998
60,1,60,2.471071243286133
61,1,61,2.4578680992126465
62,1,62,2.5718207359313965
63,1,63,2.4280219078063965
64,1,64,2.5088868141174316
65,1,65,2.4948878288269043
66,1,66,2.4484164714813232
67,1,67,2.3739871978759766
68,1,68,2.4611432552337646
69,1,69,2.4509754180908203
70,1,70,2.4022727012634277
71,1,71,2.4254937171936035
72,1,72,2.431062698364258
73,1,73,2.5293898582458496
74,1,74,2.3598809242248535
75,1,75,2.3569812774658203
76,1,76,2.4247140884399414
77,1,77,2.393500566482544
78,1,78,2.405916929244995
79,1,79,2.4273667335510254
80,1,80,2.3945953845977783
81,1,81,2.4216036796569824
82,1,82,2.3730740547180176
83,1,83,2.369899272918701
84,1,84,2.3281779289245605
85,1,85,2.37178897857666
86,1,86,2.386650562286377
87,1,87,2.345123767852783
88,1,88,2.3322863578796387
89,1,89,2.319699764251709
90,1,90,2.344179153442383
91,1,91,2.3055057525634766
92,1,92,2.383772611618042
93,1,93,2.3375821113586426
94,1,94,2.3180160522460938
95,1,95,2.367668390274048
96,1,96,2.251762628555298
97,1,97,2.41440486907959
