global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1343865394592285
3,1,3,3.060385227203369
4,1,4,3.0333251953125
5,1,5,2.9191718101501465
6,1,6,2.866379737854004
7,1,7,2.7698113918304443
8,1,8,2.725005626678467
9,1,9,2.68259334564209
10,1,10,2.624343156814575
11,1,11,2.5428318977355957
12,1,12,2.532642126083374
13,1,13,2.478895425796509
14,1,14,2.493007183074951
15,1,15,2.428865909576416
16,1,16,2.299496650695801
17,1,17,2.275139331817627
18,1,18,2.2218637466430664
19,1,19,2.1582629680633545
20,1,20,2.140296697616577
21,1,21,2.024765968322754
22,1,22,2.0054922103881836
23,1,23,2.024653673171997
24,1,24,1.9243066310882568
25,1,25,2.0341572761535645
26,1,26,1.9927955865859985
27,1,27,1.8734347820281982
28,1,28,1.8704254627227783
29,1,29,1.7362979650497437
30,1,30,1.9145959615707397
31,1,31,1.7944908142089844
32,1,32,1.8464187383651733
33,1,33,1.77146315574646
34,1,34,1.6987043619155884
35,1,35,1.7141964435577393
36,1,36,1.6750606298446655
37,1,37,1.592717170715332
38,1,38,1.6095006465911865
39,1,39,1.5671111345291138
40,1,40,1.621967077255249
41,1,41,1.608189582824707
42,1,42,1.523508906364441
43,1,43,1.4932514429092407
44,1,44,1.3212158679962158
45,1,45,1.4871442317962646
46,1,46,1.389125108718872
47,1,47,1.4070578813552856
48,1,48,1.3967199325561523
49,1,49,1.4016462564468384
50,1,50,1.3565759658813477
51,1,51,1.3506271839141846
52,1,52,1.2793843746185303
53,1,53,1.3745895624160767
54,1,54,1.2941416501998901
55,1,55,1.2583249807357788
56,1,56,1.458351731300354
57,1,57,1.1494725942611694
58,1,58,1.2044111490249634
59,1,59,1.3675239086151123
60,1,60,1.535811424255371
61,1,61,1.2579501867294312
62,1,62,1.1616714000701904
63,1,63,1.2472747564315796
64,1,64,1.1817978620529175
65,1,65,1.1878875494003296
66,1,66,1.1244733333587646
67,1,67,1.2033551931381226
68,1,68,1.2165836095809937
69,1,69,1.128301978111267
70,1,70,1.0100857019424438
71,1,71,1.0644242763519287
72,1,72,1.1961396932601929
73,1,73,1.0986340045928955
74,1,74,1.0063610076904297
75,1,75,1.2080456018447876
76,1,76,1.048793077468872
77,1,77,0.9742811322212219
78,1,78,0.9530989527702332
79,1,79,0.925844669342041
80,1,80,0.9278165102005005
81,1,81,0.9424343109130859
82,1,82,0.9915568232536316
83,1,83,1.074419379234314
84,1,84,0.9235956072807312
85,1,85,1.1162492036819458
86,1,86,0.9140332341194153
87,1,87,0.9680770039558411
88,1,88,1.0012505054473877
89,1,89,0.9268081784248352
90,1,90,0.9840847253799438
91,1,91,0.9553726315498352
92,1,92,0.8983104825019836
93,1,93,0.9954557418823242
94,1,94,0.8269283175468445
95,1,95,0.9134753942489624
96,1,96,0.914150059223175
97,1,97,0.9167938232421875
98,1,98,0.9620193243026733
99,1,99,0.9609373807907104
100,1,100,1.0147521495819092
101,1,101,0.9008634686470032
102,1,102,0.8665844798088074
103,1,103,0.9512652158737183
104,1,104,0.8491460084915161
105,1,105,0.7857159376144409
106,1,106,1.040848970413208
107,1,107,0.8334642648696899
108,1,108,0.8731966018676758
109,1,109,0.8296833038330078
110,1,110,0.7957190871238708
111,1,111,0.8938447833061218
112,1,112,0.7492653131484985
113,1,113,0.7809494137763977
114,1,114,0.9328163266181946
115,1,115,0.7257209420204163
116,1,116,0.8302513360977173
117,1,117,0.8297271728515625
118,1,118,0.8004370927810669
119,1,119,0.8067124485969543
120,1,120,0.7833627462387085
121,1,121,0.81712406873703
122,1,122,0.7702671885490417
123,1,123,0.892673134803772
124,1,124,0.9026815295219421
125,1,125,0.7955378293991089
126,1,126,0.6572539210319519
127,1,127,0.8671971559524536
128,1,128,0.813740074634552
129,1,129,0.7330415844917297
130,1,130,0.8112659454345703
131,1,131,0.7590082883834839
132,1,132,0.8012483716011047
133,1,133,0.7829277515411377
134,1,134,0.8796475529670715
135,1,135,0.735771656036377
136,1,136,0.7210474610328674
137,1,137,0.7163277864456177
138,1,138,0.710281252861023
139,1,139,0.7586616277694702
140,1,140,0.7404296398162842
141,1,141,0.8148441314697266
142,1,142,0.7880279421806335
143,1,143,0.7731004953384399
144,1,144,0.7287324666976929
145,1,145,0.8625782132148743
146,1,146,0.6981805562973022
147,1,147,0.6911637187004089
148,1,148,0.7794743776321411
149,1,149,0.8973103761672974
150,1,150,0.7946133017539978
151,1,151,0.7269028425216675
152,1,152,0.8687406778335571
153,1,153,0.7416951060295105
154,1,154,0.7322210073471069
155,1,155,0.7989366054534912
156,1,156,0.7319289445877075
157,1,157,0.7156196236610413
158,1,158,0.7964407801628113
159,1,159,1.1060478687286377
160,1,160,0.7399749755859375
161,1,161,0.7061387300491333
162,1,162,0.6862640380859375
163,1,163,0.7299814224243164
164,1,164,0.8073272705078125
165,1,165,0.7614860534667969
166,1,166,0.8293274641036987
167,1,167,0.7159692645072937
168,1,168,0.9143056869506836
169,1,169,0.7254949808120728
170,1,170,0.6964513063430786
171,1,171,0.7090568542480469
172,1,172,0.6166303753852844
173,1,173,0.6665804386138916
174,1,174,0.6324244737625122
175,1,175,0.835170567035675
176,1,176,0.5953165292739868
177,1,177,0.7038118839263916
178,1,178,0.5703336000442505
179,1,179,0.6699633598327637
180,1,180,0.5978959798812866
181,1,181,0.6690427660942078
182,1,182,0.5543975830078125
183,1,183,0.704789400100708
184,1,184,0.6661068797111511
185,1,185,0.676633894443512
186,1,186,0.6591439247131348
187,1,187,0.5879553556442261
188,1,188,0.6003232002258301
189,1,189,0.7282202839851379
190,1,190,0.6715248227119446
191,1,191,0.5731675624847412
192,1,192,0.597640335559845
193,1,193,0.6209226846694946
194,1,194,0.6213890314102173
195,1,195,0.690516471862793
196,1,196,0.596053957939148
197,1,197,0.7400515675544739
198,1,198,0.6991531848907471
199,1,199,0.8237568736076355
200,1,200,0.5956522226333618
201,1,201,0.5144263505935669
202,1,202,0.6538001298904419
203,1,203,0.6858187913894653
204,1,204,0.6094793081283569
205,1,205,0.6379616856575012
206,1,206,0.6221579909324646
207,1,207,0.7005354166030884
208,1,208,0.5873817205429077
209,1,209,0.5527786612510681
210,1,210,0.6348962783813477
211,1,211,0.9552305936813354
212,1,212,0.6681022047996521
213,1,213,0.560787558555603
214,1,214,0.6788382530212402
215,1,215,0.6258617639541626
216,1,216,0.6138359904289246
217,1,217,0.6536966562271118
218,1,218,0.6541727185249329
219,1,219,0.5503560900688171
220,1,220,0.5506292581558228
221,1,221,0.5894325971603394
222,1,222,0.6063802242279053
223,1,223,0.5753418207168579
224,1,224,0.5736315250396729
225,1,225,0.6926913261413574
226,1,226,0.587666928768158
227,1,227,0.6181075572967529
228,1,228,0.5802241563796997
229,1,229,0.578952968120575
230,1,230,0.7575345039367676
231,1,231,0.5800926089286804
