global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.184556484222412
3,1,3,3.1430530548095703
4,1,4,3.131235361099243
5,1,5,3.060170888900757
6,1,6,3.0331218242645264
7,1,7,2.948247194290161
8,1,8,2.930510997772217
9,1,9,2.8954434394836426
10,1,10,2.8601276874542236
11,1,11,2.8121230602264404
12,1,12,2.798485517501831
13,1,13,2.7676305770874023
14,1,14,2.778923511505127
15,1,15,2.7468693256378174
16,1,16,2.6252923011779785
17,1,17,2.627986431121826
18,1,18,2.588130235671997
19,1,19,2.5345866680145264
20,1,20,2.5387821197509766
21,1,21,2.437592029571533
22,1,22,2.43123197555542
23,1,23,2.43888521194458
24,1,24,2.3812363147735596
25,1,25,2.4444947242736816
26,1,26,2.4244542121887207
27,1,27,2.3273258209228516
28,1,28,2.3199379444122314
29,1,29,2.2294819355010986
30,1,30,2.3640389442443848
31,1,31,2.262179136276245
32,1,32,2.2984442710876465
33,1,33,2.210010290145874
34,1,34,2.17836856842041
35,1,35,2.186598062515259
36,1,36,2.1684138774871826
37,1,37,2.0898163318634033
38,1,38,2.0978925228118896
39,1,39,2.0456905364990234
40,1,40,2.0816359519958496
41,1,41,2.078540563583374
42,1,42,2.015476942062378
43,1,43,1.9966020584106445
44,1,44,1.8401660919189453
45,1,45,1.9887974262237549
46,1,46,1.8982130289077759
47,1,47,1.8883060216903687
48,1,48,1.8858524560928345
49,1,49,1.863818883895874
50,1,50,1.865472435951233
51,1,51,1.8420724868774414
52,1,52,1.7741222381591797
53,1,53,1.8090400695800781
54,1,54,1.7956743240356445
55,1,55,1.7320172786712646
56,1,56,1.8734300136566162
57,1,57,1.6531660556793213
58,1,58,1.6550085544586182
59,1,59,1.8250329494476318
60,1,60,1.9328365325927734
61,1,61,1.7066726684570312
62,1,62,1.6279926300048828
63,1,63,1.678391695022583
64,1,64,1.6412160396575928
65,1,65,1.6066503524780273
66,1,66,1.5643101930618286
67,1,67,1.616891860961914
68,1,68,1.6154181957244873
69,1,69,1.5529459714889526
70,1,70,1.4579927921295166
71,1,71,1.5024044513702393
72,1,72,1.6348680257797241
73,1,73,1.5211604833602905
74,1,74,1.4343699216842651
75,1,75,1.584431529045105
76,1,76,1.4927024841308594
77,1,77,1.416795015335083
78,1,78,1.3869177103042603
79,1,79,1.3304284811019897
80,1,80,1.3274414539337158
81,1,81,1.3437045812606812
82,1,82,1.387800931930542
83,1,83,1.4768563508987427
84,1,84,1.3384387493133545
85,1,85,1.512589693069458
86,1,86,1.2771518230438232
