global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.261859893798828
3,1,3,3.1470019817352295
4,1,4,2.9225573539733887
5,1,5,2.699249029159546
6,1,6,2.633195161819458
7,1,7,2.415046453475952
8,1,8,2.1649625301361084
9,1,9,2.107527494430542
10,1,10,1.9561481475830078
11,1,11,1.8226900100708008
12,1,12,1.7663501501083374
13,1,13,1.5328385829925537
14,1,14,1.6366945505142212
15,1,15,1.347253680229187
16,1,16,1.3142192363739014
17,1,17,1.3710328340530396
18,1,18,1.2880316972732544
19,1,19,1.2746113538742065
20,1,20,1.152477502822876
21,1,21,1.374026894569397
22,1,22,1.1710950136184692
23,1,23,1.316072702407837
24,1,24,1.2513450384140015
25,1,25,1.163780927658081
26,1,26,1.0481946468353271
27,1,27,1.1196506023406982
28,1,28,0.8629475831985474
29,1,29,1.0434443950653076
30,1,30,0.8465861082077026
31,1,31,0.8746381998062134
32,1,32,1.0371006727218628
33,1,33,1.069196343421936
34,1,34,1.090593934059143
35,1,35,1.3291949033737183
36,1,36,0.9966534376144409
37,1,37,0.9830349683761597
38,1,38,0.7674065828323364
39,1,39,0.8650623559951782
40,1,40,0.7046467065811157
41,1,41,0.9416608810424805
42,1,42,0.9379485845565796
43,1,43,0.8059099912643433
44,1,44,0.8162223100662231
45,1,45,0.7954039573669434
46,1,46,1.0745749473571777
47,1,47,0.8788521885871887
48,1,48,0.6337510347366333
49,1,49,0.6438359022140503
50,1,50,0.6333760619163513
51,1,51,0.8251386880874634
52,1,52,0.948067843914032
53,1,53,0.7363766431808472
54,1,54,0.7390378713607788
55,1,55,0.8182666897773743
56,1,56,0.67669677734375
57,1,57,0.9501562118530273
58,1,58,0.7981618642807007
59,1,59,0.7675856351852417
60,1,60,0.5335952043533325
61,1,61,0.6989175081253052
62,1,62,0.6766753196716309
63,1,63,0.7983160614967346
64,1,64,0.9627682566642761
65,1,65,0.5924285650253296
66,1,66,0.7061089873313904
67,1,67,0.567934513092041
68,1,68,0.7994710206985474
69,1,69,0.602047860622406
70,1,70,0.9389976263046265
71,1,71,1.076597809791565
72,1,72,0.7172810435295105
73,1,73,0.6870574951171875
74,1,74,0.5885663032531738
75,1,75,0.5427543520927429
76,1,76,0.679364800453186
77,1,77,0.6852346062660217
78,1,78,0.6952979564666748
79,1,79,0.6391474008560181
80,1,80,0.6302312016487122
81,1,81,0.6288232803344727
82,1,82,0.6384614706039429
83,1,83,0.7489355802536011
84,1,84,0.7239935398101807
85,1,85,0.6148077249526978
86,1,86,0.6221683621406555
87,1,87,0.6357865333557129
88,1,88,0.5498268008232117
89,1,89,0.9207963943481445
90,1,90,0.5604950189590454
91,1,91,0.6711940169334412
92,1,92,0.8081339001655579
93,1,93,0.5626090168952942
94,1,94,0.5646541118621826
95,1,95,0.6784846186637878
96,1,96,0.6199732422828674
97,1,97,0.5831671953201294
98,1,98,0.6625967621803284
99,1,99,0.6237744688987732
100,1,100,0.5969783067703247
101,1,101,0.6527389287948608
102,1,102,0.6794861555099487
103,1,103,0.5211527943611145
104,1,104,0.6521923542022705
105,1,105,0.6044231057167053
106,1,106,0.6520146727561951
107,1,107,0.512858510017395
108,1,108,0.6318908929824829
109,1,109,0.6561647057533264
110,1,110,0.5812540054321289
111,1,111,0.5048601627349854
112,1,112,0.499335378408432
113,1,113,0.5430901646614075
114,1,114,0.5866204500198364
115,1,115,0.6980273127555847
116,1,116,0.5428288578987122
117,1,117,0.5160962343215942
118,1,118,0.5940076112747192
119,1,119,0.5564427375793457
120,1,120,0.6303115487098694
121,1,121,0.49113884568214417
122,1,122,0.43179744482040405
123,1,123,0.6511420607566833
124,1,124,0.5557509660720825
125,1,125,0.6071046590805054
126,1,126,0.671043872833252
127,1,127,0.5103441476821899
128,1,128,0.540568470954895
129,1,129,0.48002544045448303
130,1,130,0.5341170430183411
131,1,131,0.48629823327064514
132,1,132,0.5356996059417725
133,1,133,0.5711661577224731
134,1,134,0.47227010130882263
135,1,135,0.40531134605407715
136,1,136,0.5890313982963562
137,1,137,0.5327472686767578
138,1,138,0.5157924890518188
139,1,139,0.5326446890830994
140,1,140,0.5486252903938293
141,1,141,0.5745994448661804
142,1,142,0.5363492965698242
143,1,143,0.4895155429840088
144,1,144,0.4434478282928467
145,1,145,0.6267040967941284
146,1,146,0.5424638390541077
147,1,147,0.5161888003349304
148,1,148,0.670024037361145
149,1,149,0.48855358362197876
150,1,150,0.5451582670211792
151,1,151,0.6042622327804565
152,1,152,0.5398370027542114
153,1,153,0.4134383797645569
154,1,154,0.6266363859176636
155,1,155,0.5258908867835999
156,1,156,0.5238155722618103
157,1,157,0.5330867767333984
158,1,158,0.5205563306808472
159,1,159,0.4869883954524994
160,1,160,0.6623775362968445
161,1,161,0.4991270899772644
162,1,162,0.5840742588043213
163,1,163,0.37826770544052124
164,1,164,0.4239705502986908
165,1,165,0.6074496507644653
166,1,166,0.43248432874679565
167,1,167,0.8436954617500305
168,1,168,0.48817509412765503
169,1,169,0.483268678188324
170,1,170,0.42664432525634766
171,1,171,0.5762693881988525
172,1,172,0.4817013144493103
173,1,173,0.6308400630950928
174,1,174,0.575271487236023
175,1,175,0.3899191915988922
176,1,176,0.4298225939273834
177,1,177,0.5437003374099731
178,1,178,0.48266005516052246
179,1,179,0.5651348829269409
180,1,180,0.4464693069458008
181,1,181,0.4430422782897949
182,1,182,0.48580795526504517
183,1,183,0.5081273317337036
184,1,184,0.6007781624794006
185,1,185,0.4613303244113922
186,1,186,0.5396758317947388
187,1,187,0.4689820408821106
188,1,188,0.5935963988304138
189,1,189,0.502354621887207
190,1,190,0.8436678051948547
191,1,191,0.444256067276001
192,1,192,0.8218633532524109
193,1,193,0.4488392770290375
194,1,194,0.43373703956604004
195,1,195,0.6644586324691772
196,1,196,0.6545702219009399
197,1,197,0.49146413803100586
198,1,198,0.4111848473548889
199,1,199,0.48853054642677307
200,1,200,0.41717585921287537
201,1,201,0.4203544557094574
202,1,202,0.48976820707321167
203,1,203,0.43182820081710815
204,1,204,0.8434721827507019
205,1,205,0.41006937623023987
206,1,206,0.4726015031337738
207,1,207,0.4232175946235657
208,1,208,0.4516921937465668
209,1,209,0.40322035551071167
210,1,210,0.43349581956863403
211,1,211,0.5525343418121338
212,1,212,0.48773378133773804
213,1,213,0.5341588258743286
214,1,214,0.3838159441947937
215,1,215,0.4748581051826477
216,1,216,0.48701968789100647
217,1,217,0.4389261305332184
218,1,218,0.6005635857582092
219,1,219,0.39324456453323364
220,1,220,0.42888155579566956
221,1,221,0.29682838916778564
222,1,222,0.4234582483768463
223,1,223,0.4748247265815735
224,1,224,0.4077479839324951
225,1,225,0.44335636496543884
226,1,226,0.42517605423927307
227,1,227,0.4139118790626526
228,1,228,0.537987470626831
229,1,229,0.3924015164375305
230,1,230,0.4470856189727783
231,1,231,0.44723933935165405
232,1,232,0.43733644485473633
233,1,233,0.6929642558097839
234,1,234,0.3853704333305359
235,1,235,0.44057875871658325
236,1,236,0.4966720938682556
237,1,237,0.41094380617141724
