global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.3620028495788574
3,1,3,3.3366973400115967
4,1,4,3.1217689514160156
5,1,5,2.98715877532959
6,1,6,2.99391508102417
7,1,7,2.8279638290405273
8,1,8,2.683027982711792
9,1,9,2.5899975299835205
10,1,10,2.435145139694214
11,1,11,2.3804378509521484
12,1,12,2.4070703983306885
13,1,13,2.1618611812591553
14,1,14,2.2120532989501953
15,1,15,1.998995065689087
16,1,16,1.9043267965316772
17,1,17,1.958192229270935
18,1,18,1.8766313791275024
19,1,19,1.8627440929412842
20,1,20,1.6238664388656616
21,1,21,1.8804636001586914
22,1,22,1.6169185638427734
23,1,23,1.7981109619140625
24,1,24,1.6958214044570923
25,1,25,1.603100061416626
26,1,26,1.5022088289260864
27,1,27,1.4627702236175537
28,1,28,1.2764508724212646
29,1,29,1.4097036123275757
30,1,30,1.258431077003479
31,1,31,1.19063401222229
32,1,32,1.4374477863311768
33,1,33,1.3973973989486694
34,1,34,1.504172682762146
35,1,35,1.571244239807129
36,1,36,1.310349941253662
37,1,37,1.2478400468826294
38,1,38,1.0382890701293945
39,1,39,1.0832412242889404
40,1,40,0.9581354260444641
41,1,41,1.2326472997665405
42,1,42,1.1697686910629272
43,1,43,1.0528029203414917
44,1,44,1.023483157157898
45,1,45,1.058298945426941
46,1,46,1.4112553596496582
47,1,47,1.0858358144760132
48,1,48,0.8172184824943542
49,1,49,0.8007636070251465
50,1,50,0.8164421319961548
51,1,51,1.027397871017456
52,1,52,1.114935040473938
53,1,53,0.9955888986587524
54,1,54,0.9520604014396667
55,1,55,0.9673055410385132
56,1,56,0.928166389465332
57,1,57,1.2049617767333984
58,1,58,1.0294160842895508
59,1,59,0.9759429097175598
60,1,60,0.6819106340408325
61,1,61,0.9123656153678894
62,1,62,0.846825122833252
63,1,63,0.9508156776428223
64,1,64,1.2154518365859985
65,1,65,0.801970362663269
66,1,66,0.9057725071907043
67,1,67,0.7065413594245911
68,1,68,0.9952996969223022
69,1,69,0.7655022740364075
70,1,70,1.0592658519744873
71,1,71,1.2394626140594482
72,1,72,0.8905426859855652
73,1,73,0.8388859033584595
74,1,74,0.7256149649620056
75,1,75,0.6850413084030151
76,1,76,0.8494548797607422
77,1,77,0.7745612859725952
78,1,78,0.906518280506134
79,1,79,0.7722910642623901
80,1,80,0.7993427515029907
81,1,81,0.7521098256111145
82,1,82,0.8002389073371887
83,1,83,0.9539873003959656
84,1,84,0.900904655456543
85,1,85,0.7434502243995667
86,1,86,0.804828941822052
87,1,87,0.816869854927063
88,1,88,0.7345113158226013
89,1,89,0.984947681427002
90,1,90,0.7574211359024048
91,1,91,0.7762618064880371
92,1,92,0.9339550137519836
93,1,93,0.6967878937721252
94,1,94,0.7077379822731018
95,1,95,0.8421822786331177
96,1,96,0.7897810339927673
97,1,97,0.7330163717269897
98,1,98,0.8249481916427612
99,1,99,0.7691420316696167
100,1,100,0.7187789678573608
101,1,101,0.8285473585128784
102,1,102,0.8151469230651855
103,1,103,0.6642575263977051
104,1,104,0.7410008907318115
105,1,105,0.7394968867301941
106,1,106,0.8584126234054565
107,1,107,0.6320961117744446
108,1,108,0.7724597454071045
109,1,109,0.8210985064506531
110,1,110,0.736389696598053
111,1,111,0.6416056752204895
112,1,112,0.5762564539909363
113,1,113,0.6857009530067444
114,1,114,0.7799713015556335
115,1,115,0.8537639379501343
116,1,116,0.6400871276855469
117,1,117,0.6551839113235474
118,1,118,0.7414541244506836
119,1,119,0.7011054158210754
120,1,120,0.7596421837806702
121,1,121,0.6296924352645874
122,1,122,0.5638628602027893
123,1,123,0.7592232823371887
124,1,124,0.6882632970809937
125,1,125,0.7812811732292175
126,1,126,0.8588618040084839
127,1,127,0.6514202952384949
128,1,128,0.6581981182098389
129,1,129,0.641275942325592
130,1,130,0.6406127214431763
131,1,131,0.602382481098175
132,1,132,0.6557609438896179
133,1,133,0.675520122051239
134,1,134,0.5596895217895508
135,1,135,0.524972677230835
136,1,136,0.7141497731208801
137,1,137,0.6540115475654602
138,1,138,0.6226661205291748
139,1,139,0.6881360411643982
140,1,140,0.6533256769180298
141,1,141,0.7289214134216309
142,1,142,0.6542592644691467
143,1,143,0.6053647994995117
144,1,144,0.547063410282135
145,1,145,0.7852454781532288
146,1,146,0.6632383465766907
147,1,147,0.6358645558357239
148,1,148,0.8242709040641785
149,1,149,0.6190404891967773
150,1,150,0.6907224059104919
151,1,151,0.7613002061843872
152,1,152,0.6343833804130554
153,1,153,0.4956520199775696
154,1,154,0.7479748129844666
155,1,155,0.6356883645057678
156,1,156,0.6462662220001221
157,1,157,0.6563870906829834
158,1,158,0.6893213391304016
159,1,159,0.6385210752487183
160,1,160,0.814405083656311
161,1,161,0.6388065814971924
162,1,162,0.6961449980735779
163,1,163,0.4647480547428131
164,1,164,0.5125879049301147
165,1,165,0.7413029074668884
166,1,166,0.5495546460151672
167,1,167,0.9578150510787964
168,1,168,0.5922616720199585
169,1,169,0.5936025381088257
170,1,170,0.5552509427070618
171,1,171,0.700299084186554
172,1,172,0.5739806890487671
173,1,173,0.8490809202194214
174,1,174,0.6473553776741028
175,1,175,0.5029851198196411
176,1,176,0.5559681057929993
177,1,177,0.6065069437026978
178,1,178,0.5994929075241089
179,1,179,0.6688216328620911
180,1,180,0.549878716468811
181,1,181,0.5367509126663208
182,1,182,0.5897759795188904
183,1,183,0.5875106453895569
184,1,184,0.7135838270187378
185,1,185,0.5819069147109985
186,1,186,0.6733749508857727
187,1,187,0.561558187007904
188,1,188,0.7473689317703247
189,1,189,0.6531381011009216
190,1,190,0.9758658409118652
191,1,191,0.5418769121170044
192,1,192,0.9050698280334473
193,1,193,0.5763185024261475
194,1,194,0.5497984886169434
195,1,195,0.7549526691436768
196,1,196,0.78757244348526
197,1,197,0.6059126853942871
198,1,198,0.5231243371963501
199,1,199,0.5944318771362305
200,1,200,0.5252323746681213
201,1,201,0.5493729114532471
202,1,202,0.5814430713653564
203,1,203,0.5388563275337219
204,1,204,0.9762142896652222
205,1,205,0.49920153617858887
206,1,206,0.533800482749939
207,1,207,0.5207188129425049
208,1,208,0.5651021003723145
