global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.3965747356414795
3,1,3,3.4043164253234863
4,1,4,3.201516628265381
5,1,5,3.0908358097076416
6,1,6,3.1227409839630127
7,1,7,2.9874346256256104
8,1,8,2.901198148727417
9,1,9,2.7995779514312744
10,1,10,2.647691249847412
11,1,11,2.6345484256744385
12,1,12,2.6605515480041504
13,1,13,2.4507498741149902
14,1,14,2.4937033653259277
15,1,15,2.2915050983428955
16,1,16,2.2075610160827637
17,1,17,2.2638416290283203
18,1,18,2.2062087059020996
19,1,19,2.1681365966796875
20,1,20,1.9430872201919556
21,1,21,2.1888675689697266
22,1,22,1.9091293811798096
23,1,23,2.086174488067627
24,1,24,1.993687629699707
25,1,25,1.9103155136108398
26,1,26,1.8199188709259033
27,1,27,1.738870620727539
28,1,28,1.589972734451294
29,1,29,1.6962229013442993
30,1,30,1.5525703430175781
31,1,31,1.4348238706588745
32,1,32,1.702103614807129
33,1,33,1.6446552276611328
34,1,34,1.810987114906311
35,1,35,1.792235016822815
36,1,36,1.5671247243881226
37,1,37,1.4914652109146118
38,1,38,1.2695600986480713
39,1,39,1.284551978111267
40,1,40,1.181349754333496
41,1,41,1.4552628993988037
42,1,42,1.3793509006500244
43,1,43,1.269276738166809
44,1,44,1.190401315689087
45,1,45,1.315462350845337
46,1,46,1.6451514959335327
47,1,47,1.270984411239624
48,1,48,0.9720044136047363
49,1,49,0.9535661935806274
50,1,50,0.9943025708198547
51,1,51,1.1873276233673096
52,1,52,1.2714295387268066
53,1,53,1.2090905904769897
54,1,54,1.1026650667190552
55,1,55,1.1014925241470337
56,1,56,1.1150544881820679
57,1,57,1.3649765253067017
58,1,58,1.2080832719802856
59,1,59,1.107074499130249
60,1,60,0.8362213969230652
61,1,61,1.0621144771575928
62,1,62,0.975339412689209
63,1,63,1.0835474729537964
64,1,64,1.3820749521255493
65,1,65,0.9382026791572571
66,1,66,1.024871826171875
67,1,67,0.8275545239448547
68,1,68,1.122759222984314
69,1,69,0.8774361610412598
70,1,70,1.1531002521514893
71,1,71,1.379524827003479
72,1,72,1.0124847888946533
73,1,73,0.9602043032646179
74,1,74,0.817284107208252
75,1,75,0.7990791201591492
76,1,76,0.9451941251754761
77,1,77,0.8497196435928345
78,1,78,1.0425115823745728
79,1,79,0.8762690424919128
80,1,80,0.9219968914985657
81,1,81,0.8448352813720703
82,1,82,0.9186067581176758
83,1,83,1.1016322374343872
84,1,84,1.002927541732788
85,1,85,0.8367322087287903
86,1,86,0.9151655435562134
87,1,87,0.9384130239486694
88,1,88,0.8517113924026489
89,1,89,1.0247085094451904
90,1,90,0.8632349967956543
91,1,91,0.8424431085586548
92,1,92,1.0389208793640137
93,1,93,0.7932835221290588
94,1,94,0.8073974847793579
95,1,95,0.9493528604507446
96,1,96,0.9266282916069031
97,1,97,0.8275195360183716
98,1,98,0.9431864023208618
99,1,99,0.8796936869621277
100,1,100,0.8083618879318237
101,1,101,0.9444206357002258
102,1,102,0.9083674550056458
103,1,103,0.7533935308456421
104,1,104,0.8173331022262573
105,1,105,0.8550268411636353
106,1,106,0.9887229800224304
107,1,107,0.7092748880386353
108,1,108,0.8902888298034668
109,1,109,0.9319734573364258
110,1,110,0.8478510975837708
111,1,111,0.736739993095398
112,1,112,0.6380492448806763
113,1,113,0.7759975790977478
114,1,114,0.9065930247306824
115,1,115,0.942295253276825
116,1,116,0.721657395362854
117,1,117,0.7422516345977783
118,1,118,0.8528971672058105
119,1,119,0.7992601990699768
120,1,120,0.8405946493148804
121,1,121,0.7322589159011841
122,1,122,0.6532033681869507
123,1,123,0.8106300234794617
124,1,124,0.7802853584289551
125,1,125,0.8807487487792969
126,1,126,0.9417780041694641
127,1,127,0.7301820516586304
128,1,128,0.730696976184845
129,1,129,0.7562681436538696
130,1,130,0.7150601148605347
131,1,131,0.6758555173873901
132,1,132,0.7524121999740601
133,1,133,0.7600833177566528
134,1,134,0.6230910420417786
135,1,135,0.610755205154419
136,1,136,0.7834190130233765
137,1,137,0.7520108819007874
138,1,138,0.7019180655479431
139,1,139,0.7998332381248474
140,1,140,0.739327073097229
141,1,141,0.832051157951355
142,1,142,0.7298322916030884
143,1,143,0.6875380873680115
144,1,144,0.6106211543083191
145,1,145,0.8879591226577759
146,1,146,0.7443051338195801
147,1,147,0.7199212312698364
148,1,148,0.9251266717910767
149,1,149,0.7017325162887573
150,1,150,0.7749910354614258
151,1,151,0.8775268793106079
152,1,152,0.6941537261009216
153,1,153,0.5460984706878662
154,1,154,0.8225580453872681
155,1,155,0.690719485282898
156,1,156,0.7135226130485535
157,1,157,0.7161753177642822
158,1,158,0.7903977632522583
159,1,159,0.738972008228302
160,1,160,0.8923303484916687
161,1,161,0.7280999422073364
162,1,162,0.7852231860160828
163,1,163,0.5187735557556152
164,1,164,0.57606041431427
165,1,165,0.8191015124320984
166,1,166,0.6269717216491699
167,1,167,1.0363157987594604
168,1,168,0.6664336323738098
169,1,169,0.6736659407615662
170,1,170,0.6360108852386475
171,1,171,0.7868000864982605
172,1,172,0.6271167993545532
173,1,173,0.9836794137954712
174,1,174,0.7106010317802429
175,1,175,0.581951379776001
176,1,176,0.6242223978042603
177,1,177,0.6442391276359558
178,1,178,0.6721893548965454
179,1,179,0.7359779477119446
180,1,180,0.6113019585609436
181,1,181,0.6040816307067871
182,1,182,0.6583789587020874
183,1,183,0.6394948959350586
184,1,184,0.7978272438049316
185,1,185,0.6606022119522095
186,1,186,0.7953838109970093
187,1,187,0.6326202154159546
188,1,188,0.8435994386672974
189,1,189,0.7650152444839478
190,1,190,1.0659615993499756
191,1,191,0.6200380921363831
192,1,192,0.9718374013900757
193,1,193,0.6576239466667175
194,1,194,0.6241737604141235
195,1,195,0.8227089047431946
196,1,196,0.885309100151062
197,1,197,0.675240695476532
198,1,198,0.6112381815910339
199,1,199,0.6625862121582031
200,1,200,0.6046067476272583
201,1,201,0.6312035322189331
202,1,202,0.6528670191764832
203,1,203,0.6150991320610046
204,1,204,1.0471400022506714
205,1,205,0.5573690533638
206,1,206,0.5920191407203674
207,1,207,0.5966283679008484
208,1,208,0.6416054964065552
209,1,209,0.546721875667572
210,1,210,0.6252621412277222
211,1,211,0.7359508275985718
212,1,212,0.7267410159111023
213,1,213,0.6418825387954712
214,1,214,0.5380890369415283
215,1,215,0.6152036786079407
216,1,216,0.6497933864593506
217,1,217,0.5875663757324219
218,1,218,0.7894606590270996
219,1,219,0.48563727736473083
220,1,220,0.6205736398696899
221,1,221,0.43326035141944885
222,1,222,0.6035706996917725
223,1,223,0.6609157919883728
224,1,224,0.5250657200813293
225,1,225,0.5609129667282104
226,1,226,0.6482966542243958
227,1,227,0.6240740418434143
228,1,228,0.7210279703140259
229,1,229,0.5236406326293945
230,1,230,0.6541942358016968
231,1,231,0.5831855535507202
232,1,232,0.5759646892547607
233,1,233,0.8268567323684692
234,1,234,0.5250726938247681
235,1,235,0.6074442267417908
236,1,236,0.6714967489242554
237,1,237,0.5466743111610413
238,1,238,0.6165944933891296
239,1,239,0.63224196434021
240,1,240,0.7997797131538391
241,1,241,0.5497032999992371
242,1,242,0.9887547492980957
243,1,243,0.6762426495552063
244,1,244,0.8337515592575073
245,1,245,0.6524969935417175
246,1,246,0.8206113576889038
247,1,247,0.5923763513565063
248,1,248,0.5672501921653748
249,1,249,0.5825170874595642
250,1,250,0.5592056512832642
251,1,251,0.6156339645385742
252,1,252,0.5896394848823547
253,1,253,0.5065802335739136
254,1,254,0.6906135678291321
255,1,255,0.4543606638908386
256,1,256,0.526320219039917
257,1,257,0.6308289170265198
258,1,258,0.6413403153419495
259,1,259,0.6378375291824341
260,1,260,0.5010771751403809
261,1,261,0.4001469612121582
262,1,262,0.5825341939926147
263,1,263,0.5600269436836243
264,1,264,0.7582765817642212
265,1,265,0.4591493010520935
266,1,266,0.589277982711792
267,1,267,0.5837030410766602
268,1,268,0.5953851342201233
269,1,269,0.5371642708778381
270,1,270,0.614600419998169
271,1,271,0.5831170678138733
272,1,272,0.49426716566085815
273,1,273,0.5408967137336731
274,1,274,0.6085488796234131
275,1,275,0.6621333360671997
276,1,276,0.6008705496788025
277,1,277,0.5338177680969238
278,1,278,0.6209059953689575
279,1,279,0.4956737458705902
280,1,280,0.45631614327430725
281,1,281,0.5531547665596008
282,1,282,0.42580121755599976
283,1,283,0.5783048868179321
284,1,284,0.6012916564941406
285,1,285,0.5281257033348083
286,1,286,0.4819943904876709
287,1,287,0.9029449224472046
288,1,288,0.8210722208023071
289,1,289,0.4680343270301819
290,1,290,0.6636238694190979
291,1,291,0.605456531047821
292,1,292,0.47910642623901367
293,1,293,0.5462547540664673
294,1,294,0.5309349298477173
295,1,295,0.39019322395324707
296,1,296,0.5488656759262085
297,1,297,0.6399320960044861
298,1,298,0.530007004737854
299,1,299,0.4981910288333893
300,1,300,0.4724641442298889
301,1,301,0.4586462378501892
302,1,302,0.5051629543304443
303,1,303,0.596409022808075
304,1,304,0.5235060453414917
305,1,305,0.7796090841293335
306,1,306,0.5387324690818787
307,1,307,0.5282196998596191
308,1,308,0.5027998685836792
309,1,309,0.5054281949996948
310,1,310,0.7750744223594666
311,1,311,0.4222947955131531
312,1,312,0.5458444356918335
313,1,313,0.5559272170066833
314,1,314,0.5618048906326294
315,1,315,0.5257981419563293
316,1,316,0.5527021288871765
317,1,317,0.521877110004425
318,1,318,0.428428590297699
319,1,319,0.5322557687759399
320,1,320,0.46387070417404175
321,1,321,0.4442138075828552
322,1,322,0.4455614686012268
323,1,323,0.5596764087677002
324,1,324,0.41984090209007263
325,1,325,0.5094945430755615
326,1,326,0.6064533591270447
327,1,327,0.5289686918258667
328,1,328,0.534643828868866
329,1,329,0.46463197469711304
330,1,330,0.4901222288608551
331,1,331,0.5130980610847473
332,1,332,0.49211540818214417
333,1,333,0.5158460140228271
