global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.2247307300567627
3,1,3,3.079613447189331
4,1,4,2.845050573348999
5,1,5,2.593723773956299
6,1,6,2.50773286819458
7,1,7,2.2814931869506836
8,1,8,2.024780511856079
9,1,9,1.9574754238128662
10,1,10,1.7870738506317139
11,1,11,1.6572294235229492
12,1,12,1.5993903875350952
13,1,13,1.3867361545562744
14,1,14,1.5137532949447632
15,1,15,1.2145168781280518
16,1,16,1.1851842403411865
17,1,17,1.2313587665557861
18,1,18,1.1768964529037476
19,1,19,1.1211378574371338
20,1,20,1.069496750831604
21,1,21,1.2691515684127808
22,1,22,1.093656301498413
23,1,23,1.2403883934020996
24,1,24,1.1619385480880737
25,1,25,1.091064453125
26,1,26,0.9543828964233398
27,1,27,1.0639054775238037
28,1,28,0.7991523742675781
29,1,29,0.9841561317443848
30,1,30,0.7872319221496582
31,1,31,0.8249810338020325
32,1,32,0.9579852819442749
33,1,33,1.0148173570632935
34,1,34,1.0113027095794678
35,1,35,1.2913789749145508
36,1,36,0.9447543025016785
37,1,37,0.9368988275527954
38,1,38,0.723279595375061
39,1,39,0.8301517367362976
40,1,40,0.661472737789154
41,1,41,0.876457691192627
42,1,42,0.8956276178359985
43,1,43,0.7689877152442932
44,1,44,0.7640997171401978
45,1,45,0.7699466943740845
46,1,46,0.9986688494682312
47,1,47,0.8386910557746887
48,1,48,0.6026369333267212
49,1,49,0.6061719655990601
50,1,50,0.6045993566513062
51,1,51,0.7775864005088806
52,1,52,0.9087615013122559
53,1,53,0.6848083734512329
54,1,54,0.6832138299942017
55,1,55,0.7916028499603271
56,1,56,0.6261299252510071
57,1,57,0.887362003326416
58,1,58,0.7514282464981079
59,1,59,0.7190495729446411
60,1,60,0.5090057253837585
61,1,61,0.6536564826965332
62,1,62,0.6430507898330688
63,1,63,0.7712208032608032
64,1,64,0.9293391108512878
65,1,65,0.5553944110870361
66,1,66,0.6609218716621399
67,1,67,0.5403943061828613
68,1,68,0.7621181011199951
69,1,69,0.5712696313858032
70,1,70,0.921118438243866
71,1,71,1.0376499891281128
72,1,72,0.6823015809059143
73,1,73,0.6608139276504517
74,1,74,0.5534564852714539
75,1,75,0.5144193768501282
76,1,76,0.6323937177658081
77,1,77,0.6701186895370483
78,1,78,0.6452876329421997
79,1,79,0.6052373051643372
80,1,80,0.5973678827285767
81,1,81,0.5975159406661987
82,1,82,0.6034440398216248
83,1,83,0.7086958289146423
84,1,84,0.685967206954956
85,1,85,0.5884811878204346
86,1,86,0.5861985683441162
87,1,87,0.6003231406211853
88,1,88,0.5177529454231262
89,1,89,0.9034000635147095
90,1,90,0.5171633958816528
91,1,91,0.6403648853302002
92,1,92,0.7744026184082031
93,1,93,0.5260934829711914
94,1,94,0.5287908911705017
95,1,95,0.6379405856132507
96,1,96,0.5927779078483582
97,1,97,0.5556260347366333
98,1,98,0.6309667825698853
99,1,99,0.5886832475662231
100,1,100,0.5768022537231445
101,1,101,0.6189874410629272
102,1,102,0.6500104665756226
103,1,103,0.5021592974662781
104,1,104,0.625421941280365
105,1,105,0.5694363117218018
106,1,106,0.6092350482940674
107,1,107,0.4781138300895691
108,1,108,0.6069501638412476
109,1,109,0.6195731163024902
110,1,110,0.5534719228744507
111,1,111,0.47642531991004944
112,1,112,0.48235470056533813
113,1,113,0.5112722516059875
114,1,114,0.5463146567344666
115,1,115,0.6604284048080444
116,1,116,0.5244384407997131
117,1,117,0.48526063561439514
118,1,118,0.5693994760513306
119,1,119,0.5211923718452454
120,1,120,0.591532289981842
121,1,121,0.4680570662021637
122,1,122,0.40582075715065
123,1,123,0.6286502480506897
