global_step,epoch,batch,train_loss
1,1,1,3.2553272247314453
2,1,2,3.22796368598938
3,1,3,3.2188029289245605
4,1,4,3.221454620361328
5,1,5,3.202946901321411
6,1,6,3.1911423206329346
7,1,7,3.1364498138427734
8,1,8,3.133983612060547
9,1,9,3.1292240619659424
10,1,10,3.10481858253479
11,1,11,3.1196095943450928
12,1,12,3.090963840484619
13,1,13,3.0920779705047607
14,1,14,3.094019651412964
15,1,15,3.0749926567077637
16,1,16,2.993945598602295
17,1,17,3.0180840492248535
18,1,18,2.9990570545196533
19,1,19,2.958789110183716
20,1,20,2.9897546768188477
21,1,21,2.9177889823913574
22,1,22,2.9302258491516113
23,1,23,2.9216654300689697
24,1,24,2.9063305854797363
25,1,25,2.938236951828003
26,1,26,2.9326469898223877
27,1,27,2.888446807861328
28,1,28,2.8610706329345703
29,1,29,2.8285701274871826
30,1,30,2.8953757286071777
31,1,31,2.8412225246429443
32,1,32,2.861771583557129
33,1,33,2.780010938644409
34,1,34,2.7881293296813965
35,1,35,2.8303873538970947
36,1,36,2.812427043914795
37,1,37,2.763251304626465
38,1,38,2.763146162033081
39,1,39,2.7395992279052734
40,1,40,2.751894474029541
41,1,41,2.749652147293091
42,1,42,2.7361044883728027
43,1,43,2.6976115703582764
44,1,44,2.610743284225464
45,1,45,2.7006664276123047
46,1,46,2.658745288848877
47,1,47,2.641110897064209
48,1,48,2.6458048820495605
49,1,49,2.6258976459503174
50,1,50,2.6632142066955566
51,1,51,2.628904104232788
52,1,52,2.594466209411621
53,1,53,2.5661427974700928
54,1,54,2.607489824295044
55,1,55,2.5715744495391846
56,1,56,2.604727268218994
57,1,57,2.518686532974243
58,1,58,2.4883408546447754
59,1,59,2.59309720993042
60,1,60,2.6755356788635254
61,1,61,2.549835681915283
62,1,62,2.499265193939209
63,1,63,2.5187344551086426
64,1,64,2.474315881729126
65,1,65,2.4651050567626953
66,1,66,2.443277597427368
67,1,67,2.458667516708374
68,1,68,2.4659812450408936
69,1,69,2.432803153991699
70,1,70,2.385866165161133
71,1,71,2.4230704307556152
72,1,72,2.494845151901245
73,1,73,2.427034378051758
74,1,74,2.349491596221924
75,1,75,2.3964905738830566
76,1,76,2.398261785507202
77,1,77,2.341395854949951
78,1,78,2.320378303527832
79,1,79,2.2735416889190674
80,1,80,2.2613461017608643
81,1,81,2.2459068298339844
82,1,82,2.276824474334717
83,1,83,2.3691258430480957
84,1,84,2.2955422401428223
85,1,85,2.3592236042022705
86,1,86,2.1867733001708984
87,1,87,2.2412562370300293
88,1,88,2.3195624351501465
89,1,89,2.265268087387085
