global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.2030975818634033
3,1,3,3.0419819355010986
4,1,4,2.804337978363037
5,1,5,2.5331568717956543
6,1,6,2.4395148754119873
7,1,7,2.2120537757873535
8,1,8,1.9493019580841064
9,1,9,1.884254813194275
10,1,10,1.7042367458343506
11,1,11,1.573150873184204
12,1,12,1.5108164548873901
13,1,13,1.3155457973480225
14,1,14,1.4537023305892944
15,1,15,1.1508842706680298
16,1,16,1.1214860677719116
17,1,17,1.1629964113235474
18,1,18,1.1289798021316528
19,1,19,1.0352329015731812
20,1,20,1.0255578756332397
21,1,21,1.218015432357788
22,1,22,1.055377721786499
23,1,23,1.1987239122390747
24,1,24,1.1232836246490479
25,1,25,1.0506919622421265
26,1,26,0.9034546613693237
27,1,27,1.0390106439590454
28,1,28,0.7692512273788452
29,1,29,0.965263843536377
30,1,30,0.7588302493095398
31,1,31,0.7988255620002747
32,1,32,0.9391912221908569
33,1,33,0.9817991256713867
34,1,34,0.974095344543457
35,1,35,1.2700060606002808
36,1,36,0.9143800735473633
37,1,37,0.9044221639633179
38,1,38,0.7003939747810364
39,1,39,0.811867892742157
40,1,40,0.641091525554657
41,1,41,0.8433548212051392
42,1,42,0.873559832572937
43,1,43,0.7525766491889954
44,1,44,0.7348191738128662
45,1,45,0.7528416514396667
46,1,46,0.958109974861145
47,1,47,0.8203028440475464
48,1,48,0.5889430642127991
49,1,49,0.5893846750259399
50,1,50,0.5945777893066406
51,1,51,0.7514592409133911
52,1,52,0.886923611164093
53,1,53,0.6607968807220459
54,1,54,0.6561664342880249
55,1,55,0.7813023924827576
56,1,56,0.6024937629699707
57,1,57,0.8592958450317383
58,1,58,0.7304748296737671
59,1,59,0.6947474479675293
60,1,60,0.49615931510925293
61,1,61,0.6346372365951538
62,1,62,0.6275430917739868
63,1,63,0.7555878758430481
64,1,64,0.9112666249275208
65,1,65,0.5362928509712219
66,1,66,0.6397122740745544
67,1,67,0.5269327163696289
68,1,68,0.74370276927948
69,1,69,0.558715283870697
70,1,70,0.9162055850028992
71,1,71,1.021706223487854
72,1,72,0.6648737192153931
73,1,73,0.6461002826690674
74,1,74,0.538072943687439
75,1,75,0.5002045035362244
76,1,76,0.607937753200531
77,1,77,0.6642311215400696
78,1,78,0.6252495050430298
79,1,79,0.5864835977554321
80,1,80,0.5807528495788574
81,1,81,0.5834987759590149
82,1,82,0.5883046984672546
83,1,83,0.6911397576332092
84,1,84,0.6681420207023621
85,1,85,0.5742502808570862
86,1,86,0.5695127844810486
87,1,87,0.5820958614349365
88,1,88,0.5036348700523376
89,1,89,0.8941424489021301
90,1,90,0.49781742691993713
91,1,91,0.6239774227142334
92,1,92,0.7517510652542114
93,1,93,0.5097520351409912
94,1,94,0.5144396424293518
95,1,95,0.6166661977767944
96,1,96,0.5758445858955383
97,1,97,0.5428327322006226
98,1,98,0.6180788278579712
99,1,99,0.5719732642173767
100,1,100,0.5645148158073425
101,1,101,0.6013206243515015
102,1,102,0.6389763951301575
103,1,103,0.4894714951515198
104,1,104,0.6088926196098328
105,1,105,0.5569580793380737
106,1,106,0.5910297632217407
107,1,107,0.46747341752052307
108,1,108,0.5972944498062134
109,1,109,0.6015064120292664
110,1,110,0.5394284725189209
111,1,111,0.4611702859401703
112,1,112,0.47591638565063477
113,1,113,0.49395209550857544
114,1,114,0.5334111452102661
115,1,115,0.6417626142501831
116,1,116,0.5141380429267883
117,1,117,0.471200555562973
118,1,118,0.5554125308990479
119,1,119,0.5038962364196777
120,1,120,0.5724708437919617
121,1,121,0.45724424719810486
122,1,122,0.39369019865989685
123,1,123,0.6199589967727661
124,1,124,0.5152053833007812
125,1,125,0.5585816502571106
126,1,126,0.610586941242218
127,1,127,0.46147727966308594
128,1,128,0.4974897503852844
129,1,129,0.4340430796146393
130,1,130,0.49608904123306274
131,1,131,0.44686466455459595
132,1,132,0.49702954292297363
133,1,133,0.5423091650009155
134,1,134,0.4380301833152771
135,1,135,0.3670240342617035
136,1,136,0.535220742225647
137,1,137,0.49003371596336365
138,1,138,0.48304885625839233
139,1,139,0.49506521224975586
140,1,140,0.5131760239601135
141,1,141,0.5179839730262756
