global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.140709400177002
3,1,3,2.937598943710327
4,1,4,2.6991806030273438
5,1,5,2.3692221641540527
6,1,6,2.2599258422851562
7,1,7,2.0227818489074707
8,1,8,1.7562901973724365
9,1,9,1.6605026721954346
10,1,10,1.5066457986831665
11,1,11,1.3731900453567505
12,1,12,1.3248028755187988
13,1,13,1.155131220817566
14,1,14,1.2946112155914307
15,1,15,0.9928614497184753
16,1,16,0.9918237924575806
17,1,17,1.0275388956069946
18,1,18,1.0430701971054077
19,1,19,0.8748712539672852
20,1,20,0.9364449381828308
21,1,21,1.1194181442260742
22,1,22,0.9715831875801086
23,1,23,1.1049211025238037
24,1,24,1.037097692489624
25,1,25,0.9704688191413879
26,1,26,0.8081914186477661
27,1,27,0.9874335527420044
28,1,28,0.7081695795059204
29,1,29,0.9092305898666382
30,1,30,0.6906472444534302
31,1,31,0.7471020817756653
32,1,32,0.8613288998603821
33,1,33,0.9263101816177368
34,1,34,0.903153121471405
35,1,35,1.2054413557052612
36,1,36,0.8494863510131836
37,1,37,0.8242484927177429
38,1,38,0.6444587707519531
39,1,39,0.7625910043716431
40,1,40,0.5925663709640503
41,1,41,0.7573349475860596
42,1,42,0.8076527714729309
43,1,43,0.6958327889442444
44,1,44,0.662525475025177
45,1,45,0.702885091304779
46,1,46,0.8582748174667358
47,1,47,0.7759033441543579
48,1,48,0.5619871616363525
49,1,49,0.5533331632614136
50,1,50,0.5791658759117126
51,1,51,0.6981037855148315
52,1,52,0.8322049975395203
53,1,53,0.6027284860610962
54,1,54,0.6018476486206055
55,1,55,0.753629207611084
56,1,56,0.552423357963562
57,1,57,0.8089820742607117
58,1,58,0.6654119491577148
59,1,59,0.6492699980735779
60,1,60,0.45943865180015564
61,1,61,0.6016595363616943
62,1,62,0.6081022024154663
63,1,63,0.7153249382972717
64,1,64,0.8547803163528442
65,1,65,0.4883697032928467
66,1,66,0.5924366116523743
67,1,67,0.49440351128578186
68,1,68,0.6879308819770813
69,1,69,0.519612193107605
70,1,70,0.9076143503189087
71,1,71,0.9791328310966492
72,1,72,0.6187469959259033
73,1,73,0.6031936407089233
74,1,74,0.5012940764427185
75,1,75,0.4699876308441162
76,1,76,0.5435084104537964
77,1,77,0.6370026469230652
78,1,78,0.5783287882804871
79,1,79,0.5396760106086731
80,1,80,0.5460441708564758
81,1,81,0.5444660186767578
82,1,82,0.5458554029464722
83,1,83,0.6436280012130737
84,1,84,0.61957848072052
85,1,85,0.5308113694190979
86,1,86,0.5233748555183411
87,1,87,0.528748631477356
88,1,88,0.47438931465148926
89,1,89,0.8733948469161987
90,1,90,0.44879597425460815
91,1,91,0.5772122144699097
92,1,92,0.687992513179779
93,1,93,0.4686088562011719
94,1,94,0.4766077399253845
95,1,95,0.5671991109848022
96,1,96,0.5228923559188843
97,1,97,0.5249347686767578
98,1,98,0.5959012508392334
99,1,99,0.5505272150039673
100,1,100,0.5296245813369751
101,1,101,0.5500235557556152
102,1,102,0.5968174338340759
103,1,103,0.4395762085914612
104,1,104,0.5680599808692932
105,1,105,0.5294297933578491
106,1,106,0.5412916541099548
107,1,107,0.4515739977359772
108,1,108,0.5786296129226685
109,1,109,0.5765060186386108
110,1,110,0.4963279664516449
111,1,111,0.4252752661705017
112,1,112,0.4609919488430023
