global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.0922956466674805
3,1,3,2.9910361766815186
4,1,4,2.9506752490997314
5,1,5,2.8044068813323975
6,1,6,2.7400665283203125
7,1,7,2.6266286373138428
8,1,8,2.5570411682128906
9,1,9,2.5006110668182373
10,1,10,2.4355063438415527
11,1,11,2.344878911972046
12,1,12,2.325671911239624
13,1,13,2.246406078338623
14,1,14,2.268984317779541
15,1,15,2.1824917793273926
16,1,16,2.062060832977295
17,1,17,2.0191140174865723
18,1,18,1.9728822708129883
19,1,19,1.8800973892211914
20,1,20,1.873658537864685
21,1,21,1.734596848487854
22,1,22,1.7080119848251343
23,1,23,1.7257585525512695
24,1,24,1.603271722793579
25,1,25,1.7459465265274048
26,1,26,1.6981008052825928
27,1,27,1.5808072090148926
28,1,28,1.5831120014190674
29,1,29,1.4446771144866943
30,1,30,1.6346728801727295
31,1,31,1.5257256031036377
32,1,32,1.5687806606292725
33,1,33,1.5095558166503906
34,1,34,1.4189379215240479
35,1,35,1.4569441080093384
36,1,36,1.388514518737793
37,1,37,1.3118062019348145
38,1,38,1.3408620357513428
39,1,39,1.3193426132202148
40,1,40,1.384537935256958
41,1,41,1.3479853868484497
42,1,42,1.284900426864624
43,1,43,1.2467386722564697
44,1,44,1.0638213157653809
45,1,45,1.220000147819519
46,1,46,1.129297137260437
47,1,47,1.157236099243164
48,1,48,1.1432019472122192
49,1,49,1.1730854511260986
50,1,50,1.1298120021820068
51,1,51,1.1101049184799194
52,1,52,1.0395021438598633
53,1,53,1.178147554397583
54,1,54,1.0608512163162231
55,1,55,1.0442578792572021
56,1,56,1.2572002410888672
57,1,57,0.9226187467575073
58,1,58,1.0072957277297974
59,1,59,1.1536481380462646
60,1,60,1.340332269668579
61,1,61,1.0617374181747437
62,1,62,0.9507442712783813
63,1,63,1.0632736682891846
64,1,64,0.9749754667282104
65,1,65,1.0069301128387451
66,1,66,0.9277280569076538
67,1,67,1.014884352684021
68,1,68,1.0489599704742432
69,1,69,0.9324103593826294
70,1,70,0.8238781094551086
71,1,71,0.8766647577285767
72,1,72,0.988050639629364
73,1,73,0.9256082773208618
74,1,74,0.8310539126396179
75,1,75,1.0590481758117676
76,1,76,0.8560817837715149
77,1,77,0.7839395403862
78,1,78,0.7910963296890259
79,1,79,0.7604426145553589
80,1,80,0.7516778111457825
81,1,81,0.7678457498550415
82,1,82,0.8273149728775024
83,1,83,0.8956323862075806
84,1,84,0.7539364695549011
85,1,85,0.9449888467788696
86,1,86,0.7691638469696045
87,1,87,0.8020161390304565
88,1,88,0.8254927396774292
89,1,89,0.7628209590911865
90,1,90,0.8259394764900208
91,1,91,0.7884377241134644
92,1,92,0.7577884197235107
93,1,93,0.8307417035102844
94,1,94,0.673450767993927
95,1,95,0.7662209272384644
96,1,96,0.7439831495285034
97,1,97,0.7747435569763184
98,1,98,0.8408395051956177
99,1,99,0.7838612198829651
100,1,100,0.8539921045303345
101,1,101,0.7447851300239563
102,1,102,0.7292592525482178
103,1,103,0.7994442582130432
104,1,104,0.7025046944618225
105,1,105,0.6369600296020508
106,1,106,0.9260954856872559
107,1,107,0.6819108128547668
108,1,108,0.7530945539474487
109,1,109,0.6834580898284912
110,1,110,0.6429134011268616
111,1,111,0.7474180459976196
112,1,112,0.6031473278999329
113,1,113,0.6653257012367249
114,1,114,0.7972720861434937
115,1,115,0.5881608724594116
116,1,116,0.6856688857078552
117,1,117,0.7009562253952026
118,1,118,0.6635020971298218
119,1,119,0.671798050403595
120,1,120,0.6509964466094971
121,1,121,0.7013710141181946
122,1,122,0.647588849067688
123,1,123,0.764373779296875
124,1,124,0.7728431820869446
125,1,125,0.6534484624862671
126,1,126,0.5448692440986633
127,1,127,0.7070687413215637
128,1,128,0.6945203542709351
129,1,129,0.6049214601516724
130,1,130,0.6886166334152222
131,1,131,0.6485657095909119
132,1,132,0.6786699891090393
133,1,133,0.6689015626907349
134,1,134,0.7600829601287842
135,1,135,0.5996609926223755
136,1,136,0.6156333088874817
137,1,137,0.5994219183921814
138,1,138,0.5906109809875488
139,1,139,0.6294510960578918
140,1,140,0.6368958950042725
141,1,141,0.6978070139884949
142,1,142,0.6652766466140747
143,1,143,0.6540336608886719
144,1,144,0.620669960975647
145,1,145,0.7438794374465942
146,1,146,0.5846414566040039
147,1,147,0.5839293599128723
148,1,148,0.6688569784164429
149,1,149,0.7530273199081421
150,1,150,0.6849141716957092
151,1,151,0.5961145758628845
152,1,152,0.7751919031143188
153,1,153,0.6364028453826904
154,1,154,0.6309911608695984
155,1,155,0.6890497207641602
156,1,156,0.6223738193511963
157,1,157,0.6120371222496033
158,1,158,0.6871296763420105
159,1,159,1.0113999843597412
160,1,160,0.6229389309883118
161,1,161,0.6081610918045044
162,1,162,0.5652430057525635
163,1,163,0.6106656789779663
164,1,164,0.6823383569717407
165,1,165,0.650406002998352
166,1,166,0.73028564453125
167,1,167,0.6068854331970215
168,1,168,0.8345669507980347
169,1,169,0.6248878240585327
170,1,170,0.5999614000320435
171,1,171,0.591878354549408
172,1,172,0.522383451461792
173,1,173,0.5463364124298096
174,1,174,0.5284079909324646
175,1,175,0.696817934513092
176,1,176,0.49530109763145447
177,1,177,0.598963737487793
178,1,178,0.4733157157897949
179,1,179,0.5583441257476807
180,1,180,0.49874067306518555
181,1,181,0.5783448219299316
182,1,182,0.45613938570022583
183,1,183,0.5936037302017212
184,1,184,0.5521267056465149
185,1,185,0.5549858212471008
186,1,186,0.5471338629722595
187,1,187,0.47588953375816345
188,1,188,0.5013688802719116
189,1,189,0.6378899812698364
190,1,190,0.5760318636894226
191,1,191,0.4720214009284973
192,1,192,0.501826286315918
193,1,193,0.5307859182357788
194,1,194,0.5197188854217529
195,1,195,0.5833583474159241
196,1,196,0.5175188779830933
197,1,197,0.6484450101852417
198,1,198,0.5763854384422302
199,1,199,0.7660250067710876
200,1,200,0.5010507702827454
201,1,201,0.42327556014060974
202,1,202,0.54383385181427
203,1,203,0.5882184505462646
204,1,204,0.538232684135437
205,1,205,0.5472132563591003
206,1,206,0.5446325540542603
207,1,207,0.5963388681411743
208,1,208,0.492136150598526
209,1,209,0.44766950607299805
210,1,210,0.5516098737716675
211,1,211,0.8849933743476868
212,1,212,0.5788118839263916
213,1,213,0.4764692187309265
214,1,214,0.5887495875358582
215,1,215,0.5273556709289551
216,1,216,0.5294376611709595
217,1,217,0.5551432967185974
218,1,218,0.5625155568122864
219,1,219,0.47709861397743225
220,1,220,0.4442170262336731
221,1,221,0.48067623376846313
222,1,222,0.5317749381065369
223,1,223,0.4834650456905365
224,1,224,0.4999920725822449
225,1,225,0.6227678656578064
226,1,226,0.5029200911521912
227,1,227,0.5230034589767456
228,1,228,0.5122102499008179
229,1,229,0.4917758107185364
230,1,230,0.7100859880447388
231,1,231,0.5033259391784668
232,1,232,0.4832943379878998
233,1,233,0.5857096910476685
234,1,234,0.4941214919090271
235,1,235,0.47494006156921387
236,1,236,0.4422330856323242
237,1,237,0.39541807770729065
238,1,238,0.5189400315284729
239,1,239,0.4782107472419739
240,1,240,0.4798848032951355
241,1,241,0.4460558295249939
242,1,242,0.5725919008255005
243,1,243,0.46586909890174866
244,1,244,0.4504736363887787
245,1,245,0.43081170320510864
246,1,246,0.47548913955688477
247,1,247,0.4141331613063812
248,1,248,0.4168309271335602
249,1,249,0.4328070282936096
250,1,250,0.504047691822052
251,1,251,0.5736116766929626
252,1,252,0.43798312544822693
253,1,253,0.46618422865867615
254,1,254,0.565548300743103
255,1,255,0.5324494242668152
256,1,256,0.40503326058387756
257,1,257,0.45975032448768616
258,1,258,0.6826558709144592
259,1,259,0.5372477769851685
260,1,260,0.5952762961387634
261,1,261,0.5152446627616882
262,1,262,0.448061466217041
263,1,263,0.5038375854492188
264,1,264,0.515017569065094
265,1,265,0.38331103324890137
266,1,266,0.44161906838417053
267,1,267,0.5481624007225037
268,1,268,0.47469791769981384
269,1,269,0.3871524930000305
270,1,270,0.45690006017684937
271,1,271,0.536870002746582
272,1,272,0.48995453119277954
273,1,273,0.4837101101875305
274,1,274,0.38834133744239807
275,1,275,0.5352487564086914
276,1,276,0.3746986985206604
277,1,277,0.462383508682251
278,1,278,0.33903229236602783
279,1,279,0.394364595413208
280,1,280,0.44610723853111267
281,1,281,0.43560686707496643
282,1,282,0.5404442548751831
283,1,283,0.3474099934101105
284,1,284,0.5697118639945984
285,1,285,0.4111788272857666
286,1,286,0.39708924293518066
287,1,287,0.44294753670692444
288,1,288,0.4961724281311035
289,1,289,0.4751283526420593
290,1,290,0.39496779441833496
291,1,291,0.3926478922367096
292,1,292,0.500400960445404
293,1,293,0.3862307369709015
294,1,294,0.4082740843296051
295,1,295,0.38111263513565063
296,1,296,0.43806666135787964
297,1,297,0.3990713059902191
298,1,298,0.5291129350662231
299,1,299,0.5811152458190918
300,1,300,0.3790903687477112
301,1,301,0.4478779435157776
302,1,302,0.455512136220932
303,1,303,0.8132960200309753
304,1,304,0.34402281045913696
305,1,305,0.475913941860199
306,1,306,0.37722355127334595
307,1,307,0.36082834005355835
308,1,308,0.3923388123512268
309,1,309,0.3488897681236267
310,1,310,0.3630928099155426
311,1,311,0.4673510491847992
312,1,312,0.4205109477043152
313,1,313,0.4029026925563812
314,1,314,0.41186079382896423
315,1,315,0.41690999269485474
316,1,316,0.6597808599472046
317,1,317,0.48014935851097107
318,1,318,0.5255297422409058
319,1,319,0.5449931025505066
320,1,320,0.3750600516796112
321,1,321,0.554099440574646
322,1,322,0.45910581946372986
323,1,323,0.41174784302711487
324,1,324,0.3737086057662964
325,1,325,0.4470764994621277
326,1,326,0.4059560298919678
327,1,327,0.3944548964500427
328,1,328,0.4403396546840668
329,1,329,0.5121153593063354
330,1,330,0.35618314146995544
331,1,331,0.40128979086875916
332,1,332,0.3885500729084015
333,1,333,0.41661524772644043
334,1,334,0.3766126036643982
335,1,335,0.44233065843582153
336,1,336,0.5376187562942505
337,1,337,0.3750016689300537
338,1,338,0.39974457025527954
339,1,339,0.5710914731025696
340,1,340,0.336638480424881
341,1,341,0.44671598076820374
342,1,342,0.4170822203159332
343,1,343,0.44652652740478516
344,1,344,0.4336978793144226
345,1,345,0.3922622799873352
346,1,346,0.4295615553855896
347,1,347,0.3824227452278137
348,1,348,0.47180724143981934
