global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.1282925605773926
3,1,3,2.9173636436462402
4,1,4,2.6751163005828857
5,1,5,2.3364524841308594
6,1,6,2.2286767959594727
7,1,7,1.9880177974700928
8,1,8,1.7172861099243164
9,1,9,1.623077154159546
10,1,10,1.471069574356079
11,1,11,1.3380382061004639
12,1,12,1.294027328491211
13,1,13,1.1298593282699585
14,1,14,1.2666895389556885
15,1,15,0.9727535247802734
16,1,16,0.9710344076156616
17,1,17,1.0059800148010254
18,1,18,1.0300920009613037
19,1,19,0.8461230993270874
20,1,20,0.9233773946762085
21,1,21,1.1057554483413696
22,1,22,0.9556371569633484
23,1,23,1.0883100032806396
24,1,24,1.0238536596298218
25,1,25,0.9560626149177551
26,1,26,0.7944220304489136
27,1,27,0.9784491658210754
28,1,28,0.6984430551528931
29,1,29,0.8999502062797546
30,1,30,0.6772997975349426
31,1,31,0.7412447929382324
32,1,32,0.8486393690109253
33,1,33,0.9178379774093628
34,1,34,0.8924112319946289
35,1,35,1.1944153308868408
36,1,36,0.8368021249771118
37,1,37,0.8119115829467773
38,1,38,0.6373950839042664
39,1,39,0.7518771290779114
40,1,40,0.5836591124534607
41,1,41,0.7418532967567444
42,1,42,0.7942571640014648
43,1,43,0.683012843132019
44,1,44,0.6482537388801575
45,1,45,0.6955798864364624
46,1,46,0.8422530889511108
47,1,47,0.771995484828949
48,1,48,0.5604172945022583
49,1,49,0.5502249002456665
50,1,50,0.5782272219657898
51,1,51,0.6877515316009521
52,1,52,0.8206006288528442
53,1,53,0.5895076990127563
54,1,54,0.5872321128845215
55,1,55,0.7468221783638
56,1,56,0.5497595071792603
57,1,57,0.8016256093978882
58,1,58,0.6558331847190857
59,1,59,0.642410397529602
60,1,60,0.45251384377479553
61,1,61,0.5918072462081909
62,1,62,0.6036585569381714
63,1,63,0.7056881785392761
64,1,64,0.8504535555839539
65,1,65,0.4830259680747986
66,1,66,0.5898774266242981
67,1,67,0.48864760994911194
68,1,68,0.6783527135848999
69,1,69,0.51100754737854
70,1,70,0.9053781628608704
