global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.1690163612365723
3,1,3,3.097386598587036
4,1,4,3.001330614089966
5,1,5,2.973182439804077
6,1,6,2.997436285018921
7,1,7,2.8501627445220947
8,1,8,2.8040401935577393
9,1,9,2.770479679107666
10,1,10,2.7006797790527344
11,1,11,2.7205305099487305
12,1,12,2.664929151535034
13,1,13,2.5879178047180176
14,1,14,2.6072447299957275
15,1,15,2.5624241828918457
16,1,16,2.597115993499756
17,1,17,2.538085460662842
18,1,18,2.4869463443756104
19,1,19,2.4730224609375
20,1,20,2.4563710689544678
21,1,21,2.500662326812744
22,1,22,2.4304990768432617
23,1,23,2.4043378829956055
24,1,24,2.353691577911377
25,1,25,2.5038437843322754
26,1,26,2.442723035812378
27,1,27,2.390124797821045
28,1,28,2.2850425243377686
29,1,29,2.345099925994873
30,1,30,2.3519845008850098
31,1,31,2.385924816131592
32,1,32,2.2980408668518066
33,1,33,2.2809109687805176
34,1,34,2.3527824878692627
35,1,35,2.260500907897949
36,1,36,2.269012928009033
37,1,37,2.3085620403289795
38,1,38,2.3006949424743652
39,1,39,2.2395901679992676
40,1,40,2.3292956352233887
41,1,41,2.387134552001953
42,1,42,2.2556490898132324
43,1,43,2.32698130607605
44,1,44,2.2585508823394775
45,1,45,2.287113904953003
46,1,46,2.2000927925109863
47,1,47,2.188598871231079
48,1,48,2.1917226314544678
49,1,49,2.0994715690612793
50,1,50,2.171092987060547
51,1,51,2.1924989223480225
52,1,52,2.2833755016326904
53,1,53,2.2501273155212402
54,1,54,2.120724678039551
55,1,55,2.2536542415618896
56,1,56,2.233116388320923
57,1,57,2.2698097229003906
58,1,58,2.108883857727051
59,1,59,2.2053849697113037
60,1,60,2.1467385292053223
61,1,61,2.1207127571105957
62,1,62,2.3010754585266113
63,1,63,2.0707571506500244
64,1,64,2.2000324726104736
65,1,65,2.200307846069336
66,1,66,2.07841157913208
67,1,67,2.033513307571411
68,1,68,2.105591058731079
69,1,69,2.0715420246124268
70,1,70,2.0741426944732666
71,1,71,2.0824484825134277
72,1,72,2.069119930267334
73,1,73,2.2100555896759033
74,1,74,2.0417182445526123
75,1,75,2.011268138885498
76,1,76,2.070652484893799
77,1,77,2.0641982555389404
78,1,78,2.090026378631592
79,1,79,2.067838191986084
80,1,80,2.0147008895874023
81,1,81,2.0702381134033203
82,1,82,2.020057201385498
83,1,83,2.0450520515441895
84,1,84,1.9718844890594482
85,1,85,2.0059261322021484
86,1,86,2.0463528633117676
87,1,87,1.9740829467773438
88,1,88,1.9920135736465454
89,1,89,2.014010190963745
90,1,90,1.969708800315857
91,1,91,1.9285579919815063
92,1,92,2.0475361347198486
93,1,93,1.968025803565979
94,1,94,1.9771591424942017
95,1,95,2.001661539077759
96,1,96,1.9288181066513062
97,1,97,2.0855278968811035
98,1,98,1.9420928955078125
99,1,99,1.9572007656097412
100,1,100,1.9669370651245117
101,1,101,1.9457066059112549
102,1,102,1.9597409963607788
103,1,103,1.9356212615966797
104,1,104,2.019495725631714
105,1,105,1.9384342432022095
106,1,106,1.8742039203643799
107,1,107,1.9573837518692017
108,1,108,1.927962064743042
109,1,109,1.933980941772461
110,1,110,1.915636658668518
111,1,111,1.8783756494522095
112,1,112,2.028273344039917
113,1,113,1.8331944942474365
114,1,114,1.9612464904785156
115,1,115,1.8552353382110596
116,1,116,2.018956184387207
117,1,117,1.9277719259262085
118,1,118,1.9965578317642212
119,1,119,1.9503854513168335
120,1,120,1.957406759262085
121,1,121,1.869272232055664
122,1,122,1.849260926246643
123,1,123,1.91708505153656
124,1,124,1.88590407371521
125,1,125,1.840073823928833
126,1,126,1.9109472036361694
127,1,127,1.9394750595092773
128,1,128,1.8181679248809814
129,1,129,2.033374786376953
130,1,130,1.8645496368408203
131,1,131,1.9442344903945923
132,1,132,1.9200589656829834
133,1,133,1.9133437871932983
134,1,134,1.9832197427749634
135,1,135,1.9039989709854126
136,1,136,1.876416802406311
137,1,137,1.8727480173110962
138,1,138,1.9609858989715576
139,1,139,1.8927080631256104
140,1,140,1.9237626791000366
141,1,141,1.8121925592422485
142,1,142,1.8882306814193726
143,1,143,1.859262228012085
144,1,144,1.8211292028427124
145,1,145,1.9103679656982422
146,1,146,1.8938432931900024
147,1,147,1.8956615924835205
148,1,148,1.8470388650894165
149,1,149,1.8027293682098389
150,1,150,1.8521194458007812
151,1,151,1.7435855865478516
152,1,152,1.7842223644256592
153,1,153,1.864044189453125
154,1,154,1.817146897315979
155,1,155,1.8570334911346436
156,1,156,1.9206783771514893
157,1,157,1.8458086252212524
158,1,158,1.7877206802368164
159,1,159,1.795457124710083
160,1,160,1.9797366857528687
161,1,161,1.8783504962921143
162,1,162,1.8503652811050415
163,1,163,1.8117218017578125
164,1,164,1.8075519800186157
165,1,165,1.8493366241455078
166,1,166,1.8320722579956055
167,1,167,1.7827398777008057
168,1,168,1.8174117803573608
169,1,169,1.746137261390686
170,1,170,1.8227946758270264
171,1,171,1.8577070236206055
172,1,172,1.7758281230926514
173,1,173,1.8691394329071045
174,1,174,1.7780609130859375
175,1,175,1.7964670658111572
176,1,176,1.7812767028808594
177,1,177,1.726823091506958
178,1,178,1.7746957540512085
179,1,179,1.8038314580917358
180,1,180,1.778832197189331
181,1,181,1.7192491292953491
182,1,182,1.7462542057037354
183,1,183,1.7405941486358643
184,1,184,1.7329018115997314
185,1,185,1.767691969871521
186,1,186,1.7328675985336304
187,1,187,1.8070504665374756
188,1,188,1.7567570209503174
189,1,189,1.7339284420013428
190,1,190,1.7914421558380127
191,1,191,1.705039620399475
192,1,192,1.7466084957122803
193,1,193,1.7820113897323608
194,1,194,1.9070141315460205
195,1,195,1.8377212285995483
196,1,196,1.7273935079574585
197,1,197,1.7428724765777588
198,1,198,1.7762658596038818
199,1,199,1.741511344909668
200,1,200,1.7171399593353271
201,1,201,1.8273464441299438
202,1,202,1.7205626964569092
203,1,203,1.7122488021850586
204,1,204,1.7549560070037842
205,1,205,1.7665331363677979
206,1,206,1.741645097732544
207,1,207,1.9224086999893188
208,1,208,1.7644217014312744
209,1,209,1.694263219833374
210,1,210,1.6438910961151123
211,1,211,1.7071599960327148
212,1,212,1.6994826793670654
213,1,213,1.6550207138061523
214,1,214,1.7021472454071045
215,1,215,1.6246063709259033
216,1,216,1.6767292022705078
217,1,217,1.7356199026107788
218,1,218,1.642338514328003
219,1,219,1.6774914264678955
220,1,220,1.7633533477783203
221,1,221,1.6911897659301758
222,1,222,1.6580703258514404
223,1,223,1.6849796772003174
224,1,224,1.6169945001602173
225,1,225,1.8675237894058228
226,1,226,1.656630516052246
227,1,227,1.8258781433105469
228,1,228,1.6698166131973267
229,1,229,1.735788345336914
230,1,230,1.7309558391571045
231,1,231,1.606445074081421
232,1,232,1.7402887344360352
233,1,233,1.6498645544052124
234,1,234,1.6424434185028076
235,1,235,1.6953113079071045
236,1,236,1.6367934942245483
237,1,237,1.6573030948638916
238,1,238,1.6149085760116577
239,1,239,1.678175687789917
240,1,240,1.6008341312408447
241,1,241,1.7141878604888916
242,1,242,1.5913575887680054
243,1,243,1.5897209644317627
244,1,244,1.6035537719726562
245,1,245,1.5565869808197021
246,1,246,1.6247705221176147
247,1,247,1.5912994146347046
248,1,248,1.637139916419983
249,1,249,1.5658438205718994
250,1,250,1.5938453674316406
251,1,251,1.6513131856918335
252,1,252,1.6014585494995117
253,1,253,1.6527265310287476
254,1,254,1.5686323642730713
255,1,255,1.5837020874023438
256,1,256,1.5192925930023193
257,1,257,1.6361757516860962
258,1,258,1.6270115375518799
259,1,259,1.6273914575576782
260,1,260,1.606148362159729
261,1,261,1.566752314567566
262,1,262,1.6049034595489502
263,1,263,1.5508506298065186
264,1,264,1.5702850818634033
265,1,265,1.5449310541152954
266,1,266,1.6166318655014038
267,1,267,1.5650297403335571
268,1,268,1.5735515356063843
269,1,269,1.5390831232070923
270,1,270,1.5378414392471313
271,1,271,1.5671080350875854
272,1,272,1.6104398965835571
273,1,273,1.5527784824371338
274,1,274,1.5228540897369385
275,1,275,1.4936310052871704
276,1,276,1.57541823387146
277,1,277,1.5185520648956299
278,1,278,1.534793734550476
279,1,279,1.6209911108016968
280,1,280,1.5051345825195312
281,1,281,1.6175470352172852
282,1,282,1.5769680738449097
283,1,283,1.5352096557617188
284,1,284,1.5963847637176514
285,1,285,1.5256476402282715
286,1,286,1.5149582624435425
287,1,287,1.4951050281524658
288,1,288,1.5451676845550537
289,1,289,1.575774908065796
290,1,290,1.6270099878311157
291,1,291,1.556152105331421
292,1,292,1.5463405847549438
293,1,293,1.530979871749878
294,1,294,1.5546813011169434
295,1,295,1.50730562210083
296,1,296,1.5330506563186646
297,1,297,1.4659857749938965
298,1,298,1.545027494430542
299,1,299,1.5542982816696167
300,1,300,1.5286870002746582
301,1,301,1.431920051574707
302,1,302,1.5189133882522583
303,1,303,1.5732622146606445
304,1,304,1.518430471420288
305,1,305,1.5001747608184814
306,1,306,1.4500433206558228
307,1,307,1.4657349586486816
308,1,308,1.543454647064209
309,1,309,1.526970386505127
310,1,310,1.4846217632293701
311,1,311,1.4890934228897095
312,1,312,1.4863706827163696
313,1,313,1.4719598293304443
314,1,314,1.4965119361877441
315,1,315,1.5121537446975708
316,1,316,1.4828075170516968
317,1,317,1.4625861644744873
318,1,318,1.4845468997955322
319,1,319,1.4966790676116943
320,1,320,1.4234262704849243
321,1,321,1.4906402826309204
322,1,322,1.5463671684265137
323,1,323,1.4807188510894775
324,1,324,1.5226691961288452
325,1,325,1.4385149478912354
326,1,326,1.4233840703964233
327,1,327,1.4611140489578247
328,1,328,1.6602598428726196
329,1,329,1.4719510078430176
330,1,330,1.4759244918823242
331,1,331,1.4274934530258179
332,1,332,1.4283438920974731
333,1,333,1.4252865314483643
334,1,334,1.4371951818466187
335,1,335,1.3987891674041748
336,1,336,1.512544870376587
337,1,337,1.5097631216049194
338,1,338,1.4505136013031006
339,1,339,1.6153192520141602
340,1,340,1.3855841159820557
341,1,341,1.4442670345306396
342,1,342,1.4476292133331299
343,1,343,1.4674638509750366
344,1,344,1.4244284629821777
345,1,345,1.3913300037384033
346,1,346,1.3611867427825928
347,1,347,1.5537898540496826
348,1,348,1.4008033275604248
349,1,349,1.4511568546295166
350,1,350,1.436526894569397
351,1,351,1.3347569704055786
352,1,352,1.3999003171920776
353,1,353,1.4509925842285156
354,1,354,1.4010365009307861
355,1,355,1.5598106384277344
356,1,356,1.425418734550476
357,1,357,1.4006924629211426
358,1,358,1.4497767686843872
359,1,359,1.3766387701034546
360,1,360,1.4346976280212402
361,1,361,1.4171802997589111
362,1,362,1.4018795490264893
363,1,363,1.4308652877807617
364,1,364,1.4928865432739258
365,1,365,1.4428575038909912
366,1,366,1.3767043352127075
367,1,367,1.3785791397094727
368,1,368,1.321772813796997
369,1,369,1.369964599609375
370,1,370,1.3529255390167236
371,1,371,1.4119600057601929
372,1,372,1.5738475322723389
373,2,1,1.409278154373169
374,2,2,1.3446890115737915
375,2,3,1.306172251701355
376,2,4,1.3672783374786377
377,2,5,1.3177860975265503
378,2,6,1.3277676105499268
379,2,7,1.3123693466186523
380,2,8,1.397402048110962
381,2,9,1.3177993297576904
382,2,10,1.3751728534698486
383,2,11,1.3789888620376587
384,2,12,1.3531640768051147
385,2,13,1.3375945091247559
386,2,14,1.3463270664215088
387,2,15,1.3879857063293457
388,2,16,1.307438850402832
389,2,17,1.288346767425537
390,2,18,1.3302980661392212
391,2,19,1.3478771448135376
392,2,20,1.4506272077560425
393,2,21,1.340952754020691
394,2,22,1.3083093166351318
395,2,23,1.3444677591323853
396,2,24,1.4450786113739014
397,2,25,1.307600736618042
398,2,26,1.3284960985183716
