global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1049067974090576
3,1,3,3.011685848236084
4,1,4,2.975498676300049
5,1,5,2.836291790008545
6,1,6,2.779151201248169
7,1,7,2.668395519256592
8,1,8,2.6061348915100098
9,1,9,2.5547804832458496
10,1,10,2.4925148487091064
11,1,11,2.402505874633789
12,1,12,2.3844921588897705
13,1,13,2.318171977996826
14,1,14,2.3358445167541504
15,1,15,2.2548060417175293
16,1,16,2.1282033920288086
17,1,17,2.0952658653259277
18,1,18,2.0436887741088867
19,1,19,1.959479570388794
20,1,20,1.9515917301177979
21,1,21,1.816967248916626
22,1,22,1.7938305139541626
23,1,23,1.8101571798324585
24,1,24,1.6957206726074219
25,1,25,1.825858473777771
26,1,26,1.7829138040542603
27,1,27,1.6612625122070312
28,1,28,1.6670036315917969
29,1,29,1.5227280855178833
30,1,30,1.7065761089324951
31,1,31,1.5947153568267822
32,1,32,1.6455472707748413
33,1,33,1.5818538665771484
34,1,34,1.4948209524154663
35,1,35,1.5254147052764893
36,1,36,1.4680044651031494
37,1,37,1.38518488407135
38,1,38,1.4160162210464478
39,1,39,1.3794758319854736
40,1,40,1.4495906829833984
41,1,41,1.4200538396835327
42,1,42,1.3408113718032837
43,1,43,1.3050506114959717
44,1,44,1.1315521001815796
45,1,45,1.2923725843429565
46,1,46,1.1925239562988281
47,1,47,1.220268964767456
48,1,48,1.2116714715957642
49,1,49,1.2346092462539673
50,1,50,1.1868336200714111
51,1,51,1.1715188026428223
52,1,52,1.100405216217041
53,1,53,1.2228590250015259
54,1,54,1.120103120803833
55,1,55,1.0968073606491089
56,1,56,1.3138997554779053
57,1,57,0.977532684803009
58,1,58,1.0557057857513428
59,1,59,1.2055892944335938
60,1,60,1.3827197551727295
61,1,61,1.1094248294830322
62,1,62,0.9990860819816589
63,1,63,1.1043908596038818
64,1,64,1.0274238586425781
65,1,65,1.0517654418945312
66,1,66,0.9749609231948853
67,1,67,1.0625805854797363
68,1,68,1.088200330734253
69,1,69,0.9775649309158325
70,1,70,0.8686105012893677
71,1,71,0.918539822101593
72,1,72,1.0430793762207031
73,1,73,0.9651999473571777
74,1,74,0.8725587129592896
75,1,75,1.0895843505859375
76,1,76,0.9084597826004028
77,1,77,0.829399585723877
78,1,78,0.8300213813781738
79,1,79,0.8026094436645508
80,1,80,0.7923824191093445
81,1,81,0.8112982511520386
82,1,82,0.8703973889350891
83,1,83,0.9429171681404114
84,1,84,0.7964861989021301
85,1,85,0.9904419183731079
86,1,86,0.8033045530319214
87,1,87,0.8447204828262329
88,1,88,0.8683174252510071
89,1,89,0.809208869934082
90,1,90,0.8650053143501282
91,1,91,0.8299428820610046
92,1,92,0.7955840826034546
93,1,93,0.8665584325790405
94,1,94,0.7070319056510925
95,1,95,0.8075132369995117
96,1,96,0.7877467274665833
97,1,97,0.8075316548347473
98,1,98,0.8730379939079285
99,1,99,0.8291196823120117
100,1,100,0.8949101567268372
101,1,101,0.787063479423523
102,1,102,0.7599207162857056
103,1,103,0.8447021245956421
104,1,104,0.7374953031539917
105,1,105,0.6781156659126282
106,1,106,0.9453852772712708
107,1,107,0.7213715314865112
108,1,108,0.779554009437561
109,1,109,0.7226754426956177
110,1,110,0.681912362575531
111,1,111,0.7821018695831299
112,1,112,0.6381932497024536
113,1,113,0.6881751418113708
114,1,114,0.8351640701293945
115,1,115,0.6219094395637512
116,1,116,0.7242928147315979
117,1,117,0.7304573059082031
118,1,118,0.6906983852386475
119,1,119,0.7071088552474976
120,1,120,0.6877234578132629
121,1,121,0.7344974279403687
122,1,122,0.6750579476356506
123,1,123,0.7868112921714783
124,1,124,0.7971571683883667
125,1,125,0.6917487382888794
126,1,126,0.5785892009735107
127,1,127,0.7498722672462463
128,1,128,0.7227524518966675
129,1,129,0.6377555131912231
130,1,130,0.7146973013877869
131,1,131,0.6743060350418091
132,1,132,0.7014968991279602
133,1,133,0.6957530975341797
134,1,134,0.7879717946052551
135,1,135,0.6302271485328674
136,1,136,0.6543331146240234
137,1,137,0.6316227316856384
138,1,138,0.6192610859870911
139,1,139,0.6622331142425537
140,1,140,0.6625363230705261
141,1,141,0.7322266101837158
142,1,142,0.692592442035675
143,1,143,0.6847308278083801
144,1,144,0.6478525400161743
145,1,145,0.7690675854682922
146,1,146,0.6108213067054749
147,1,147,0.6218229532241821
148,1,148,0.691078245639801
149,1,149,0.7928729057312012
150,1,150,0.7066056132316589
151,1,151,0.6329266428947449
152,1,152,0.7972294092178345
153,1,153,0.6695231199264526
154,1,154,0.6636430621147156
155,1,155,0.7196717858314514
156,1,156,0.6474582552909851
157,1,157,0.6320403218269348
158,1,158,0.7106388807296753
159,1,159,1.0348044633865356
160,1,160,0.6517270803451538
161,1,161,0.6362099051475525
162,1,162,0.5937594771385193
163,1,163,0.6438193321228027
164,1,164,0.7157397270202637
165,1,165,0.679477334022522
166,1,166,0.755837619304657
167,1,167,0.6382626891136169
168,1,168,0.8577253222465515
169,1,169,0.6545659303665161
170,1,170,0.6205230951309204
171,1,171,0.6249489784240723
172,1,172,0.5418614745140076
173,1,173,0.573670506477356
174,1,174,0.5531772375106812
175,1,175,0.7259728312492371
176,1,176,0.5253945589065552
177,1,177,0.6304067373275757
178,1,178,0.5003587007522583
179,1,179,0.5879632830619812
180,1,180,0.5211015939712524
181,1,181,0.6035089492797852
182,1,182,0.4824490547180176
183,1,183,0.6241697072982788
184,1,184,0.5828465223312378
185,1,185,0.5880699753761292
186,1,186,0.5753275752067566
187,1,187,0.49859848618507385
188,1,188,0.5263601541519165
189,1,189,0.648445725440979
190,1,190,0.5985079407691956
191,1,191,0.5034211874008179
192,1,192,0.527250349521637
193,1,193,0.5461746454238892
194,1,194,0.5487442016601562
195,1,195,0.6100090146064758
196,1,196,0.5359376072883606
197,1,197,0.6776723265647888
198,1,198,0.6107033491134644
199,1,199,0.7767325639724731
200,1,200,0.5233477354049683
201,1,201,0.44184327125549316
202,1,202,0.5754019021987915
203,1,203,0.6093555688858032
204,1,204,0.5555593967437744
205,1,205,0.566990852355957
206,1,206,0.5545419454574585
207,1,207,0.6303855776786804
208,1,208,0.5180382132530212
209,1,209,0.47052717208862305
210,1,210,0.5708897709846497
211,1,211,0.9031314849853516
212,1,212,0.5996785759925842
213,1,213,0.4974737763404846
214,1,214,0.6197030544281006
215,1,215,0.5513931512832642
216,1,216,0.5498588681221008
217,1,217,0.5846750140190125
218,1,218,0.5841490626335144
219,1,219,0.49629148840904236
220,1,220,0.4688343107700348
221,1,221,0.5088152885437012
222,1,222,0.550696074962616
223,1,223,0.5031887292861938
224,1,224,0.5095977187156677
225,1,225,0.6270544528961182
226,1,226,0.5223563313484192
227,1,227,0.5373036861419678
228,1,228,0.525519073009491
229,1,229,0.5090382695198059
230,1,230,0.7082965970039368
231,1,231,0.5262917876243591
232,1,232,0.5043829679489136
233,1,233,0.6121129393577576
234,1,234,0.526729941368103
235,1,235,0.4912094175815582
236,1,236,0.4605930745601654
237,1,237,0.41952913999557495
238,1,238,0.5406021475791931
239,1,239,0.49446672201156616
240,1,240,0.4997595250606537
241,1,241,0.460784912109375
242,1,242,0.5821373462677002
243,1,243,0.48991236090660095
244,1,244,0.4750102460384369
245,1,245,0.4496740400791168
246,1,246,0.5033648014068604
247,1,247,0.43432822823524475
248,1,248,0.4383001923561096
249,1,249,0.45706263184547424
250,1,250,0.5120004415512085
