global_step,epoch,batch,train_loss
1,1,1,3.395106077194214
2,1,2,3.0498130321502686
3,1,3,3.146303176879883
4,1,4,2.885472536087036
5,1,5,2.9624619483947754
6,1,6,2.9156174659729004
7,1,7,2.7598116397857666
8,1,8,2.614025831222534
9,1,9,2.7080514430999756
10,1,10,2.4038097858428955
11,1,11,2.616969108581543
12,1,12,2.30608868598938
13,1,13,2.3156487941741943
14,1,14,2.281343936920166
15,1,15,2.2070374488830566
16,1,16,2.1298866271972656
17,1,17,2.283217191696167
18,1,18,2.256589412689209
19,1,19,2.117612361907959
20,1,20,2.0958876609802246
21,1,21,2.0846548080444336
22,1,22,1.961005449295044
23,1,23,2.2123584747314453
24,1,24,2.1508021354675293
25,1,25,1.9689218997955322
26,1,26,1.7581031322479248
27,1,27,1.668031096458435
28,1,28,1.699557900428772
29,1,29,1.893920660018921
30,1,30,1.7087386846542358
31,1,31,1.6364450454711914
32,1,32,1.6706953048706055
33,1,33,1.7525933980941772
34,1,34,1.8348639011383057
35,1,35,2.1594369411468506
36,1,36,1.7417854070663452
37,1,37,1.7144279479980469
38,1,38,1.5164077281951904
39,1,39,1.5064504146575928
40,1,40,1.222561001777649
41,1,41,1.475522518157959
42,1,42,1.5720936059951782
43,1,43,1.5327277183532715
44,1,44,1.4408560991287231
45,1,45,1.342883586883545
46,1,46,1.8416669368743896
47,1,47,1.3192427158355713
48,1,48,1.3286287784576416
49,1,49,1.189322590827942
50,1,50,1.1642018556594849
51,1,51,1.33322274684906
52,1,52,1.4117902517318726
53,1,53,1.3431192636489868
54,1,54,1.3205760717391968
55,1,55,1.241784691810608
56,1,56,1.1647011041641235
57,1,57,1.4702930450439453
58,1,58,1.4271204471588135
59,1,59,1.308172583580017
60,1,60,1.1464805603027344
61,1,61,1.0935627222061157
62,1,62,1.2339205741882324
63,1,63,1.3956873416900635
64,1,64,1.6592334508895874
65,1,65,1.1014658212661743
66,1,66,1.2326847314834595
67,1,67,1.0124812126159668
68,1,68,1.1059215068817139
69,1,69,1.0860182046890259
70,1,70,1.4374233484268188
71,1,71,1.363947868347168
72,1,72,1.0526409149169922
73,1,73,0.9992824792861938
74,1,74,0.9742676019668579
75,1,75,1.0721148252487183
76,1,76,1.0537391901016235
77,1,77,1.0104411840438843
78,1,78,1.0271422863006592
79,1,79,0.9610864520072937
80,1,80,0.9463467597961426
81,1,81,0.9816699028015137
82,1,82,1.012340784072876
83,1,83,1.0805175304412842
84,1,84,1.0603669881820679
85,1,85,0.9315622448921204
86,1,86,1.093348503112793
87,1,87,1.0017576217651367
88,1,88,0.9753482937812805
89,1,89,1.036712884902954
90,1,90,0.8804994821548462
91,1,91,0.9485546946525574
92,1,92,1.1749927997589111
93,1,93,0.9174402356147766
94,1,94,0.8481985330581665
95,1,95,1.0368638038635254
96,1,96,1.0221787691116333
97,1,97,0.9101594686508179
98,1,98,1.1114485263824463
99,1,99,1.068489909172058
100,1,100,0.9158913493156433
101,1,101,1.1736477613449097
102,1,102,0.9891254305839539
103,1,103,0.8752059936523438
104,1,104,0.9091731905937195
105,1,105,1.0955843925476074
106,1,106,1.1345468759536743
107,1,107,0.8142768144607544
108,1,108,1.113673210144043
109,1,109,1.0985682010650635
110,1,110,0.90162193775177
111,1,111,1.00264573097229
112,1,112,0.7431762218475342
113,1,113,0.8919466733932495
114,1,114,1.0915076732635498
115,1,115,1.0659520626068115
116,1,116,0.9060434103012085
117,1,117,0.8581705093383789
118,1,118,1.0772080421447754
119,1,119,0.8510348200798035
120,1,120,0.9418721199035645
121,1,121,0.93257075548172
122,1,122,0.7924347519874573
123,1,123,0.8804829716682434
124,1,124,1.0527516603469849
125,1,125,0.9749950170516968
126,1,126,1.0467345714569092
127,1,127,0.8147519826889038
128,1,128,0.8303934335708618
129,1,129,1.0033519268035889
130,1,130,0.8208649754524231
131,1,131,0.8788493871688843
132,1,132,0.8757627606391907
133,1,133,0.8799602389335632
134,1,134,0.7314339876174927
135,1,135,0.6919891238212585
136,1,136,0.8158034086227417
137,1,137,0.9189617037773132
138,1,138,0.8690994381904602
139,1,139,0.8792823553085327
140,1,140,0.813452422618866
