global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.208325147628784
3,1,3,3.184309959411621
4,1,4,3.180388927459717
5,1,5,3.1366522312164307
6,1,6,3.116240978240967
7,1,7,3.0458672046661377
8,1,8,3.035937547683716
9,1,9,3.014742374420166
10,1,10,2.9849627017974854
11,1,11,2.9662137031555176
12,1,12,2.943545341491699
13,1,13,2.927258014678955
14,1,14,2.933638572692871
15,1,15,2.9124677181243896
16,1,16,2.8040409088134766
17,1,17,2.818498134613037
18,1,18,2.7916011810302734
19,1,19,2.743338108062744
20,1,20,2.763221263885498
21,1,21,2.67578125
22,1,22,2.6776413917541504
23,1,23,2.6811389923095703
24,1,24,2.6406188011169434
25,1,25,2.6865782737731934
26,1,26,2.6741421222686768
27,1,27,2.605583429336548
28,1,28,2.5889782905578613
29,1,29,2.5206491947174072
30,1,30,2.6283071041107178
31,1,31,2.5432019233703613
32,1,32,2.571606159210205
33,1,33,2.4786672592163086
34,1,34,2.4733853340148926
35,1,35,2.4952821731567383
36,1,36,2.48673677444458
37,1,37,2.4121663570404053
38,1,38,2.422579288482666
39,1,39,2.380589008331299
40,1,40,2.394379138946533
41,1,41,2.4001240730285645
42,1,42,2.3583478927612305
43,1,43,2.331974744796753
44,1,44,2.2020812034606934
45,1,45,2.3293099403381348
46,1,46,2.2545971870422363
47,1,47,2.2326035499572754
48,1,48,2.243131637573242
49,1,49,2.2163074016571045
50,1,50,2.240952730178833
51,1,51,2.2037599086761475
52,1,52,2.151662826538086
53,1,53,2.156541109085083
54,1,54,2.1758248805999756
55,1,55,2.1138741970062256
56,1,56,2.1998023986816406
57,1,57,2.0486645698547363
58,1,58,2.0212113857269287
59,1,59,2.183453321456909
60,1,60,2.2599411010742188
61,1,61,2.091728448867798
62,1,62,2.02117657661438
63,1,63,2.0576424598693848
64,1,64,2.0112290382385254
65,1,65,1.9821560382843018
66,1,66,1.948716163635254
67,1,67,1.98635733127594
68,1,68,1.985653281211853
69,1,69,1.9381484985351562
70,1,70,1.8628867864608765
71,1,71,1.8995654582977295
72,1,72,2.0178372859954834
73,1,73,1.9177751541137695
74,1,74,1.8240864276885986
75,1,75,1.9400835037231445
76,1,76,1.8866922855377197
77,1,77,1.806862235069275
78,1,78,1.7833147048950195
79,1,79,1.7212789058685303
80,1,80,1.714573860168457
81,1,81,1.7137706279754639
82,1,82,1.7497293949127197
83,1,83,1.8392143249511719
84,1,84,1.7420177459716797
85,1,85,1.8677797317504883
86,1,86,1.6429331302642822
87,1,87,1.708113670349121
88,1,88,1.790513038635254
89,1,89,1.7033077478408813
90,1,90,1.7236238718032837
91,1,91,1.725064992904663
92,1,92,1.606522798538208
93,1,93,1.7177164554595947
94,1,94,1.5827653408050537
95,1,95,1.6240736246109009
96,1,96,1.660204291343689
