global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.215597152709961
3,1,3,3.1686549186706543
4,1,4,3.1143879890441895
5,1,5,3.1161534786224365
6,1,6,3.1372230052948
7,1,7,3.0196995735168457
8,1,8,2.979706048965454
9,1,9,2.9725260734558105
10,1,10,2.8870506286621094
11,1,11,2.907390594482422
12,1,12,2.8726062774658203
13,1,13,2.7939255237579346
14,1,14,2.811880350112915
15,1,15,2.7722408771514893
16,1,16,2.803277015686035
17,1,17,2.7368149757385254
18,1,18,2.707534074783325
19,1,19,2.6869728565216064
20,1,20,2.679715394973755
21,1,21,2.7048704624176025
22,1,22,2.6629955768585205
23,1,23,2.6425483226776123
24,1,24,2.5946943759918213
25,1,25,2.6989593505859375
26,1,26,2.6444830894470215
27,1,27,2.5855326652526855
28,1,28,2.5226447582244873
29,1,29,2.5721206665039062
30,1,30,2.555332899093628
31,1,31,2.604421615600586
32,1,32,2.500746011734009
33,1,33,2.494507312774658
34,1,34,2.546144962310791
35,1,35,2.4754257202148438
36,1,36,2.454655170440674
37,1,37,2.4708752632141113
38,1,38,2.4786744117736816
39,1,39,2.417428493499756
40,1,40,2.46941876411438
41,1,41,2.5425007343292236
42,1,42,2.422269582748413
43,1,43,2.4806716442108154
44,1,44,2.4024994373321533
45,1,45,2.4874460697174072
46,1,46,2.3920133113861084
47,1,47,2.3701226711273193
48,1,48,2.381178617477417
49,1,49,2.303917407989502
50,1,50,2.3736064434051514
51,1,51,2.3698220252990723
52,1,52,2.4405083656311035
53,1,53,2.4076452255249023
54,1,54,2.3288090229034424
55,1,55,2.4217476844787598
56,1,56,2.398120403289795
57,1,57,2.3902058601379395
58,1,58,2.2889676094055176
59,1,59,2.3575174808502197
60,1,60,2.3105101585388184
61,1,61,2.2828080654144287
62,1,62,2.4372808933258057
63,1,63,2.2460601329803467
64,1,64,2.347825765609741
65,1,65,2.354557991027832
66,1,66,2.2676873207092285
67,1,67,2.2191569805145264
68,1,68,2.297313690185547
69,1,69,2.2822365760803223
70,1,70,2.232152223587036
71,1,71,2.255878448486328
72,1,72,2.2554311752319336
73,1,73,2.393287181854248
74,1,74,2.1890294551849365
75,1,75,2.187761068344116
76,1,76,2.255192279815674
77,1,77,2.229612112045288
78,1,78,2.2596354484558105
79,1,79,2.2559866905212402
80,1,80,2.230133533477783
81,1,81,2.271491765975952
82,1,82,2.2060656547546387
83,1,83,2.2022271156311035
84,1,84,2.1424782276153564
85,1,85,2.2150981426239014
86,1,86,2.22890043258667
87,1,87,2.1708288192749023
88,1,88,2.1726293563842773
89,1,89,2.1789934635162354
90,1,90,2.1601104736328125
91,1,91,2.1136536598205566
92,1,92,2.2176308631896973
93,1,93,2.1676132678985596
94,1,94,2.1546075344085693
95,1,95,2.188901424407959
96,1,96,2.097708225250244
97,1,97,2.261324882507324
98,1,98,2.1382670402526855
99,1,99,2.1496388912200928
100,1,100,2.1739182472229004
101,1,101,2.143317699432373
102,1,102,2.14408278465271
103,1,103,2.1180806159973145
104,1,104,2.1803078651428223
105,1,105,2.127732753753662
106,1,106,2.0667879581451416
107,1,107,2.1459176540374756
108,1,108,2.1183316707611084
109,1,109,2.143585443496704
110,1,110,2.0936102867126465
111,1,111,2.067176342010498
112,1,112,2.216325283050537
113,1,113,2.051058053970337
114,1,114,2.1226282119750977
115,1,115,2.041586399078369
116,1,116,2.1820340156555176
117,1,117,2.1448888778686523
118,1,118,2.168403148651123
119,1,119,2.1379551887512207
120,1,120,2.1293435096740723
121,1,121,2.0422375202178955
122,1,122,2.0389695167541504
123,1,123,2.1229166984558105
124,1,124,2.070319890975952
125,1,125,2.01826810836792
126,1,126,2.1113061904907227
127,1,127,2.151355266571045
128,1,128,2.0437214374542236
129,1,129,2.2268290519714355
130,1,130,2.048098087310791
131,1,131,2.1438040733337402
132,1,132,2.0880987644195557
133,1,133,2.1066341400146484
134,1,134,2.0974979400634766
135,1,135,2.1109938621520996
136,1,136,2.0284781455993652
137,1,137,2.064030408859253
138,1,138,2.1170220375061035
139,1,139,2.073530912399292
140,1,140,2.094822883605957
141,1,141,1.98201584815979
142,1,142,2.072762966156006
143,1,143,2.05438232421875
144,1,144,2.0067877769470215
145,1,145,2.082688093185425
146,1,146,2.052442789077759
147,1,147,2.0679030418395996
148,1,148,2.0362467765808105
149,1,149,2.010340690612793
150,1,150,2.047952175140381
151,1,151,1.9339008331298828
152,1,152,1.977758765220642
153,1,153,2.0821750164031982
154,1,154,2.003927230834961
155,1,155,2.0738861560821533
156,1,156,2.122321128845215
157,1,157,2.030198574066162
158,1,158,1.970475435256958
159,1,159,2.008476972579956
160,1,160,2.1630301475524902
161,1,161,2.0520660877227783
162,1,162,2.032318353652954
163,1,163,2.0351548194885254
164,1,164,2.0184426307678223
165,1,165,2.043501615524292
166,1,166,2.033320188522339
167,1,167,1.9837226867675781
