global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.1673481464385986
3,1,3,3.0953383445739746
4,1,4,2.997235059738159
5,1,5,2.969367742538452
6,1,6,2.992190361022949
7,1,7,2.844470500946045
8,1,8,2.7981503009796143
9,1,9,2.7635951042175293
10,1,10,2.6965713500976562
11,1,11,2.714815378189087
12,1,12,2.659611225128174
13,1,13,2.58526873588562
14,1,14,2.6013638973236084
15,1,15,2.556885242462158
16,1,16,2.589733600616455
17,1,17,2.532611131668091
18,1,18,2.4804580211639404
19,1,19,2.4667906761169434
20,1,20,2.4519572257995605
21,1,21,2.4953408241271973
22,1,22,2.423293113708496
23,1,23,2.399195909500122
24,1,24,2.344374656677246
25,1,25,2.4939184188842773
26,1,26,2.437082052230835
27,1,27,2.3831021785736084
28,1,28,2.278395891189575
29,1,29,2.33725905418396
30,1,30,2.3475911617279053
31,1,31,2.3792593479156494
32,1,32,2.294520616531372
33,1,33,2.277890920639038
34,1,34,2.350022554397583
35,1,35,2.25370454788208
36,1,36,2.260204792022705
37,1,37,2.302969455718994
38,1,38,2.2934975624084473
39,1,39,2.234663248062134
40,1,40,2.3272926807403564
41,1,41,2.382314920425415
42,1,42,2.2552857398986816
43,1,43,2.3205924034118652
44,1,44,2.25203275680542
45,1,45,2.2835586071014404
46,1,46,2.1942636966705322
47,1,47,2.19036602973938
48,1,48,2.185431718826294
49,1,49,2.094630241394043
50,1,50,2.1694796085357666
51,1,51,2.1869359016418457
52,1,52,2.273794412612915
53,1,53,2.260118007659912
54,1,54,2.114854335784912
55,1,55,2.254314422607422
56,1,56,2.2249817848205566
57,1,57,2.272289752960205
58,1,58,2.105628252029419
59,1,59,2.2060186862945557
60,1,60,2.1430654525756836
61,1,61,2.1113860607147217
62,1,62,2.3035013675689697
63,1,63,2.0665793418884277
64,1,64,2.2007412910461426
65,1,65,2.2013297080993652
66,1,66,2.071728467941284
67,1,67,2.0338542461395264
68,1,68,2.10016131401062
69,1,69,2.0637006759643555
70,1,70,2.065290927886963
71,1,71,2.0754308700561523
72,1,72,2.0663363933563232
73,1,73,2.1970770359039307
74,1,74,2.0320839881896973
75,1,75,2.0004448890686035
76,1,76,2.0673375129699707
77,1,77,2.063216209411621
78,1,78,2.0819103717803955
79,1,79,2.0635828971862793
80,1,80,2.0099880695343018
81,1,81,2.0646939277648926
82,1,82,2.006242275238037
83,1,83,2.033402919769287
84,1,84,1.9669564962387085
85,1,85,2.0008535385131836
86,1,86,2.0379717350006104
87,1,87,1.9694427251815796
88,1,88,1.9775116443634033
89,1,89,2.0084362030029297
90,1,90,1.9611409902572632
91,1,91,1.924748182296753
92,1,92,2.0353317260742188
93,1,93,1.9669647216796875
94,1,94,1.9675194025039673
95,1,95,2.000077486038208
96,1,96,1.9255468845367432
97,1,97,2.0771594047546387
98,1,98,1.936804175376892
99,1,99,1.9563674926757812
100,1,100,1.9669119119644165
101,1,101,1.9393184185028076
102,1,102,1.9534375667572021
103,1,103,1.9323580265045166
104,1,104,2.0184645652770996
105,1,105,1.9319381713867188
106,1,106,1.8707396984100342
107,1,107,1.9499620199203491
108,1,108,1.915551781654358
109,1,109,1.9346319437026978
110,1,110,1.9128286838531494
111,1,111,1.8750146627426147
112,1,112,2.0250325202941895
113,1,113,1.8456026315689087
114,1,114,1.9532289505004883
115,1,115,1.842499017715454
116,1,116,2.0017104148864746
117,1,117,1.9207267761230469
118,1,118,1.9958099126815796
119,1,119,1.9611270427703857
120,1,120,1.9583545923233032
121,1,121,1.8715641498565674
122,1,122,1.8436412811279297
123,1,123,1.914947271347046
124,1,124,1.8856894969940186
125,1,125,1.8316551446914673
126,1,126,1.9167591333389282
127,1,127,1.9425865411758423
128,1,128,1.8103973865509033
129,1,129,2.032252073287964
130,1,130,1.8546441793441772
131,1,131,1.947753667831421
132,1,132,1.910997748374939
133,1,133,1.8988357782363892
134,1,134,1.9699995517730713
135,1,135,1.9082368612289429
136,1,136,1.8592770099639893
137,1,137,1.8625390529632568
138,1,138,1.9760774374008179
139,1,139,1.8809734582901
140,1,140,1.926635503768921
141,1,141,1.8031377792358398
142,1,142,1.9032227993011475
143,1,143,1.8476537466049194
144,1,144,1.8042646646499634
145,1,145,1.9031845331192017
146,1,146,1.8846399784088135
147,1,147,1.8974218368530273
148,1,148,1.839306116104126
149,1,149,1.795310378074646
150,1,150,1.827938437461853
151,1,151,1.7378637790679932
152,1,152,1.7764238119125366
