global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1204376220703125
3,1,3,3.036984920501709
4,1,4,3.0059759616851807
5,1,5,2.8800015449523926
6,1,6,2.8245487213134766
7,1,7,2.724757194519043
8,1,8,2.6690664291381836
9,1,9,2.6216700077056885
10,1,10,2.5609841346740723
11,1,11,2.475393295288086
12,1,12,2.459674119949341
13,1,13,2.401153087615967
14,1,14,2.415363311767578
15,1,15,2.3430991172790527
16,1,16,2.2167370319366455
17,1,17,2.1848390102386475
18,1,18,2.1358072757720947
19,1,19,2.061234474182129
20,1,20,2.044806718826294
21,1,21,1.9229387044906616
22,1,22,1.899287462234497
23,1,23,1.9205859899520874
24,1,24,1.8108322620391846
25,1,25,1.931380271911621
26,1,26,1.885970115661621
27,1,27,1.7655601501464844
28,1,28,1.7698748111724854
29,1,29,1.6257692575454712
30,1,30,1.806222915649414
31,1,31,1.6911357641220093
32,1,32,1.7461305856704712
33,1,33,1.6738207340240479
34,1,34,1.593027949333191
35,1,35,1.6168339252471924
36,1,36,1.5674467086791992
37,1,37,1.4902942180633545
38,1,38,1.5066540241241455
39,1,39,1.4693435430526733
40,1,40,1.5345807075500488
41,1,41,1.5137735605239868
42,1,42,1.4311110973358154
43,1,43,1.3969230651855469
44,1,44,1.2235286235809326
45,1,45,1.388870358467102
46,1,46,1.2888481616973877
47,1,47,1.3099833726882935
48,1,48,1.3066627979278564
49,1,49,1.3156945705413818
50,1,50,1.267727017402649
51,1,51,1.257993459701538
52,1,52,1.1881740093231201
53,1,53,1.29213285446167
54,1,54,1.202785849571228
55,1,55,1.1753531694412231
56,1,56,1.3865337371826172
57,1,57,1.058379888534546
58,1,58,1.125171184539795
59,1,59,1.2832138538360596
60,1,60,1.4573960304260254
61,1,61,1.1798237562179565
62,1,62,1.0748116970062256
63,1,63,1.1717783212661743
64,1,64,1.1007506847381592
65,1,65,1.1207244396209717
66,1,66,1.0465397834777832
67,1,67,1.1305142641067505
68,1,68,1.1513631343841553
69,1,69,1.0535728931427002
70,1,70,0.9347082376480103
71,1,71,0.9869853258132935
72,1,72,1.1114712953567505
73,1,73,1.0343345403671265
74,1,74,0.937274158000946
75,1,75,1.1458255052566528
76,1,76,0.977364182472229
77,1,77,0.894208550453186
78,1,78,0.8868077397346497
79,1,79,0.8607344627380371
80,1,80,0.8603852391242981
81,1,81,0.871782660484314
82,1,82,0.9244238138198853
83,1,83,1.005083680152893
84,1,84,0.855856716632843
85,1,85,1.0531362295150757
86,1,86,0.8552608489990234
87,1,87,0.9026752710342407
88,1,88,0.9326593279838562
89,1,89,0.8635865449905396
90,1,90,0.9224153757095337
91,1,91,0.8886723518371582
92,1,92,0.8364580273628235
93,1,93,0.9299778938293457
94,1,94,0.7657325267791748
95,1,95,0.8558040857315063
96,1,96,0.845596432685852
97,1,97,0.8581792712211609
98,1,98,0.918540358543396
99,1,99,0.8963875770568848
100,1,100,0.9566197395324707
101,1,101,0.83946293592453
102,1,102,0.809045672416687
103,1,103,0.8807476162910461
104,1,104,0.7855878472328186
105,1,105,0.7264790534973145
106,1,106,0.9845102429389954
107,1,107,0.7760161757469177
108,1,108,0.8154457807540894
109,1,109,0.7724937200546265
110,1,110,0.7364588975906372
111,1,111,0.8356358408927917
112,1,112,0.6929348111152649
113,1,113,0.7323750853538513
114,1,114,0.8835254907608032
115,1,115,0.6743110418319702
116,1,116,0.7760034799575806
117,1,117,0.7803281545639038
118,1,118,0.7420417070388794
119,1,119,0.7570168375968933
120,1,120,0.7325255274772644
121,1,121,0.7629348039627075
122,1,122,0.7232040166854858
123,1,123,0.8364049792289734
124,1,124,0.8504880666732788
125,1,125,0.7386554479598999
126,1,126,0.612314760684967
127,1,127,0.8018265962600708
128,1,128,0.7672138214111328
129,1,129,0.6857175230979919
130,1,130,0.7629342079162598
131,1,131,0.7152209281921387
132,1,132,0.7487185597419739
133,1,133,0.7399721145629883
134,1,134,0.8315550088882446
135,1,135,0.6853219866752625
136,1,136,0.6813510060310364
137,1,137,0.6710191369056702
138,1,138,0.6600246429443359
139,1,139,0.7057890295982361
140,1,140,0.6969745755195618
141,1,141,0.7692051529884338
142,1,142,0.7361533045768738
143,1,143,0.7243126034736633
144,1,144,0.686156690120697
145,1,145,0.8120152354240417
146,1,146,0.6534091234207153
147,1,147,0.6558007001876831
148,1,148,0.7343379259109497
149,1,149,0.853198230266571
