global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.211664915084839
3,1,3,3.1622672080993652
4,1,4,3.103389024734497
5,1,5,3.1009984016418457
6,1,6,3.126302480697632
7,1,7,3.004878520965576
8,1,8,2.964570999145508
9,1,9,2.9542996883392334
10,1,10,2.8685667514801025
11,1,11,2.888845443725586
12,1,12,2.851836681365967
13,1,13,2.772562026977539
14,1,14,2.791022777557373
15,1,15,2.7511324882507324
16,1,16,2.783257007598877
17,1,17,2.713859796524048
18,1,18,2.6825947761535645
19,1,19,2.664660930633545
20,1,20,2.656322479248047
21,1,21,2.6851630210876465
22,1,22,2.6401283740997314
23,1,23,2.619418144226074
24,1,24,2.571916103363037
25,1,25,2.6814382076263428
26,1,26,2.6247212886810303
27,1,27,2.56207013130188
28,1,28,2.496669292449951
29,1,29,2.5466368198394775
30,1,30,2.530820369720459
31,1,31,2.5765881538391113
32,1,32,2.4750707149505615
33,1,33,2.4704439640045166
34,1,34,2.5247135162353516
35,1,35,2.454810857772827
36,1,36,2.4308724403381348
37,1,37,2.4535210132598877
38,1,38,2.45755934715271
39,1,39,2.3944382667541504
40,1,40,2.447960376739502
41,1,41,2.5248656272888184
42,1,42,2.403705358505249
43,1,43,2.4640414714813232
44,1,44,2.386176347732544
45,1,45,2.4675793647766113
46,1,46,2.3719749450683594
47,1,47,2.3503034114837646
48,1,48,2.359753370285034
49,1,49,2.2821600437164307
50,1,50,2.3531177043914795
51,1,51,2.3513405323028564
52,1,52,2.4232282638549805
53,1,53,2.3884992599487305
54,1,54,2.3091070652008057
55,1,55,2.40840220451355
56,1,56,2.3798575401306152
57,1,57,2.377800941467285
58,1,58,2.26884388923645
59,1,59,2.3417015075683594
60,1,60,2.2920968532562256
61,1,61,2.265815019607544
62,1,62,2.4195170402526855
63,1,63,2.228288412094116
64,1,64,2.3292393684387207
65,1,65,2.340888261795044
66,1,66,2.250243663787842
67,1,67,2.2029340267181396
68,1,68,2.2774384021759033
69,1,69,2.264035701751709
70,1,70,2.2166712284088135
71,1,71,2.2377989292144775
72,1,72,2.2374534606933594
73,1,73,2.372713088989258
74,1,74,2.170318365097046
75,1,75,2.173717975616455
76,1,76,2.237353801727295
77,1,77,2.209146738052368
78,1,78,2.2402961254119873
79,1,79,2.2324559688568115
80,1,80,2.2047574520111084
81,1,81,2.2515225410461426
82,1,82,2.1924874782562256
83,1,83,2.1805014610290527
84,1,84,2.123889207839966
85,1,85,2.196120023727417
86,1,86,2.211890697479248
87,1,87,2.151581287384033
88,1,88,2.1554388999938965
89,1,89,2.1635732650756836
90,1,90,2.1371986865997314
91,1,91,2.094888925552368
92,1,92,2.1968958377838135
93,1,93,2.152564287185669
94,1,94,2.139892339706421
95,1,95,2.1720616817474365
96,1,96,2.081658124923706
97,1,97,2.244809865951538
98,1,98,2.1201744079589844
99,1,99,2.124927043914795
100,1,100,2.1354167461395264
101,1,101,2.1269261837005615
102,1,102,2.125291109085083
103,1,103,2.1010377407073975
104,1,104,2.171593189239502
105,1,105,2.114844560623169
106,1,106,2.047039031982422
107,1,107,2.1262433528900146
108,1,108,2.093414783477783
109,1,109,2.126132011413574
110,1,110,2.073756217956543
111,1,111,2.050261974334717
112,1,112,2.2037856578826904
113,1,113,2.0285449028015137
114,1,114,2.109070301055908
115,1,115,2.024096727371216
116,1,116,2.168098211288452
117,1,117,2.1184489727020264
118,1,118,2.1508536338806152
119,1,119,2.1162662506103516
120,1,120,2.101713180541992
121,1,121,2.0293097496032715
122,1,122,2.022564649581909
123,1,123,2.10275936126709
124,1,124,2.0496675968170166
125,1,125,1.9994614124298096
126,1,126,2.0921616554260254
127,1,127,2.126513957977295
128,1,128,2.023638963699341
129,1,129,2.1843395233154297
130,1,130,2.0318069458007812
131,1,131,2.129211902618408
132,1,132,2.07594895362854
133,1,133,2.0937533378601074
134,1,134,2.0917694568634033
135,1,135,2.0952706336975098
136,1,136,2.0136423110961914
137,1,137,2.046633005142212
138,1,138,2.1067192554473877
139,1,139,2.052339792251587
140,1,140,2.0732436180114746
141,1,141,1.9584522247314453
142,1,142,2.0602030754089355
143,1,143,2.0332539081573486
144,1,144,1.9773485660552979
145,1,145,2.0599703788757324
146,1,146,2.040621519088745
147,1,147,2.0555408000946045
148,1,148,2.0144731998443604
149,1,149,1.995589017868042
150,1,150,2.031010389328003
151,1,151,1.9162781238555908
152,1,152,1.9573999643325806
153,1,153,2.0453898906707764
154,1,154,1.9789817333221436
155,1,155,2.0529401302337646
156,1,156,2.0977301597595215
157,1,157,2.0180819034576416
158,1,158,1.954775094985962
159,1,159,1.9902656078338623
160,1,160,2.149379253387451
161,1,161,2.035433292388916
162,1,162,2.010324239730835
163,1,163,2.0125441551208496
164,1,164,2.0031397342681885
165,1,165,2.030515432357788
166,1,166,2.0154976844787598
167,1,167,1.9600818157196045
168,1,168,1.9891437292099
169,1,169,1.945376992225647
170,1,170,2.0040621757507324
171,1,171,2.0498552322387695
172,1,172,1.956549882888794
173,1,173,1.9908607006072998
174,1,174,1.9627879858016968
175,1,175,1.982995629310608
176,1,176,1.958953857421875
177,1,177,1.9340894222259521
178,1,178,1.9661251306533813
179,1,179,1.9825308322906494
180,1,180,1.954681634902954
181,1,181,1.9169304370880127
182,1,182,1.9359664916992188
183,1,183,1.9413115978240967
184,1,184,1.9362218379974365
185,1,185,1.9543462991714478
186,1,186,1.9255739450454712
187,1,187,2.0008506774902344
188,1,188,1.9529266357421875
189,1,189,1.9276233911514282
190,1,190,1.9623056650161743
191,1,191,1.8951385021209717
192,1,192,1.9541015625
193,1,193,1.9828078746795654
194,1,194,2.0926973819732666
195,1,195,1.995233178138733
196,1,196,1.9152790307998657
197,1,197,1.9343668222427368
198,1,198,1.967895746231079
199,1,199,1.9318759441375732
200,1,200,1.9060592651367188
201,1,201,1.971901535987854
202,1,202,1.9363625049591064
203,1,203,1.925250768661499
204,1,204,1.9668962955474854
205,1,205,1.9514614343643188
206,1,206,1.9384009838104248
207,1,207,2.0920848846435547
208,1,208,1.9353687763214111
209,1,209,1.902868628501892
210,1,210,1.851514458656311
211,1,211,1.9201831817626953
212,1,212,1.911816954612732
213,1,213,1.8582699298858643
214,1,214,1.9157432317733765
215,1,215,1.8497546911239624
216,1,216,1.8836711645126343
217,1,217,1.9343976974487305
218,1,218,1.8478702306747437
219,1,219,1.908355712890625
220,1,220,1.9862972497940063
221,1,221,1.9076513051986694
222,1,222,1.8454265594482422
223,1,223,1.9000880718231201
224,1,224,1.8402553796768188
225,1,225,2.1034932136535645
226,1,226,1.8842401504516602
227,1,227,2.008975028991699
228,1,228,1.8864068984985352
229,1,229,1.9367485046386719
230,1,230,1.9535434246063232
231,1,231,1.8156322240829468
232,1,232,1.9477119445800781
233,1,233,1.8942428827285767
234,1,234,1.8672523498535156
235,1,235,1.9283688068389893
236,1,236,1.8666603565216064
237,1,237,1.8715198040008545
238,1,238,1.837068796157837
239,1,239,1.9378974437713623
240,1,240,1.8462464809417725
241,1,241,1.9383020401000977
242,1,242,1.8214553594589233
243,1,243,1.8315160274505615
244,1,244,1.8616756200790405
245,1,245,1.8027470111846924
246,1,246,1.8438847064971924
247,1,247,1.8110783100128174
248,1,248,1.881407380104065
249,1,249,1.7987759113311768
250,1,250,1.8361685276031494
251,1,251,1.8756129741668701
252,1,252,1.8378880023956299
253,1,253,1.8787062168121338
254,1,254,1.8209543228149414
255,1,255,1.8433167934417725
256,1,256,1.7821670770645142
257,1,257,1.8820880651474
258,1,258,1.8602231740951538
259,1,259,1.8766933679580688
260,1,260,1.8429067134857178
261,1,261,1.8189948797225952
262,1,262,1.8554418087005615
263,1,263,1.8305368423461914
264,1,264,1.7900316715240479
265,1,265,1.7939651012420654
266,1,266,1.8688634634017944
267,1,267,1.8532650470733643
268,1,268,1.8391271829605103
269,1,269,1.8101707696914673
270,1,270,1.7877299785614014
271,1,271,1.8026599884033203
272,1,272,1.8638741970062256
273,1,273,1.8584442138671875
274,1,274,1.7948615550994873
275,1,275,1.7493093013763428
276,1,276,1.8204662799835205
277,1,277,1.7850112915039062
278,1,278,1.789506196975708
279,1,279,1.9135650396347046
280,1,280,1.7689990997314453
281,1,281,1.8552011251449585
282,1,282,1.8303661346435547
283,1,283,1.8199169635772705
284,1,284,1.8458213806152344
285,1,285,1.8079473972320557
286,1,286,1.7744646072387695
287,1,287,1.7540788650512695
288,1,288,1.824514389038086
289,1,289,1.8578016757965088
290,1,290,1.8924267292022705
291,1,291,1.8144201040267944
292,1,292,1.832904577255249
293,1,293,1.8166837692260742
294,1,294,1.8103021383285522
295,1,295,1.78915536403656
296,1,296,1.8260362148284912
297,1,297,1.7585560083389282
298,1,298,1.803333044052124
299,1,299,1.8188642263412476
300,1,300,1.784124732017517
301,1,301,1.7071329355239868
302,1,302,1.80001962184906
303,1,303,1.827919602394104
304,1,304,1.8024362325668335
305,1,305,1.7910295724868774
306,1,306,1.7154085636138916
307,1,307,1.7339966297149658
308,1,308,1.8235137462615967
309,1,309,1.8390083312988281
310,1,310,1.7895362377166748
311,1,311,1.8016237020492554
312,1,312,1.7521765232086182
313,1,313,1.7847179174423218
314,1,314,1.7737106084823608
315,1,315,1.7848780155181885
316,1,316,1.772698163986206
317,1,317,1.7614139318466187
318,1,318,1.7720224857330322
319,1,319,1.7831424474716187
320,1,320,1.7263758182525635
321,1,321,1.7912416458129883
322,1,322,1.8129552602767944
323,1,323,1.7667038440704346
324,1,324,1.8370122909545898
325,1,325,1.7373164892196655
326,1,326,1.7242650985717773
327,1,327,1.7594362497329712
328,1,328,1.9366194009780884
329,1,329,1.749555230140686
330,1,330,1.768807053565979
331,1,331,1.7599138021469116
332,1,332,1.7474992275238037
333,1,333,1.7501970529556274
334,1,334,1.7301466464996338
335,1,335,1.7010104656219482
336,1,336,1.7974275350570679
337,1,337,1.8290627002716064
338,1,338,1.7776079177856445
339,1,339,1.9073320627212524
340,1,340,1.7136783599853516
341,1,341,1.770597219467163
342,1,342,1.7581157684326172
343,1,343,1.731459617614746
344,1,344,1.7488247156143188
345,1,345,1.7346522808074951
346,1,346,1.6700427532196045
347,1,347,1.8031702041625977
348,1,348,1.7235782146453857
349,1,349,1.7654659748077393
350,1,350,1.7209237813949585
351,1,351,1.6503244638442993
352,1,352,1.7493879795074463
353,1,353,1.7485942840576172
354,1,354,1.7162370681762695
355,1,355,1.8673608303070068
356,1,356,1.71124267578125
357,1,357,1.722153902053833
358,1,358,1.7749484777450562
359,1,359,1.6737337112426758
360,1,360,1.7358824014663696
361,1,361,1.6815173625946045
362,1,362,1.725807785987854
363,1,363,1.7013003826141357
364,1,364,1.8354641199111938
365,1,365,1.7653989791870117
366,1,366,1.7248961925506592
367,1,367,1.6891002655029297
368,1,368,1.6336345672607422
369,1,369,1.7063230276107788
370,1,370,1.707251787185669
371,1,371,1.703583002090454
372,1,372,1.8153393268585205
373,2,1,1.7308855056762695
374,2,2,1.6798588037490845
375,2,3,1.6442680358886719
376,2,4,1.6490309238433838
377,2,5,1.6291723251342773
378,2,6,1.6593029499053955
379,2,7,1.6232500076293945
380,2,8,1.7610098123550415
381,2,9,1.6451587677001953
382,2,10,1.7171752452850342
383,2,11,1.6910206079483032
384,2,12,1.7027063369750977
385,2,13,1.6931438446044922
386,2,14,1.6826860904693604
387,2,15,1.7098621129989624
388,2,16,1.6753422021865845
389,2,17,1.6448886394500732
390,2,18,1.689623236656189
391,2,19,1.70095694065094
392,2,20,1.835052251815796
393,2,21,1.6655184030532837
394,2,22,1.6462993621826172
395,2,23,1.6825376749038696
396,2,24,1.7632429599761963
397,2,25,1.704045057296753
398,2,26,1.6711918115615845
399,2,27,1.6848052740097046
400,2,28,1.657280683517456
401,2,29,1.6342413425445557
402,2,30,1.6310102939605713
403,2,31,1.6941922903060913
404,2,32,1.647087812423706
405,2,33,1.6559776067733765
406,2,34,1.6586335897445679
407,2,35,1.671608567237854
408,2,36,1.6446545124053955
409,2,37,1.6236629486083984
410,2,38,1.7027900218963623
411,2,39,1.6506597995758057
412,2,40,1.6904535293579102
413,2,41,1.6860233545303345
414,2,42,1.6893686056137085
415,2,43,1.6924731731414795
416,2,44,1.5959832668304443
417,2,45,1.6307318210601807
418,2,46,1.5913076400756836
419,2,47,1.6340267658233643
420,2,48,1.5898361206054688
421,2,49,1.559818148612976
422,2,50,1.633470892906189
423,2,51,1.6066887378692627
424,2,52,1.6806657314300537
425,2,53,1.699615240097046
426,2,54,1.6142631769180298
427,2,55,1.6124963760375977
428,2,56,1.6300758123397827
429,2,57,1.6632102727890015
430,2,58,1.6507164239883423
431,2,59,1.6833155155181885
432,2,60,1.6644151210784912
433,2,61,1.6787786483764648
434,2,62,1.5772091150283813
435,2,63,1.6406062841415405
436,2,64,1.6635713577270508
437,2,65,1.6727817058563232
438,2,66,1.6731488704681396
439,2,67,1.6114904880523682
440,2,68,1.6434539556503296
441,2,69,1.624786615371704
442,2,70,1.639603614807129
443,2,71,1.6393442153930664
444,2,72,1.57341468334198
445,2,73,1.6385185718536377
446,2,74,1.5875880718231201
447,2,75,1.6318061351776123
448,2,76,1.555554747581482
449,2,77,1.625253677368164
450,2,78,1.6884739398956299
451,2,79,1.5801455974578857
452,2,80,1.6146433353424072
453,2,81,1.8164554834365845
454,2,82,1.597784399986267
455,2,83,1.573105812072754
456,2,84,1.5682651996612549
457,2,85,1.5910824537277222
458,2,86,1.6714305877685547
459,2,87,1.5337460041046143
460,2,88,1.6025727987289429
461,2,89,1.6449041366577148
462,2,90,1.6257286071777344
463,2,91,1.6045156717300415
464,2,92,1.651023507118225
465,2,93,1.5936298370361328
466,2,94,1.6575231552124023
467,2,95,1.6031408309936523
468,2,96,1.5410953760147095
469,2,97,1.5924811363220215
470,2,98,1.5965396165847778
471,2,99,1.660854697227478
472,2,100,1.5830013751983643
473,2,101,1.5371204614639282
474,2,102,1.6136585474014282
475,2,103,1.559397578239441
476,2,104,1.6046850681304932
477,2,105,1.7024924755096436
478,2,106,1.6074821949005127
479,2,107,1.5968520641326904
480,2,108,1.6340761184692383
481,2,109,1.5430335998535156
482,2,110,1.5642554759979248
483,2,111,1.5540388822555542
484,2,112,1.6110130548477173
485,2,113,1.5308383703231812
486,2,114,1.5726321935653687
487,2,115,1.5848979949951172
488,2,116,1.5744969844818115
489,2,117,1.5474846363067627
490,2,118,1.5581313371658325
491,2,119,1.5836687088012695
492,2,120,1.5488901138305664
493,2,121,1.5557937622070312
494,2,122,1.6031672954559326
