global_step,epoch,batch,train_loss
1,1,1,3.2908244132995605
2,1,2,3.2327828407287598
3,1,3,3.197876453399658
4,1,4,3.1610000133514404
5,1,5,3.1844613552093506
6,1,6,3.188380002975464
7,1,7,3.089050769805908
8,1,8,3.0566906929016113
9,1,9,3.053968906402588
10,1,10,2.974297285079956
11,1,11,2.999197483062744
12,1,12,2.9682281017303467
13,1,13,2.9035701751708984
14,1,14,2.9169116020202637
15,1,15,2.885455846786499
16,1,16,2.8999383449554443
17,1,17,2.8510706424713135
18,1,18,2.835129976272583
19,1,19,2.8011839389801025
20,1,20,2.799832820892334
21,1,21,2.8117527961730957
22,1,22,2.7865023612976074
23,1,23,2.761115312576294
24,1,24,2.7141213417053223
25,1,25,2.796557903289795
26,1,26,2.739090919494629
27,1,27,2.7035908699035645
28,1,28,2.64668607711792
29,1,29,2.7031776905059814
30,1,30,2.6794703006744385
31,1,31,2.7148284912109375
32,1,32,2.61511492729187
33,1,33,2.629295825958252
34,1,34,2.6626269817352295
35,1,35,2.5802228450775146
36,1,36,2.58054780960083
37,1,37,2.5755879878997803
38,1,38,2.580690622329712
39,1,39,2.5267817974090576
40,1,40,2.5861659049987793
41,1,41,2.6317174434661865
42,1,42,2.5371336936950684
43,1,43,2.579906463623047
44,1,44,2.4944851398468018
45,1,45,2.6157424449920654
46,1,46,2.5051677227020264
47,1,47,2.469033718109131
48,1,48,2.4915337562561035
49,1,49,2.4238295555114746
50,1,50,2.4801883697509766
51,1,51,2.4631803035736084
52,1,52,2.541255235671997
53,1,53,2.508491277694702
54,1,54,2.442227840423584
55,1,55,2.509063243865967
56,1,56,2.4946959018707275
57,1,57,2.4800968170166016
58,1,58,2.3846774101257324
59,1,59,2.450601577758789
60,1,60,2.4075498580932617
61,1,61,2.3846993446350098
62,1,62,2.522308349609375
63,1,63,2.3494961261749268
64,1,64,2.4418578147888184
65,1,65,2.4440536499023438
66,1,66,2.3715641498565674
67,1,67,2.312791585922241
68,1,68,2.3930912017822266
69,1,69,2.381362199783325
70,1,70,2.3415515422821045
71,1,71,2.361084461212158
72,1,72,2.3608741760253906
73,1,73,2.4764230251312256
74,1,74,2.2930941581726074
75,1,75,2.292308807373047
76,1,76,2.3611538410186768
77,1,77,2.3394551277160645
78,1,78,2.3591113090515137
79,1,79,2.371797800064087
80,1,80,2.333876371383667
81,1,81,2.3722991943359375
82,1,82,2.300807237625122
83,1,83,2.3117825984954834
84,1,84,2.265388011932373
85,1,85,2.3114283084869385
86,1,86,2.3311924934387207
87,1,87,2.276488780975342
88,1,88,2.2703728675842285
89,1,89,2.2643909454345703
90,1,90,2.2722744941711426
91,1,91,2.2387917041778564
92,1,92,2.3172593116760254
93,1,93,2.2682509422302246
94,1,94,2.2556393146514893
95,1,95,2.297518014907837
96,1,96,2.187492847442627
97,1,97,2.3590168952941895
98,1,98,2.2482552528381348
99,1,99,2.2609264850616455
100,1,100,2.2767891883850098
101,1,101,2.234916925430298
102,1,102,2.2575783729553223
103,1,103,2.2196221351623535
104,1,104,2.3065285682678223
105,1,105,2.2245726585388184
106,1,106,2.1754403114318848
107,1,107,2.248589038848877
108,1,108,2.2272918224334717
109,1,109,2.2606730461120605
110,1,110,2.1903622150421143
111,1,111,2.1776983737945557
112,1,112,2.303562879562378
113,1,113,2.188645601272583
114,1,114,2.203150749206543
115,1,115,2.1534199714660645
116,1,116,2.251072406768799
117,1,117,2.281383514404297
118,1,118,2.2550508975982666
119,1,119,2.23527193069458
120,1,120,2.2191476821899414
121,1,121,2.147948741912842
122,1,122,2.1481759548187256
123,1,123,2.218057155609131
124,1,124,2.1879191398620605
125,1,125,2.1260924339294434
126,1,126,2.208461284637451
127,1,127,2.2566568851470947
128,1,128,2.1550159454345703
129,1,129,2.3066420555114746
130,1,130,2.1554715633392334
131,1,131,2.243312358856201
132,1,132,2.18485951423645
133,1,133,2.1815555095672607
134,1,134,2.1793253421783447
135,1,135,2.230158567428589
136,1,136,2.123626470565796
137,1,137,2.171621799468994
138,1,138,2.217499256134033
139,1,139,2.1596503257751465
140,1,140,2.183044672012329
141,1,141,2.082366466522217
142,1,142,2.1722464561462402
143,1,143,2.1725850105285645
144,1,144,2.1186211109161377
145,1,145,2.1943509578704834
146,1,146,2.158396005630493
147,1,147,2.1505322456359863
148,1,148,2.1298727989196777
149,1,149,2.1081535816192627
150,1,150,2.1534934043884277
151,1,151,2.0565457344055176
