global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.1970772743225098
3,1,3,3.1393916606903076
4,1,4,3.065535545349121
5,1,5,3.0522103309631348
6,1,6,3.0842373371124268
7,1,7,2.9496726989746094
8,1,8,2.9091553688049316
9,1,9,2.887784242630005
10,1,10,2.804396152496338
11,1,11,2.8246541023254395
12,1,12,2.7779335975646973
13,1,13,2.7005741596221924
14,1,14,2.7216477394104004
15,1,15,2.680297374725342
16,1,16,2.7262678146362305
17,1,17,2.6472535133361816
18,1,18,2.6080031394958496
19,1,19,2.5949578285217285
20,1,20,2.5783324241638184
21,1,21,2.616792917251587
22,1,22,2.560598850250244
23,1,23,2.542814254760742
24,1,24,2.495457172393799
25,1,25,2.6208057403564453
26,1,26,2.548682451248169
27,1,27,2.4888904094696045
28,1,28,2.410762071609497
29,1,29,2.4659318923950195
30,1,30,2.4506497383117676
31,1,31,2.498849868774414
32,1,32,2.3974533081054688
33,1,33,2.3954975605010986
34,1,34,2.463611125946045
35,1,35,2.3798632621765137
36,1,36,2.3654704093933105
37,1,37,2.400616407394409
38,1,38,2.3933868408203125
39,1,39,2.3324947357177734
40,1,40,2.401707172393799
41,1,41,2.4737532138824463
42,1,42,2.347259759902954
43,1,43,2.418160915374756
44,1,44,2.350369930267334
45,1,45,2.3960800170898438
46,1,46,2.313554286956787
47,1,47,2.2978286743164062
48,1,48,2.292696475982666
49,1,49,2.2193145751953125
50,1,50,2.2963271141052246
51,1,51,2.2934885025024414
52,1,52,2.3601291179656982
53,1,53,2.323701858520508
54,1,54,2.246123790740967
55,1,55,2.3537750244140625
56,1,56,2.3159983158111572
57,1,57,2.3417763710021973
58,1,58,2.208192825317383
59,1,59,2.2920072078704834
60,1,60,2.2387008666992188
61,1,61,2.211331367492676
62,1,62,2.360363483428955
63,1,63,2.1681838035583496
64,1,64,2.2731380462646484
65,1,65,2.2858786582946777
66,1,66,2.1765267848968506
67,1,67,2.1427760124206543
68,1,68,2.209789514541626
69,1,69,2.1901729106903076
70,1,70,2.171858310699463
71,1,71,2.1832618713378906
72,1,72,2.175017833709717
73,1,73,2.3159821033477783
74,1,74,2.1143338680267334
75,1,75,2.1078665256500244
76,1,76,2.1665594577789307
77,1,77,2.154208183288574
78,1,78,2.1911489963531494
79,1,79,2.17724347114563
80,1,80,2.130789279937744
81,1,81,2.1984901428222656
82,1,82,2.156444787979126
83,1,83,2.1333389282226562
84,1,84,2.066953659057617
85,1,85,2.1240217685699463
86,1,86,2.1514272689819336
87,1,87,2.079428195953369
88,1,88,2.089602470397949
89,1,89,2.1140003204345703
90,1,90,2.0798728466033936
91,1,91,2.031257152557373
92,1,92,2.1580965518951416
93,1,93,2.0805015563964844
94,1,94,2.075638771057129
95,1,95,2.105097532272339
96,1,96,2.0309226512908936
97,1,97,2.1782143115997314
98,1,98,2.035371780395508
99,1,99,2.0608177185058594
100,1,100,2.1015985012054443
101,1,101,2.054288387298584
102,1,102,2.06803822517395
103,1,103,2.0508716106414795
104,1,104,2.1110053062438965
105,1,105,2.0414958000183105
106,1,106,1.991819143295288
107,1,107,2.0731358528137207
108,1,108,2.0389797687530518
109,1,109,2.0631654262542725
110,1,110,2.0375702381134033
111,1,111,1.983838438987732
112,1,112,2.117910623550415
113,1,113,1.9749637842178345
114,1,114,2.0507829189300537
115,1,115,1.9626572132110596
116,1,116,2.1268422603607178
117,1,117,2.049812078475952
118,1,118,2.1010067462921143
119,1,119,2.059108018875122
120,1,120,2.0542361736297607
121,1,121,1.9803969860076904
122,1,122,1.9600439071655273
123,1,123,2.032820463180542
124,1,124,1.9882278442382812
125,1,125,1.9402196407318115
126,1,126,2.0285840034484863
127,1,127,2.0532517433166504
128,1,128,1.9528343677520752
129,1,129,2.141951084136963
130,1,130,1.9646495580673218
131,1,131,2.0691516399383545
132,1,132,2.0067286491394043
133,1,133,2.019239902496338
134,1,134,2.035256862640381
135,1,135,2.023001194000244
136,1,136,1.9484870433807373
137,1,137,1.9829543828964233
138,1,138,2.0610413551330566
139,1,139,1.9942353963851929
140,1,140,2.0033810138702393
141,1,141,1.8999916315078735
142,1,142,1.9887609481811523
143,1,143,1.9625526666641235
144,1,144,1.9215806722640991
145,1,145,2.009183883666992
146,1,146,1.9783201217651367
147,1,147,2.001504421234131
148,1,148,1.9513660669326782
149,1,149,1.9266818761825562
150,1,150,1.9572206735610962
151,1,151,1.858171820640564
152,1,152,1.8997538089752197
153,1,153,1.991140365600586
154,1,154,1.9295647144317627
155,1,155,1.9834868907928467
156,1,156,2.0394175052642822
157,1,157,1.9562822580337524
158,1,158,1.898230791091919
159,1,159,1.9271339178085327
160,1,160,2.108635425567627
161,1,161,1.96683669090271
162,1,162,1.9437506198883057
163,1,163,1.9450956583023071
164,1,164,1.9306461811065674
165,1,165,1.960066795349121
166,1,166,1.9397048950195312
167,1,167,1.8774588108062744
168,1,168,1.9329893589019775
