global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1533846855163574
3,1,3,3.0919172763824463
4,1,4,3.0695528984069824
5,1,5,2.9691824913024902
6,1,6,2.926196336746216
7,1,7,2.833963632583618
8,1,8,2.798994302749634
9,1,9,2.760117530822754
10,1,10,2.7121310234069824
11,1,11,2.6405045986175537
12,1,12,2.629711627960205
13,1,13,2.5853524208068848
14,1,14,2.595895290374756
15,1,15,2.5439817905426025
16,1,16,2.416635513305664
17,1,17,2.40631103515625
18,1,18,2.3549983501434326
19,1,19,2.29158091545105
20,1,20,2.27911114692688
21,1,21,2.1694509983062744
22,1,22,2.1579830646514893
23,1,23,2.172607183456421
24,1,24,2.0843658447265625
25,1,25,2.171602725982666
26,1,26,2.144162178039551
27,1,27,2.0306122303009033
28,1,28,2.023054361343384
29,1,29,1.9085009098052979
30,1,30,2.068688154220581
31,1,31,1.9562695026397705
32,1,32,2.0022997856140137
33,1,33,1.916965126991272
34,1,34,1.8607654571533203
35,1,35,1.8698503971099854
36,1,36,1.841324806213379
37,1,37,1.7573273181915283
38,1,38,1.7724368572235107
39,1,39,1.724938154220581
40,1,40,1.7750400304794312
41,1,41,1.7602134943008423
42,1,42,1.6805040836334229
43,1,43,1.6535956859588623
44,1,44,1.4846683740615845
45,1,45,1.6484205722808838
46,1,46,1.5499963760375977
47,1,47,1.556168794631958
48,1,48,1.5496376752853394
49,1,49,1.5401583909988403
50,1,50,1.5143417119979858
51,1,51,1.5009574890136719
52,1,52,1.4321720600128174
53,1,53,1.5040950775146484
54,1,54,1.4454210996627808
55,1,55,1.399608850479126
56,1,56,1.589092493057251
57,1,57,1.2986658811569214
58,1,58,1.3408687114715576
59,1,59,1.5038115978240967
60,1,60,1.6563876867294312
61,1,61,1.3918113708496094
62,1,62,1.301295518875122
63,1,63,1.3741095066070557
64,1,64,1.315854787826538
65,1,65,1.31034255027771
66,1,66,1.2531169652938843
67,1,67,1.3255232572555542
68,1,68,1.333208441734314
69,1,69,1.2486180067062378
70,1,70,1.1381288766860962
71,1,71,1.1853373050689697
72,1,72,1.3238532543182373
73,1,73,1.2187411785125732
74,1,74,1.1256263256072998
75,1,75,1.3108241558074951
76,1,76,1.1777057647705078
77,1,77,1.1027007102966309
78,1,78,1.0793074369430542
79,1,79,1.039764165878296
80,1,80,1.0419801473617554
81,1,81,1.057083249092102
82,1,82,1.1020214557647705
83,1,83,1.189451813697815
84,1,84,1.043398380279541
85,1,85,1.2261545658111572
86,1,86,1.0140471458435059
87,1,87,1.0763260126113892
88,1,88,1.1129510402679443
89,1,89,1.039590835571289
90,1,90,1.09482741355896
91,1,91,1.0706017017364502
92,1,92,0.9861650466918945
93,1,93,1.107027530670166
94,1,94,0.9330137372016907
95,1,95,1.0067965984344482
96,1,96,1.0274766683578491
97,1,97,1.0155658721923828
98,1,98,1.0483229160308838
99,1,99,1.0689431428909302
100,1,100,1.119300365447998
101,1,101,1.0015102624893188
102,1,102,0.9677525758743286
103,1,103,1.0399783849716187
104,1,104,0.9425863027572632
105,1,105,0.8869768381118774
106,1,106,1.1297786235809326
107,1,107,0.9328319430351257
108,1,108,0.9596081972122192
109,1,109,0.9177106022834778
110,1,110,0.90003502368927
111,1,111,0.9883645176887512
112,1,112,0.8488889932632446
113,1,113,0.8639275431632996
114,1,114,1.0269759893417358
115,1,115,0.8129228353500366
116,1,116,0.9219576716423035
117,1,117,0.9188481569290161
118,1,118,0.8923856616020203
119,1,119,0.8904341459274292
120,1,120,0.8720976710319519
121,1,121,0.8995682597160339
122,1,122,0.8602457046508789
123,1,123,0.9616259336471558
124,1,124,0.9876160621643066
125,1,125,0.8821948170661926
126,1,126,0.7351436018943787
127,1,127,0.9633592367172241
128,1,128,0.904549777507782
129,1,129,0.8133071064949036
130,1,130,0.8940585851669312
131,1,131,0.8335944414138794
132,1,132,0.9008655548095703
133,1,133,0.8647388219833374
134,1,134,0.96216881275177
135,1,135,0.8300647735595703
136,1,136,0.800475001335144
137,1,137,0.7947136163711548
138,1,138,0.7973999977111816
139,1,139,0.8461089134216309
140,1,140,0.8102768659591675
141,1,141,0.8808042407035828
142,1,142,0.8708614110946655
143,1,143,0.8517278432846069
144,1,144,0.8119919896125793
145,1,145,0.9440786242485046
146,1,146,0.7836421728134155
147,1,147,0.7695631980895996
148,1,148,0.8600193858146667
149,1,149,0.9748703241348267
150,1,150,0.8699371218681335
151,1,151,0.8209813237190247
152,1,152,0.9297628402709961
153,1,153,0.8115415573120117
154,1,154,0.7877434492111206
155,1,155,0.8681032061576843
156,1,156,0.806442379951477
157,1,157,0.7891287207603455
158,1,158,0.8739074468612671
159,1,159,1.160543441772461
160,1,160,0.822119414806366
161,1,161,0.7766152620315552
162,1,162,0.769649863243103
163,1,163,0.7991803288459778
164,1,164,0.8849371075630188
165,1,165,0.8264760971069336
166,1,166,0.8961930274963379
167,1,167,0.8007877469062805
168,1,168,0.9691235423088074
169,1,169,0.7893050909042358
170,1,170,0.7723075151443481
171,1,171,0.7783001661300659
172,1,172,0.6803584098815918
173,1,173,0.7434770464897156
174,1,174,0.7020877599716187
175,1,175,0.9115832448005676
176,1,176,0.664321780204773
177,1,177,0.7774530649185181
178,1,178,0.6444586515426636
179,1,179,0.7421809434890747
180,1,180,0.6650327444076538
181,1,181,0.7304127812385559
182,1,182,0.6210578680038452
183,1,183,0.7821083068847656
184,1,184,0.7501122355461121
185,1,185,0.7511701583862305
186,1,186,0.7293952703475952
187,1,187,0.6641541719436646
188,1,188,0.675516664981842
189,1,189,0.8168725967407227
190,1,190,0.7365496754646301
191,1,191,0.6480626463890076
192,1,192,0.6612845659255981
193,1,193,0.6746450066566467
194,1,194,0.6892956495285034
195,1,195,0.75704425573349
196,1,196,0.6551820635795593
197,1,197,0.809400737285614
198,1,198,0.7722436189651489
199,1,199,0.870406985282898
200,1,200,0.6590623259544373
201,1,201,0.5748865604400635
202,1,202,0.7334303259849548
203,1,203,0.7575391530990601
204,1,204,0.6697920560836792
205,1,205,0.7017846703529358
206,1,206,0.6874252557754517
207,1,207,0.7609483599662781
208,1,208,0.6502305865287781
209,1,209,0.6147903203964233
210,1,210,0.6928437352180481
211,1,211,0.9979079365730286
212,1,212,0.7278780341148376
213,1,213,0.6220532655715942
214,1,214,0.7422580122947693
215,1,215,0.6967124342918396
216,1,216,0.6783040761947632
217,1,217,0.7023712992668152
218,1,218,0.7211624383926392
219,1,219,0.624704897403717
220,1,220,0.6093252301216125
221,1,221,0.6508397459983826
222,1,222,0.6486123204231262
223,1,223,0.6342912912368774
224,1,224,0.6336349248886108
225,1,225,0.7602168321609497
226,1,226,0.6480772495269775
227,1,227,0.695555567741394
228,1,228,0.6387437582015991
229,1,229,0.63471919298172
230,1,230,0.8040220141410828
231,1,231,0.6303604245185852
232,1,232,0.6250981092453003
233,1,233,0.7315031886100769
234,1,234,0.6627941131591797
235,1,235,0.6291046738624573
236,1,236,0.5737069845199585
237,1,237,0.5632510781288147
238,1,238,0.6728900671005249
239,1,239,0.6087980270385742
240,1,240,0.5972203016281128
241,1,241,0.5870134234428406
242,1,242,0.7097811102867126
243,1,243,0.6062164306640625
244,1,244,0.6054202318191528
245,1,245,0.5602099895477295
246,1,246,0.6326154470443726
247,1,247,0.5321306586265564
248,1,248,0.549064040184021
249,1,249,0.5733645558357239
250,1,250,0.6237623691558838
251,1,251,0.7240307927131653
252,1,252,0.5870789885520935
253,1,253,0.6341079473495483
254,1,254,0.7118176817893982
255,1,255,0.6668441891670227
256,1,256,0.549406886100769
257,1,257,0.5931099057197571
258,1,258,0.8178922533988953
259,1,259,0.6619672775268555
260,1,260,0.7292112112045288
261,1,261,0.6463742256164551
262,1,262,0.568920373916626
263,1,263,0.6163259744644165
264,1,264,0.6340634822845459
265,1,265,0.49706023931503296
266,1,266,0.582399308681488
267,1,267,0.6601923704147339
268,1,268,0.5811068415641785
269,1,269,0.5207777619361877
270,1,270,0.5898418426513672
271,1,271,0.6965770721435547
272,1,272,0.6358631253242493
273,1,273,0.5997039675712585
274,1,274,0.5065664052963257
275,1,275,0.6597737669944763
276,1,276,0.5022607445716858
277,1,277,0.6022712588310242
278,1,278,0.4544060230255127
279,1,279,0.5184428691864014
280,1,280,0.5928586721420288
281,1,281,0.5594733953475952
282,1,282,0.6579709053039551
283,1,283,0.46829652786254883
284,1,284,0.7081961631774902
285,1,285,0.5288666486740112
286,1,286,0.5148779153823853
287,1,287,0.5609703063964844
288,1,288,0.6265549659729004
289,1,289,0.6050456166267395
290,1,290,0.5111494064331055
291,1,291,0.5173306465148926
292,1,292,0.614314079284668
293,1,293,0.5111786127090454
294,1,294,0.5334171652793884
295,1,295,0.4917159974575043
296,1,296,0.5592668056488037
297,1,297,0.5247780680656433
298,1,298,0.6476306319236755
299,1,299,0.7112478017807007
300,1,300,0.49231600761413574
301,1,301,0.5683143734931946
302,1,302,0.5840252041816711
303,1,303,0.8669371604919434
304,1,304,0.486680805683136
305,1,305,0.5944921970367432
306,1,306,0.4923570156097412
307,1,307,0.4715537130832672
308,1,308,0.5334632396697998
309,1,309,0.46053338050842285
310,1,310,0.4786030650138855
311,1,311,0.5853857398033142
312,1,312,0.5244520902633667
313,1,313,0.5411547422409058
314,1,314,0.538101077079773
315,1,315,0.5542413592338562
316,1,316,0.8007243275642395
317,1,317,0.6504691243171692
318,1,318,0.6744025945663452
319,1,319,0.6660144925117493
320,1,320,0.5011230707168579
321,1,321,0.6736361980438232
322,1,322,0.5804407000541687
323,1,323,0.5276972055435181
324,1,324,0.47550836205482483
325,1,325,0.5504974722862244
326,1,326,0.521293580532074
327,1,327,0.5048547387123108
328,1,328,0.5204648375511169
329,1,329,0.6271251440048218
330,1,330,0.46103841066360474
331,1,331,0.522154688835144
332,1,332,0.4919598698616028
333,1,333,0.5301422476768494
334,1,334,0.49270468950271606
335,1,335,0.5708478689193726
336,1,336,0.6426939964294434
337,1,337,0.4735504686832428
338,1,338,0.5009866952896118
339,1,339,0.6436221599578857
340,1,340,0.4441479742527008
341,1,341,0.5764783620834351
342,1,342,0.5018836259841919
343,1,343,0.46834200620651245
344,1,344,0.5139933824539185
345,1,345,0.5050575137138367
346,1,346,0.541159987449646
347,1,347,0.49924391508102417
348,1,348,0.6126145124435425
349,1,349,0.5117557644844055
350,1,350,0.4504612386226654
351,1,351,0.45829105377197266
352,1,352,0.47283801436424255
353,1,353,0.4534914493560791
354,1,354,0.4855898916721344
355,1,355,0.4563214182853699
356,1,356,0.4781428873538971
357,1,357,0.6361976265907288
358,1,358,0.47968655824661255
359,1,359,0.5409988164901733
360,1,360,0.4735715389251709
361,1,361,0.45907527208328247
362,1,362,0.5543186664581299
363,1,363,0.50258868932724
364,1,364,0.6045501828193665
365,1,365,0.4948388636112213
366,1,366,0.4865351617336273
367,1,367,0.4686102867126465
368,1,368,0.43082284927368164
369,1,369,0.4575774669647217
370,1,370,0.44335073232650757
371,1,371,0.45828312635421753
372,1,372,0.46258634328842163
373,2,1,0.48036080598831177
374,2,2,0.5734186768531799
375,2,3,0.4667213559150696
376,2,4,0.5301417708396912
377,2,5,0.4273107945919037
378,2,6,0.505544900894165
379,2,7,0.40896210074424744
380,2,8,0.3919789791107178
381,2,9,0.46411484479904175
382,2,10,0.5028886198997498
383,2,11,0.45137476921081543
384,2,12,0.4138924181461334
385,2,13,0.41859903931617737
386,2,14,0.5067304372787476
387,2,15,0.44902974367141724
388,2,16,0.4517025947570801
389,2,17,0.5370834469795227
390,2,18,0.5019413232803345
391,2,19,0.46436700224876404
392,2,20,0.48615437746047974
393,2,21,0.4476744532585144
394,2,22,0.4830317497253418
395,2,23,0.7167761325836182
396,2,24,0.5299197435379028
397,2,25,0.4203202724456787
398,2,26,0.4841345250606537
399,2,27,0.5571620464324951
400,2,28,0.38715964555740356
401,2,29,0.4511028826236725
402,2,30,0.5259688496589661
403,2,31,0.44297733902931213
404,2,32,0.5578653812408447
405,2,33,0.740793764591217
406,2,34,0.4730895459651947
407,2,35,0.46552354097366333
408,2,36,0.4924298822879791
409,2,37,0.38168883323669434
410,2,38,0.4837058186531067
411,2,39,0.8696495890617371
412,2,40,0.4513062536716461
413,2,41,0.44793158769607544
414,2,42,0.4542965292930603
415,2,43,0.5320059061050415
416,2,44,0.4669474959373474
417,2,45,0.42533907294273376
418,2,46,0.4277207851409912
419,2,47,0.8113663792610168
420,2,48,0.5930248498916626
421,2,49,0.4237135946750641
422,2,50,0.40177273750305176
423,2,51,0.4348824918270111
424,2,52,0.4322071075439453
425,2,53,0.5195060968399048
426,2,54,0.44913116097450256
427,2,55,0.42626819014549255
428,2,56,0.3812185525894165
429,2,57,0.36914366483688354
430,2,58,0.44780462980270386
431,2,59,0.4536246657371521
432,2,60,0.6307786703109741
433,2,61,0.48085540533065796
434,2,62,0.4371265769004822
435,2,63,0.4432993531227112
436,2,64,0.485747754573822
437,2,65,0.39851319789886475
438,2,66,0.4150603711605072
439,2,67,0.3805822730064392
440,2,68,0.4394494593143463
441,2,69,0.38592517375946045
442,2,70,0.5681636333465576
443,2,71,0.4524756073951721
444,2,72,0.49351197481155396
445,2,73,0.3940689265727997
446,2,74,0.36886897683143616
447,2,75,0.550021767616272
448,2,76,0.4731852114200592
449,2,77,0.4827342927455902
450,2,78,0.4332815706729889
451,2,79,0.37905117869377136
452,2,80,0.42956581711769104
453,2,81,0.4248761236667633
454,2,82,0.4076865315437317
455,2,83,0.471285879611969
456,2,84,0.3874034285545349
457,2,85,0.404191255569458
458,2,86,0.44118571281433105
459,2,87,0.42686018347740173
460,2,88,0.42772969603538513
461,2,89,0.4559624195098877
462,2,90,0.5315319895744324
463,2,91,0.4068489670753479
464,2,92,0.4243573546409607
465,2,93,0.39130255579948425
466,2,94,0.3673690855503082
467,2,95,0.37837710976600647
468,2,96,0.39713603258132935
469,2,97,0.39283281564712524
