global_step,epoch,batch,train_loss
1,1,1,3.4750030040740967
2,1,2,3.4327683448791504
3,1,3,3.477839231491089
4,1,4,3.290250301361084
5,1,5,3.2021870613098145
6,1,6,3.263873338699341
7,1,7,3.1651833057403564
8,1,8,3.137554168701172
9,1,9,3.0435147285461426
10,1,10,2.899256944656372
11,1,11,2.928135633468628
12,1,12,2.972649335861206
13,1,13,2.8205180168151855
14,1,14,2.8448996543884277
15,1,15,2.686554431915283
16,1,16,2.6346607208251953
17,1,17,2.662163734436035
18,1,18,2.605003595352173
19,1,19,2.575892925262451
20,1,20,2.4270291328430176
21,1,21,2.600222110748291
22,1,22,2.3778650760650635
23,1,23,2.5112171173095703
24,1,24,2.45998215675354
25,1,25,2.3667120933532715
26,1,26,2.3241097927093506
27,1,27,2.2025628089904785
28,1,28,2.125913619995117
29,1,29,2.1864399909973145
30,1,30,2.0492758750915527
31,1,31,1.908376693725586
32,1,32,2.2258682250976562
33,1,33,2.1193370819091797
34,1,34,2.3184702396392822
35,1,35,2.2065625190734863
36,1,36,2.0558016300201416
37,1,37,2.0013701915740967
38,1,38,1.7363487482070923
39,1,39,1.7459226846694946
40,1,40,1.6637051105499268
41,1,41,1.8979816436767578
42,1,42,1.8227132558822632
43,1,43,1.7890729904174805
44,1,44,1.6177444458007812
45,1,45,1.7958732843399048
46,1,46,2.080429792404175
47,1,47,1.7236270904541016
48,1,48,1.3802430629730225
49,1,49,1.347951054573059
50,1,50,1.4581124782562256
51,1,51,1.5770223140716553
52,1,52,1.6388120651245117
53,1,53,1.618591070175171
54,1,54,1.4678466320037842
55,1,55,1.4654479026794434
56,1,56,1.5091854333877563
57,1,57,1.6705204248428345
58,1,58,1.5810859203338623
59,1,59,1.4245294332504272
60,1,60,1.2024576663970947
61,1,61,1.3978132009506226
62,1,62,1.3024872541427612
63,1,63,1.4043948650360107
64,1,64,1.7091331481933594
65,1,65,1.243914008140564
66,1,66,1.3385403156280518
67,1,67,1.1559815406799316
68,1,68,1.4055224657058716
69,1,69,1.158113718032837
70,1,70,1.4238885641098022
71,1,71,1.6784274578094482
72,1,72,1.2903038263320923
73,1,73,1.2780139446258545
74,1,74,1.0574871301651
75,1,75,1.0949418544769287
76,1,76,1.2038400173187256
77,1,77,1.055897831916809
78,1,78,1.3272056579589844
79,1,79,1.151378870010376
80,1,80,1.1902198791503906
81,1,81,1.0677082538604736
82,1,82,1.1784652471542358
83,1,83,1.4160585403442383
84,1,84,1.2422226667404175
85,1,85,1.0530844926834106
86,1,86,1.1483103036880493
87,1,87,1.2072780132293701
88,1,88,1.0910636186599731
89,1,89,1.148202657699585
90,1,90,1.0862212181091309
91,1,91,0.9973469972610474
