global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.2195630073547363
3,1,3,3.2042300701141357
4,1,4,3.203521251678467
5,1,5,3.174076795578003
6,1,6,3.1588759422302246
7,1,7,3.0963878631591797
8,1,8,3.091069221496582
9,1,9,3.0781760215759277
10,1,10,3.0509817600250244
11,1,11,3.050297260284424
12,1,12,3.0239956378936768
13,1,13,3.0164005756378174
14,1,14,3.0205981731414795
15,1,15,3.002389907836914
16,1,16,2.906311273574829
17,1,17,2.9272730350494385
18,1,18,2.9042627811431885
19,1,19,2.8597145080566406
20,1,20,2.885484457015991
21,1,21,2.806814670562744
22,1,22,2.8138203620910645
23,1,23,2.8121771812438965
24,1,24,2.7842745780944824
25,1,25,2.823556900024414
26,1,26,2.811281681060791
27,1,27,2.756945848464966
28,1,28,2.737205982208252
29,1,29,2.6850011348724365
30,1,30,2.7746520042419434
31,1,31,2.7031238079071045
32,1,32,2.728214740753174
33,1,33,2.636636734008789
34,1,34,2.642683506011963
35,1,35,2.675194025039673
36,1,36,2.6641781330108643
37,1,37,2.600661039352417
38,1,38,2.6087143421173096
39,1,39,2.571869373321533
40,1,40,2.5840506553649902
41,1,41,2.5865118503570557
42,1,42,2.5655198097229004
43,1,43,2.530024766921997
44,1,44,2.4197888374328613
45,1,45,2.5280237197875977
46,1,46,2.472896099090576
47,1,47,2.4475016593933105
48,1,48,2.458730459213257
49,1,49,2.4340620040893555
50,1,50,2.4668960571289062
51,1,51,2.426407814025879
52,1,52,2.385481595993042
53,1,53,2.3700778484344482
54,1,54,2.4038655757904053
55,1,55,2.3570399284362793
56,1,56,2.4121031761169434
57,1,57,2.294119358062744
58,1,58,2.266964912414551
59,1,59,2.400681495666504
60,1,60,2.477123737335205
61,1,61,2.3373703956604004
62,1,62,2.272151470184326
63,1,63,2.298726797103882
64,1,64,2.2486112117767334
65,1,65,2.2326760292053223
66,1,66,2.2046451568603516
67,1,67,2.2314200401306152
68,1,68,2.2353615760803223
69,1,69,2.193106174468994
70,1,70,2.1376938819885254
71,1,71,2.1698927879333496
72,1,72,2.269392490386963
73,1,73,2.1782212257385254
74,1,74,2.0932822227478027
75,1,75,2.176629066467285
76,1,76,2.1551337242126465
77,1,77,2.0793616771698
78,1,78,2.057508945465088
79,1,79,2.004697322845459
80,1,80,1.9948104619979858
81,1,81,1.9799165725708008
82,1,82,2.015242099761963
83,1,83,2.110217332839966
84,1,84,2.025733232498169
85,1,85,2.1173465251922607
86,1,86,1.917609453201294
87,1,87,1.976166009902954
88,1,88,2.058685302734375
89,1,89,1.9878079891204834
90,1,90,1.9919874668121338
91,1,91,1.9989988803863525
92,1,92,1.8812984228134155
93,1,93,1.9774668216705322
94,1,94,1.8708617687225342
95,1,95,1.8983705043792725
96,1,96,1.926068902015686
97,1,97,1.909460425376892
98,1,98,1.909082055091858
99,1,99,1.940621018409729
100,1,100,1.9698184728622437
101,1,101,1.861196756362915
102,1,102,1.8717374801635742
103,1,103,1.8977158069610596
104,1,104,1.8365072011947632
105,1,105,1.8117640018463135
106,1,106,1.9318716526031494
107,1,107,1.821390151977539
108,1,108,1.7650398015975952
109,1,109,1.7679545879364014
110,1,110,1.7681529521942139
111,1,111,1.8416534662246704
112,1,112,1.7291759252548218
113,1,113,1.7053848505020142
114,1,114,1.8331778049468994
115,1,115,1.649749755859375
116,1,116,1.7428343296051025
117,1,117,1.7426865100860596
118,1,118,1.742479920387268
119,1,119,1.6872345209121704
120,1,120,1.7301708459854126
121,1,121,1.6946054697036743
122,1,122,1.6740467548370361
123,1,123,1.7631874084472656
124,1,124,1.774849534034729
125,1,125,1.6736654043197632
126,1,126,1.5868407487869263
127,1,127,1.751551866531372
128,1,128,1.725598931312561
129,1,129,1.5935747623443604
130,1,130,1.6754932403564453
131,1,131,1.632799744606018
132,1,132,1.7014644145965576
133,1,133,1.6282774209976196
134,1,134,1.6385301351547241
135,1,135,1.5934183597564697
136,1,136,1.6027157306671143
137,1,137,1.5973527431488037
138,1,138,1.6300866603851318
139,1,139,1.6187689304351807
140,1,140,1.5588184595108032
141,1,141,1.5651586055755615
142,1,142,1.6451085805892944
143,1,143,1.5916626453399658
144,1,144,1.5964311361312866
145,1,145,1.6842845678329468
146,1,146,1.5277801752090454
147,1,147,1.5774903297424316
148,1,148,1.589260458946228
149,1,149,1.642248511314392
150,1,150,1.5920917987823486
151,1,151,1.6146519184112549
152,1,152,1.6035072803497314
153,1,153,1.5348618030548096
154,1,154,1.4666975736618042
155,1,155,1.558663010597229
156,1,156,1.4812854528427124
157,1,157,1.4769893884658813
158,1,158,1.574826717376709
159,1,159,1.779102087020874
160,1,160,1.6120645999908447
161,1,161,1.5187406539916992
162,1,162,1.459930658340454
163,1,163,1.4993301630020142
164,1,164,1.5626248121261597
165,1,165,1.4828073978424072
166,1,166,1.5239875316619873
167,1,167,1.513152837753296
168,1,168,1.552095651626587
169,1,169,1.4574466943740845
170,1,170,1.4635765552520752
171,1,171,1.4837391376495361
172,1,172,1.4036264419555664
173,1,173,1.4609837532043457
174,1,174,1.3928792476654053
175,1,175,1.559443473815918
176,1,176,1.328009843826294
177,1,177,1.468630075454712
178,1,178,1.3334450721740723
179,1,179,1.4214551448822021
180,1,180,1.375779390335083
181,1,181,1.4358216524124146
182,1,182,1.3027106523513794
183,1,183,1.4551736116409302
184,1,184,1.4350168704986572
185,1,185,1.4287608861923218
186,1,186,1.4317644834518433
187,1,187,1.3238327503204346
188,1,188,1.3409597873687744
189,1,189,1.4731056690216064
190,1,190,1.3568264245986938
191,1,191,1.2696025371551514
192,1,192,1.3069665431976318
193,1,193,1.33457350730896
194,1,194,1.3431569337844849
195,1,195,1.36850905418396
196,1,196,1.2928272485733032
197,1,197,1.416613221168518
198,1,198,1.40127694606781
199,1,199,1.4244694709777832
200,1,200,1.2943154573440552
201,1,201,1.2402126789093018
202,1,202,1.3473398685455322
203,1,203,1.4023865461349487
204,1,204,1.293948769569397
205,1,205,1.3415369987487793
206,1,206,1.3352041244506836
207,1,207,1.3429875373840332
208,1,208,1.2757298946380615
209,1,209,1.2918834686279297
210,1,210,1.314087152481079
211,1,211,1.545098066329956
212,1,212,1.3063232898712158
213,1,213,1.2491413354873657
214,1,214,1.3173021078109741
215,1,215,1.2871391773223877
216,1,216,1.310756802558899
217,1,217,1.2722607851028442
218,1,218,1.3558639287948608
219,1,219,1.2481510639190674
220,1,220,1.2271759510040283
221,1,221,1.1999095678329468
222,1,222,1.185211420059204
223,1,223,1.2290747165679932
224,1,224,1.2286322116851807
225,1,225,1.3024909496307373
226,1,226,1.2392241954803467
227,1,227,1.3260109424591064
228,1,228,1.199020504951477
229,1,229,1.2320570945739746
230,1,230,1.2891879081726074
231,1,231,1.1862086057662964
232,1,232,1.2294903993606567
233,1,233,1.2598676681518555
234,1,234,1.2233498096466064
235,1,235,1.2037231922149658
236,1,236,1.1283447742462158
237,1,237,1.1817989349365234
238,1,238,1.2844905853271484
239,1,239,1.1907950639724731
240,1,240,1.1955773830413818
241,1,241,1.1958863735198975
242,1,242,1.3154075145721436
243,1,243,1.1943978071212769
244,1,244,1.2202386856079102
245,1,245,1.1304212808609009
246,1,246,1.210304856300354
247,1,247,1.0655286312103271
248,1,248,1.134835958480835
249,1,249,1.124420404434204
250,1,250,1.1317689418792725
251,1,251,1.2351526021957397
252,1,252,1.1952732801437378
253,1,253,1.219547986984253
254,1,254,1.2076809406280518
255,1,255,1.2344119548797607
256,1,256,1.1545590162277222
257,1,257,1.1446387767791748
258,1,258,1.3278511762619019
259,1,259,1.2103792428970337
260,1,260,1.2505155801773071
261,1,261,1.1886893510818481
262,1,262,1.1147783994674683
263,1,263,1.1179072856903076
264,1,264,1.1511409282684326
265,1,265,1.0592299699783325
266,1,266,1.1312885284423828
267,1,267,1.228232979774475
268,1,268,1.1135066747665405
269,1,269,1.0584949254989624
270,1,270,1.0987589359283447
271,1,271,1.2111867666244507
272,1,272,1.212563395500183
273,1,273,1.0929062366485596
274,1,274,1.0630217790603638
275,1,275,1.185137391090393
276,1,276,1.0212209224700928
277,1,277,1.1556391716003418
278,1,278,0.9837096333503723
279,1,279,1.0623480081558228
280,1,280,1.1081596612930298
281,1,281,1.1017283201217651
282,1,282,1.1961613893508911
283,1,283,1.001796841621399
284,1,284,1.2167890071868896
285,1,285,1.0321071147918701
286,1,286,1.0629816055297852
287,1,287,1.0634081363677979
288,1,288,1.1196839809417725
289,1,289,1.1085704565048218
290,1,290,1.0183509588241577
291,1,291,1.0224815607070923
292,1,292,1.117857813835144
293,1,293,1.0263261795043945
294,1,294,1.0675303936004639
295,1,295,0.9844971895217896
296,1,296,1.0878452062606812
297,1,297,1.0518258810043335
298,1,298,1.1286872625350952
299,1,299,1.1583654880523682
300,1,300,0.9722854495048523
301,1,301,1.0590810775756836
302,1,302,1.1014173030853271
303,1,303,1.2625738382339478
304,1,304,0.9950016140937805
305,1,305,1.1049054861068726
306,1,306,1.0319509506225586
307,1,307,0.9430980682373047
308,1,308,1.0260605812072754
309,1,309,0.9837964177131653
310,1,310,1.0102293491363525
311,1,311,1.0589733123779297
312,1,312,0.9840509295463562
313,1,313,1.0315970182418823
314,1,314,1.057350993156433
315,1,315,1.107397198677063
316,1,316,1.2752681970596313
317,1,317,1.1214781999588013
318,1,318,1.1988517045974731
319,1,319,1.1740729808807373
320,1,320,1.0150543451309204
321,1,321,1.139904260635376
322,1,322,1.076531171798706
323,1,323,0.993766188621521
324,1,324,1.0195180177688599
325,1,325,1.0057049989700317
326,1,326,0.9817038774490356
327,1,327,0.9659587144851685
328,1,328,0.9986369013786316
329,1,329,1.1053911447525024
330,1,330,0.9324049949645996
331,1,331,0.9970738291740417
332,1,332,0.9802690744400024
333,1,333,0.9787901639938354
334,1,334,0.9638371467590332
335,1,335,1.0647464990615845
336,1,336,1.0841923952102661
337,1,337,0.9173264503479004
338,1,338,0.9385197758674622
339,1,339,1.057250738143921
340,1,340,0.9067831039428711
341,1,341,1.1255632638931274
342,1,342,0.9758970141410828
343,1,343,0.940445065498352
344,1,344,0.9869159460067749
345,1,345,0.9889429211616516
346,1,346,1.02931547164917
347,1,347,0.9984800219535828
348,1,348,1.1065847873687744
349,1,349,0.9646177291870117
350,1,350,0.9529039263725281
351,1,351,0.9531704187393188
352,1,352,0.9329501986503601
353,1,353,0.9443284273147583
354,1,354,0.9323035478591919
355,1,355,0.8846837282180786
356,1,356,0.96220463514328
357,1,357,1.0652272701263428
358,1,358,0.923314094543457
359,1,359,0.972556471824646
360,1,360,0.9491211175918579
361,1,361,0.8816782236099243
362,1,362,1.0236539840698242
363,1,363,0.9769514799118042
364,1,364,1.0936005115509033
365,1,365,0.9333279728889465
366,1,366,0.9418002367019653
367,1,367,0.9134648442268372
368,1,368,0.8369280099868774
369,1,369,0.8941150903701782
370,1,370,0.8862602114677429
371,1,371,0.9063475728034973
372,1,372,0.8866510987281799
373,2,1,0.9770897626876831
374,2,2,1.0350204706192017
375,2,3,0.9378010630607605
376,2,4,0.9753613471984863
377,2,5,0.8655871152877808
378,2,6,0.9872962236404419
379,2,7,0.8385992050170898
380,2,8,0.8217937350273132
381,2,9,0.8961955308914185
382,2,10,0.9733117818832397
383,2,11,0.8833772540092468
384,2,12,0.8614708781242371
385,2,13,0.8413518071174622
386,2,14,0.9380872845649719
387,2,15,0.9067543745040894
388,2,16,0.9003158807754517
389,2,17,1.0233503580093384
390,2,18,0.9697510004043579
391,2,19,0.9316080212593079
392,2,20,0.944714367389679
393,2,21,0.9008286595344543
394,2,22,0.9600690603256226
395,2,23,1.1012589931488037
396,2,24,1.000024437904358
397,2,25,0.8717609643936157
