global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.0792529582977295
3,1,3,2.967040538787842
4,1,4,2.92423677444458
5,1,5,2.7666189670562744
6,1,6,2.701169490814209
7,1,7,2.584984064102173
8,1,8,2.5091562271118164
9,1,9,2.4461748600006104
10,1,10,2.376603603363037
11,1,11,2.283842086791992
12,1,12,2.2632529735565186
13,1,13,2.1731209754943848
14,1,14,2.1973869800567627
15,1,15,2.1090569496154785
16,1,16,1.9974868297576904
17,1,17,1.9429467916488647
18,1,18,1.8928849697113037
19,1,19,1.7996444702148438
20,1,20,1.7929433584213257
21,1,21,1.6522197723388672
22,1,22,1.6215040683746338
23,1,23,1.6411688327789307
24,1,24,1.5166161060333252
25,1,25,1.6683374643325806
26,1,26,1.6114580631256104
27,1,27,1.5040371417999268
28,1,28,1.5009307861328125
29,1,29,1.373957872390747
30,1,30,1.5636193752288818
31,1,31,1.452101707458496
32,1,32,1.4954942464828491
33,1,33,1.4414879083633423
34,1,34,1.3497966527938843
35,1,35,1.3873443603515625
36,1,36,1.316749930381775
37,1,37,1.2398426532745361
38,1,38,1.2751847505569458
39,1,39,1.2715237140655518
40,1,40,1.3168919086456299
41,1,41,1.2792482376098633
42,1,42,1.2340137958526611
43,1,43,1.193689227104187
44,1,44,1.008391261100769
45,1,45,1.1575322151184082
46,1,46,1.0608543157577515
47,1,47,1.1004903316497803
48,1,48,1.0849719047546387
49,1,49,1.1175742149353027
50,1,50,1.084315538406372
51,1,51,1.0551187992095947
52,1,52,0.9800949096679688
53,1,53,1.1324639320373535
54,1,54,1.0123951435089111
55,1,55,0.9977092742919922
56,1,56,1.219233512878418
57,1,57,0.8710511922836304
58,1,58,0.9526817202568054
59,1,59,1.0959441661834717
60,1,60,1.2893776893615723
61,1,61,1.0220253467559814
62,1,62,0.8946245908737183
63,1,63,1.021691083908081
64,1,64,0.9278926849365234
65,1,65,0.9587726593017578
66,1,66,0.8851043581962585
67,1,67,0.9651539921760559
68,1,68,1.0119260549545288
69,1,69,0.8826435804367065
70,1,70,0.781509280204773
71,1,71,0.840592086315155
72,1,72,0.945523738861084
73,1,73,0.8768698573112488
74,1,74,0.790558934211731
75,1,75,1.025376319885254
76,1,76,0.8089464902877808
77,1,77,0.7354787588119507
78,1,78,0.7510925531387329
79,1,79,0.7246948480606079
80,1,80,0.7124811410903931
81,1,81,0.7328057289123535
82,1,82,0.7860314846038818
83,1,83,0.8566758036613464
84,1,84,0.7136640548706055
85,1,85,0.9048253297805786
86,1,86,0.7336817383766174
87,1,87,0.7666459083557129
88,1,88,0.7819051742553711
89,1,89,0.7264273762702942
90,1,90,0.7975949048995972
91,1,91,0.762383759021759
92,1,92,0.7291079163551331
93,1,93,0.7907098531723022
94,1,94,0.6342605352401733
95,1,95,0.735174298286438
96,1,96,0.708871066570282
97,1,97,0.7397845983505249
98,1,98,0.8189888000488281
99,1,99,0.7500180006027222
100,1,100,0.8187707662582397
101,1,101,0.7105346918106079
102,1,102,0.6895228624343872
103,1,103,0.7797642946243286
104,1,104,0.6628601551055908
105,1,105,0.5942856073379517
106,1,106,0.9088457822799683
107,1,107,0.6424458622932434
108,1,108,0.7055171728134155
109,1,109,0.6511049866676331
110,1,110,0.6069266200065613
111,1,111,0.706190288066864
112,1,112,0.57740318775177
113,1,113,0.6221970319747925
114,1,114,0.7577733993530273
115,1,115,0.5585455298423767
116,1,116,0.6649485230445862
117,1,117,0.6712712049484253
118,1,118,0.6257817149162292
119,1,119,0.6423757076263428
120,1,120,0.6228215098381042
121,1,121,0.6534878015518188
122,1,122,0.6155760884284973
123,1,123,0.7275837063789368
124,1,124,0.7444047927856445
125,1,125,0.6190087199211121
126,1,126,0.5145444273948669
127,1,127,0.6712760925292969
128,1,128,0.6601958274841309
129,1,129,0.5716879367828369
130,1,130,0.6620482206344604
131,1,131,0.6199121475219727
132,1,132,0.657916784286499
133,1,133,0.6341748237609863
134,1,134,0.7303795218467712
135,1,135,0.576083779335022
136,1,136,0.5941533446311951
137,1,137,0.5737242698669434
138,1,138,0.5650573372840881
139,1,139,0.5945485830307007
140,1,140,0.6068045496940613
141,1,141,0.6692479848861694
142,1,142,0.6396545171737671
143,1,143,0.6267901659011841
144,1,144,0.601020872592926
145,1,145,0.729411244392395
146,1,146,0.5628877282142639
147,1,147,0.5544973611831665
148,1,148,0.6491298079490662
149,1,149,0.7256747484207153
150,1,150,0.6581448316574097
151,1,151,0.5696399807929993
152,1,152,0.7466975450515747
153,1,153,0.6100532412528992
154,1,154,0.6011391878128052
155,1,155,0.6498463153839111
156,1,156,0.594708263874054
157,1,157,0.5858910083770752
158,1,158,0.6573408842086792
159,1,159,0.9933136701583862
160,1,160,0.5940226316452026
161,1,161,0.5797243118286133
162,1,162,0.5435275435447693
163,1,163,0.5818551778793335
164,1,164,0.6615086793899536
165,1,165,0.624740719795227
166,1,166,0.7082317471504211
167,1,167,0.5890582203865051
168,1,168,0.8146191835403442
169,1,169,0.5991275906562805
170,1,170,0.574982762336731
171,1,171,0.5749807357788086
