global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.0823299884796143
3,1,3,2.972942590713501
4,1,4,2.9308078289031982
5,1,5,2.7744860649108887
6,1,6,2.7100796699523926
7,1,7,2.5932931900024414
8,1,8,2.5197625160217285
9,1,9,2.459582567214966
10,1,10,2.391526460647583
11,1,11,2.2989978790283203
12,1,12,2.276517391204834
13,1,13,2.1915736198425293
14,1,14,2.2151238918304443
15,1,15,2.1291584968566895
16,1,16,2.012362241744995
17,1,17,1.960302710533142
18,1,18,1.9122978448867798
19,1,19,1.8208096027374268
20,1,20,1.8100707530975342
21,1,21,1.6712383031845093
22,1,22,1.6452165842056274
23,1,23,1.6570498943328857
24,1,24,1.538441777229309
25,1,25,1.6857264041900635
26,1,26,1.6331313848495483
27,1,27,1.523687720298767
28,1,28,1.5189861059188843
29,1,29,1.391532063484192
30,1,30,1.578097939491272
31,1,31,1.4686906337738037
32,1,32,1.5112857818603516
33,1,33,1.4593732357025146
34,1,34,1.3679964542388916
35,1,35,1.4055964946746826
36,1,36,1.3331563472747803
37,1,37,1.2545158863067627
38,1,38,1.2869622707366943
39,1,39,1.2751826047897339
40,1,40,1.334124207496643
41,1,41,1.2944778203964233
42,1,42,1.246099591255188
43,1,43,1.2016345262527466
44,1,44,1.017958402633667
45,1,45,1.171789526939392
46,1,46,1.0771981477737427
47,1,47,1.1134271621704102
48,1,48,1.0996479988098145
49,1,49,1.1302484273910522
50,1,50,1.0999562740325928
51,1,51,1.0674384832382202
52,1,52,0.9940401911735535
53,1,53,1.1438512802124023
54,1,54,1.0264297723770142
55,1,55,1.007332444190979
56,1,56,1.228420615196228
57,1,57,0.8836297988891602
58,1,58,0.9669150114059448
59,1,59,1.111121416091919
60,1,60,1.3001717329025269
61,1,61,1.0289567708969116
62,1,62,0.9062219858169556
63,1,63,1.0327262878417969
64,1,64,0.9384444355964661
65,1,65,0.9697569608688354
66,1,66,0.8901358842849731
67,1,67,0.9787191152572632
68,1,68,1.0128990411758423
69,1,69,0.8880470395088196
70,1,70,0.79143226146698
71,1,71,0.8479840159416199
72,1,72,0.953874409198761
73,1,73,0.892903208732605
74,1,74,0.8045538067817688
75,1,75,1.0390297174453735
76,1,76,0.8208631277084351
77,1,77,0.7468980550765991
78,1,78,0.7610352635383606
79,1,79,0.731954038143158
80,1,80,0.7179473638534546
81,1,81,0.7363364100456238
82,1,82,0.7961443662643433
83,1,83,0.8623504638671875
84,1,84,0.7240995168685913
85,1,85,0.9098785519599915
86,1,86,0.7434050440788269
87,1,87,0.7724910974502563
88,1,88,0.7923942804336548
89,1,89,0.7354170680046082
90,1,90,0.8061153292655945
91,1,91,0.7664304375648499
92,1,92,0.7357389330863953
93,1,93,0.8034880757331848
94,1,94,0.6463109850883484
95,1,95,0.7455271482467651
96,1,96,0.7167654633522034
97,1,97,0.7434443235397339
98,1,98,0.8231590986251831
99,1,99,0.7577722668647766
100,1,100,0.8294323086738586
101,1,101,0.7193313837051392
102,1,102,0.7030926942825317
103,1,103,0.7741925716400146
104,1,104,0.6751376390457153
105,1,105,0.6093264818191528
106,1,106,0.9155023694038391
107,1,107,0.6505419015884399
108,1,108,0.7184513211250305
109,1,109,0.6606287956237793
110,1,110,0.6146464943885803
111,1,111,0.7180300951004028
112,1,112,0.5821551084518433
113,1,113,0.6267157196998596
114,1,114,0.7701047658920288
115,1,115,0.5674057602882385
116,1,116,0.6668984293937683
117,1,117,0.6737024188041687
118,1,118,0.6343059539794922
119,1,119,0.6510632634162903
120,1,120,0.6364915370941162
121,1,121,0.6713776588439941
122,1,122,0.620509922504425
123,1,123,0.7427259683609009
124,1,124,0.750373899936676
125,1,125,0.6252688765525818
126,1,126,0.5130464434623718
127,1,127,0.6764498949050903
128,1,128,0.6672566533088684
129,1,129,0.5810427665710449
130,1,130,0.6681324243545532
131,1,131,0.6267024278640747
132,1,132,0.6648297309875488
133,1,133,0.6444885730743408
134,1,134,0.7333723306655884
135,1,135,0.5823804140090942
136,1,136,0.6055362224578857
137,1,137,0.5768780708312988
138,1,138,0.5728715658187866
139,1,139,0.6012126803398132
140,1,140,0.6115186810493469
141,1,141,0.6801322102546692
142,1,142,0.6497097611427307
143,1,143,0.6292610764503479
144,1,144,0.6102408170700073
145,1,145,0.7302305102348328
146,1,146,0.5674484372138977
147,1,147,0.5649194121360779
148,1,148,0.6456425786018372
149,1,149,0.7390373945236206
150,1,150,0.6691898107528687
151,1,151,0.5808297991752625
152,1,152,0.7534205317497253
153,1,153,0.6171002388000488
154,1,154,0.6063222885131836
155,1,155,0.6639900207519531
156,1,156,0.6072862148284912
157,1,157,0.5903712511062622
158,1,158,0.6687912940979004
159,1,159,1.0017709732055664
160,1,160,0.5991208553314209
161,1,161,0.587173342704773
162,1,162,0.5475338101387024
163,1,163,0.5894152522087097
164,1,164,0.6673797369003296
165,1,165,0.6290820837020874
166,1,166,0.7231077551841736
167,1,167,0.5978850722312927
168,1,168,0.8186060786247253
169,1,169,0.6039218306541443
170,1,170,0.5792562961578369
171,1,171,0.5758703947067261
172,1,172,0.5013030767440796
173,1,173,0.5359876751899719
174,1,174,0.5085464715957642
175,1,175,0.6843169927597046
176,1,176,0.47790688276290894
177,1,177,0.5763404369354248
178,1,178,0.4551292955875397
179,1,179,0.5382044315338135
180,1,180,0.483456552028656
181,1,181,0.5690335035324097
182,1,182,0.4508611559867859
183,1,183,0.5658196210861206
184,1,184,0.5345547199249268
185,1,185,0.5352457165718079
186,1,186,0.5330653786659241
187,1,187,0.4577568471431732
188,1,188,0.4841076731681824
189,1,189,0.619952917098999
190,1,190,0.5566523671150208
191,1,191,0.4530152678489685
192,1,192,0.48355618119239807
193,1,193,0.5067132711410522
194,1,194,0.5132132768630981
195,1,195,0.5597852468490601
196,1,196,0.5108271241188049
197,1,197,0.6378487944602966
198,1,198,0.5594156980514526
199,1,199,0.7494366765022278
200,1,200,0.47315192222595215
201,1,201,0.40894851088523865
202,1,202,0.5300165414810181
203,1,203,0.5660971403121948
204,1,204,0.529410719871521
205,1,205,0.5392249822616577
206,1,206,0.5227739810943604
207,1,207,0.5801956653594971
208,1,208,0.4779224991798401
209,1,209,0.42917531728744507
210,1,210,0.5404144525527954
211,1,211,0.8769782185554504
212,1,212,0.5625709295272827
213,1,213,0.4625883102416992
214,1,214,0.5633306503295898
215,1,215,0.5162025094032288
216,1,216,0.5145719051361084
217,1,217,0.5466864705085754
218,1,218,0.5634155869483948
219,1,219,0.46187227964401245
220,1,220,0.43151935935020447
221,1,221,0.461266428232193
222,1,222,0.5216072201728821
223,1,223,0.4769577383995056
224,1,224,0.48599308729171753
225,1,225,0.6016441583633423
226,1,226,0.48666316270828247
227,1,227,0.5000878572463989
228,1,228,0.503700315952301
229,1,229,0.47590380907058716
230,1,230,0.7009071707725525
231,1,231,0.4940921664237976
232,1,232,0.4708932340145111
233,1,233,0.573940634727478
234,1,234,0.47640952467918396
235,1,235,0.45249810814857483
236,1,236,0.4265238344669342
237,1,237,0.38230448961257935
238,1,238,0.5115293264389038
239,1,239,0.4693692624568939
240,1,240,0.47616782784461975
241,1,241,0.4293457567691803
242,1,242,0.5588813424110413
243,1,243,0.44265446066856384
244,1,244,0.4362660050392151
245,1,245,0.41820111870765686
246,1,246,0.45886215567588806
247,1,247,0.4084363877773285
248,1,248,0.40671223402023315
249,1,249,0.43107718229293823
250,1,250,0.5122226476669312
251,1,251,0.5590842962265015
252,1,252,0.4296891689300537
253,1,253,0.4400894045829773
254,1,254,0.5602689385414124
255,1,255,0.5222358107566833
256,1,256,0.38853389024734497
257,1,257,0.44819894433021545
258,1,258,0.6759970188140869
259,1,259,0.5603151321411133
260,1,260,0.5847632884979248
261,1,261,0.5095430612564087
262,1,262,0.4378018379211426
263,1,263,0.4971699118614197
264,1,264,0.4952823221683502
265,1,265,0.37273338437080383
266,1,266,0.43319806456565857
267,1,267,0.5304274559020996
268,1,268,0.4652676582336426
269,1,269,0.38524550199508667
270,1,270,0.44101977348327637
271,1,271,0.5194255113601685
272,1,272,0.4751307964324951
273,1,273,0.4787216782569885
274,1,274,0.3779662251472473
275,1,275,0.5310219526290894
276,1,276,0.3675697147846222
277,1,277,0.4532455801963806
278,1,278,0.32611730694770813
279,1,279,0.3829498291015625
280,1,280,0.4242416322231293
281,1,281,0.42996248602867126
282,1,282,0.5242788791656494
283,1,283,0.3374732434749603
284,1,284,0.5551168322563171
285,1,285,0.4051135182380676
286,1,286,0.38577407598495483
287,1,287,0.4182778000831604
288,1,288,0.48533615469932556
289,1,289,0.4643332064151764
290,1,290,0.385222464799881
291,1,291,0.384100079536438
292,1,292,0.4887540936470032
293,1,293,0.37244513630867004
294,1,294,0.4082316756248474
295,1,295,0.37468257546424866
296,1,296,0.4275141656398773
297,1,297,0.3907303214073181
298,1,298,0.5143178105354309
299,1,299,0.5759236812591553
300,1,300,0.3711246848106384
301,1,301,0.4466680884361267
302,1,302,0.44460922479629517
303,1,303,0.8111403584480286
304,1,304,0.33273863792419434
305,1,305,0.4620758891105652
306,1,306,0.36671245098114014
307,1,307,0.34928348660469055
308,1,308,0.3764371871948242
309,1,309,0.3440459072589874
310,1,310,0.35000669956207275
311,1,311,0.45266199111938477
312,1,312,0.4074786305427551
313,1,313,0.38956329226493835
314,1,314,0.40353459119796753
315,1,315,0.40468087792396545
316,1,316,0.6525593996047974
317,1,317,0.46870771050453186
318,1,318,0.5026187896728516
319,1,319,0.5390908718109131
320,1,320,0.36548900604248047
321,1,321,0.5440517067909241
322,1,322,0.4474847912788391
323,1,323,0.40209436416625977
324,1,324,0.36901840567588806
325,1,325,0.43072742223739624
326,1,326,0.39677536487579346
327,1,327,0.38117077946662903
328,1,328,0.4255830645561218
329,1,329,0.5016738176345825
330,1,330,0.3477482199668884
331,1,331,0.39505305886268616
332,1,332,0.383086621761322
333,1,333,0.39957886934280396
334,1,334,0.3685813546180725
335,1,335,0.44364866614341736
336,1,336,0.5171788930892944
337,1,337,0.36670154333114624
338,1,338,0.3796914517879486
339,1,339,0.5454129576683044
340,1,340,0.3251442313194275
341,1,341,0.4364226758480072
342,1,342,0.40032538771629333
343,1,343,0.42521458864212036
344,1,344,0.4121473729610443
345,1,345,0.37669652700424194
346,1,346,0.42407989501953125
347,1,347,0.3746400475502014
348,1,348,0.4592822194099426
349,1,349,0.3988918364048004
350,1,350,0.35666972398757935
351,1,351,0.34525251388549805
352,1,352,0.35111814737319946
353,1,353,0.34087228775024414
354,1,354,0.3571009337902069
355,1,355,0.3550020158290863
356,1,356,0.3809499144554138
357,1,357,0.5186358690261841
358,1,358,0.382030725479126
359,1,359,0.4299568235874176
360,1,360,0.35826414823532104
361,1,361,0.34829163551330566
362,1,362,0.45751136541366577
363,1,363,0.40605980157852173
364,1,364,0.5019764304161072
365,1,365,0.40409427881240845
366,1,366,0.38911789655685425
367,1,367,0.35477468371391296
368,1,368,0.3427193760871887
369,1,369,0.375148206949234
370,1,370,0.3528718948364258
371,1,371,0.38270145654678345
372,1,372,0.37148699164390564
373,2,1,0.35290947556495667
374,2,2,0.49307408928871155
375,2,3,0.36375734210014343
376,2,4,0.4023899435997009
377,2,5,0.3560202717781067
378,2,6,0.395459920167923
379,2,7,0.31332674622535706
380,2,8,0.29398423433303833
381,2,9,0.3672272861003876
382,2,10,0.39775729179382324
383,2,11,0.3565555214881897
384,2,12,0.2997073531150818
