global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.187809467315674
3,1,3,3.016040325164795
4,1,4,2.780036687850952
5,1,5,2.4921140670776367
6,1,6,2.3919670581817627
7,1,7,2.162191867828369
8,1,8,1.9002788066864014
9,1,9,1.82123601436615
10,1,10,1.652700424194336
11,1,11,1.5201812982559204
12,1,12,1.4655177593231201
13,1,13,1.2719281911849976
14,1,14,1.4143445491790771
15,1,15,1.1028211116790771
16,1,16,1.0840892791748047
17,1,17,1.1274936199188232
18,1,18,1.1083660125732422
19,1,19,0.9844708442687988
20,1,20,1.0010850429534912
21,1,21,1.1783992052078247
22,1,22,1.0262352228164673
23,1,23,1.1690573692321777
24,1,24,1.1038072109222412
25,1,25,1.028165578842163
26,1,26,0.8741576075553894
27,1,27,1.0273892879486084
28,1,28,0.7492564916610718
29,1,29,0.9590202569961548
30,1,30,0.7398535013198853
31,1,31,0.7808794379234314
32,1,32,0.9223405122756958
33,1,33,0.964870274066925
34,1,34,0.9514490962028503
35,1,35,1.2520596981048584
36,1,36,0.8976545333862305
37,1,37,0.8783095479011536
38,1,38,0.6852957606315613
39,1,39,0.8001275062561035
40,1,40,0.6307462453842163
41,1,41,0.8202966451644897
42,1,42,0.8548077344894409
43,1,43,0.7383573651313782
44,1,44,0.7155415415763855
45,1,45,0.7405363321304321
46,1,46,0.9288924932479858
47,1,47,0.8094647526741028
48,1,48,0.5801724195480347
49,1,49,0.5813575983047485
50,1,50,0.5871771574020386
51,1,51,0.7296181917190552
52,1,52,0.8736531138420105
53,1,53,0.6529728770256042
54,1,54,0.6469166278839111
55,1,55,0.7754039764404297
56,1,56,0.5842421054840088
57,1,57,0.843644917011261
58,1,58,0.7115791440010071
59,1,59,0.6808717250823975
60,1,60,0.48627060651779175
61,1,61,0.6299734115600586
62,1,62,0.6238204836845398
63,1,63,0.7417615652084351
64,1,64,0.8772411346435547
65,1,65,0.5234845876693726
66,1,66,0.6250900030136108
67,1,67,0.5160351991653442
68,1,68,0.7263318300247192
69,1,69,0.553611159324646
70,1,70,0.9194219708442688
71,1,71,1.0078331232070923
72,1,72,0.647350013256073
73,1,73,0.6280710697174072
74,1,74,0.5279895663261414
75,1,75,0.48976224660873413
76,1,76,0.588333249092102
77,1,77,0.6535630226135254
78,1,78,0.6173701882362366
79,1,79,0.5694040060043335
80,1,80,0.5734379887580872
81,1,81,0.5718129873275757
82,1,82,0.575955867767334
83,1,83,0.6822822690010071
84,1,84,0.6502279043197632
85,1,85,0.5582619905471802
86,1,86,0.5567499995231628
87,1,87,0.5684276819229126
88,1,88,0.49839597940444946
89,1,89,0.8896854519844055
90,1,90,0.4783957600593567
91,1,91,0.6120949983596802
92,1,92,0.7371056079864502
93,1,93,0.5000280737876892
94,1,94,0.5060098767280579
95,1,95,0.6019842028617859
96,1,96,0.5606473684310913
97,1,97,0.5360336303710938
98,1,98,0.616978645324707
99,1,99,0.5639990568161011
100,1,100,0.5550432205200195
101,1,101,0.5875297784805298
102,1,102,0.6271085143089294
103,1,103,0.47119706869125366
104,1,104,0.5946927070617676
105,1,105,0.5536561608314514
106,1,106,0.5752662420272827
107,1,107,0.4701029360294342
108,1,108,0.59148770570755
109,1,109,0.5933746099472046
110,1,110,0.5255868434906006
111,1,111,0.4517398476600647
112,1,112,0.47717103362083435
113,1,113,0.48770299553871155
114,1,114,0.5311534404754639
115,1,115,0.6271713972091675
116,1,116,0.49554094672203064
117,1,117,0.45976123213768005
118,1,118,0.5383507013320923
119,1,119,0.49188995361328125
120,1,120,0.5675041079521179
121,1,121,0.4495789408683777
122,1,122,0.38523760437965393
123,1,123,0.6140004396438599
124,1,124,0.507878303527832
125,1,125,0.5472469329833984
126,1,126,0.5944432020187378
127,1,127,0.45396414399147034
128,1,128,0.49400585889816284
129,1,129,0.4330892562866211
130,1,130,0.4846774935722351
131,1,131,0.4440433084964752
132,1,132,0.4942208230495453
133,1,133,0.5314542651176453
134,1,134,0.4331911504268646
135,1,135,0.35987281799316406
136,1,136,0.5253511667251587
137,1,137,0.4808967709541321
138,1,138,0.4763719141483307
139,1,139,0.48868027329444885
140,1,140,0.5034727454185486
141,1,141,0.505103349685669
142,1,142,0.49155473709106445
143,1,143,0.4426611363887787
144,1,144,0.40385740995407104
145,1,145,0.5532554388046265
146,1,146,0.49010714888572693
147,1,147,0.4771181643009186
148,1,148,0.6193662285804749
149,1,149,0.43742990493774414
150,1,150,0.498190701007843
151,1,151,0.5592983961105347
152,1,152,0.5033091306686401
153,1,153,0.38274165987968445
154,1,154,0.5946313142776489
155,1,155,0.4690832197666168
156,1,156,0.47681349515914917
157,1,157,0.47357749938964844
158,1,158,0.4643552303314209
159,1,159,0.4235329031944275
160,1,160,0.6066208481788635
161,1,161,0.45351582765579224
162,1,162,0.5386671423912048
163,1,163,0.34388938546180725
164,1,164,0.38605886697769165
165,1,165,0.5658482313156128
166,1,166,0.3929721713066101
167,1,167,0.8296819925308228
168,1,168,0.4484238624572754
169,1,169,0.43167391419410706
170,1,170,0.37178730964660645
171,1,171,0.5297101140022278
172,1,172,0.4394291341304779
173,1,173,0.559903621673584
174,1,174,0.5553156137466431
175,1,175,0.34777870774269104
176,1,176,0.3808128237724304
177,1,177,0.4965727925300598
178,1,178,0.4268261790275574
179,1,179,0.516341507434845
180,1,180,0.4009164869785309
181,1,181,0.40515294671058655
182,1,182,0.4425840377807617
183,1,183,0.4630652368068695
184,1,184,0.5602498650550842
185,1,185,0.4165817201137543
186,1,186,0.5098893046379089
187,1,187,0.4377053678035736
188,1,188,0.5362032055854797
189,1,189,0.45315656065940857
190,1,190,0.8058487772941589
191,1,191,0.41031312942504883
192,1,192,0.7953348159790039
193,1,193,0.40992650389671326
194,1,194,0.3969765305519104
195,1,195,0.6353337168693542
196,1,196,0.5996667146682739
197,1,197,0.43852871656417847
198,1,198,0.37118464708328247
199,1,199,0.45325198769569397
200,1,200,0.3736134469509125
201,1,201,0.3763871192932129
202,1,202,0.45387229323387146
203,1,203,0.3912498950958252
204,1,204,0.7896593809127808
205,1,205,0.37359657883644104
206,1,206,0.449329137802124
207,1,207,0.3875636160373688
208,1,208,0.40088963508605957
209,1,209,0.36910462379455566
210,1,210,0.396740585565567
211,1,211,0.5015929341316223
212,1,212,0.4344898760318756
213,1,213,0.5042397379875183
214,1,214,0.35646235942840576
215,1,215,0.44349759817123413
216,1,216,0.44754815101623535
217,1,217,0.4125068187713623
218,1,218,0.5562711358070374
219,1,219,0.3671155273914337
220,1,220,0.39395782351493835
221,1,221,0.27380192279815674
222,1,222,0.38402077555656433
223,1,223,0.4307761788368225
224,1,224,0.3728451728820801
225,1,225,0.4181264340877533
226,1,226,0.3799160420894623
227,1,227,0.37451469898223877
228,1,228,0.5058871507644653
229,1,229,0.35995155572891235
230,1,230,0.40874379873275757
231,1,231,0.4204990267753601
232,1,232,0.40768709778785706
233,1,233,0.6584891676902771
234,1,234,0.3458923399448395
235,1,235,0.39924460649490356
236,1,236,0.4393976330757141
237,1,237,0.3770684599876404
238,1,238,0.3704380393028259
239,1,239,0.4547406733036041
240,1,240,0.5758896470069885
241,1,241,0.38705214858055115
242,1,242,0.797162652015686
243,1,243,0.421326220035553
244,1,244,0.6973477005958557
245,1,245,0.4633803367614746
246,1,246,0.6265608668327332
247,1,247,0.3601401448249817
248,1,248,0.3830986022949219
249,1,249,0.39922818541526794
250,1,250,0.38392505049705505
251,1,251,0.4718410074710846
252,1,252,0.39551666378974915
253,1,253,0.35445255041122437
254,1,254,0.428745836019516
255,1,255,0.33356788754463196
256,1,256,0.3586110770702362
257,1,257,0.3978389799594879
258,1,258,0.4239889979362488
259,1,259,0.4307970106601715
260,1,260,0.3560289442539215
261,1,261,0.29967254400253296
262,1,262,0.4197428226470947
263,1,263,0.39029479026794434
264,1,264,0.5226291418075562
265,1,265,0.3016635477542877
266,1,266,0.3967798054218292
267,1,267,0.37523144483566284
268,1,268,0.41761916875839233
269,1,269,0.3586390018463135
270,1,270,0.3978029489517212
271,1,271,0.3983093500137329
272,1,272,0.3151933550834656
273,1,273,0.36351603269577026
274,1,274,0.40151339769363403
275,1,275,0.5065695643424988
276,1,276,0.4060356020927429
277,1,277,0.3528023958206177
