global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.221646547317505
3,1,3,3.178666591644287
4,1,4,3.1311492919921875
5,1,5,3.139552593231201
6,1,6,3.1534764766693115
7,1,7,3.0427982807159424
8,1,8,3.005115270614624
9,1,9,3.00075626373291
10,1,10,2.9156999588012695
11,1,11,2.935781955718994
12,1,12,2.905529260635376
13,1,13,2.8302090167999268
14,1,14,2.84580659866333
15,1,15,2.808847188949585
16,1,16,2.8354079723358154
17,1,17,2.7759876251220703
18,1,18,2.749871015548706
19,1,19,2.72338604927063
20,1,20,2.7172698974609375
21,1,21,2.738018751144409
22,1,22,2.699037551879883
23,1,23,2.679076671600342
24,1,24,2.6308681964874268
25,1,25,2.7274110317230225
26,1,26,2.674445390701294
27,1,27,2.6218791007995605
28,1,28,2.56085467338562
29,1,29,2.614506483078003
30,1,30,2.591862201690674
31,1,31,2.6420633792877197
32,1,32,2.536384105682373
33,1,33,2.5339581966400146
34,1,34,2.5816073417663574
35,1,35,2.5047430992126465
36,1,36,2.491901397705078
37,1,37,2.5001912117004395
38,1,38,2.5063908100128174
39,1,39,2.4504446983337402
40,1,40,2.5031399726867676
41,1,41,2.5638365745544434
42,1,42,2.4546220302581787
43,1,43,2.5084166526794434
44,1,44,2.4285221099853516
45,1,45,2.5230088233947754
46,1,46,2.4256060123443604
47,1,47,2.3996636867523193
48,1,48,2.41339111328125
49,1,49,2.340117931365967
50,1,50,2.4041104316711426
51,1,51,2.3992693424224854
52,1,52,2.4677834510803223
53,1,53,2.4405760765075684
54,1,54,2.3653295040130615
55,1,55,2.4504690170288086
56,1,56,2.429751396179199
57,1,57,2.416964054107666
58,1,58,2.325444459915161
59,1,59,2.3872008323669434
60,1,60,2.3410353660583496
61,1,61,2.314181089401245
62,1,62,2.4679009914398193
63,1,63,2.276496410369873
64,1,64,2.37717342376709
65,1,65,2.381812810897827
66,1,66,2.301149845123291
67,1,67,2.2482705116271973
68,1,68,2.3270857334136963
69,1,69,2.3160934448242188
70,1,70,2.26806378364563
71,1,71,2.2910804748535156
72,1,72,2.2879865169525146
73,1,73,2.417626142501831
74,1,74,2.2213892936706543
75,1,75,2.2212934494018555
76,1,76,2.2874083518981934
77,1,77,2.269402265548706
78,1,78,2.2915289402008057
79,1,79,2.293372631072998
80,1,80,2.2614004611968994
81,1,81,2.308532953262329
82,1,82,2.238462209701538
83,1,83,2.23746919631958
84,1,84,2.180043935775757
85,1,85,2.2450761795043945
86,1,86,2.2622663974761963
87,1,87,2.2030396461486816
88,1,88,2.1997780799865723
89,1,89,2.2037205696105957
90,1,90,2.195159912109375
91,1,91,2.1524105072021484
92,1,92,2.2526602745056152
93,1,93,2.198188304901123
94,1,94,2.1829214096069336
95,1,95,2.221675395965576
96,1,96,2.122992992401123
97,1,97,2.29244065284729
98,1,98,2.1724016666412354
99,1,99,2.1874606609344482
100,1,100,2.2050764560699463
101,1,101,2.1724936962127686
102,1,102,2.1772172451019287
103,1,103,2.1456716060638428
104,1,104,2.217456817626953
105,1,105,2.15297269821167
106,1,106,2.097562313079834
107,1,107,2.176590919494629
108,1,108,2.153703212738037
109,1,109,2.1778736114501953
110,1,110,2.1261720657348633
111,1,111,2.0983197689056396
112,1,112,2.2480170726776123
113,1,113,2.0938265323638916
114,1,114,2.149143934249878
115,1,115,2.071446180343628
116,1,116,2.198747158050537
117,1,117,2.1879162788391113
118,1,118,2.193807601928711
119,1,119,2.168269634246826
120,1,120,2.1658248901367188
121,1,121,2.0708727836608887
122,1,122,2.065845012664795
123,1,123,2.151777744293213
124,1,124,2.0992085933685303
125,1,125,2.0503134727478027
126,1,126,2.140286922454834
127,1,127,2.17519474029541
128,1,128,2.0765018463134766
129,1,129,2.256518840789795
130,1,130,2.081634044647217
131,1,131,2.1730034351348877
132,1,132,2.116870641708374
133,1,133,2.1332762241363525
134,1,134,2.1167702674865723
135,1,135,2.1525228023529053
136,1,136,2.0501065254211426
137,1,137,2.098844289779663
138,1,138,2.1402533054351807
139,1,139,2.098525047302246
140,1,140,2.1213219165802
141,1,141,2.014993190765381
142,1,142,2.1069071292877197
143,1,143,2.0897793769836426
144,1,144,2.0422754287719727
145,1,145,2.1200811862945557
146,1,146,2.0913748741149902
147,1,147,2.0922434329986572
148,1,148,2.0672285556793213
149,1,149,2.0392966270446777
150,1,150,2.0856258869171143
151,1,151,1.9719398021697998
152,1,152,2.008010149002075
153,1,153,2.099699020385742
154,1,154,2.037381887435913
155,1,155,2.091693162918091
156,1,156,2.157532215118408
157,1,157,2.0520787239074707
158,1,158,1.9993035793304443
159,1,159,2.0409622192382812
160,1,160,2.1840615272521973
