global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.3722121715545654
3,1,3,3.356637477874756
4,1,4,3.1449806690216064
5,1,5,3.017548084259033
6,1,6,3.031712055206299
7,1,7,2.874499797821045
8,1,8,2.746335506439209
9,1,9,2.6492061614990234
10,1,10,2.4952168464660645
11,1,11,2.4527978897094727
12,1,12,2.4770381450653076
13,1,13,2.2408931255340576
14,1,14,2.288317918777466
15,1,15,2.0807673931121826
16,1,16,1.9884220361709595
17,1,17,2.0408995151519775
18,1,18,1.9688260555267334
19,1,19,1.9439843893051147
20,1,20,1.705335259437561
21,1,21,1.9626420736312866
22,1,22,1.6899797916412354
23,1,23,1.8759387731552124
24,1,24,1.7721765041351318
25,1,25,1.6824992895126343
26,1,26,1.5829498767852783
27,1,27,1.5304518938064575
28,1,28,1.3536667823791504
29,1,29,1.4797180891036987
30,1,30,1.331196665763855
31,1,31,1.247481107711792
32,1,32,1.4989774227142334
33,1,33,1.4580671787261963
34,1,34,1.579700231552124
35,1,35,1.623221755027771
36,1,36,1.3741106986999512
37,1,37,1.304049015045166
38,1,38,1.0912959575653076
39,1,39,1.1300995349884033
40,1,40,1.0106405019760132
41,1,41,1.2870848178863525
42,1,42,1.2196896076202393
43,1,43,1.1023799180984497
44,1,44,1.0625709295272827
45,1,45,1.1205828189849854
46,1,46,1.4697272777557373
47,1,47,1.1274782419204712
48,1,48,0.8526188731193542
49,1,49,0.8336910009384155
50,1,50,0.856578528881073
51,1,51,1.0632418394088745
52,1,52,1.1495486497879028
53,1,53,1.0468031167984009
54,1,54,0.986818790435791
55,1,55,0.9968034625053406
56,1,56,0.9728792905807495
57,1,57,1.2468287944793701
58,1,58,1.0728117227554321
59,1,59,1.007529377937317
60,1,60,0.7159517407417297
61,1,61,0.9495112299919128
62,1,62,0.8775466680526733
63,1,63,0.9822973012924194
64,1,64,1.2580690383911133
65,1,65,0.8358252644538879
66,1,66,0.9353313446044922
67,1,67,0.7336326837539673
68,1,68,1.0265541076660156
69,1,69,0.793676495552063
70,1,70,1.082288146018982
71,1,71,1.2722415924072266
72,1,72,0.9198023080825806
73,1,73,0.8653823733329773
74,1,74,0.745261013507843
75,1,75,0.7123156785964966
76,1,76,0.8702155351638794
77,1,77,0.7925831079483032
78,1,78,0.9378927946090698
79,1,79,0.7967520952224731
80,1,80,0.8289694786071777
81,1,81,0.7734915018081665
82,1,82,0.8297985196113586
83,1,83,0.9908157587051392
84,1,84,0.9246200323104858
85,1,85,0.7669370174407959
86,1,86,0.8331648707389832
87,1,87,0.848081111907959
88,1,88,0.7642481327056885
89,1,89,0.9938299059867859
90,1,90,0.7851758003234863
91,1,91,0.7928294539451599
92,1,92,0.9573229551315308
93,1,93,0.7200674414634705
94,1,94,0.7328985929489136
95,1,95,0.8691003918647766
96,1,96,0.824475884437561
97,1,97,0.7577606439590454
98,1,98,0.8544063568115234
99,1,99,0.797258198261261
100,1,100,0.7399840950965881
101,1,101,0.8575010299682617
102,1,102,0.8389981389045715
103,1,103,0.6860955953598022
104,1,104,0.7596372961997986
105,1,105,0.7679663896560669
106,1,106,0.8926452398300171
107,1,107,0.6507297158241272
108,1,108,0.800216555595398
109,1,109,0.847575843334198
110,1,110,0.763114333152771
111,1,111,0.6646637916564941
112,1,112,0.5906802415847778
113,1,113,0.7082613110542297
114,1,114,0.813237190246582
115,1,115,0.8747223615646362
116,1,116,0.6586442589759827
117,1,117,0.6768531799316406
118,1,118,0.7670332193374634
119,1,119,0.7243573069572449
120,1,120,0.7797521352767944
121,1,121,0.6550767421722412
122,1,122,0.584924578666687
123,1,123,0.7730646729469299
124,1,124,0.7099509239196777
125,1,125,0.8080363273620605
126,1,126,0.880826473236084
127,1,127,0.6702365279197693
128,1,128,0.6757877469062805
129,1,129,0.669148862361908
130,1,130,0.6585438847541809
131,1,131,0.6206631660461426
132,1,132,0.6788495779037476
133,1,133,0.69579017162323
134,1,134,0.5748269557952881
135,1,135,0.5467506051063538
136,1,136,0.7314928770065308
137,1,137,0.6772831082344055
138,1,138,0.6419990062713623
139,1,139,0.7154182195663452
140,1,140,0.673984169960022
141,1,141,0.7547750473022461
142,1,142,0.6734048128128052
143,1,143,0.6254676580429077
144,1,144,0.5629595518112183
145,1,145,0.8100565075874329
146,1,146,0.6825793981552124
147,1,147,0.6577194929122925
148,1,148,0.8496529459953308
149,1,149,0.6393420100212097
150,1,150,0.7126816511154175
151,1,151,0.7908910512924194
152,1,152,0.649955153465271
153,1,153,0.5087833404541016
154,1,154,0.7678185701370239
155,1,155,0.6493724584579468
156,1,156,0.663407564163208
157,1,157,0.6716897487640381
158,1,158,0.7160106897354126
159,1,159,0.6638218760490417
160,1,160,0.8355927467346191
161,1,161,0.6621840596199036
162,1,162,0.7176478505134583
163,1,163,0.47805100679397583
164,1,164,0.5278360843658447
165,1,165,0.7611708641052246
166,1,166,0.5684207677841187
167,1,167,0.9794875383377075
168,1,168,0.6111901998519897
169,1,169,0.6122539639472961
170,1,170,0.5750963091850281
171,1,171,0.7217714190483093
172,1,172,0.5869263410568237
173,1,173,0.8842653036117554
174,1,174,0.6624853014945984
175,1,175,0.5230270624160767
176,1,176,0.5746293663978577
177,1,177,0.6143178939819336
178,1,178,0.6182088851928711
179,1,179,0.6850919723510742
180,1,180,0.5660444498062134
181,1,181,0.5537618398666382
182,1,182,0.6071065664291382
183,1,183,0.6000370979309082
184,1,184,0.7346064448356628
185,1,185,0.60206538438797
186,1,186,0.7030419707298279
187,1,187,0.5785113573074341
188,1,188,0.7721761465072632
189,1,189,0.6820061802864075
190,1,190,0.9985899925231934
191,1,191,0.5602414011955261
192,1,192,0.9203913807868958
193,1,193,0.5973657369613647
194,1,194,0.5688576102256775
195,1,195,0.7710198760032654
196,1,196,0.811345100402832
197,1,197,0.6236216425895691
198,1,198,0.5451194047927856
199,1,199,0.6121509671211243
200,1,200,0.5440265536308289
201,1,201,0.5701006650924683
202,1,202,0.5986617803573608
203,1,203,0.5577501058578491
204,1,204,0.9954764246940613
205,1,205,0.5138317346572876
206,1,206,0.5480051040649414
207,1,207,0.5397576093673706
208,1,208,0.5840578079223633
209,1,209,0.5054515600204468
210,1,210,0.5627890825271606
211,1,211,0.6829328536987305
212,1,212,0.6541372537612915
213,1,213,0.6056852340698242
214,1,214,0.48867303133010864
215,1,215,0.5709801912307739
216,1,216,0.6038937568664551
217,1,217,0.5403903722763062
218,1,218,0.7296172380447388
219,1,219,0.45614147186279297
220,1,220,0.5592338442802429
221,1,221,0.3900901675224304
222,1,222,0.5552240610122681
223,1,223,0.5969974994659424
224,1,224,0.48969078063964844
225,1,225,0.5217245817184448
226,1,226,0.5843814611434937
227,1,227,0.5578683614730835
228,1,228,0.6610596776008606
229,1,229,0.48413434624671936
230,1,230,0.5900846123695374
231,1,231,0.5374395251274109
232,1,232,0.5333278775215149
233,1,233,0.7888734936714172
234,1,234,0.4889574646949768
235,1,235,0.5589264631271362
236,1,236,0.622260332107544
237,1,237,0.5068848729133606
238,1,238,0.5536468625068665
239,1,239,0.584597110748291
240,1,240,0.7474285364151001
241,1,241,0.5120082497596741
242,1,242,0.9449554681777954
243,1,243,0.611608624458313
244,1,244,0.799424409866333
245,1,245,0.6020606756210327
246,1,246,0.7700248956680298
247,1,247,0.5302823781967163
248,1,248,0.5130588412284851
249,1,249,0.5350939035415649
250,1,250,0.5216325521469116
251,1,251,0.5829711556434631
252,1,252,0.5299892425537109
253,1,253,0.4620323181152344
254,1,254,0.638130784034729
255,1,255,0.4228218197822571
256,1,256,0.48353782296180725
257,1,257,0.5756455659866333
258,1,258,0.5885719656944275
259,1,259,0.5903254747390747
260,1,260,0.45769578218460083
261,1,261,0.3682404160499573
262,1,262,0.5376958250999451
263,1,263,0.5168415904045105
264,1,264,0.7087697386741638
265,1,265,0.41363343596458435
266,1,266,0.5390862226486206
267,1,267,0.529056191444397
268,1,268,0.5477539300918579
269,1,269,0.49716615676879883
270,1,270,0.5591244101524353
271,1,271,0.543994128704071
272,1,272,0.44926413893699646
273,1,273,0.49631038308143616
274,1,274,0.5476427674293518
275,1,275,0.6161366701126099
276,1,276,0.5517475008964539
277,1,277,0.488472044467926
278,1,278,0.5677787661552429
279,1,279,0.4528844952583313
280,1,280,0.4165590703487396
281,1,281,0.4883570671081543
282,1,282,0.39282792806625366
283,1,283,0.5324413776397705
