global_step,epoch,batch,train_loss
1,1,1,3.4750027656555176
2,1,2,3.4495739936828613
3,1,3,3.51293683052063
4,1,4,3.333085298538208
5,1,5,3.255114793777466
6,1,6,3.3324482440948486
7,1,7,3.2520148754119873
8,1,8,3.249269962310791
9,1,9,3.1623291969299316
10,1,10,3.025341033935547
11,1,11,3.0706422328948975
12,1,12,3.1225826740264893
13,1,13,3.0111589431762695
14,1,14,3.01609206199646
15,1,15,2.898685932159424
16,1,16,2.8730790615081787
17,1,17,2.8802578449249268
18,1,18,2.821672201156616
19,1,19,2.808129072189331
20,1,20,2.701305866241455
21,1,21,2.833970546722412
22,1,22,2.6541242599487305
23,1,23,2.760725259780884
24,1,24,2.7244646549224854
25,1,25,2.6490631103515625
26,1,26,2.6236815452575684
27,1,27,2.4884634017944336
28,1,28,2.4631752967834473
29,1,29,2.5062270164489746
30,1,30,2.4003968238830566
31,1,31,2.236304759979248
32,1,32,2.5395216941833496
33,1,33,2.431678295135498
34,1,34,2.6352927684783936
35,1,35,2.518280267715454
36,1,36,2.3875341415405273
37,1,37,2.372260570526123
38,1,38,2.09598708152771
39,1,39,2.1204299926757812
40,1,40,2.0647408962249756
41,1,41,2.229867458343506
42,1,42,2.1781015396118164
43,1,43,2.194450855255127
44,1,44,1.9972445964813232
45,1,45,2.180314540863037
46,1,46,2.3985061645507812
47,1,47,2.125373363494873
48,1,48,1.7761850357055664
49,1,49,1.7381353378295898
50,1,50,1.8773187398910522
51,1,51,1.9336268901824951
52,1,52,1.9784104824066162
53,1,53,1.9636274576187134
54,1,54,1.8077970743179321
55,1,55,1.8378187417984009
56,1,56,1.8688313961029053
57,1,57,1.9389514923095703
58,1,58,1.9014629125595093
59,1,59,1.7480621337890625
60,1,60,1.547134518623352
61,1,61,1.7139732837677002
62,1,62,1.6429367065429688
63,1,63,1.7278556823730469
64,1,64,2.0145890712738037
65,1,65,1.5661932229995728
66,1,66,1.665053367614746
67,1,67,1.498642086982727
68,1,68,1.7023977041244507
69,1,69,1.461329698562622
70,1,70,1.7107160091400146
71,1,71,1.9556825160980225
72,1,72,1.5837693214416504
73,1,73,1.6181697845458984
74,1,74,1.325264573097229
75,1,75,1.4159806966781616
76,1,76,1.4977707862854004
77,1,77,1.342842936515808
78,1,78,1.6018764972686768
79,1,79,1.4585392475128174
80,1,80,1.455816626548767
81,1,81,1.3346410989761353
82,1,82,1.4365239143371582
83,1,83,1.6933234930038452
84,1,84,1.5138357877731323
85,1,85,1.296259880065918
86,1,86,1.4015271663665771
87,1,87,1.468088984489441
88,1,88,1.3408534526824951
89,1,89,1.3456604480743408
90,1,90,1.3326029777526855
91,1,91,1.1984379291534424
92,1,92,1.4903186559677124
93,1,93,1.2659753561019897
94,1,94,1.2498568296432495
95,1,95,1.401907205581665
96,1,96,1.4229912757873535
97,1,97,1.2018182277679443
98,1,98,1.4565600156784058
99,1,99,1.3201817274093628
100,1,100,1.2086827754974365
101,1,101,1.3865703344345093
102,1,102,1.3410899639129639
103,1,103,1.1445181369781494
104,1,104,1.1806666851043701
105,1,105,1.286622405052185
106,1,106,1.4070370197296143
107,1,107,1.0309525728225708
108,1,108,1.3470911979675293
109,1,109,1.3615220785140991
110,1,110,1.2513349056243896
111,1,111,1.1415821313858032
112,1,112,0.9275891184806824
113,1,113,1.1016029119491577
114,1,114,1.3557976484298706
115,1,115,1.3523303270339966
116,1,116,1.1123045682907104
117,1,117,1.0928915739059448
118,1,118,1.3111077547073364
119,1,119,1.237198829650879
120,1,120,1.1924245357513428
121,1,121,1.1335711479187012
122,1,122,1.0289720296859741
123,1,123,1.07218337059021
124,1,124,1.1765333414077759
125,1,125,1.2224632501602173
126,1,126,1.274341344833374
127,1,127,1.0824711322784424
128,1,128,1.0538471937179565
129,1,129,1.2082146406173706
130,1,130,0.9979978799819946
131,1,131,0.9835600852966309
132,1,132,1.1539636850357056
133,1,133,1.1016095876693726
134,1,134,0.9283682703971863
135,1,135,0.9371296167373657
136,1,136,1.0762933492660522
137,1,137,1.1914658546447754
138,1,138,1.0116322040557861
139,1,139,1.2183712720870972
140,1,140,1.0802321434020996
141,1,141,1.1949207782745361
142,1,142,1.0398204326629639
143,1,143,1.0323212146759033
144,1,144,0.9047357439994812
145,1,145,1.3040541410446167
146,1,146,1.0700807571411133
147,1,147,1.0093324184417725
148,1,148,1.286211609840393
149,1,149,1.0448119640350342
150,1,150,1.0762436389923096
151,1,151,1.2550443410873413
152,1,152,0.9551365971565247
153,1,153,0.7798007726669312
154,1,154,1.1185476779937744
155,1,155,0.9500670433044434
156,1,156,0.9981867074966431
157,1,157,1.0046333074569702
158,1,158,1.1271504163742065
159,1,159,1.0908498764038086
160,1,160,1.2127892971038818
161,1,161,1.0385639667510986
162,1,162,1.110183596611023
163,1,163,0.7448083162307739
164,1,164,0.8547055125236511
165,1,165,1.1225844621658325
166,1,166,0.9747931361198425
167,1,167,1.30044424533844
168,1,168,0.955264687538147
169,1,169,1.0082881450653076
170,1,170,0.9607118368148804
171,1,171,1.0986676216125488
172,1,172,0.9178800582885742
173,1,173,1.3961349725723267
174,1,174,0.9912660717964172
175,1,175,0.9225799441337585
176,1,176,0.896246075630188
177,1,177,0.8449212908744812
178,1,178,0.962792694568634
179,1,179,1.0308771133422852
180,1,180,0.8333927989006042
181,1,181,0.8420594930648804
182,1,182,0.9026217460632324
183,1,183,0.8516337275505066
184,1,184,1.0745735168457031
185,1,185,0.905580997467041
186,1,186,1.1526607275009155
187,1,187,0.9437655210494995
188,1,188,1.1988812685012817
189,1,189,1.1305928230285645
190,1,190,1.3473855257034302
191,1,191,0.9271466135978699
192,1,192,1.216954231262207
193,1,193,0.9613879323005676
194,1,194,0.8652780652046204
195,1,195,1.0695890188217163
196,1,196,1.2482997179031372
197,1,197,0.9883950352668762
198,1,198,0.948905348777771
199,1,199,0.9273601770401001
200,1,200,0.9417498707771301
201,1,201,0.9597408175468445
202,1,202,0.9319261312484741
203,1,203,0.875622570514679
204,1,204,1.2320246696472168
205,1,205,0.7915796041488647
206,1,206,0.807318389415741
207,1,207,0.862293541431427
208,1,208,0.9425461888313293
209,1,209,0.7731956243515015
210,1,210,0.9018118977546692
211,1,211,1.0498274564743042
212,1,212,1.0421969890594482
213,1,213,0.8713655471801758
214,1,214,0.8163854479789734
215,1,215,0.8137186169624329
216,1,216,0.8954867124557495
217,1,217,0.8339301347732544
218,1,218,1.055903673171997
219,1,219,0.6396625638008118
220,1,220,0.9321883320808411
221,1,221,0.6727004051208496
222,1,222,0.8222348093986511
223,1,223,0.953818678855896
224,1,224,0.7943718433380127
225,1,225,0.7685651779174805
226,1,226,0.9189314842224121
227,1,227,0.9270164370536804
228,1,228,0.9944921731948853
229,1,229,0.7561241984367371
230,1,230,0.9471572637557983
231,1,231,0.8386080861091614
232,1,232,0.804373562335968
233,1,233,1.0463767051696777
234,1,234,0.7639570832252502
235,1,235,0.8301205635070801
236,1,236,0.9084020853042603
237,1,237,0.7865166664123535
238,1,238,0.8939225077629089
239,1,239,0.8190714716911316
240,1,240,1.0720759630203247
241,1,241,0.748864471912384
242,1,242,1.1743743419647217
243,1,243,0.9702987670898438
244,1,244,0.9953094720840454
245,1,245,0.9114915728569031
246,1,246,1.0649042129516602
247,1,247,0.8642535209655762
248,1,248,0.8836544752120972
249,1,249,0.781781792640686
250,1,250,0.7358713150024414
251,1,251,0.7845427393913269
252,1,252,0.8355900645256042
253,1,253,0.7038057446479797
254,1,254,0.8946362733840942
255,1,255,0.6207391023635864
256,1,256,0.7859379649162292
257,1,257,0.9180963635444641
258,1,258,0.9327807426452637
259,1,259,0.8925867080688477
260,1,260,0.6835756897926331
261,1,261,0.5861305594444275
262,1,262,0.8198191523551941
263,1,263,0.756355881690979
264,1,264,0.9993802905082703
265,1,265,0.7125062942504883
266,1,266,0.8529719114303589
267,1,267,0.8193567395210266
268,1,268,0.825450599193573
269,1,269,0.7493899464607239
270,1,270,0.8685727119445801
271,1,271,0.7090004682540894
272,1,272,0.6812048554420471
273,1,273,0.7794733643531799
274,1,274,0.9238308668136597
275,1,275,0.9447298049926758
276,1,276,0.8335062861442566
277,1,277,0.8138679265975952
278,1,278,0.8204517364501953
279,1,279,0.6870685815811157
280,1,280,0.6810852289199829
281,1,281,0.8580688238143921
282,1,282,0.6062391996383667
